0.000000 0.000000e+00
0.020000 0.000000e+00
0.040000 0.000000e+00
0.060000 0.000000e+00
0.080000 0.000000e+00
0.100000 0.000000e+00
0.120000 0.000000e+00
0.140000 0.000000e+00
0.160000 0.000000e+00
0.180000 0.000000e+00
0.200000 0.000000e+00
0.220000 0.000000e+00
0.240000 0.000000e+00
0.260000 0.000000e+00
0.280000 0.000000e+00
0.300000 0.000000e+00
0.320000 0.000000e+00
0.340000 0.000000e+00
0.360000 0.000000e+00
0.380000 0.000000e+00
0.400000 0.000000e+00
0.420000 0.000000e+00
0.440000 0.000000e+00
0.460000 0.000000e+00
0.480000 0.000000e+00
0.500000 0.000000e+00
0.520000 0.000000e+00
0.540000 0.000000e+00
0.560000 0.000000e+00
0.580000 0.000000e+00
0.600000 0.000000e+00
0.620000 5.416648e-02
0.640000 1.603735e-01
0.660000 2.609949e-01
0.680000 3.534711e-01
0.700000 4.354889e-01
0.720000 5.051064e-01
0.740000 5.608973e-01
0.760000 6.021073e-01
0.780000 6.287710e-01
0.800000 6.420208e-01
0.820000 6.442196e-01
0.840000 6.385933e-01
0.860000 6.286652e-01
0.880000 6.175539e-01
0.900000 6.074707e-01
0.920000 5.995514e-01
0.940000 5.940657e-01
0.960000 5.906835e-01
0.980000 5.887157e-01
1.000000 5.873944e-01
1.020000 5.860678e-01
1.040000 5.842934e-01
1.060000 5.818493e-01
1.080000 5.787223e-01
1.100000 5.750240e-01
1.120000 5.709236e-01
1.140000 5.666116e-01
1.160000 5.622475e-01
1.180000 5.579303e-01
1.200000 5.536934e-01
1.220000 5.495027e-01
1.240000 5.452693e-01
1.260000 5.408688e-01
1.280000 5.361853e-01
1.300000 5.311609e-01
1.320000 5.258163e-01
1.340000 5.202591e-01
1.360000 5.146900e-01
1.380000 5.093870e-01
1.400000 5.046470e-01
1.420000 5.007338e-01
1.440000 4.978618e-01
1.460000 4.961747e-01
1.480000 4.957278e-01
1.500000 4.964992e-01
1.520000 4.984069e-01
1.540000 5.013315e-01
1.560000 5.051206e-01
1.580000 5.096134e-01
1.600000 5.146656e-01
1.620000 5.201425e-01
1.640000 5.259163e-01
1.660000 5.318726e-01
1.680000 5.379137e-01
1.700000 5.439528e-01
1.720000 5.499055e-01
1.740000 5.556947e-01
1.760000 5.612433e-01
1.780000 5.664667e-01
1.800000 5.712773e-01
1.820000 5.755831e-01
1.840000 5.792974e-01
1.860000 5.823381e-01
1.880000 5.846309e-01
1.900000 5.861282e-01
1.920000 5.868137e-01
1.940000 5.866907e-01
1.960000 5.857876e-01
1.980000 5.841637e-01
2.000000 5.819100e-01
2.020000 5.791390e-01
2.040000 5.759737e-01
2.060000 5.725542e-01
