0.000000 7.022999e-01
0.020000 7.022999e-01
0.040000 7.022999e-01
0.060000 7.022999e-01
0.080000 7.022999e-01
0.100000 7.022999e-01
0.120000 7.131028e-01
0.140000 7.455164e-01
0.160000 7.563217e-01
0.180000 7.044595e-01
0.200000 7.973785e-01
0.220000 7.973785e-01
0.240000 8.146675e-01
0.260000 8.146675e-01
0.280000 8.146675e-01
0.300000 8.146675e-01
0.320000 8.146675e-01
0.340000 8.146675e-01
0.360000 8.146675e-01
0.380000 7.995405e-01
0.400000 7.995405e-01
0.420000 7.995405e-01
0.440000 7.995405e-01
0.460000 7.844136e-01
0.480000 7.671270e-01
0.500000 7.671270e-01
0.520000 7.671270e-01
0.540000 7.541620e-01
0.560000 7.303918e-01
0.580000 7.260701e-01
0.600000 7.260701e-01
0.620000 7.260701e-01
0.640000 7.260701e-01
0.660000 7.260701e-01
0.680000 7.260701e-01
0.700000 7.260701e-01
0.720000 7.260701e-01
0.740000 6.439541e-01
0.760000 7.195864e-01
0.780000 6.137001e-01
0.800000 7.044595e-01
0.820000 7.044595e-01
0.840000 6.007352e-01
0.860000 6.007352e-01
0.880000 6.007352e-01
0.900000 6.007352e-01
0.920000 5.834486e-01
0.940000 5.834486e-01
0.960000 5.531947e-01
0.980000 5.531947e-01
1.000000 5.531947e-01
1.020000 5.531947e-01
1.040000 5.467134e-01
1.060000 5.467134e-01
1.080000 5.467134e-01
1.100000 5.467134e-01
1.120000 5.467134e-01
1.140000 5.467134e-01
1.160000 5.423918e-01
1.180000 5.294245e-01
1.200000 5.294245e-01
1.220000 5.142999e-01
1.240000 5.013325e-01
1.260000 5.013325e-01
1.280000 4.818840e-01
1.300000 4.818840e-01
1.320000 4.818840e-01
1.340000 4.818840e-01
1.360000 4.818840e-01
1.380000 4.732407e-01
1.400000 4.732407e-01
1.420000 4.667594e-01
1.440000 4.667594e-01
1.460000 4.667594e-01
1.480000 4.667594e-01
1.500000 4.581161e-01
1.520000 4.581161e-01
1.540000 4.581161e-01
1.560000 4.581161e-01
1.580000 4.581161e-01
1.600000 4.537921e-01
1.620000 4.537921e-01
1.640000 4.710810e-01
1.660000 4.710810e-01
1.680000 4.818840e-01
1.700000 4.818840e-01
1.720000 4.818840e-01
1.740000 4.883676e-01
1.760000 4.991729e-01
1.780000 4.991729e-01
1.800000 4.991729e-01
1.820000 4.991729e-01
1.840000 5.186215e-01
1.860000 5.294245e-01
1.880000 5.294245e-01
1.900000 5.294245e-01
1.920000 5.294245e-01
1.940000 5.294245e-01
1.960000 5.423918e-01
1.980000 5.423918e-01
2.000000 5.423918e-01
2.020000 5.423918e-01
2.040000 5.423918e-01
2.060000 5.423918e-01
2.080000 5.423918e-01
2.100000 5.423918e-01
2.120000 5.423918e-01
2.140000 5.510351e-01
2.160000 5.510351e-01
2.180000 5.510351e-01
2.200000 5.510351e-01
2.220000 5.510351e-01
2.240000 5.510351e-01
2.260000 5.467134e-01
2.280000 5.467134e-01
2.300000 5.467134e-01
2.320000 5.467134e-01
2.340000 5.467134e-01
2.360000 5.467134e-01
2.380000 5.445514e-01
2.400000 5.445514e-01
2.420000 5.445514e-01
2.440000 5.445514e-01
2.460000 5.445514e-01
2.480000 5.618380e-01
2.500000 5.618380e-01
2.520000 6.072188e-01
2.540000 6.072188e-01
2.560000 6.072188e-01
2.580000 5.856083e-01
2.600000 6.137001e-01
2.620000 6.137001e-01
2.640000 6.137001e-01
2.660000 6.137001e-01
2.680000 6.958162e-01
2.700000 6.093785e-01
2.720000 6.266675e-01
2.740000 6.266675e-01
2.760000 6.266675e-01
2.780000 6.266675e-01
2.800000 7.217461e-01
2.820000 7.390351e-01
2.840000 7.520000e-01
2.860000 7.520000e-01
2.880000 7.520000e-01
2.900000 7.822539e-01
2.920000 8.751729e-01
2.940000 8.038622e-01
2.960000 8.146663e-01
2.980000 9.140701e-01
3.000000 9.140701e-01
3.020000 9.140701e-01
3.040000 9.140701e-01
3.060000 9.140701e-01
3.080000 9.183918e-01
3.100000 9.270351e-01
3.120000 9.637702e-01
3.140000 9.659299e-01
3.160000 9.594486e-01
3.180000 9.745755e-01
3.200000 9.810569e-01
3.220000 9.810569e-01
3.240000 9.810569e-01
