0.001000 117.153099
0.003000 195.612823
0.005000 157.674957
0.007000 139.356979
0.009000 130.650177
0.011000 125.494415
0.013000 119.920250
0.015000 114.657631
0.017000 110.743881
0.019000 108.250366
0.021000 106.841187
0.023000 105.844238
0.025000 104.418617
0.027000 102.229355
0.029000 99.649529
0.031000 97.218994
0.033000 95.124084
0.035000 93.180809
0.037000 91.127022
0.039000 88.858330
0.041000 86.457764
0.043000 84.090149
0.045000 81.891273
0.047000 79.923264
0.049000 78.187218
0.051000 76.655594
0.053000 75.296036
0.055000 74.080963
0.057000 72.989845
0.059000 72.009796
0.061000 71.135384
0.063000 70.365692
0.065000 69.698425
0.067000 69.124374
0.069000 68.623955
0.071000 68.167824
0.073000 67.719620
0.075000 67.240921
0.077000 66.697136
0.079000 66.064278
0.081000 65.334633
0.083000 64.520187
0.085000 63.650471
0.087000 62.765701
0.089000 61.906487
0.091000 61.103466
0.093000 60.370754
0.095000 59.704624
0.097000 59.087524
0.099000 58.495068
0.101000 57.903339
0.103000 57.294243
0.105000 56.657658
0.107000 55.991215
0.109000 55.298176
0.111000 54.585266
0.113000 53.861130
0.115000 53.135311
0.117000 52.418167
0.119000 51.720448
0.121000 51.053093
0.123000 50.426205
0.125000 49.848301
0.127000 49.325134
0.129000 48.859299
0.131000 48.450016
0.133000 48.093529
0.135000 47.783756
0.137000 47.513264
0.139000 47.274143
0.141000 47.058899
0.143000 46.860989
0.145000 46.675331
0.147000 46.498226
0.149000 46.327404
0.151000 46.161537
0.153000 45.999840
0.155000 45.841660
0.157000 45.685898
0.159000 45.530949
0.161000 45.374454
0.163000 45.213646
0.165000 45.045635
0.167000 44.867786
0.169000 44.678295
0.171000 44.476532
0.173000 44.263245
0.175000 44.040623
0.177000 43.812149
0.179000 43.582237
0.181000 43.355862
0.183000 43.138058
0.185000 42.933430
0.187000 42.745899
0.189000 42.578381
0.191000 42.432693
0.193000 42.309532
0.195000 42.208584
0.197000 42.128689
0.199000 42.068016
0.201000 42.024155
0.203000 41.994370
0.205000 41.975574
0.207000 41.964489
0.209000 41.957584
0.211000 41.951084
0.213000 41.940979
0.215000 41.923084
0.217000 41.893017
0.219000 41.846294
0.221000 41.778645
0.223000 41.685928
0.225000 41.564514
0.227000 41.411472
0.229000 41.224678
0.231000 41.003098
0.233000 40.746819
0.235000 40.457050
0.237000 40.136185
0.239000 39.787674
0.241000 39.415802
0.243000 39.025658
0.245000 38.622665
0.247000 38.212505
0.249000 37.800858
0.251000 37.393101
0.253000 36.994175
0.255000 36.608337
0.257000 36.239273
0.259000 35.889740
0.261000 35.561771
0.263000 35.256622
0.265000 34.974789
0.267000 34.716095
0.269000 34.479877
0.271000 34.264980
0.273000 34.069927
0.275000 33.893009
0.277000 33.732346
0.279000 33.586010
0.281000 33.452137
0.283000 33.328873
0.285000 33.214497
0.287000 33.107445
0.289000 33.006268
0.291000 32.909725
0.293000 32.816681
0.295000 32.726242
0.297000 32.637604
0.299000 32.550102
0.301000 32.463203
0.303000 32.376560
0.305000 32.289879
0.307000 32.202957
0.309000 32.115791
0.311000 32.028355
0.313000 31.940811
0.315000 31.853321
0.317000 31.766188
0.319000 31.679739
0.321000 31.594341
0.323000 31.510410
0.325000 31.428350
0.327000 31.348614
0.329000 31.271549
0.331000 31.197565
0.333000 31.126940
0.335000 31.059921
0.337000 30.996712
0.339000 30.937403
0.341000 30.882006
0.343000 30.830473
0.345000 30.782667
0.347000 30.738379
0.349000 30.697376
0.351000 30.659328
0.353000 30.623859
0.355000 30.590609
0.357000 30.559196
0.359000 30.529186
0.361000 30.500208
0.363000 30.471859
0.365000 30.443787
0.367000 30.415642
0.369000 30.387125
0.371000 30.357914
0.373000 30.327766
0.375000 30.296448
0.377000 30.263733
0.379000 30.229414
0.381000 30.193327
0.383000 30.155287
0.385000 30.115122
0.387000 30.072699
0.389000 30.027840
0.391000 29.980444
0.393000 29.930378
0.395000 29.877537
0.397000 29.821819
0.399000 29.763203
0.401000 29.701645
0.403000 29.637165
0.405000 29.569830
0.407000 29.499718
0.409000 29.426991
0.411000 29.351851
0.413000 29.274536
0.415000 29.195354
0.417000 29.114620
0.419000 29.032707
0.421000 28.949999
0.423000 28.866934
0.425000 28.783903
0.427000 28.701324
0.429000 28.619640
0.431000 28.539232
0.433000 28.460442
0.435000 28.383642
0.437000 28.309072
0.439000 28.237000
0.441000 28.167591
0.443000 28.101009
0.445000 28.037298
0.447000 27.976505
0.449000 27.918579
0.451000 27.863462
0.453000 27.811028
0.455000 27.761127
0.457000 27.713531
0.459000 27.668062
0.461000 27.624460
0.463000 27.582485
0.465000 27.541878
0.467000 27.502392
0.469000 27.463774
0.471000 27.425787
0.473000 27.388218
0.475000 27.350891
0.477000 27.313589
0.479000 27.276203
0.481000 27.238598
0.483000 27.200703
0.485000 27.162413
0.487000 27.123720
0.489000 27.084593
0.491000 27.045065
0.493000 27.005140
0.495000 26.964825
0.497000 26.924246
0.499000 26.883402
0.501000 26.842394
0.503000 26.801285
0.505000 26.760153
0.507000 26.719059
0.509000 26.678064
0.511000 26.637226
0.513000 26.596607
0.515000 26.556231
0.517000 26.516115
0.519000 26.476276
0.521000 26.436731
0.523000 26.397459
0.525000 26.358437
0.527000 26.319624
0.529000 26.280994
0.531000 26.242453
0.533000 26.203985
0.535000 26.165495
0.537000 26.126925
0.539000 26.088175
0.541000 26.049177
0.543000 26.009842
0.545000 25.970098
0.547000 25.929852
0.549000 25.889025
0.551000 25.847551
0.553000 25.805351
0.555000 25.762352
0.557000 25.718519
0.559000 25.673794
0.561000 25.628136
0.563000 25.581488
0.565000 25.533846
0.567000 25.485178
0.569000 25.435501
0.571000 25.384829
0.573000 25.333130
0.575000 25.280470
0.577000 25.226858
0.579000 25.172359
0.581000 25.116987
0.583000 25.060858
0.585000 25.004005
0.587000 24.946510
0.589000 24.888481
0.591000 24.829966
0.593000 24.771135
0.595000 24.712027
0.597000 24.652779
0.599000 24.593506
0.601000 24.534309
0.603000 24.475330
0.605000 24.416662
0.607000 24.358437
0.609000 24.300785
0.611000 24.243784
0.613000 24.187555
0.615000 24.132198
0.617000 24.077831
0.619000 24.024527
0.621000 23.972345
0.623000 23.921402
0.625000 23.871737
0.627000 23.823389
0.629000 23.776405
0.631000 23.730829
0.633000 23.686651
0.635000 23.643883
0.637000 23.602533
0.639000 23.562548
0.641000 23.523909
0.643000 23.486578
0.645000 23.450485
0.647000 23.415573
0.649000 23.381788
0.651000 23.349022
0.653000 23.317200
0.655000 23.286240
0.657000 23.256012
0.659000 23.226450
0.661000 23.197449
0.663000 23.168913
0.665000 23.140743
0.667000 23.112844
0.669000 23.085127
0.671000 23.057531
0.673000 23.029947
0.675000 23.002348
0.677000 22.974634
0.679000 22.946791
0.681000 22.918774
0.683000 22.890535
0.685000 22.862093
0.687000 22.833406
0.689000 22.804499
0.691000 22.775387
0.693000 22.746115
0.695000 22.716675
0.697000 22.687153
0.699000 22.657549
0.701000 22.627989
0.703000 22.598505
0.705000 22.569153
0.707000 22.540016
0.709000 22.511175
0.711000 22.482716
0.713000 22.454683
0.715000 22.427193
0.717000 22.400293
0.719000 22.374058
0.721000 22.348574
0.723000 22.323898
0.725000 22.300041
0.727000 22.277124
0.729000 22.255131
0.731000 22.234154
0.733000 22.214165
0.735000 22.195219
0.737000 22.177324
0.739000 22.160473
0.741000 22.144655
0.743000 22.129890
0.745000 22.116135
0.747000 22.103390
0.749000 22.091587
0.751000 22.080690
0.753000 22.070675
0.755000 22.061508
0.757000 22.053101
0.759000 22.045437
0.761000 22.038416
0.763000 22.032009
0.765000 22.026154
0.767000 22.020775
0.769000 22.015810
0.771000 22.011213
0.773000 22.006918
0.775000 22.002876
0.777000 21.999001
0.779000 21.995296
0.781000 21.991684
0.783000 21.988111
0.785000 21.984524
0.787000 21.980915
0.789000 21.977243
0.791000 21.973486
0.793000 21.969622
0.795000 21.965614
0.797000 21.961466
0.799000 21.957165
0.801000 21.952705
0.803000 21.948071
0.805000 21.943289
0.807000 21.938351
0.809000 21.933250
0.811000 21.928034
0.813000 21.922695
0.815000 21.917244
0.817000 21.911722
0.819000 21.906143
0.821000 21.900515
0.823000 21.894871
0.825000 21.889233
0.827000 21.883629
0.829000 21.878073
0.831000 21.872581
0.833000 21.867174
0.835000 21.861889
0.837000 21.856733
0.839000 21.851706
0.841000 21.846832
0.843000 21.842108
0.845000 21.837540
0.847000 21.833158
0.849000 21.828922
0.851000 21.824827
0.853000 21.820881
0.855000 21.817074
0.857000 21.813383
0.859000 21.809759
0.861000 21.806223
0.863000 21.802696
0.865000 21.799175
0.867000 21.795610
0.869000 21.791941
0.871000 21.788177
0.873000 21.784201
0.875000 21.780005
0.877000 21.775537
0.879000 21.770704
0.881000 21.765493
0.883000 21.759827
0.885000 21.753628
0.887000 21.746824
0.889000 21.739407
0.891000 21.731302
0.893000 21.722389
0.895000 21.712662
0.897000 21.702053
0.899000 21.690506
0.901000 21.677940
