0.001000 399.284058
0.003000 675.202087
0.005000 582.398132
0.007000 552.083069
0.009000 518.586792
0.011000 489.503876
0.013000 468.311310
0.015000 452.923218
0.017000 439.429688
0.019000 425.592682
0.021000 411.130188
0.023000 396.833405
0.025000 383.717682
0.027000 372.509155
0.029000 363.530365
0.031000 356.740387
0.033000 351.718750
0.035000 347.718628
0.037000 343.904358
0.039000 339.635071
0.041000 334.628540
0.043000 328.976196
0.045000 323.035736
0.047000 317.252441
0.049000 311.973145
0.051000 307.331635
0.053000 303.248169
0.055000 299.524597
0.057000 295.971466
0.059000 292.499115
0.061000 289.133636
0.063000 285.968414
0.065000 283.092590
0.067000 280.539581
0.069000 278.276245
0.071000 276.227600
0.073000 274.313751
0.075000 272.475891
0.077000 270.684814
0.079000 268.931763
0.081000 267.215454
0.083000 265.531555
0.085000 263.871063
0.087000 262.224091
0.089000 260.584442
0.091000 258.953156
0.093000 257.337158
0.095000 255.745392
0.097000 254.183914
0.099000 252.653214
0.101000 251.147659
0.103000 249.657181
0.105000 248.170410
0.107000 246.677505
0.109000 245.172104
0.111000 243.652481
0.113000 242.121078
0.115000 240.585220
0.117000 239.057571
0.119000 237.555893
0.121000 236.102875
0.123000 234.725021
0.125000 233.449615
0.127000 232.301529
0.129000 231.300064
0.131000 230.454575
0.133000 229.763596
0.135000 229.212387
0.137000 228.774872
0.139000 228.414673
0.141000 228.088821
0.143000 227.751068
0.145000 227.356766
0.147000 226.866394
0.149000 226.249573
0.151000 225.487244
0.153000 224.572876
0.155000 223.511749
0.157000 222.319855
0.159000 221.020538
0.161000 219.641708
0.163000 218.212479
0.165000 216.759857
0.167000 215.307404
0.169000 213.873215
0.171000 212.470016
0.173000 211.105331
0.175000 209.782242
0.177000 208.500824
0.179000 207.259384
0.181000 206.055771
0.183000 204.887924
0.185000 203.755051
0.187000 202.657837
0.189000 201.598480
0.191000 200.580460
0.193000 199.608261
0.195000 198.686859
0.197000 197.821289
0.199000 197.016159
0.201000 196.274979
0.203000 195.600266
0.205000 194.992905
0.207000 194.452026
0.209000 193.975784
0.211000 193.560272
0.213000 193.200500
0.215000 192.890289
0.217000 192.622711
0.219000 192.390167
0.221000 192.184830
0.223000 191.998917
0.225000 191.824768
0.227000 191.654922
0.229000 191.482956
0.231000 191.302689
0.233000 191.108704
0.235000 190.896545
0.237000 190.661942
0.239000 190.401749
0.241000 190.112839
0.243000 189.792999
0.245000 189.440201
0.247000 189.052856
0.249000 188.629745
0.251000 188.169861
0.253000 187.672806
0.255000 187.138443
0.257000 186.567154
0.259000 185.959976
0.261000 185.318008
0.263000 184.643509
0.265000 183.938965
0.267000 183.207504
0.269000 182.452896
0.271000 181.679321
0.273000 180.891449
0.275000 180.094452
0.277000 179.293320
0.279000 178.493683
0.281000 177.700790
0.283000 176.920013
0.285000 176.156250
0.287000 175.414047
0.289000 174.697586
0.291000 174.010345
0.293000 173.355042
0.295000 172.733658
0.297000 172.147461
0.299000 171.596725
0.301000 171.081223
0.303000 170.599503
0.305000 170.149857
0.307000 169.729736
0.309000 169.335983
0.311000 168.965210
0.313000 168.613632
0.315000 168.277237
0.317000 167.952209
0.319000 167.634674
0.321000 167.320801
0.323000 167.007141
0.325000 166.690918
0.327000 166.369415
0.329000 166.040436
0.331000 165.702484
0.333000 165.354584
0.335000 164.996277
0.337000 164.627365
0.339000 164.248306
0.341000 163.860168
0.343000 163.464172
0.345000 163.061935
0.347000 162.655334
0.349000 162.246368
0.351000 161.837418
0.353000 161.430664
0.355000 161.028244
0.357000 160.632690
0.359000 160.245697
0.361000 159.869537
0.363000 159.505600
0.365000 159.155228
0.367000 158.819580
0.369000 158.499298
0.371000 158.194519
0.373000 157.905289
0.375000 157.631042
0.377000 157.370865
0.379000 157.123459
0.381000 156.887192
0.383000 156.660278
0.385000 156.440674
0.387000 156.225769
0.389000 156.013321
0.391000 155.801025
0.393000 155.586090
0.395000 155.366348
0.397000 155.139359
0.399000 154.903183
0.401000 154.656128
0.403000 154.396652
0.405000 154.123459
0.407000 153.835815
0.409000 153.533386
0.411000 153.215927
0.413000 152.883820
0.415000 152.537338
0.417000 152.177673
0.419000 151.805923
0.421000 151.423492
0.423000 151.031784
0.425000 150.632904
0.427000 150.228424
0.429000 149.820358
0.431000 149.410660
0.433000 149.001450
0.435000 148.594299
0.437000 148.191513
0.439000 147.794418
0.441000 147.404953
0.443000 147.024612
0.445000 146.654556
0.447000 146.296219
0.449000 145.950546
0.451000 145.618484
0.453000 145.300720
0.455000 144.997818
0.457000 144.710220
0.459000 144.438019
0.461000 144.181519
0.463000 143.940323
0.465000 143.714493
0.467000 143.503662
0.469000 143.307190
0.471000 143.124496
0.473000 142.954971
0.475000 142.797455
0.477000 142.651398
0.479000 142.515503
0.481000 142.388901
0.483000 142.270248
0.485000 142.158707
0.487000 142.052811
0.489000 141.951508
0.491000 141.853546
0.493000 141.758026
0.495000 141.663651
0.497000 141.569489
