0.001000 106.409286
0.003000 174.019257
0.005000 139.269623
0.007000 125.200516
0.009000 117.600487
0.011000 115.671349
0.013000 112.721306
0.015000 108.780426
0.017000 105.809258
0.019000 103.008240
0.021000 99.219398
0.023000 94.521919
0.025000 89.708313
0.027000 85.518600
0.029000 82.324738
0.031000 80.098770
0.033000 78.523201
0.035000 77.204086
0.037000 75.873589
0.039000 74.450912
0.041000 72.970497
0.043000 71.491104
0.045000 70.061150
0.047000 68.726768
0.049000 67.535667
0.051000 66.514969
0.053000 65.642708
0.055000 64.842499
0.057000 64.014191
0.059000 63.081932
0.061000 62.028820
0.063000 60.899521
0.065000 59.774696
0.067000 58.735909
0.069000 57.839436
0.071000 57.107258
0.073000 56.532215
0.075000 56.089737
0.077000 55.749268
0.079000 55.481445
0.081000 55.260677
0.083000 55.065125
0.085000 54.875271
0.087000 54.673069
0.089000 54.441788
0.091000 54.166931
0.093000 53.837536
0.095000 53.447521
0.097000 52.996471
0.099000 52.489525
0.101000 51.936512
0.103000 51.350266
0.105000 50.744747
0.107000 50.133183
0.109000 49.526688
0.111000 48.933453
0.113000 48.358631
0.115000 47.804806
0.117000 47.272640
0.119000 46.761791
0.121000 46.271423
0.123000 45.800686
0.125000 45.348850
0.127000 44.915180
0.129000 44.499153
0.131000 44.100430
0.133000 43.718971
0.135000 43.355392
0.137000 43.011036
0.139000 42.687889
0.141000 42.388359
0.143000 42.114773
0.145000 41.868801
0.147000 41.650879
0.149000 41.459846
0.151000 41.292809
0.153000 41.145241
0.155000 41.011463
0.157000 40.885094
0.159000 40.759815
0.161000 40.629871
0.163000 40.490582
0.165000 40.338524
0.167000 40.171761
0.169000 39.989727
0.171000 39.792900
0.173000 39.582813
0.175000 39.361423
0.177000 39.130974
0.179000 38.893703
0.181000 38.651566
0.183000 38.406097
0.185000 38.158348
0.187000 37.908981
0.189000 37.658329
0.191000 37.406555
0.193000 37.153927
0.195000 36.901016
0.197000 36.648743
0.199000 36.398617
0.201000 36.152760
0.203000 35.913712
0.205000 35.684315
0.207000 35.467491
0.209000 35.265972
0.211000 35.081890
0.213000 34.916782
0.215000 34.771164
0.217000 34.644608
0.219000 34.535694
0.221000 34.442101
0.223000 34.360809
0.225000 34.288307
0.227000 34.220951
0.229000 34.155159
0.231000 34.087673
0.233000 34.015774
0.235000 33.937553
0.237000 33.851852
0.239000 33.758263
0.241000 33.657242
0.243000 33.549877
0.245000 33.437824
0.247000 33.323086
0.249000 33.207840
0.251000 33.094383
0.253000 32.984810
0.255000 32.880978
0.257000 32.784359
0.259000 32.696026
0.261000 32.616524
0.263000 32.545956
0.265000 32.483917
0.267000 32.429661
0.269000 32.382011
0.271000 32.339596
0.273000 32.300846
0.275000 32.264130
0.277000 32.227859
0.279000 32.190468
0.281000 32.150635
0.283000 32.107269
0.285000 32.059521
0.287000 32.006874
0.289000 31.949070
0.291000 31.886168
0.293000 31.818474
0.295000 31.746517
0.297000 31.670961
0.299000 31.592625
0.301000 31.512342
0.303000 31.430927
0.305000 31.349188
0.307000 31.267738
0.309000 31.187132
0.311000 31.107700
0.313000 31.029587
0.315000 30.952749
0.317000 30.876934
0.319000 30.801722
0.321000 30.726511
0.323000 30.650568
0.325000 30.573071
0.327000 30.493105
0.329000 30.409719
0.331000 30.321983
0.333000 30.228971
0.335000 30.129871
0.337000 30.023964
0.339000 29.910639
0.341000 29.789436
0.343000 29.660076
0.345000 29.522467
0.347000 29.376703
0.349000 29.223030
0.351000 29.061941
0.353000 28.894073
0.355000 28.720201
0.357000 28.541281
0.359000 28.358423
0.361000 28.172787
0.363000 27.985619
0.365000 27.798279
0.367000 27.612125
0.369000 27.428488
0.371000 27.248720
0.373000 27.074093
0.375000 26.905851
0.377000 26.745104
0.379000 26.592850
0.381000 26.449982
0.383000 26.317217
0.385000 26.195124
0.387000 26.084116
0.389000 25.984438
0.391000 25.896111
0.393000 25.819073
0.395000 25.753016
0.397000 25.697527
0.399000 25.652016
0.401000 25.615835
0.403000 25.588144
0.405000 25.568060
0.407000 25.554623
0.409000 25.546825
0.411000 25.543631
0.413000 25.544022
0.415000 25.546944
0.417000 25.551428
0.419000 25.556528
0.421000 25.561377
0.423000 25.565178
0.425000 25.567167
0.427000 25.566730
0.429000 25.563320
0.431000 25.556463
0.433000 25.545801
0.435000 25.531002
0.437000 25.511858
0.439000 25.488232
0.441000 25.459986
0.443000 25.427090
0.445000 25.389524
0.447000 25.347288
0.449000 25.300446
0.451000 25.249056
0.453000 25.193197
0.455000 25.132921
0.457000 25.068335
0.459000 24.999573
0.461000 24.926678
0.463000 24.849800
0.465000 24.769072
0.467000 24.684622
0.469000 24.596611
0.471000 24.505249
0.473000 24.410723
0.475000 24.313314
0.477000 24.213284
0.479000 24.110958
0.481000 24.006680
0.483000 23.900871
0.485000 23.793924
0.487000 23.686335
0.489000 23.578533
0.491000 23.471064
0.493000 23.364433
0.495000 23.259172
0.497000 23.155773
0.499000 23.054811
0.501000 22.956711
0.503000 22.861982
0.505000 22.771040
0.507000 22.684275
0.509000 22.602030
0.511000 22.524593
0.513000 22.452177
0.515000 22.384930
0.517000 22.322983
0.519000 22.266333
0.521000 22.214981
0.523000 22.168804
0.525000 22.127665
0.527000 22.091358
0.529000 22.059628
0.531000 22.032154
0.533000 22.008635
0.535000 21.988710
0.537000 21.971994
0.539000 21.958099
0.541000 21.946617
0.543000 21.937176
0.545000 21.929371
0.547000 21.922838
0.549000 21.917231
0.551000 21.912207
0.553000 21.907469
0.555000 21.902754
0.557000 21.897793
0.559000 21.892389
0.561000 21.886362
0.563000 21.879574
0.565000 21.871897
0.567000 21.863249
0.569000 21.853569
0.571000 21.842831
0.573000 21.830992
0.575000 21.818092
0.577000 21.804131
0.579000 21.789137
0.581000 21.773174
0.583000 21.756273
0.585000 21.738529
0.587000 21.719971
0.589000 21.700686
0.591000 21.680754
0.593000 21.660196
0.595000 21.639088
0.597000 21.617508
0.599000 21.595486
0.601000 21.573105
0.603000 21.550381
0.605000 21.527344
0.607000 21.504078
0.609000 21.480564
0.611000 21.456842
0.613000 21.432951
0.615000 21.408848
0.617000 21.384590
0.619000 21.360167
0.621000 21.335575
0.623000 21.310764
0.625000 21.285791
0.627000 21.260578
0.629000 21.235123
0.631000 21.209404
0.633000 21.183359
0.635000 21.156979
0.637000 21.130192
0.639000 21.102966
0.641000 21.075258
0.643000 21.046968
0.645000 21.018082
0.647000 20.988501
0.649000 20.958191
0.651000 20.927076
0.653000 20.895077
0.655000 20.862150
0.657000 20.828213
0.659000 20.793221
0.661000 20.757097
0.663000 20.719801
0.665000 20.681286
0.667000 20.641491
0.669000 20.600399
0.671000 20.557955
0.673000 20.514168
0.675000 20.468998
0.677000 20.422466
0.679000 20.374577
0.681000 20.325319
0.683000 20.274761
0.685000 20.222916
0.687000 20.169840
0.689000 20.115601
0.691000 20.060257
0.693000 20.003878
0.695000 19.946569
0.697000 19.888416
0.699000 19.829542
0.701000 19.770029
0.703000 19.710020
0.705000 19.649624
0.707000 19.588982
0.709000 19.528183
0.711000 19.467428
0.713000 19.406786
0.715000 19.346428
0.717000 19.286488
0.719000 19.227051
0.721000 19.168289
0.723000 19.110321
0.725000 19.053232
0.727000 18.997171
0.729000 18.942249
0.731000 18.888521
0.733000 18.836121
0.735000 18.785084
0.737000 18.735527
0.739000 18.687485
0.741000 18.641020
0.743000 18.596205
0.745000 18.553013
0.747000 18.511501
0.749000 18.471684
0.751000 18.433569
0.753000 18.397152
0.755000 18.362398
0.757000 18.329283
0.759000 18.297812
0.761000 18.267927
0.763000 18.239571
0.765000 18.212706
0.767000 18.187265
0.769000 18.163174
0.771000 18.140402
0.773000 18.118845
0.775000 18.098452
0.777000 18.079134
0.779000 18.060837
0.781000 18.043434
0.783000 18.026896
0.785000 18.011137
0.787000 17.996071
0.789000 17.981627
0.791000 17.967756
0.793000 17.954353
0.795000 17.941401
0.797000 17.928799
0.799000 17.916500
0.801000 17.904451
0.803000 17.892635
0.805000 17.880978
0.807000 17.869427
0.809000 17.857977
0.811000 17.846586
0.813000 17.835253
0.815000 17.823923
0.817000 17.812588
0.819000 17.801258
0.821000 17.789900
0.823000 17.778521
0.825000 17.767111
0.827000 17.755699
0.829000 17.744238
0.831000 17.732779
0.833000 17.721317
0.835000 17.709864
0.837000 17.698425
0.839000 17.687035
0.841000 17.675653
0.843000 17.664375
0.845000 17.653164
0.847000 17.642033
0.849000 17.631031
0.851000 17.620146
0.853000 17.609407
0.855000 17.598791
0.857000 17.588375
0.859000 17.578106
0.861000 17.568037
0.863000 17.558167
0.865000 17.548512
0.867000 17.539057
0.869000 17.529810
0.871000 17.520815
0.873000 17.512028
0.875000 17.503471
0.877000 17.495125
0.879000 17.487011
0.881000 17.479145
0.883000 17.471483
0.885000 17.464054
0.887000 17.456793
0.889000 17.449768
0.891000 17.442932
0.893000 17.436304
0.895000 17.429825
0.897000 17.423525
0.899000 17.417377
0.901000 17.411388
0.903000 17.405521
0.905000 17.399790
0.907000 17.394176
0.909000 17.388620
0.911000 17.383169
0.913000 17.377813
0.915000 17.372499
0.917000 17.367241
0.919000 17.362017
0.921000 17.356821
0.923000 17.351641
0.925000 17.346449
0.927000 17.341288
0.929000 17.336086
0.931000 17.330854
0.933000 17.325603
0.935000 17.320309
0.937000 17.314960
0.939000 17.309568
0.941000 17.304085
0.943000 17.298563
0.945000 17.292980
0.947000 17.287321
0.949000 17.281601
0.951000 17.275770
0.953000 17.269917
0.955000 17.263929
0.957000 17.257912
0.959000 17.251810
0.961000 17.245646
0.963000 17.239416
0.965000 17.233145
0.967000 17.226820
0.969000 17.220434
0.971000 17.214022
0.973000 17.207563
0.975000 17.201107
0.977000 17.194613
0.979000 17.188135
0.981000 17.181643
0.983000 17.175200
0.985000 17.168755
0.987000 17.162359
0.989000 17.156000
0.991000 17.149710
0.993000 17.143488
0.995000 17.137337
0.997000 17.131283
0.999000 17.125330
1.001000 17.119509
1.003000 17.113773
1.005000 17.108208
1.007000 17.102764
1.009000 17.097485
1.011000 17.092348
