0.001000 203.289597
0.003000 356.756531
0.005000 311.074249
0.007000 279.160797
0.009000 256.029663
0.011000 239.740753
0.013000 227.782562
0.015000 218.264969
0.017000 210.264572
0.019000 204.534271
0.021000 201.395767
0.023000 199.912476
0.025000 198.793991
0.027000 197.244507
0.029000 195.057938
0.031000 192.363266
0.033000 189.397766
0.035000 186.358887
0.037000 183.303848
0.039000 180.136948
0.041000 176.712448
0.043000 172.982285
0.045000 169.075439
0.047000 165.265656
0.049000 161.867310
0.051000 159.126999
0.053000 157.154633
0.055000 155.906479
0.057000 155.211685
0.059000 154.825623
0.061000 154.487686
0.063000 153.973389
0.065000 153.128937
0.067000 151.890335
0.069000 150.283142
0.071000 148.405136
0.073000 146.395950
0.075000 144.401016
0.077000 142.540390
0.079000 140.891037
0.081000 139.485672
0.083000 138.322433
0.085000 137.380035
0.087000 136.629959
0.089000 136.041962
0.091000 135.583572
0.093000 135.217392
0.095000 134.898880
0.097000 134.578339
0.099000 134.206161
0.101000 133.741013
0.103000 133.156509
0.105000 132.445251
0.107000 131.619293
0.109000 130.705704
0.111000 129.739166
0.113000 128.754318
0.115000 127.778290
0.117000 126.827148
0.119000 125.904411
0.121000 125.003632
0.123000 124.112320
0.125000 123.217033
0.127000 122.307472
0.129000 121.379387
0.131000 120.435623
0.133000 119.485481
0.135000 118.543304
0.137000 117.625610
0.139000 116.749039
0.141000 115.927971
0.143000 115.172638
0.145000 114.488297
0.147000 113.874687
0.149000 113.326454
0.151000 112.833794
0.153000 112.383652
0.155000 111.961143
0.157000 111.551292
0.159000 111.139839
0.161000 110.714851
0.163000 110.267349
0.165000 109.791496
0.167000 109.284935
0.169000 108.748337
0.171000 108.184967
0.173000 107.600182
0.175000 107.000679
0.177000 106.393784
0.179000 105.786980
0.181000 105.187500
0.183000 104.601662
0.185000 104.035042
0.187000 103.492096
0.189000 102.976234
0.191000 102.489845
0.193000 102.034386
0.195000 101.610481
0.197000 101.217979
0.199000 100.856041
0.201000 100.523064
0.203000 100.216843
0.205000 99.934242
0.207000 99.671524
0.209000 99.424126
0.211000 99.186714
0.213000 98.953529
0.215000 98.718246
0.217000 98.474457
0.219000 98.215858
0.221000 97.936653
0.223000 97.631805
0.225000 97.297211
0.227000 96.930313
0.229000 96.529961
0.231000 96.096565
0.233000 95.632195
0.235000 95.140373
0.237000 94.625961
0.239000 94.094994
0.241000 93.554276
0.243000 93.011040
0.245000 92.472649
0.247000 91.946373
0.249000 91.438843
0.251000 90.956039
0.253000 90.502983
0.255000 90.083595
0.257000 89.700516
0.259000 89.355263
0.261000 89.048103
0.263000 88.778130
0.265000 88.543427
0.267000 88.341026
0.269000 88.167374
0.271000 88.018028
0.273000 87.888229
0.275000 87.772957
0.277000 87.667007
0.279000 87.565208
0.281000 87.462776
0.283000 87.355148
0.285000 87.238411
0.287000 87.109207
0.289000 86.964905
0.291000 86.803787
0.293000 86.624809
0.295000 86.427757
0.297000 86.213257
0.299000 85.982658
0.301000 85.737862
0.303000 85.481285
0.305000 85.215866
0.307000 84.944595
0.309000 84.670731
0.311000 84.397377
0.313000 84.127609
0.315000 83.864189
0.317000 83.609528
0.319000 83.365601
0.321000 83.133949
0.323000 82.915649
0.325000 82.711212
0.327000 82.520699
0.329000 82.343735
0.331000 82.179466
0.333000 82.026932
0.335000 81.884483
0.337000 81.750618
0.339000 81.623657
0.341000 81.501762
0.343000 81.383110
0.345000 81.265999
0.347000 81.148819
0.349000 81.030136
0.351000 80.908653
0.353000 80.783348
0.355000 80.653313
0.357000 80.517990
0.359000 80.376915
0.361000 80.229950
0.363000 80.076973
0.365000 79.918144
0.367000 79.753769
0.369000 79.584213
0.371000 79.409920
0.373000 79.231392
0.375000 79.049278
0.377000 78.864220
0.379000 78.676697
0.381000 78.487495
0.383000 78.297119
0.385000 78.106216
0.387000 77.915375
0.389000 77.725128
0.391000 77.536072
0.393000 77.348686
0.395000 77.163475
0.397000 76.980881
0.399000 76.801414
0.401000 76.625496
0.403000 76.453621
0.405000 76.286186
0.407000 76.123627
0.409000 75.966362
0.411000 75.814789
0.413000 75.669342
0.415000 75.530434
0.417000 75.398438
0.419000 75.273705
0.421000 75.156586
0.423000 75.047440
0.425000 74.946457
0.427000 74.853958
0.429000 74.770035
0.431000 74.694923
0.433000 74.628601
0.435000 74.570992
0.437000 74.522118
0.439000 74.481697
0.441000 74.449493
0.443000 74.425034
0.445000 74.408043
0.447000 74.397896
0.449000 74.393913
0.451000 74.395424
0.453000 74.401703
0.455000 74.411903
0.457000 74.425110
0.459000 74.440514
0.461000 74.457047
0.463000 74.473854
0.465000 74.490105
0.467000 74.504814
0.469000 74.517105
0.471000 74.526245
0.473000 74.531433
0.475000 74.531975
0.477000 74.527344
0.479000 74.516991
0.481000 74.500542
0.483000 74.477684
0.485000 74.448196
0.487000 74.412048
0.489000 74.369240
0.491000 74.319817
0.493000 74.264091
0.495000 74.202232
0.497000 74.134758
0.499000 74.061958
0.501000 73.984497
0.503000 73.902855
0.505000 73.817642
0.507000 73.729485
0.509000 73.639000
0.511000 73.546921
0.513000 73.453796
0.515000 73.360306
0.517000 73.267090
0.519000 73.174644
0.521000 73.083557
0.523000 72.994278
0.525000 72.907356
0.527000 72.823013
0.529000 72.741676
0.531000 72.663681
0.533000 72.589172
0.535000 72.518486
0.537000 72.451523
0.539000 72.388542
0.541000 72.329460
0.543000 72.274460
0.545000 72.223312
0.547000 72.176064
0.549000 72.132614
0.551000 72.092720
0.553000 72.056389
0.555000 72.023384
0.557000 71.993568
0.559000 71.966660
0.561000 71.942619
0.563000 71.921051
0.565000 71.901871
0.567000 71.884720
0.569000 71.869453
0.571000 71.855804
0.573000 71.843529
0.575000 71.832359
0.577000 71.821938
0.579000 71.812241
0.581000 71.802727
0.583000 71.793289
0.585000 71.783691
0.587000 71.773529
0.589000 71.762611
0.591000 71.750641
0.593000 71.737419
0.595000 71.722710
0.597000 71.706169
0.599000 71.687691
0.601000 71.666946
0.603000 71.643806
0.605000 71.618111
0.607000 71.589668
0.609000 71.558350
0.611000 71.524063
0.613000 71.486595
0.615000 71.446091
0.617000 71.402328
0.619000 71.355392
0.621000 71.305237
0.623000 71.251816
0.625000 71.195358
0.627000 71.135780
0.629000 71.073280
0.631000 71.007851
0.633000 70.939735
0.635000 70.868973
0.637000 70.795860
0.639000 70.720444
0.641000 70.643044
0.643000 70.563713
0.645000 70.482811
0.647000 70.400284
0.649000 70.316673
0.651000 70.231964
0.653000 70.146446
0.655000 70.060349
0.657000 69.973877
0.659000 69.887215
0.661000 69.800613
0.663000 69.714340
0.665000 69.628342
0.667000 69.543045
0.669000 69.458572
0.671000 69.375031
0.673000 69.292717
0.675000 69.211708
0.677000 69.132080
0.679000 69.054062
0.681000 68.977760
0.683000 68.903297
0.685000 68.830711
0.687000 68.760201
0.689000 68.691772
0.691000 68.625465
0.693000 68.561440
0.695000 68.499573
0.697000 68.440048
0.699000 68.382851
0.701000 68.327972
0.703000 68.275360
0.705000 68.225159
0.707000 68.177200
0.709000 68.131447
0.711000 68.087944
0.713000 68.046608
0.715000 68.007423
0.717000 67.970238
0.719000 67.935081
0.721000 67.901833
0.723000 67.870331
0.725000 67.840691
0.727000 67.812584
0.729000 67.786125
0.731000 67.761055
0.733000 67.737366
0.735000 67.714951
0.737000 67.693687
0.739000 67.673462
0.741000 67.654160
0.743000 67.635742
0.745000 67.618050
0.747000 67.601006
0.749000 67.584572
0.751000 67.568504
0.753000 67.552719
0.755000 67.537315
0.757000 67.521942
0.759000 67.506645
0.761000 67.491280
0.763000 67.475822
0.765000 67.460045
0.767000 67.444031
0.769000 67.427612
0.771000 67.410690
0.773000 67.393188
0.775000 67.375031
0.777000 67.356209
0.779000 67.336533
0.781000 67.316017
0.783000 67.294533
0.785000 67.272064
0.787000 67.248512
0.789000 67.223846
0.791000 67.197914
0.793000 67.170876
0.795000 67.142502
0.797000 67.112816
0.799000 67.081741
0.801000 67.049210
0.803000 67.015320
0.805000 66.979904
0.807000 66.943031
0.809000 66.904640
0.811000 66.864677
0.813000 66.823227
0.815000 66.780159
0.817000 66.735573
0.819000 66.689400
0.821000 66.641701
0.823000 66.592415
0.825000 66.541634
0.827000 66.489243
0.829000 66.435440
0.831000 66.380074
0.833000 66.323235
0.835000 66.264847
0.837000 66.205170
0.839000 66.144020
0.841000 66.081444
0.843000 66.017525
0.845000 65.952293
0.847000 65.885681
0.849000 65.817787
0.851000 65.748741
0.853000 65.678383
0.855000 65.606819
0.857000 65.534050
0.859000 65.460182
0.861000 65.385178
0.863000 65.308998
0.865000 65.231842
0.867000 65.153503
0.869000 65.074219
0.871000 64.993767
0.873000 64.912453
0.875000 64.830093
0.877000 64.746773
0.879000 64.662529
0.881000 64.577332
0.883000 64.491249
0.885000 64.404213
0.887000 64.316330
0.889000 64.227570
0.891000 64.137924
0.893000 64.047485
0.895000 63.956196
0.897000 63.864090
0.899000 63.771221
0.901000 63.677521
0.903000 63.583130
0.905000 63.488010
0.907000 63.392113
0.909000 63.295559
0.911000 63.198307
0.913000 63.100445
0.915000 63.001957
0.917000 62.902866
0.919000 62.803200
0.921000 62.703022
0.923000 62.602329
0.925000 62.501171
0.927000 62.399578
0.929000 62.297539
0.931000 62.195267
0.933000 62.092617
0.935000 61.989727
0.937000 61.886574
0.939000 61.783298
0.941000 61.679924
0.943000 61.576424
0.945000 61.472927
0.947000 61.369514
0.949000 61.266216
0.951000 61.163116
0.953000 61.060181
0.955000 60.957588
0.957000 60.855385
0.959000 60.753571
0.961000 60.652279
0.963000 60.551590
0.965000 60.451508
0.967000 60.352207
0.969000 60.253609
0.971000 60.155922
