0.001000 250.966858
0.003000 423.912231
0.005000 352.944031
0.007000 316.205933
0.009000 288.327423
0.011000 268.335602
0.013000 254.015274
0.015000 243.532150
0.017000 235.692902
0.019000 229.195190
0.021000 222.203690
0.023000 213.865875
0.025000 204.770844
0.027000 196.068039
0.029000 188.617615
0.031000 182.648483
0.033000 177.840912
0.035000 173.682480
0.037000 169.823822
0.039000 166.191025
0.041000 162.854858
0.043000 159.842087
0.045000 157.055542
0.047000 154.323090
0.049000 151.489166
0.051000 148.467407
0.053000 145.241333
0.055000 141.843613
0.057000 138.341599
0.059000 134.830246
0.061000 131.419434
0.063000 128.212250
0.065000 125.279427
0.067000 122.643814
0.069000 120.282890
0.071000 118.146278
0.073000 116.180008
0.075000 114.345703
0.077000 112.628853
0.079000 111.034729
0.081000 109.576439
0.083000 108.260857
0.085000 107.078476
0.087000 106.000702
0.089000 104.984596
0.091000 103.983009
0.093000 102.955757
0.095000 101.878204
0.097000 100.744209
0.099000 99.564102
0.101000 98.358025
0.103000 97.148659
0.105000 95.954384
0.107000 94.785484
0.109000 93.643112
0.111000 92.520645
0.113000 91.406700
0.115000 90.288544
0.117000 89.154701
0.119000 87.997375
0.121000 86.813637
0.123000 85.606087
0.125000 84.382637
0.127000 83.155960
0.129000 81.941727
0.131000 80.757309
0.133000 79.619308
0.135000 78.541695
0.137000 77.534050
0.139000 76.600563
0.141000 75.739792
0.143000 74.945709
0.145000 74.208603
0.147000 73.517517
0.149000 72.861809
0.151000 72.232986
0.153000 71.625740
0.155000 71.038216
0.157000 70.471710
0.159000 69.929787
0.161000 69.416786
0.163000 68.936615
0.165000 68.491470
0.167000 68.081169
0.169000 67.702408
0.171000 67.349457
0.173000 67.014267
0.175000 66.687607
0.177000 66.359955
0.179000 66.022560
0.181000 65.668236
0.183000 65.291893
0.185000 64.890869
0.187000 64.464882
0.189000 64.015770
0.191000 63.546944
0.193000 63.062977
0.195000 62.568966
0.197000 62.069946
0.199000 61.570667
0.201000 61.074924
0.203000 60.585819
0.205000 60.105366
0.207000 59.634747
0.209000 59.174248
0.211000 58.723587
0.213000 58.281990
0.215000 57.848404
0.217000 57.421719
0.219000 57.000816
0.221000 56.584702
0.223000 56.172729
0.225000 55.764477
0.227000 55.359871
0.229000 54.959175
0.231000 54.562977
0.233000 54.172073
0.235000 53.787457
0.237000 53.410194
0.239000 53.041405
0.241000 52.681957
0.243000 52.332596
0.245000 51.993744
0.247000 51.665417
0.249000 51.347279
0.251000 51.038486
0.253000 50.737850
0.255000 50.443935
0.257000 50.154900
0.259000 49.868916
0.261000 49.584038
0.263000 49.298428
0.265000 49.010551
0.267000 48.719097
0.269000 48.423206
0.271000 48.122471
0.273000 47.817013
0.275000 47.507366
0.277000 47.194641
0.279000 46.880264
0.281000 46.566040
0.283000 46.253979
0.285000 45.946259
0.287000 45.645000
0.289000 45.352283
0.291000 45.069988
0.293000 44.799595
0.295000 44.542351
0.297000 44.298904
0.299000 44.069618
0.301000 43.854244
0.303000 43.652199
0.305000 43.462406
0.307000 43.283501
0.309000 43.113796
0.311000 42.951447
0.313000 42.794510
0.315000 42.641068
0.317000 42.489250
0.319000 42.337368
0.321000 42.183918
0.323000 42.027710
0.325000 41.867882
0.327000 41.703838
0.329000 41.535347
0.331000 41.362511
0.333000 41.185627
0.335000 41.005318
0.337000 40.822300
0.339000 40.637543
0.341000 40.452011
0.343000 40.266659
0.345000 40.082550
0.347000 39.900578
0.349000 39.721565
0.351000 39.546215
0.353000 39.375099
0.355000 39.208584
0.357000 39.046970
0.359000 38.890354
0.361000 38.738689
0.363000 38.591862
0.365000 38.449581
0.367000 38.311489
0.369000 38.177235
0.371000 38.046314
0.373000 37.918285
0.375000 37.792591
0.377000 37.668709
0.379000 37.546158
0.381000 37.424385
0.383000 37.302952
0.385000 37.181328
0.387000 37.059090
0.389000 36.935814
0.391000 36.811123
0.393000 36.684696
0.395000 36.556164
0.397000 36.425293
0.399000 36.291866
0.401000 36.155731
0.403000 36.016743
0.405000 35.874851
0.407000 35.730076
0.409000 35.582447
0.411000 35.432087
0.413000 35.279186
0.415000 35.123951
0.417000 34.966606
0.419000 34.807495
0.421000 34.646893
0.423000 34.485195
0.425000 34.322765
0.427000 34.159954
0.429000 33.997128
0.431000 33.834679
0.433000 33.672939
0.435000 33.512241
0.437000 33.352917
0.439000 33.195301
0.441000 33.039585
0.443000 32.886101
0.445000 32.734997
0.447000 32.586525
0.449000 32.440838
0.451000 32.298149
0.453000 32.158596
0.455000 32.022362
0.457000 31.889563
0.459000 31.760332
