0.001000 196.848221
0.003000 342.742554
0.005000 305.087830
0.007000 283.889191
0.009000 258.923767
0.011000 239.497696
0.013000 229.008163
0.015000 222.879135
0.017000 215.337067
0.019000 205.633469
0.021000 196.215958
0.023000 189.200912
0.025000 185.212433
0.027000 183.411194
0.029000 182.239975
0.031000 180.490768
0.033000 177.820572
0.035000 174.519684
0.037000 171.032578
0.039000 167.672394
0.041000 164.567749
0.043000 161.715164
0.045000 159.068741
0.047000 156.632996
0.049000 154.496384
0.051000 152.770691
0.053000 151.484634
0.055000 150.519638
0.057000 149.638992
0.059000 148.586655
0.061000 147.194351
0.063000 145.441925
0.065000 143.452423
0.067000 141.435165
0.069000 139.607758
0.071000 138.128052
0.073000 137.057129
0.075000 136.358658
0.077000 135.926895
0.079000 135.626709
0.081000 135.332535
0.083000 134.952972
0.085000 134.439636
0.087000 133.781677
0.089000 132.991684
0.091000 132.090149
0.093000 131.094223
0.095000 130.013092
0.097000 128.851318
0.099000 127.617058
0.101000 126.330956
0.103000 125.031250
0.105000 123.773186
0.107000 122.621277
0.109000 121.637535
0.111000 120.868309
0.113000 120.334030
0.115000 120.024109
0.117000 119.898529
0.119000 119.895027
0.121000 119.939934
0.123000 119.960350
0.125000 119.894623
0.127000 119.699532
0.129000 119.353485
0.131000 118.855560
0.133000 118.221519
0.135000 117.478157
0.137000 116.657204
0.139000 115.790009
0.141000 114.904236
0.143000 114.021767
0.145000 113.158691
0.147000 112.326050
0.149000 111.531334
0.151000 110.780014
0.153000 110.076347
0.155000 109.424477
0.157000 108.827942
0.159000 108.289932
0.161000 107.812599
0.163000 107.396660
0.165000 107.041092
0.167000 106.743111
0.169000 106.498009
0.171000 106.299507
0.173000 106.140259
0.175000 106.011909
0.177000 105.905853
0.179000 105.813492
0.181000 105.726723
0.183000 105.638161
0.185000 105.541519
0.187000 105.431519
0.189000 105.304161
0.191000 105.156601
0.193000 104.987000
0.195000 104.794312
0.197000 104.578148
0.199000 104.338394
0.201000 104.075264
0.203000 103.788681
0.205000 103.478607
0.207000 103.144615
0.209000 102.786118
0.211000 102.402328
0.213000 101.992393
0.215000 101.555687
0.217000 101.091873
0.219000 100.600975
0.221000 100.083908
0.223000 99.542114
0.225000 98.978004
0.227000 98.394661
0.229000 97.795952
0.231000 97.186272
0.233000 96.570518
0.235000 95.953575
0.237000 95.340355
0.239000 94.735718
0.241000 94.143906
0.243000 93.568863
0.245000 93.013863
0.247000 92.481705
0.249000 91.974472
0.251000 91.493797
0.253000 91.040855
0.255000 90.616394
0.257000 90.220909
0.259000 89.854515
0.261000 89.517204
0.263000 89.208580
0.265000 88.928200
0.267000 88.675400
0.269000 88.449158
0.271000 88.248322
0.273000 88.071526
0.275000 87.917114
0.277000 87.783203
0.279000 87.667747
0.281000 87.568558
0.283000 87.483185
0.285000 87.409103
0.287000 87.343903
0.289000 87.284721
0.291000 87.229080
0.293000 87.174171
0.295000 87.117424
0.297000 87.056183
0.299000 86.987907
0.301000 86.910179
0.303000 86.820518
0.305000 86.716690
0.307000 86.596680
0.309000 86.458496
0.311000 86.300522
0.313000 86.121368
0.315000 85.919861
0.317000 85.695236
0.319000 85.447060
0.321000 85.175270
0.323000 84.880196
0.325000 84.562431
0.327000 84.223122
0.329000 83.863480
0.331000 83.485306
0.333000 83.090454
0.335000 82.681015
0.337000 82.259377
0.339000 81.827995
0.341000 81.389275
0.343000 80.945824
0.345000 80.500084
0.347000 80.054420
0.349000 79.611176
0.351000 79.172546
0.353000 78.740356
0.355000 78.316429
0.357000 77.902306
0.359000 77.499237
0.361000 77.108360
0.363000 76.730537
0.365000 76.366241
0.367000 76.016060
0.369000 75.680206
0.371000 75.358673
0.373000 75.051399
0.375000 74.758186
0.377000 74.478790
0.379000 74.212868
0.381000 73.959984
0.383000 73.719742
0.385000 73.491837
0.387000 73.275742
0.389000 73.071083
0.391000 72.877708
0.393000 72.695145
0.395000 72.523155
0.397000 72.361481
0.399000 72.210030
0.401000 72.068466
0.403000 71.936615
0.405000 71.814285
0.407000 71.701187
0.409000 71.597031
0.411000 71.501587
0.413000 71.414322
0.415000 71.334915
0.417000 71.262794
0.419000 71.197456
0.421000 71.138222
0.423000 71.084396
0.425000 71.035309
0.427000 70.990067
