0.001000 105.877739
0.003000 171.747650
0.005000 138.715057
0.007000 134.063004
0.009000 132.650879
0.011000 127.319077
0.013000 118.998764
0.015000 111.019753
0.017000 105.156593
0.019000 101.437775
0.021000 98.826469
0.023000 96.520004
0.025000 94.372864
0.027000 92.460548
0.029000 90.718643
0.031000 88.985954
0.033000 87.169212
0.035000 85.275772
0.037000 83.337799
0.039000 81.360954
0.041000 79.343231
0.043000 77.312386
0.045000 75.330193
0.047000 73.464203
0.049000 71.758308
0.051000 70.224236
0.053000 68.851662
0.055000 67.624672
0.057000 66.534103
0.059000 65.581261
0.061000 64.771698
0.063000 64.101967
0.065000 63.548965
0.067000 63.069706
0.069000 62.614494
0.071000 62.145496
0.073000 61.649426
0.075000 61.137424
0.077000 60.632706
0.079000 60.154011
0.081000 59.703495
0.083000 59.264076
0.085000 58.806042
0.087000 58.298206
0.089000 57.718723
0.091000 57.061142
0.093000 56.335121
0.095000 55.562656
0.097000 54.772018
0.099000 53.992138
0.101000 53.248184
0.103000 52.559467
0.105000 51.938679
0.107000 51.392315
0.109000 50.921391
0.111000 50.522171
0.113000 50.186890
0.115000 49.904594
0.117000 49.662136
0.119000 49.445484
0.121000 49.241188
0.123000 49.037678
0.125000 48.826134
0.127000 48.601025
0.129000 48.359806
0.131000 48.102360
0.133000 47.830021
0.135000 47.544746
0.137000 47.248310
0.139000 46.942142
0.141000 46.627247
0.143000 46.304638
0.145000 45.975811
0.147000 45.643051
0.149000 45.309864
0.151000 44.980778
0.153000 44.661110
0.155000 44.356403
0.157000 44.071823
0.159000 43.811520
0.161000 43.578182
0.163000 43.372799
0.165000 43.194534
0.167000 43.041096
0.169000 42.908966
0.171000 42.793819
0.173000 42.691002
0.175000 42.595921
0.177000 42.504154
0.179000 42.411785
0.181000 42.315201
0.183000 42.211311
0.185000 42.097198
0.187000 41.970306
0.189000 41.828186
0.191000 41.668724
0.193000 41.490181
0.195000 41.291210
0.197000 41.071133
0.199000 40.829868
0.201000 40.568176
0.203000 40.287579
0.205000 39.990196
0.207000 39.678768
0.209000 39.356449
0.211000 39.026604
0.213000 38.692665
0.215000 38.357986
0.217000 38.025761
0.219000 37.698895
0.221000 37.379967
0.223000 37.071369
0.225000 36.775154
0.227000 36.493156
0.229000 36.227043
0.231000 35.978222
0.233000 35.747974
0.235000 35.537354
0.237000 35.347069
0.239000 35.177662
0.241000 35.029213
0.243000 34.901478
0.245000 34.793766
0.247000 34.704964
0.249000 34.633595
0.251000 34.577785
0.253000 34.535442
0.255000 34.504227
0.257000 34.481735
0.259000 34.465530
0.261000 34.453300
0.263000 34.442890
0.265000 34.432339
0.267000 34.420013
0.269000 34.404480
0.271000 34.384632
0.273000 34.359581
0.275000 34.328606
0.277000 34.291241
0.279000 34.247086
0.281000 34.195820
0.283000 34.137211
0.285000 34.070965
0.287000 33.996964
0.289000 33.914959
0.291000 33.824856
0.293000 33.726562
0.295000 33.620087
0.297000 33.505566
0.299000 33.383259
0.301000 33.253571
0.303000 33.117054
0.305000 32.974461
0.307000 32.826645
0.309000 32.674637
0.311000 32.519505
0.313000 32.362495
0.315000 32.204765
0.317000 32.047508
0.319000 31.891947
0.321000 31.739134
0.323000 31.590055
0.325000 31.445526
0.327000 31.306265
0.329000 31.172779
0.331000 31.045431
0.333000 30.924397
0.335000 30.809732
0.337000 30.701328
0.339000 30.598978
0.341000 30.502354
0.343000 30.411095
0.345000 30.324762
0.347000 30.242918
0.349000 30.165110
0.351000 30.090902
0.353000 30.019911
0.355000 29.951797
0.357000 29.886240
0.359000 29.823011
0.361000 29.761925
0.363000 29.702829
0.365000 29.645634
0.367000 29.590260
0.369000 29.536661
0.371000 29.484823
0.373000 29.434679
0.375000 29.386204
0.377000 29.339334
0.379000 29.293978
0.381000 29.249977
0.383000 29.207211
0.385000 29.165461
0.387000 29.124521
0.389000 29.084116
0.391000 29.043957
0.393000 29.003738
0.395000 28.963133
0.397000 28.921808
0.399000 28.879438
0.401000 28.835712
0.403000 28.790289
0.405000 28.742937
0.407000 28.693377
0.409000 28.641388
0.411000 28.586788
0.413000 28.529449
0.415000 28.469269
0.417000 28.406199
0.419000 28.340237
0.421000 28.271406
0.423000 28.199789
0.425000 28.125509
0.427000 28.048738
0.429000 27.969673
0.431000 27.888529
0.433000 27.805601
0.435000 27.721159
0.437000 27.635511
0.439000 27.549025
0.441000 27.462046
0.443000 27.374928
0.445000 27.288076
0.447000 27.201849
0.449000 27.116665
0.451000 27.032871
0.453000 26.950865
0.455000 26.870981
0.457000 26.793566
0.459000 26.718933
0.461000 26.647354
0.463000 26.579107
0.465000 26.514347
0.467000 26.453266
0.469000 26.395981
0.471000 26.342550
0.473000 26.292990
0.475000 26.247259
0.477000 26.205299
0.479000 26.166945
0.481000 26.132029
0.483000 26.100328
0.485000 26.071611
0.487000 26.045549
0.489000 26.021822
0.491000 26.000132
0.493000 25.980145
0.495000 25.961477
0.497000 25.943796
0.499000 25.926777
0.501000 25.910114
0.503000 25.893518
0.505000 25.876736
0.507000 25.859509
0.509000 25.841703
0.511000 25.823149
0.513000 25.803722
0.515000 25.783365
0.517000 25.762058
0.519000 25.739828
0.521000 25.716694
0.523000 25.692743
0.525000 25.668083
0.527000 25.642859
0.529000 25.617170
0.531000 25.591211
0.533000 25.565125
0.535000 25.539093
0.537000 25.513262
0.539000 25.487761
0.541000 25.462761
0.543000 25.438345
0.545000 25.414623
0.547000 25.391647
0.549000 25.369455
0.551000 25.348087
0.553000 25.327497
0.555000 25.307636
0.557000 25.288441
0.559000 25.269810
0.561000 25.251562
0.563000 25.233574
0.565000 25.215668
0.567000 25.197639
0.569000 25.179264
0.571000 25.160316
0.573000 25.140575
0.575000 25.119778
0.577000 25.097687
0.579000 25.074072
0.581000 25.048712
0.583000 25.021364
0.585000 24.991821
0.587000 24.959908
0.589000 24.925423
0.591000 24.888262
0.593000 24.848276
0.595000 24.805342
0.597000 24.759413
0.599000 24.710440
0.601000 24.658394
0.603000 24.603266
0.605000 24.545105
0.607000 24.483986
0.609000 24.419994
0.611000 24.353186
0.613000 24.283751
0.615000 24.211815
0.617000 24.137545
0.619000 24.061132
0.621000 23.982752
0.623000 23.902643
0.625000 23.820997
0.627000 23.738041
0.629000 23.654011
0.631000 23.569113
0.633000 23.483591
0.635000 23.397665
0.637000 23.311527
0.639000 23.225422
0.641000 23.139503
0.643000 23.054020
0.645000 22.969149
0.647000 22.885040
0.649000 22.801876
0.651000 22.719772
0.653000 22.638906
0.655000 22.559372
0.657000 22.481302
0.659000 22.404825
0.661000 22.329975
0.663000 22.256886
0.665000 22.185591
0.667000 22.116186
0.669000 22.048695
0.671000 21.983196
0.673000 21.919693
0.675000 21.858232
0.677000 21.798841
0.679000 21.741550
0.681000 21.686346
0.683000 21.633244
0.685000 21.582277
0.687000 21.533419
0.689000 21.486649
0.691000 21.441978
0.693000 21.399399
0.695000 21.358885
0.697000 21.320425
0.699000 21.283953
0.701000 21.249481
0.703000 21.216961
0.705000 21.186348
0.707000 21.157568
0.709000 21.130611
0.711000 21.105406
0.713000 21.081882
0.715000 21.059973
0.717000 21.039625
0.719000 21.020746
0.721000 21.003256
0.723000 20.987076
0.725000 20.972120
0.727000 20.958279
0.729000 20.945484
0.731000 20.933643
