0.001000 149.486191
0.003000 246.503693
0.005000 203.523041
0.007000 188.849442
0.009000 174.436600
0.011000 163.037445
0.013000 155.198563
0.015000 150.052612
0.017000 146.309143
0.019000 142.322815
0.021000 137.076263
0.023000 131.155228
0.025000 125.868294
0.027000 121.858986
0.029000 118.931900
0.031000 116.642593
0.033000 114.642365
0.035000 112.681152
0.037000 110.602020
0.039000 108.396187
0.041000 106.185448
0.043000 104.103691
0.045000 102.190102
0.047000 100.385170
0.049000 98.609352
0.051000 96.841026
0.053000 95.135239
0.055000 93.583923
0.057000 92.258545
0.059000 91.175079
0.061000 90.297058
0.063000 89.564262
0.065000 88.924973
0.067000 88.353767
0.069000 87.850464
0.071000 87.426315
0.073000 87.086372
0.075000 86.816902
0.077000 86.581062
0.079000 86.323921
0.081000 85.983345
0.083000 85.503662
0.085000 84.847473
0.087000 84.003181
0.089000 82.986427
0.091000 81.836143
0.093000 80.605812
0.095000 79.352898
0.097000 78.128799
0.099000 76.971237
0.101000 75.901436
0.103000 74.925285
0.105000 74.037857
0.107000 73.229424
0.109000 72.490868
0.111000 71.816658
0.113000 71.205887
0.115000 70.660820
0.117000 70.184486
0.119000 69.778030
0.121000 69.439148
0.123000 69.161263
0.125000 68.934242
0.127000 68.745850
0.129000 68.583344
0.131000 68.435234
0.133000 68.292458
0.135000 68.148918
0.137000 68.001778
0.139000 67.850990
0.141000 67.698708
0.143000 67.548737
0.145000 67.405495
0.147000 67.273521
0.149000 67.156799
0.151000 67.058167
0.153000 66.978882
0.155000 66.918282
0.157000 66.873688
0.159000 66.840500
0.161000 66.812256
0.163000 66.781525
0.165000 66.740364
0.167000 66.681114
0.169000 66.597412
0.171000 66.484596
0.173000 66.340248
0.175000 66.164429
0.177000 65.959320
0.179000 65.729042
0.181000 65.478874
0.183000 65.214401
0.185000 64.940987
0.187000 64.663116
0.189000 64.383736
0.191000 64.104195
0.193000 63.824173
0.195000 63.541927
0.197000 63.254608
0.199000 62.958752
0.201000 62.650890
0.203000 62.327896
0.205000 61.987595
0.207000 61.628849
0.209000 61.251942
0.211000 60.858406
0.213000 60.451130
0.215000 60.033970
0.217000 59.611565
0.219000 59.189011
0.221000 58.771477
0.223000 58.363983
0.225000 57.971035
0.227000 57.596443
0.229000 57.243202
0.231000 56.913448
0.233000 56.608334
0.235000 56.328197
0.237000 56.072678
0.239000 55.840832
0.241000 55.631203
0.243000 55.442093
0.245000 55.271690
0.247000 55.118065
0.249000 54.979412
0.251000 54.853958
0.253000 54.740082
0.255000 54.636246
0.257000 54.540909
0.259000 54.452663
0.261000 54.370022
0.263000 54.291462
0.265000 54.215408
0.267000 54.140335
0.269000 54.064571
0.271000 53.986473
0.273000 53.904545
0.275000 53.817345
0.277000 53.723675
0.279000 53.622562
0.281000 53.513359
0.283000 53.395752
0.285000 53.269787
0.287000 53.135929
0.289000 52.994987
0.291000 52.848076
0.293000 52.696579
0.295000 52.542141
0.297000 52.386539
0.299000 52.231544
0.301000 52.078995
0.303000 51.930607
0.305000 51.787922
0.307000 51.652256
0.309000 51.524612
0.311000 51.405804
0.313000 51.296101
0.315000 51.195656
0.317000 51.104206
0.319000 51.021164
0.321000 50.945747
0.323000 50.876900
0.325000 50.813457
0.327000 50.754059
0.329000 50.697361
0.331000 50.641903
0.333000 50.586323
0.335000 50.529377
0.337000 50.469795
0.339000 50.406521
0.341000 50.338612
0.343000 50.265224
0.345000 50.185787
0.347000 50.099789
0.349000 50.006863
0.351000 49.906857
0.353000 49.799633
0.355000 49.685287
0.357000 49.563934
0.359000 49.435749
0.361000 49.301025
0.363000 49.160137
0.365000 49.013481
0.367000 48.861526
0.369000 48.704765
0.371000 48.543671
0.373000 48.378887
0.375000 48.210953
0.377000 48.040527
0.379000 47.868252
0.381000 47.694786
0.383000 47.520836
0.385000 47.347092
0.387000 47.174232
0.389000 47.003006
0.391000 46.834072
0.393000 46.668095
0.395000 46.505764
0.397000 46.347649
0.399000 46.194359
0.401000 46.046383
0.403000 45.904213
0.405000 45.768204
0.407000 45.638817
0.409000 45.516186
0.411000 45.400631
0.413000 45.292309
0.415000 45.191227
0.417000 45.097450
0.419000 45.010963
0.421000 44.931641
0.423000 44.859329
0.425000 44.793865
0.427000 44.734985
0.429000 44.682392
0.431000 44.635822
0.433000 44.594822
0.435000 44.559067
0.437000 44.528130
0.439000 44.501572
0.441000 44.478939
0.443000 44.459747
0.445000 44.443531
0.447000 44.429783
0.449000 44.418091
0.451000 44.407890
0.453000 44.398777
0.455000 44.390274
0.457000 44.381985
0.459000 44.373489
0.461000 44.364395
0.463000 44.354328
0.465000 44.343094
0.467000 44.330315
0.469000 44.315792
0.471000 44.299313
0.473000 44.280693
0.475000 44.259861
0.477000 44.236668
0.479000 44.211086
0.481000 44.183033
0.483000 44.152515
0.485000 44.119518
0.487000 44.084137
0.489000 44.046337
0.491000 44.006187
0.493000 43.963795
0.495000 43.919151
0.497000 43.872402
0.499000 43.823589
0.501000 43.772785
0.503000 43.720104
0.505000 43.665611
0.507000 43.609360
0.509000 43.551445
0.511000 43.491959
0.513000 43.430958
0.515000 43.368496
0.517000 43.304661
0.519000 43.239494
0.521000 43.173058
0.523000 43.105423
0.525000 43.036602
0.527000 42.966656
0.529000 42.895573
0.531000 42.823391
0.533000 42.750134
0.535000 42.675747
0.537000 42.600246
0.539000 42.523590
0.541000 42.445721
0.543000 42.366604
0.545000 42.286179
0.547000 42.204372
0.549000 42.121082
0.551000 42.036201
0.553000 41.949718
0.555000 41.861427
0.557000 41.771378
0.559000 41.679367
0.561000 41.585331
0.563000 41.489265
0.565000 41.391068
0.567000 41.290733
0.569000 41.188202
0.571000 41.083527
0.573000 40.976719
0.575000 40.867847
0.577000 40.756969
0.579000 40.644215
0.581000 40.529736
0.583000 40.413681
0.585000 40.296295
0.587000 40.177753
0.589000 40.058319
0.591000 39.938320
0.593000 39.818035
0.595000 39.697735
0.597000 39.577793
0.599000 39.458565
0.601000 39.340359
0.603000 39.223606
0.605000 39.108631
0.607000 38.995842
0.609000 38.885490
0.611000 38.777996
0.613000 38.673676
0.615000 38.572868
0.617000 38.475857
0.619000 38.382847
0.621000 38.294140
0.623000 38.210022
0.625000 38.130547
0.627000 38.055984
0.629000 37.986389
0.631000 37.921852
0.633000 37.862446
0.635000 37.808281
0.637000 37.759171
0.639000 37.715210
0.641000 37.676258
0.643000 37.642193
0.645000 37.612942
0.647000 37.588242
0.649000 37.567978
0.651000 37.551868
0.653000 37.539742
0.655000 37.531242
0.657000 37.526165
0.659000 37.524246
0.661000 37.525120
0.663000 37.528488
0.665000 37.534107
0.667000 37.541569
0.669000 37.550652
0.671000 37.560978
0.673000 37.572285
