0.001000 119.587730
0.003000 199.674622
0.005000 165.877914
0.007000 151.633713
0.009000 143.740250
0.011000 143.019882
0.013000 141.115021
0.015000 134.912262
0.017000 127.455193
0.019000 121.629478
0.021000 117.921677
0.023000 115.472595
0.025000 113.368530
0.027000 111.029022
0.029000 108.160721
0.031000 104.787666
0.033000 101.246025
0.035000 97.959641
0.037000 95.163963
0.039000 92.828262
0.041000 90.784050
0.043000 88.884872
0.045000 87.067490
0.047000 85.323647
0.049000 83.654411
0.051000 82.053886
0.053000 80.519966
0.055000 79.069466
0.057000 77.739349
0.059000 76.573738
0.061000 75.604912
0.063000 74.840622
0.065000 74.262047
0.067000 73.831535
0.069000 73.504128
0.071000 73.237617
0.073000 72.998070
0.075000 72.760216
0.077000 72.505470
0.079000 72.220322
0.081000 71.896820
0.083000 71.535019
0.085000 71.145042
0.087000 70.746391
0.089000 70.362991
0.091000 70.015862
0.093000 69.714996
0.095000 69.454002
0.097000 69.209618
0.099000 68.946068
0.101000 68.622955
0.103000 68.204994
0.105000 67.669807
0.107000 67.013222
0.109000 66.249733
0.111000 65.409500
0.113000 64.532059
0.115000 63.659031
0.117000 62.827534
0.119000 62.065269
0.121000 61.388428
0.123000 60.801853
0.125000 60.301392
0.127000 59.877029
0.129000 59.516006
0.131000 59.205479
0.133000 58.934040
0.135000 58.692257
0.137000 58.472561
0.139000 58.268509
0.141000 58.074490
0.143000 57.884968
0.145000 57.694794
0.147000 57.499218
0.149000 57.294388
0.151000 57.077812
0.153000 56.848606
0.155000 56.607613
0.157000 56.357235
0.159000 56.100983
0.161000 55.842926
0.163000 55.587151
0.165000 55.337189
0.167000 55.095562
0.169000 54.863758
0.171000 54.641987
0.173000 54.429474
0.175000 54.224731
0.177000 54.025791
0.179000 53.830681
0.181000 53.637424
0.183000 53.444401
0.185000 53.250172
0.187000 53.053535
0.189000 52.853401
0.191000 52.648506
0.193000 52.437325
0.195000 52.218075
0.197000 51.988628
0.199000 51.746651
0.201000 51.489777
0.203000 51.215839
0.205000 50.923164
0.207000 50.610744
0.209000 50.278519
0.211000 49.927406
0.213000 49.559437
0.215000 49.177650
0.217000 48.785915
0.219000 48.388752
0.221000 47.991146
0.223000 47.598110
0.225000 47.214554
0.227000 46.844852
0.229000 46.492756
0.231000 46.161121
0.233000 45.851807
0.235000 45.565716
0.237000 45.302639
0.239000 45.061523
0.241000 44.840546
0.243000 44.637268
0.245000 44.448883
0.247000 44.272518
0.249000 44.105267
0.251000 43.944523
0.253000 43.788097
0.255000 43.634308
0.257000 43.482025
0.259000 43.330788
0.261000 43.180565
0.263000 43.031830
0.265000 42.885483
0.267000 42.742558
0.269000 42.604301
0.271000 42.471851
0.273000 42.346313
0.275000 42.228592
0.277000 42.119293
0.279000 42.018703
0.281000 41.926826
0.283000 41.843323
0.285000 41.767647
0.287000 41.698845
0.289000 41.635937
0.291000 41.577671
0.293000 41.522724
0.295000 41.469784
0.297000 41.417496
0.299000 41.364624
