0.001000 105.511307
0.003000 171.719177
0.005000 137.646042
0.007000 126.175194
0.009000 118.767921
0.011000 114.546638
0.013000 110.729179
0.015000 107.448196
0.017000 104.577812
0.019000 101.146492
0.021000 96.953804
0.023000 92.694290
0.025000 89.262444
0.027000 86.970520
0.029000 85.419174
0.031000 84.034622
0.033000 82.548088
0.035000 81.023209
0.037000 79.614258
0.039000 78.370537
0.041000 77.208061
0.043000 75.984734
0.045000 74.575829
0.047000 72.910355
0.049000 70.985008
0.051000 68.873955
0.053000 66.725601
0.055000 64.731384
0.057000 63.070049
0.059000 61.851357
0.061000 61.087479
0.063000 60.702591
0.065000 60.571548
0.067000 60.565819
0.069000 60.587177
0.071000 60.579731
0.073000 60.523827
0.075000 60.421043
0.077000 60.279663
0.079000 60.105549
0.081000 59.898777
0.083000 59.653934
0.085000 59.361851
0.087000 59.011681
0.089000 58.592686
0.091000 58.096191
0.093000 57.517559
0.095000 56.858078
0.097000 56.126137
0.099000 55.337242
0.101000 54.512745
0.103000 53.677719
0.105000 52.858238
0.107000 52.078831
0.109000 51.360683
0.111000 50.720425
0.113000 50.169350
0.115000 49.712940
0.117000 49.350552
0.119000 49.075031
0.121000 48.873024
0.123000 48.725571
0.125000 48.609837
0.127000 48.501072
0.129000 48.375317
0.131000 48.211960
0.133000 47.995819
0.135000 47.718628
0.137000 47.379589
0.139000 46.984833
0.141000 46.546162
0.143000 46.079247
0.145000 45.601349
0.147000 45.129189
0.149000 44.677185
0.151000 44.255989
0.153000 43.872005
0.155000 43.527214
0.157000 43.219883
0.159000 42.945526
0.161000 42.698006
0.163000 42.470779
0.165000 42.257885
0.167000 42.054592
0.169000 41.857800
0.171000 41.665974
0.173000 41.478977
0.175000 41.297638
0.177000 41.123158
0.179000 40.956806
0.181000 40.799301
0.183000 40.650784
0.185000 40.510475
0.187000 40.376873
0.189000 40.247631
0.191000 40.119999
0.193000 39.990879
0.195000 39.857067
0.197000 39.715496
0.199000 39.563442
0.201000 39.398510
0.203000 39.218941
0.205000 39.023422
0.207000 38.811405
0.209000 38.582878
0.211000 38.338524
0.213000 38.079643
0.215000 37.808197
0.217000 37.526699
0.219000 37.238243
0.221000 36.946308
0.223000 36.654736
0.225000 36.367504
0.227000 36.088573
0.229000 35.821735
0.231000 35.570435
0.233000 35.337563
0.235000 35.125378
0.237000 34.935341
0.239000 34.768135
0.241000 34.623646
0.243000 34.500946
0.245000 34.398460
0.247000 34.313992
0.249000 34.244907
0.251000 34.188259
0.253000 34.140968
0.255000 34.099949
0.257000 34.062290
0.259000 34.025257
0.261000 33.986576
0.263000 33.944229
0.265000 33.896797
0.267000 33.843231
0.269000 33.782913
0.271000 33.715595
0.273000 33.641426
0.275000 33.560741
0.277000 33.474079
0.279000 33.382084
0.281000 33.285431
0.283000 33.184727
0.285000 33.080505
0.287000 32.973228
0.289000 32.863083
0.291000 32.750248
0.293000 32.634689
0.295000 32.516258
0.297000 32.394699
0.299000 32.269756
0.301000 32.141098
0.303000 32.008446
0.305000 31.871582
0.307000 31.730349
0.309000 31.584743
0.311000 31.434902
0.313000 31.281115
0.315000 31.123850
0.317000 30.963682
0.319000 30.801422
0.321000 30.637953
0.323000 30.474300
0.325000 30.311560
0.327000 30.150892
0.329000 29.993507
0.331000 29.840538
0.333000 29.693090
0.335000 29.552219
0.337000 29.418814
0.339000 29.293655
0.341000 29.177340
0.343000 29.070242
0.345000 28.972624
0.347000 28.884501
0.349000 28.805702
0.351000 28.735910
0.353000 28.674633
0.355000 28.621243
0.357000 28.575039
0.359000 28.535210
0.361000 28.500912
0.363000 28.471321
0.365000 28.445591
0.367000 28.422968
0.369000 28.402687
0.371000 28.384140
0.373000 28.366749
0.375000 28.350039
0.377000 28.333673
0.379000 28.317345
0.381000 28.300861
0.383000 28.284101
0.385000 28.266975
0.387000 28.249453
0.389000 28.231503
0.391000 28.213140
0.393000 28.194357
0.395000 28.175127
0.397000 28.155434
0.399000 28.135180
0.401000 28.114265
0.403000 28.092562
0.405000 28.069880
0.407000 28.046024
0.409000 28.020752
0.411000 27.993818
0.413000 27.964922
0.415000 27.933779
0.417000 27.900135
0.419000 27.863674
0.421000 27.824112
0.423000 27.781256
0.425000 27.734833
0.427000 27.684660
0.429000 27.630583
0.431000 27.572451
0.433000 27.510206
0.435000 27.443756
0.437000 27.373146
0.439000 27.298399
0.441000 27.219570
0.443000 27.136803
0.445000 27.050253
0.447000 26.960102
0.449000 26.866594
0.451000 26.769974
0.453000 26.670557
0.455000 26.568647
0.457000 26.464592
0.459000 26.358761
0.461000 26.251534
0.463000 26.143305
0.465000 26.034513
0.467000 25.925514
0.469000 25.816778
0.471000 25.708696
0.473000 25.601690
0.475000 25.496140
0.477000 25.392443
0.479000 25.290960
0.481000 25.192034
0.483000 25.095976
0.485000 25.003057
0.487000 24.913549
0.489000 24.827625
0.491000 24.745483
0.493000 24.667236
0.495000 24.592989
0.497000 24.522760
0.499000 24.456556
0.501000 24.394367
0.503000 24.336075
0.505000 24.281597
0.507000 24.230743
0.509000 24.183401
0.511000 24.139299
0.513000 24.098242
0.515000 24.059954
0.517000 24.024200
0.519000 23.990692
0.521000 23.959133
0.523000 23.929264
0.525000 23.900766
