0.001000 115.673904
0.003000 199.160873
0.005000 173.886627
0.007000 160.520767
0.009000 146.963943
0.011000 137.069794
0.013000 130.614899
0.015000 125.885536
0.017000 121.585617
0.019000 117.737679
0.021000 114.721024
0.023000 112.300140
0.025000 109.963074
0.027000 107.479866
0.029000 104.907539
0.031000 102.265785
0.033000 99.424683
0.035000 96.316154
0.037000 93.121597
0.039000 90.202332
0.041000 87.881119
0.043000 86.277939
0.045000 85.283401
0.047000 84.643425
0.049000 84.085815
0.051000 83.422691
0.053000 82.587868
0.055000 81.610077
0.057000 80.555984
0.059000 79.481850
0.061000 78.412170
0.063000 77.341553
0.065000 76.246483
0.067000 75.097771
0.069000 73.871193
0.071000 72.556671
0.073000 71.166153
0.075000 69.736244
0.077000 68.324287
0.079000 66.996658
0.081000 65.813751
0.083000 64.815796
0.085000 64.015289
0.087000 63.397591
0.089000 62.928574
0.091000 62.565582
0.093000 62.267475
0.095000 62.000916
0.097000 61.741680
0.099000 61.473206
0.101000 61.183750
0.103000 60.864552
0.105000 60.509518
0.107000 60.116215
0.109000 59.687153
0.111000 59.230503
0.113000 58.759464
0.115000 58.290306
0.117000 57.839474
0.119000 57.420441
0.121000 57.041107
0.123000 56.702217
0.125000 56.397152
0.127000 56.112946
0.129000 55.832588
0.131000 55.537731
0.133000 55.211582
0.135000 54.841419
0.137000 54.420116
0.139000 53.946781
0.141000 53.426521
0.143000 52.869156
0.145000 52.287815
0.147000 51.697227
0.149000 51.112064
0.151000 50.545990
0.153000 50.010662
0.155000 49.515434
0.157000 49.067204
0.159000 48.670563
0.161000 48.327789
0.163000 48.039162
0.165000 47.802994
0.167000 47.615719
0.169000 47.472050
0.171000 47.365211
0.173000 47.287155
0.175000 47.228992
0.177000 47.181549
0.179000 47.135891
0.181000 47.083813
0.183000 47.018433
0.185000 46.934353
0.187000 46.828091
0.189000 46.697952
0.191000 46.543892
0.193000 46.367252
0.195000 46.170437
0.197000 45.956402
0.199000 45.728340
0.201000 45.489346
0.203000 45.242085
0.205000 44.988667
0.207000 44.730637
0.209000 44.468956
0.211000 44.204220
0.213000 43.936687
0.215000 43.666611
0.217000 43.394341
0.219000 43.120445
0.221000 42.845921
0.223000 42.572174
0.225000 42.300938
