0.001000 125.606384
0.003000 206.292847
0.005000 171.760239
0.007000 161.661423
0.009000 150.066360
0.011000 141.810165
0.013000 136.022644
0.015000 131.837296
0.017000 127.999344
0.019000 123.095184
0.021000 117.216202
0.023000 111.623199
0.025000 107.377403
0.027000 104.342804
0.029000 101.651131
0.031000 98.838844
0.033000 96.211853
0.035000 94.354759
0.037000 93.559616
0.039000 93.633163
0.041000 94.051048
0.043000 94.254822
0.045000 93.895134
0.047000 92.912544
0.049000 91.462372
0.051000 89.776192
0.053000 88.050743
0.055000 86.403664
0.057000 84.883751
0.059000 83.503258
0.061000 82.264732
0.063000 81.170006
0.065000 80.214706
0.067000 79.380051
0.069000 78.631287
0.071000 77.925690
0.073000 77.223984
0.075000 76.499504
0.077000 75.739464
0.079000 74.941505
0.081000 74.108116
0.083000 73.243843
0.085000 72.355095
0.087000 71.452110
0.089000 70.549530
0.091000 69.665031
0.093000 68.815804
0.095000 68.014404
0.097000 67.266571
0.099000 66.571007
0.101000 65.921745
0.103000 65.311653
0.105000 64.735458
0.107000 64.191223
0.109000 63.680252
0.111000 63.205029
0.113000 62.766922
0.115000 62.363876
0.117000 61.989208
0.119000 61.631569
0.121000 61.275894
0.123000 60.905350
0.125000 60.503204
0.127000 60.055084
0.129000 59.550762
0.131000 58.985565
0.133000 58.361374
0.135000 57.686745
0.137000 56.976604
0.139000 56.250828
0.141000 55.532570
0.143000 54.845863
0.145000 54.213196
0.147000 53.653233
0.149000 53.179012
0.151000 52.796799
0.153000 52.505753
0.155000 52.298286
0.157000 52.161140
0.159000 52.076923
0.161000 52.025726
0.163000 51.987118
0.165000 51.941513
0.167000 51.871693
0.169000 51.763680
0.171000 51.607346
0.173000 51.396679
0.175000 51.129719
0.177000 50.808178
0.179000 50.437099
0.181000 50.024265
0.183000 49.579445
0.185000 49.113937
0.187000 48.639931
0.189000 48.169788
0.191000 47.715584
0.193000 47.288437
0.195000 46.898205
0.197000 46.552826
0.199000 46.258186
0.201000 46.017792
0.203000 45.832680
0.205000 45.701553
