0.001000 133.479263
0.003000 221.016785
0.005000 187.870438
0.007000 181.071075
0.009000 170.238205
0.011000 158.307541
0.013000 146.699936
0.015000 137.101624
0.017000 131.139526
0.019000 128.599350
0.021000 127.261520
0.023000 124.839134
0.025000 120.890694
0.027000 116.614136
0.029000 113.337540
0.031000 111.464752
0.033000 110.487747
0.035000 109.599098
0.037000 108.244644
0.039000 106.309105
0.041000 103.994583
0.043000 101.600349
0.045000 99.362411
0.047000 97.394150
0.049000 95.693321
0.051000 94.177910
0.053000 92.732803
0.055000 91.259689
0.057000 89.716240
0.059000 88.127968
0.061000 86.567574
0.063000 85.113144
0.065000 83.809418
0.067000 82.650978
0.069000 81.592880
0.071000 80.578949
0.073000 79.571533
0.075000 78.569206
0.077000 77.606827
0.079000 76.740608
0.081000 76.026810
0.083000 75.501305
0.085000 75.167274
0.087000 74.992920
0.089000 74.918655
0.091000 74.871040
0.093000 74.779083
0.095000 74.588371
0.097000 74.270554
0.099000 73.825294
0.101000 73.276215
0.103000 72.661652
0.105000 72.024086
0.107000 71.400574
0.109000 70.816544
0.111000 70.283783
0.113000 69.802414
0.115000 69.364334
0.117000 68.958374
0.119000 68.573357
0.121000 68.200523
0.123000 67.833740
0.125000 67.468895
0.127000 67.102402
0.129000 66.730812
0.131000 66.349991
0.133000 65.955841
0.135000 65.545074
0.137000 65.116066
0.139000 64.669563
0.141000 64.208771
0.143000 63.739010
0.145000 63.266876
0.147000 62.799236
0.149000 62.342369
0.151000 61.901367
0.153000 61.479855
0.155000 61.080032
0.157000 60.703110
0.159000 60.349739
0.161000 60.020321
0.163000 59.715332
0.165000 59.435246
0.167000 59.180305
0.169000 58.950306
0.171000 58.744205
0.173000 58.559948
0.175000 58.394405
0.177000 58.243397
0.179000 58.102169
0.181000 57.965752
0.183000 57.829334
0.185000 57.688820
0.187000 57.541046
0.189000 57.383892
0.191000 57.216438
0.193000 57.038582
0.195000 56.850948
0.197000 56.654526
0.199000 56.450459
0.201000 56.239658
0.203000 56.022751
0.205000 55.800072
0.207000 55.571518
0.209000 55.336819
0.211000 55.095478
0.213000 54.847134
0.215000 54.591438
0.217000 54.328331
0.219000 54.058025
0.221000 53.781116
0.223000 53.498535
0.225000 53.211563
0.227000 52.921799
0.229000 52.631165
0.231000 52.341934
0.233000 52.056572
0.235000 51.777859
0.237000 51.508816
0.239000 51.252487
0.241000 51.012115
0.243000 50.790752
0.245000 50.591370
0.247000 50.416512
0.249000 50.268337
0.251000 50.148270
0.253000 50.057072
0.255000 49.994602
0.257000 49.959877
0.259000 49.951111
0.261000 49.965584
0.263000 50.000000
0.265000 50.050468
0.267000 50.112698
0.269000 50.182198
0.271000 50.254478
0.273000 50.325321
0.275000 50.390640
0.277000 50.446983
0.279000 50.491402
0.281000 50.521549
0.283000 50.535713
0.285000 50.532879
0.287000 50.512581
0.289000 50.474960
0.291000 50.420521
0.293000 50.350372
0.295000 50.265797
0.297000 50.168369
0.299000 50.059879
0.301000 49.942177
0.303000 49.817181
0.305000 49.686764
0.307000 49.552773
0.309000 49.416901
0.311000 49.280701
0.313000 49.145504
0.315000 49.012497
0.317000 48.882572
0.319000 48.756386
0.321000 48.634327
0.323000 48.516594
0.325000 48.403065
0.327000 48.293488
0.329000 48.187405
0.331000 48.084190
0.333000 47.983059
0.335000 47.883293
0.337000 47.784012
0.339000 47.684429
0.341000 47.583786
0.343000 47.481449
0.345000 47.376854
0.347000 47.269646
0.349000 47.159599
0.351000 47.046726
0.353000 46.931099
0.355000 46.813072
0.357000 46.693115
0.359000 46.571800
0.361000 46.449921
0.363000 46.328281
0.365000 46.207733
0.367000 46.089165
0.369000 45.973457
0.371000 45.861450
0.373000 45.753868
0.375000 45.651379
0.377000 45.554497
0.379000 45.463558
0.381000 45.378777
0.383000 45.300159
0.385000 45.227592
0.387000 45.160759
0.389000 45.099190
0.391000 45.042263
0.393000 44.989235
0.395000 44.939243
0.397000 44.891376
0.399000 44.844597
0.401000 44.797882
0.403000 44.750206
0.405000 44.700562
0.407000 44.647926
0.409000 44.591423
0.411000 44.530216
0.413000 44.463520
0.415000 44.390762
0.417000 44.311462
0.419000 44.225204
0.421000 44.131756
0.423000 44.031029
0.425000 43.923050
0.427000 43.807995
0.429000 43.686127
0.431000 43.557846
0.433000 43.423672
0.435000 43.284191
0.437000 43.140026
0.439000 42.991920
0.441000 42.840633
0.443000 42.686989
0.445000 42.531750
0.447000 42.375755
0.449000 42.219795
0.451000 42.064659
0.453000 41.910988
0.455000 41.759583
0.457000 41.610943
0.459000 41.465649
0.461000 41.324135
0.463000 41.186760
0.465000 41.053898
0.467000 40.925652
0.469000 40.802185
0.471000 40.683537
0.473000 40.569607
0.475000 40.460335
0.477000 40.355507
0.479000 40.254879
0.481000 40.158222
0.483000 40.065102
0.485000 39.975273
0.487000 39.888332
0.489000 39.803932
0.491000 39.721634
0.493000 39.641209
0.495000 39.562267
0.497000 39.484501
0.499000 39.407658
0.501000 39.331615
0.503000 39.256107
0.505000 39.181049
0.507000 39.106354
0.509000 39.031998
0.511000 38.958019
0.513000 38.884426
0.515000 38.811394
0.517000 38.738983
0.519000 38.667374
0.521000 38.596706
0.523000 38.527199
0.525000 38.459042
0.527000 38.392399
0.529000 38.327473
0.531000 38.264462
0.533000 38.203518
0.535000 38.144718
0.537000 38.088253
0.539000 38.034184
0.541000 37.982548
0.543000 37.933376
0.545000 37.886677
0.547000 37.842388
0.549000 37.800430
0.551000 37.760704
0.553000 37.723091
0.555000 37.687405
0.557000 37.653461
0.559000 37.621067
0.561000 37.590019
0.563000 37.560051
0.565000 37.530956
0.567000 37.502434
0.569000 37.474281
0.571000 37.446247
0.573000 37.418030
0.575000 37.389503
0.577000 37.360313
0.579000 37.330368
0.581000 37.299442
0.583000 37.267357
0.585000 37.233963
0.587000 37.199184
0.589000 37.162842
0.591000 37.124920
0.593000 37.085361
0.595000 37.044098
0.597000 37.001194
0.599000 36.956612
0.601000 36.910446
0.603000 36.862690
0.605000 36.813499
0.607000 36.762917
0.609000 36.711094
0.611000 36.658188
0.613000 36.604271
0.615000 36.549549
0.617000 36.494152
0.619000 36.438206
0.621000 36.381969
0.623000 36.325523
0.625000 36.269043
0.627000 36.212685
0.629000 36.156616
0.631000 36.100922
0.633000 36.045795
0.635000 35.991318
0.637000 35.937584
0.639000 35.884724
0.641000 35.832806
0.643000 35.781952
0.645000 35.732174
0.647000 35.683502
0.649000 35.635956
0.651000 35.589626
0.653000 35.544506
0.655000 35.500587
0.657000 35.457863
0.659000 35.416348
0.661000 35.375973
0.663000 35.336777
0.665000 35.298717
0.667000 35.261730
0.669000 35.225834
0.671000 35.190929
0.673000 35.157078
0.675000 35.124142
0.677000 35.092171
0.679000 35.061104
0.681000 35.030888
0.683000 35.001534
0.685000 34.972996
0.687000 34.945206
0.689000 34.918167
0.691000 34.891918
0.693000 34.866318
