0.001000 142.532028
0.003000 246.003662
0.005000 218.196991
0.007000 205.659821
0.009000 191.023788
0.011000 180.940872
0.013000 174.624130
0.015000 168.248703
0.017000 160.840088
0.019000 154.649918
0.021000 151.119720
0.023000 149.221191
0.025000 147.403503
0.027000 145.068008
0.029000 142.281128
0.031000 139.121674
0.033000 135.544754
0.035000 131.570633
0.037000 127.400475
0.039000 123.357719
0.041000 119.769951
0.043000 116.883354
0.045000 114.815491
0.047000 113.529808
0.049000 112.841179
0.051000 112.467331
0.053000 112.115105
0.055000 111.564049
0.057000 110.709862
0.059000 109.555229
0.061000 108.166534
0.063000 106.629623
0.065000 105.024734
0.067000 103.423012
0.069000 101.892822
0.071000 100.503136
0.073000 99.319130
0.075000 98.391434
0.077000 97.743629
0.079000 97.363655
0.081000 97.201469
0.083000 97.175781
0.085000 97.188156
0.087000 97.141350
0.089000 96.956841
0.091000 96.586884
0.093000 96.018555
0.095000 95.269264
0.097000 94.377693
0.099000 93.392532
0.101000 92.362877
0.103000 91.331612
0.105000 90.332085
0.107000 89.387375
0.109000 88.510811
0.111000 87.707253
0.113000 86.974640
0.115000 86.305374
0.117000 85.687820
0.119000 85.107887
0.121000 84.550354
0.123000 84.000061
0.125000 83.442963
0.127000 82.866592
0.129000 82.260445
0.131000 81.615997
0.133000 80.927071
0.135000 80.189819
0.137000 79.403130
0.139000 78.569038
0.141000 77.692963
0.143000 76.783897
0.145000 75.854294
0.147000 74.919373
0.149000 73.996307
0.151000 73.103035
0.153000 72.257050
0.155000 71.473869
0.157000 70.766174
0.159000 70.142952
0.161000 69.609024
0.163000 69.165039
0.165000 68.807907
0.167000 68.531296
0.169000 68.326660
0.171000 68.183968
0.173000 68.092804
0.175000 68.043152
0.177000 68.025940
0.179000 68.033585
0.181000 68.060143
0.183000 68.101265
0.185000 68.154037
0.187000 68.216644
0.189000 68.287895
0.191000 68.366920
0.193000 68.452774
0.195000 68.544067
0.197000 68.639015
0.199000 68.734924
0.201000 68.828789
0.203000 68.916718
0.205000 68.994713
0.207000 69.058434
0.209000 69.103752
0.211000 69.126808
0.213000 69.124298
0.215000 69.093803
0.217000 69.033836
0.219000 68.944008
0.221000 68.825195
0.223000 68.679123
0.225000 68.508781
0.227000 68.317749
0.229000 68.110229
0.231000 67.890564
0.233000 67.663155
0.235000 67.431770
0.237000 67.199799
0.239000 66.969658
0.241000 66.742958
0.243000 66.520180
0.245000 66.301117
0.247000 66.084633
0.249000 65.869240
0.251000 65.653030
0.253000 65.434013
0.255000 65.210388
0.257000 64.980728
0.259000 64.744057
0.261000 64.500031
0.263000 64.248886
0.265000 63.991531
0.267000 63.729317
0.269000 63.464054
0.271000 63.197800
0.273000 62.932816
0.275000 62.671314
0.277000 62.415352
0.279000 62.166782
0.281000 61.927113
0.283000 61.697460
0.285000 61.478565
0.287000 61.270702
0.289000 61.073826
0.291000 60.887535
0.293000 60.711151
0.295000 60.543743
0.297000 60.384308
0.299000 60.231659
0.301000 60.084618
0.303000 59.942078
0.305000 59.802975
0.307000 59.666325
0.309000 59.531269
0.311000 59.397091
0.313000 59.263252
0.315000 59.129261
0.317000 58.994804
0.319000 58.859650
0.321000 58.723663
0.323000 58.586742
0.325000 58.448799
0.327000 58.309898
0.329000 58.169979
0.331000 58.029011
0.333000 57.886959
0.335000 57.743778
0.337000 57.599407
0.339000 57.453709
0.341000 57.306625
0.343000 57.158081
0.345000 57.007938
0.347000 56.856155
0.349000 56.702744
0.351000 56.547680
0.353000 56.391052
0.355000 56.232944
0.357000 56.073589
0.359000 55.913223
0.361000 55.752148
0.363000 55.590733
0.365000 55.429367
0.367000 55.268501
0.369000 55.108654
0.371000 54.950264
0.373000 54.793797
0.375000 54.639774
0.377000 54.488628
0.379000 54.340733
0.381000 54.196491
0.383000 54.056190
0.385000 53.920082
0.387000 53.788342
0.389000 53.661114
0.391000 53.538391
0.393000 53.420204
0.395000 53.306484
0.397000 53.197090
0.399000 53.091850
0.401000 52.990627
0.403000 52.893154
0.405000 52.799255
0.407000 52.708687
0.409000 52.621212
0.411000 52.536663
0.413000 52.454853
0.415000 52.375637
0.417000 52.298920
0.419000 52.224586
0.421000 52.152607
0.423000 52.083004
0.425000 52.015747
0.427000 51.950886
0.429000 51.888535
0.431000 51.828663
0.433000 51.771404
0.435000 51.716827
0.437000 51.664883
0.439000 51.615688
0.441000 51.569187
0.443000 51.525375
0.445000 51.484131
0.447000 51.445339
0.449000 51.408817
0.451000 51.374420
0.453000 51.341816
0.455000 51.310757
0.457000 51.280910
0.459000 51.251907
0.461000 51.223381
0.463000 51.194988
0.465000 51.166290
0.467000 51.136902
0.469000 51.106464
0.471000 51.074608
0.473000 51.040962
0.475000 51.005226
0.477000 50.967113
0.479000 50.926376
0.481000 50.882843
0.483000 50.836330
0.485000 50.786736
0.487000 50.733990
0.489000 50.678089
0.491000 50.619015
0.493000 50.556911
0.495000 50.491825
0.497000 50.423923
0.499000 50.353409
0.501000 50.280495
0.503000 50.205368
0.505000 50.128372
0.507000 50.049751
0.509000 49.969807
0.511000 49.888863
0.513000 49.807232
0.515000 49.725216
0.517000 49.643188
0.519000 49.561432
0.521000 49.480259
0.523000 49.399979
0.525000 49.320900
0.527000 49.243237
0.529000 49.167305
0.531000 49.093307
0.533000 49.021503
0.535000 48.951996
0.537000 48.885010
0.539000 48.820652
0.541000 48.759056
0.543000 48.700241
0.545000 48.644279
0.547000 48.591217
0.549000 48.540928
0.551000 48.493423
0.553000 48.448650
0.555000 48.406372
0.557000 48.366543
0.559000 48.328922
0.561000 48.293385
0.563000 48.259621
0.565000 48.227398
0.567000 48.196468
0.569000 48.166542
0.571000 48.137249
0.573000 48.108360
0.575000 48.079514
0.577000 48.050388
0.579000 48.020695
0.581000 47.990105
0.583000 47.958317
0.585000 47.925011
0.587000 47.889915
0.589000 47.852806
0.591000 47.813408
0.593000 47.771523
0.595000 47.726955
0.597000 47.679523
0.599000 47.629147
0.601000 47.575741
0.603000 47.519142
0.605000 47.459370
0.607000 47.396431
0.609000 47.330349
0.611000 47.261131
0.613000 47.188866
0.615000 47.113705
