0.001000 140.088593
0.003000 236.349014
0.005000 205.425781
0.007000 198.580780
0.009000 188.286575
0.011000 176.572678
0.013000 166.576935
0.015000 159.232635
0.017000 152.961853
0.019000 146.507507
0.021000 140.302185
0.023000 135.264664
0.025000 131.486847
0.027000 128.317200
0.029000 125.172020
0.031000 121.949638
0.033000 118.825867
0.035000 115.932602
0.037000 113.287025
0.039000 110.890053
0.041000 108.791771
0.043000 107.070831
0.045000 105.778244
0.047000 104.891800
0.049000 104.303352
0.051000 103.847107
0.053000 103.354561
0.055000 102.704086
0.057000 101.840927
0.059000 100.767059
0.061000 99.517792
0.063000 98.140671
0.065000 96.682274
0.067000 95.181969
0.069000 93.670357
0.071000 92.169456
0.073000 90.693672
0.075000 89.249161
0.077000 87.832420
0.079000 86.430374
0.081000 85.024498
0.083000 83.600349
0.085000 82.159332
0.087000 80.727890
0.089000 79.358551
0.091000 78.121033
0.093000 77.085693
0.095000 76.305489
0.097000 75.802231
0.099000 75.561165
0.101000 75.534973
0.103000 75.654449
0.105000 75.841942
0.107000 76.024239
0.109000 76.142029
0.111000 76.155075
0.113000 76.043365
0.115000 75.805214
0.117000 75.453773
0.119000 75.012581
0.121000 74.511200
0.123000 73.981682
0.125000 73.455162
0.127000 72.959427
0.129000 72.517265
0.131000 72.145042
0.133000 71.852188
0.135000 71.640656
0.137000 71.505318
0.139000 71.434250
0.141000 71.409897
0.143000 71.410347
0.145000 71.411446
0.147000 71.388626
0.149000 71.319366
0.151000 71.185211
0.153000 70.973366
0.155000 70.677704
0.157000 70.298920
0.159000 69.843925
0.161000 69.324516
0.163000 68.755692
0.165000 68.153854
0.167000 67.535057
0.169000 66.913643
0.171000 66.301704
0.173000 65.708359
0.175000 65.140381
0.177000 64.602066
0.179000 64.096237
0.181000 63.624561
0.183000 63.187954
0.185000 62.786755
0.187000 62.420841
0.189000 62.089466
0.191000 61.791096
0.193000 61.523369
0.195000 61.282948
0.197000 61.065727
0.199000 60.866959
0.201000 60.681534
0.203000 60.504440
0.205000 60.330963
0.207000 60.157078
0.209000 59.979599
0.211000 59.796310
0.213000 59.605877
0.215000 59.407810
0.217000 59.202255
0.219000 58.989799
0.221000 58.771263
0.223000 58.547585
0.225000 58.319622
0.227000 58.088097
0.229000 57.853630
0.231000 57.616737
0.233000 57.377861
0.235000 57.137470
0.237000 56.896069
0.239000 56.654324
0.241000 56.413071
0.243000 56.173298
0.245000 55.936241
0.247000 55.703148
0.249000 55.475430
0.251000 55.254463
0.253000 55.041618
0.255000 54.838093
0.257000 54.644974
0.259000 54.463081
0.261000 54.292950
0.263000 54.134953
0.265000 53.989059
0.267000 53.855095
0.269000 53.732540
0.271000 53.620724
0.273000 53.518784
0.275000 53.425789
0.277000 53.340649
0.279000 53.262253
0.281000 53.189548
0.283000 53.121391
0.285000 53.056866
0.287000 52.994968
0.289000 52.934952
0.291000 52.876034
0.293000 52.817677
0.295000 52.759411
0.297000 52.700871
0.299000 52.641792
0.301000 52.582119
0.303000 52.521717
0.305000 52.460667
0.307000 52.399036
0.309000 52.336967
0.311000 52.274590
0.313000 52.212196
0.315000 52.149876
0.317000 52.087925
0.319000 52.026489
0.321000 51.965786
0.323000 51.905979
0.325000 51.847229
0.327000 51.789646
0.329000 51.733402
0.331000 51.678501
0.333000 51.625103
0.335000 51.573231
0.337000 51.522930
0.339000 51.474213
0.341000 51.427067
0.343000 51.381535
0.345000 51.337425
0.347000 51.294781
0.349000 51.253410
0.351000 51.213230
0.353000 51.174000
0.355000 51.135479
0.357000 51.097477
0.359000 51.059662
0.361000 51.021755
0.363000 50.983421
0.365000 50.944309
0.367000 50.904148
0.369000 50.862560
0.371000 50.819237
0.373000 50.773872
0.375000 50.726204
0.377000 50.676006
0.379000 50.623047
0.381000 50.567108
0.383000 50.508045
0.385000 50.445660
0.387000 50.379860
0.389000 50.310463
0.391000 50.237343
0.393000 50.160358
0.395000 50.079365
0.397000 49.994148
0.399000 49.904583
0.401000 49.810509
0.403000 49.711655
0.405000 49.607876
0.407000 49.498943
0.409000 49.384735
0.411000 49.265057
0.413000 49.139748
0.415000 49.008743
0.417000 48.872040
0.419000 48.729546
0.421000 48.581390
0.423000 48.427719
0.425000 48.268692
0.427000 48.104549
0.429000 47.935616
0.431000 47.762348
0.433000 47.585075
0.435000 47.404339
0.437000 47.220650
0.439000 47.034576
0.441000 46.846680
0.443000 46.657520
0.445000 46.467770
0.447000 46.278008
0.449000 46.088779
0.451000 45.900665
0.453000 45.714230
0.455000 45.529980
0.457000 45.348442
0.459000 45.169975
0.461000 44.995041
0.463000 44.824020
0.465000 44.657227
0.467000 44.494904
0.469000 44.337345
0.471000 44.184750
0.473000 44.037216
0.475000 43.894951
0.477000 43.757969
0.479000 43.626347
0.481000 43.500103
0.483000 43.379189
0.485000 43.263573
0.487000 43.153168
0.489000 43.047874
0.491000 42.947586
0.493000 42.852154
0.495000 42.761375
0.497000 42.675091
0.499000 42.593132
0.501000 42.515266
0.503000 42.441376
0.505000 42.371170
0.507000 42.304493
0.509000 42.241169
0.511000 42.180969
0.513000 42.123764
0.515000 42.069328
0.517000 42.017593
0.519000 41.968323
0.521000 41.921486
0.523000 41.876900
0.525000 41.834511
0.527000 41.794273
0.529000 41.756062
0.531000 41.719864
0.533000 41.685631
0.535000 41.653339
0.537000 41.622940
0.539000 41.594440
0.541000 41.567814
0.543000 41.543011
0.545000 41.520042
0.547000 41.498875
0.549000 41.479443
0.551000 41.461712
0.553000 41.445625
0.555000 41.431099
0.557000 41.418030
0.559000 41.406319
0.561000 41.395866
0.563000 41.386497
0.565000 41.378075
0.567000 41.370483
0.569000 41.363487
0.571000 41.356892
0.573000 41.350616
