0.001000 130.249420
0.003000 218.035324
0.005000 180.235321
0.007000 162.577927
0.009000 151.140778
0.011000 145.270569
0.013000 139.485214
0.015000 132.664307
0.017000 126.368965
0.019000 121.651733
0.021000 118.501785
0.023000 116.265060
0.025000 114.115128
0.027000 111.367424
0.029000 107.870224
0.031000 104.058174
0.033000 100.514107
0.035000 97.579399
0.037000 95.333817
0.039000 93.738014
0.041000 92.695854
0.043000 92.049316
0.045000 91.605865
0.047000 91.205742
0.049000 90.764404
0.051000 90.258537
0.053000 89.679955
0.055000 88.999855
0.057000 88.162560
0.059000 87.103790
0.061000 85.776886
0.063000 84.173981
0.065000 82.335625
0.067000 80.347435
0.069000 78.325920
0.071000 76.396805
0.073000 74.671944
0.075000 73.229774
0.077000 72.103874
0.079000 71.281601
0.081000 70.712112
0.083000 70.320786
0.085000 70.025833
0.087000 69.753693
0.089000 69.449532
0.091000 69.082062
0.093000 68.642509
0.095000 68.139275
0.097000 67.590752
0.099000 67.018097
0.101000 66.440048
0.103000 65.869926
0.105000 65.315155
0.107000 64.778290
0.109000 64.258728
0.111000 63.754490
0.113000 63.263638
0.115000 62.784725
0.117000 62.316971
0.119000 61.859772
0.121000 61.412365
0.123000 60.973412
0.125000 60.540951
0.127000 60.112583
0.129000 59.685902
0.131000 59.258991
0.133000 58.830994
0.135000 58.402325
0.137000 57.974880
0.139000 57.551888
0.141000 57.137474
0.143000 56.736195
0.145000 56.352562
0.147000 55.990364
0.149000 55.652298
0.151000 55.339676
0.153000 55.052322
0.155000 54.788589
0.157000 54.545635
0.159000 54.319611
0.161000 54.106178
0.163000 53.900894
0.165000 53.699562
0.167000 53.498573
0.169000 53.295246
0.171000 53.087795
0.173000 52.875511
0.175000 52.658524
0.177000 52.437683
0.179000 52.214371
0.181000 51.990067
0.183000 51.766331
0.185000 51.544445
0.187000 51.325394
0.189000 51.109798
0.191000 50.897926
0.193000 50.689919
0.195000 50.485588
0.197000 50.284847
0.199000 50.087559
0.201000 49.893684
0.203000 49.703213
0.205000 49.516205
0.207000 49.332684
0.209000 49.152580
0.211000 48.975597
0.213000 48.801361
0.215000 48.629200
0.217000 48.458237
0.219000 48.287453
0.221000 48.115700
0.223000 47.941853
0.225000 47.764797
0.227000 47.583572
0.229000 47.397423
0.231000 47.205849
0.233000 47.008690
