0.001000 94.982048
0.003000 161.762360
0.005000 142.301086
0.007000 135.429535
0.009000 125.656006
0.011000 117.424210
0.013000 110.828972
0.015000 105.984215
0.017000 103.007996
0.019000 100.973335
0.021000 98.886986
0.023000 96.470993
0.025000 93.921799
0.027000 91.345100
0.029000 88.692703
0.031000 86.002869
0.033000 83.457253
0.035000 81.249443
0.037000 79.463669
0.039000 78.039650
0.041000 76.814056
0.043000 75.613243
0.045000 74.339966
0.047000 72.997215
0.049000 71.646744
0.051000 70.351418
0.053000 69.144669
0.055000 68.033096
0.057000 67.011742
0.059000 66.073616
0.061000 65.208839
0.063000 64.400360
0.065000 63.621933
0.067000 62.842587
0.069000 62.035255
0.071000 61.186264
0.073000 60.300991
0.075000 59.403038
0.077000 58.527573
0.079000 57.710754
0.081000 56.980255
0.083000 56.349094
0.085000 55.814281
0.087000 55.359367
0.089000 54.959152
0.091000 54.584774
0.093000 54.208256
0.095000 53.805992
0.097000 53.361298
0.099000 52.865917
0.101000 52.320312
0.103000 51.733097
0.105000 51.119129
0.107000 50.496929
0.109000 49.885780
0.111000 49.302738
0.113000 48.760727
0.115000 48.267071
0.117000 47.823467
0.119000 47.426842
0.121000 47.070820
0.123000 46.747551
0.125000 46.449394
0.127000 46.170212
0.129000 45.905891
0.131000 45.654392
0.133000 45.415218
0.135000 45.188644
0.137000 44.974922
0.139000 44.773617
0.141000 44.583164
0.143000 44.400772
0.145000 44.222584
0.147000 44.044022
0.149000 43.860321
0.151000 43.666946
0.153000 43.460293
0.155000 43.237839
0.157000 42.998501
0.159000 42.742718
0.161000 42.472176
0.163000 42.189693
0.165000 41.898708
0.167000 41.602974
0.169000 41.306114
0.171000 41.011330
0.173000 40.721169
0.175000 40.437454
0.177000 40.161156
0.179000 39.892597
0.181000 39.631477
0.183000 39.376991
0.185000 39.128124
0.187000 38.883659
0.189000 38.642437
0.191000 38.403355
0.193000 38.165562
0.195000 37.928459
0.197000 37.691708
0.199000 37.455254
0.201000 37.219296
0.203000 36.984371
0.205000 36.751175
0.207000 36.520618
0.209000 36.293751
0.211000 36.071743
0.213000 35.855820
0.215000 35.647228
0.217000 35.447048
0.219000 35.256245
0.221000 35.075516
0.223000 34.905209
0.225000 34.745251
0.227000 34.595200
0.229000 34.454056
0.231000 34.320400
0.233000 34.192486
0.235000 34.068233
0.237000 33.945385
0.239000 33.821629
0.241000 33.694813
0.243000 33.563004
0.245000 33.424618
0.247000 33.278698
0.249000 33.124710
0.251000 32.962883
0.253000 32.794022
0.255000 32.619579
0.257000 32.441612
0.259000 32.262577
0.261000 32.085403
0.263000 31.913181
0.265000 31.749170
0.267000 31.596506
0.269000 31.458235
0.271000 31.337009
0.273000 31.235102
0.275000 31.154263
0.277000 31.095638
0.279000 31.059788
0.281000 31.046635
0.283000 31.055492
0.285000 31.085110
0.287000 31.133711
0.289000 31.199118
0.291000 31.278797
0.293000 31.369970
0.295000 31.469671
0.297000 31.574894
0.299000 31.682604
0.301000 31.789858
0.303000 31.893847
0.305000 31.991911
0.307000 32.081642
0.309000 32.160839
0.311000 32.227585
0.313000 32.280205
0.315000 32.317314
0.317000 32.337791
0.319000 32.340744
0.321000 32.325634
0.323000 32.292057
0.325000 32.239845
0.327000 32.169170
0.329000 32.080322
0.331000 31.973768
0.333000 31.850206
0.335000 31.710464
0.337000 31.555479
0.339000 31.386383
0.341000 31.204329
0.343000 31.010593
0.345000 30.806490
0.347000 30.593390
0.349000 30.372688
0.351000 30.145748
0.353000 29.913965
0.355000 29.678694
0.357000 29.441242
0.359000 29.202864
0.361000 28.964783
0.363000 28.728144
0.365000 28.494045
0.367000 28.263468
0.369000 28.037371
0.371000 27.816614
0.373000 27.602020
0.375000 27.394314
0.377000 27.194178
0.379000 27.002234
0.381000 26.819071
0.383000 26.645193
0.385000 26.481070
0.387000 26.327148
0.389000 26.183811
0.391000 26.051405
0.393000 25.930210
0.395000 25.820522
0.397000 25.722513
0.399000 25.636341
0.401000 25.562128
0.403000 25.499865
0.405000 25.449551
0.407000 25.411057
0.409000 25.384216
0.411000 25.368753
0.413000 25.364347
0.415000 25.370544
0.417000 25.386868
0.419000 25.412729
0.421000 25.447470
0.423000 25.490347
0.425000 25.540588
0.427000 25.597357
0.429000 25.659756
0.431000 25.726856
0.433000 25.797733
0.435000 25.871382
0.437000 25.946846
0.439000 26.023172
0.441000 26.099401
0.443000 26.174610
0.445000 26.247866
0.447000 26.318348
0.449000 26.385235
0.451000 26.447762
0.453000 26.505220
0.455000 26.556955
0.457000 26.602386
0.459000 26.640987
0.461000 26.672306
0.463000 26.695963
0.465000 26.711615
0.467000 26.719015
0.469000 26.718021
0.471000 26.708490
0.473000 26.690399
0.475000 26.663780
0.477000 26.628733
0.479000 26.585480
0.481000 26.534201
0.483000 26.475250
0.485000 26.409010
0.487000 26.335918
0.489000 26.256439
0.491000 26.171179
0.493000 26.080715
0.495000 25.985666
0.497000 25.886749
0.499000 25.784634
0.501000 25.680017
0.503000 25.573677
0.505000 25.466278
0.507000 25.358574
0.509000 25.251213
0.511000 25.144905
0.513000 25.040224
0.515000 24.937792
0.517000 24.838095
0.519000 24.741652
0.521000 24.648796
0.523000 24.559933
0.525000 24.475307
0.527000 24.395117
0.529000 24.319492
0.531000 24.248499
0.533000 24.182106
0.535000 24.120296
0.537000 24.062925
0.539000 24.009804
0.541000 23.960739
0.543000 23.915478
0.545000 23.873703
0.547000 23.835114
0.549000 23.799397
0.551000 23.766193
0.553000 23.735159
0.555000 23.705971
0.557000 23.678265
0.559000 23.651741
0.561000 23.626097
0.563000 23.601051
0.565000 23.576363
0.567000 23.551786
0.569000 23.527138
0.571000 23.502230
0.573000 23.476973
0.575000 23.451237
0.577000 23.424953
0.579000 23.398083
0.581000 23.370602
0.583000 23.342537
0.585000 23.313932
0.587000 23.284819
0.589000 23.255274
0.591000 23.225388
0.593000 23.195267
0.595000 23.165035
0.597000 23.134790
0.599000 23.104649
0.601000 23.074762
0.603000 23.045229
0.605000 23.016184
0.607000 22.987732
0.609000 22.959972
0.611000 22.933012
0.613000 22.906942
0.615000 22.881805
0.617000 22.857689
0.619000 22.834620
0.621000 22.812643
0.623000 22.791771
0.625000 22.771984
0.627000 22.753267
0.629000 22.735592
0.631000 22.718901
0.633000 22.703133
0.635000 22.688213
0.637000 22.674034
0.639000 22.660496
0.641000 22.647476
0.643000 22.634865
0.645000 22.622511
0.647000 22.610237
0.649000 22.597948
0.651000 22.585442
0.653000 22.572586
0.655000 22.559217
0.657000 22.545179
0.659000 22.530289
0.661000 22.514389
0.663000 22.497362
0.665000 22.479050
0.667000 22.459297
0.669000 22.437975
0.671000 22.414993
0.673000 22.390209
0.675000 22.363537
0.677000 22.334902
0.679000 22.304213
0.681000 22.271444
0.683000 22.236511
0.685000 22.199419
0.687000 22.160126
0.689000 22.118649
0.691000 22.075010
0.693000 22.029232
0.695000 21.981356
0.697000 21.931404
0.699000 21.879503
0.701000 21.825724
0.703000 21.770115
0.705000 21.712816
0.707000 21.653929
0.709000 21.593590
0.711000 21.531897
0.713000 21.469021
0.715000 21.405100
0.717000 21.340239
0.719000 21.274649
0.721000 21.208408
0.723000 21.141758
0.725000 21.074760
0.727000 21.007627
0.729000 20.940502
0.731000 20.873531
0.733000 20.806829
0.735000 20.740587
0.737000 20.674906
0.739000 20.609921
0.741000 20.545778
0.743000 20.482586
0.745000 20.420425
0.747000 20.359430
0.749000 20.299679
0.751000 20.241262
0.753000 20.184265
0.755000 20.128756
0.757000 20.074783
0.759000 20.022400
0.761000 19.971643
0.763000 19.922579
0.765000 19.875195
0.767000 19.829515
0.769000 19.785553
0.771000 19.743311
0.773000 19.702774
0.775000 19.663935
0.777000 19.626780
0.779000 19.591282
0.781000 19.557377
0.783000 19.525055
0.785000 19.494272
0.787000 19.464968
0.789000 19.437101
0.791000 19.410618
0.793000 19.385456
0.795000 19.361570
0.797000 19.338875
0.799000 19.317327
0.801000 19.296862
0.803000 19.277416
0.805000 19.258911
0.807000 19.241304
0.809000 19.224527
0.811000 19.208517
0.813000 19.193235
0.815000 19.178595
0.817000 19.164551
0.819000 19.151039
0.821000 19.138023
0.823000 19.125462
0.825000 19.113306
0.827000 19.101507
0.829000 19.090021
0.831000 19.078810
0.833000 19.067844
0.835000 19.057077
0.837000 19.046509
0.839000 19.036072
0.841000 19.025761
0.843000 19.015547
0.845000 19.005404
0.847000 18.995323
0.849000 18.985243
0.851000 18.975218
0.853000 18.965202
0.855000 18.955137
0.857000 18.945065
0.859000 18.934952
0.861000 18.924770
0.863000 18.914524
0.865000 18.904205
0.867000 18.893801
0.869000 18.883295
0.871000 18.872702
0.873000 18.861990
0.875000 18.851147
0.877000 18.840221
0.879000 18.829100
0.881000 18.817892
0.883000 18.806534
0.885000 18.795034
0.887000 18.783396
0.889000 18.771605
0.891000 18.759655
0.893000 18.747574
0.895000 18.735348
0.897000 18.722948
0.899000 18.710432
0.901000 18.697762
0.903000 18.684958
0.905000 18.672001
0.907000 18.658945
0.909000 18.645742
0.911000 18.632450
0.913000 18.619051
0.915000 18.605558
0.917000 18.591961
0.919000 18.578297
0.921000 18.564575
0.923000 18.550800
0.925000 18.536978
0.927000 18.523129
0.929000 18.509251
0.931000 18.495380
0.933000 18.481510
0.935000 18.467665
0.937000 18.453846
0.939000 18.440079
0.941000 18.426348
0.943000 18.412695
0.945000 18.399117
0.947000 18.385628
0.949000 18.372225
0.951000 18.358938
0.953000 18.345774
0.955000 18.332714
0.957000 18.319782
0.959000 18.306980
0.961000 18.294321
0.963000 18.281792
0.965000 18.269417
0.967000 18.257202
0.969000 18.245113
0.971000 18.233177
0.973000 18.221382
0.975000 18.209749
0.977000 18.198282
0.979000 18.186943
0.981000 18.175737
0.983000 18.164667
0.985000 18.153772
0.987000 18.142963
0.989000 18.132311
0.991000 18.121784
0.993000 18.111383
0.995000 18.101095
0.997000 18.090912
0.999000 18.080854
1.001000 18.070900
1.003000 18.061049
1.005000 18.051279
1.007000 18.041609
1.009000 18.032047
1.011000 18.022556
1.013000 18.013147
1.015000 18.003839
1.017000 17.994585
1.019000 17.985405
1.021000 17.976343
1.023000 17.967323
1.025000 17.958364
1.027000 17.949486
1.029000 17.940704
1.031000 17.931963
1.033000 17.923286
1.035000 17.914701
1.037000 17.906178
1.039000 17.897715
1.041000 17.889336
1.043000 17.881023
1.045000 17.872757
1.047000 17.864592
1.049000 17.856476
1.051000 17.848419
1.053000 17.840437
1.055000 17.832504
1.057000 17.824638
1.059000 17.816839
1.061000 17.809092
1.063000 17.801394
1.065000 17.793764
1.067000 17.786171
1.069000 17.778618
1.071000 17.771109
1.073000 17.763636
1.075000 17.756184
1.077000 17.748741
1.079000 17.741344
1.081000 17.733938
1.083000 17.726547
1.085000 17.719137
1.087000 17.711714
1.089000 17.704279
1.091000 17.696831
1.093000 17.689314
1.095000 17.681772
1.097000 17.674162
1.099000 17.666500
1.101000 17.658768
1.103000 17.650934
1.105000 17.643024
1.107000 17.635023
1.109000 17.626905
1.111000 17.618689
1.113000 17.610321
1.115000 17.601858
1.117000 17.593227
1.119000 17.584475
1.121000 17.575577
1.123000 17.566515
1.125000 17.557310
1.127000 17.547928
1.129000 17.538378
1.131000 17.528669
1.133000 17.518795
1.135000 17.508739
1.137000 17.498518
1.139000 17.488125
1.141000 17.477552
1.143000 17.466831
1.145000 17.455912
1.147000 17.444841
1.149000 17.433619
1.151000 17.422235
1.153000 17.410707
1.155000 17.399017
1.157000 17.387211
1.159000 17.375271
1.161000 17.363194
1.163000 17.351004
1.165000 17.338717
1.167000 17.326338
1.169000 17.313858
1.171000 17.301296
1.173000 17.288712
1.175000 17.276028
1.177000 17.263309
1.179000 17.250538
1.181000 17.237770
1.183000 17.224979
1.185000 17.212175
1.187000 17.199381
1.189000 17.186626
1.191000 17.173903
1.193000 17.161200
1.195000 17.148552
1.197000 17.135996
1.199000 17.123459
1.201000 17.111042
1.203000 17.098717
1.205000 17.086494
1.207000 17.074356
1.209000 17.062336
1.211000 17.050455
1.213000 17.038706
1.215000 17.027081
1.217000 17.015593
1.219000 17.004272
1.221000 16.993107
1.223000 16.982101
1.225000 16.971222
1.227000 16.960539
1.229000 16.950010
1.231000 16.939650
1.233000 16.929459
1.235000 16.919422
1.237000 16.909597
1.239000 16.899897
1.241000 16.890392
1.243000 16.881041
1.245000 16.871874
1.247000 16.862837
1.249000 16.853977
1.251000 16.845264
1.253000 16.836712
1.255000 16.828270
1.257000 16.819998
1.259000 16.811848
1.261000 16.803823
1.263000 16.795908
1.265000 16.788099
1.267000 16.780413
1.269000 16.772804
1.271000 16.765305
1.273000 16.757858
1.275000 16.750494
1.277000 16.743179
1.279000 16.735939
1.281000 16.728712
1.283000 16.721531
1.285000 16.714365
1.287000 16.707191
1.289000 16.700022
1.291000 16.692848
1.293000 16.685665
1.295000 16.678459
1.297000 16.671186
1.299000 16.663874
1.301000 16.656492
1.303000 16.649048
1.305000 16.641525
1.307000 16.633909
1.309000 16.626198
1.311000 16.618382
1.313000 16.610443
1.315000 16.602398
1.317000 16.594219
1.319000 16.585890
1.321000 16.577435
1.323000 16.568813
1.325000 16.560017
1.327000 16.551079
1.329000 16.541994
1.331000 16.532711
1.333000 16.523272
1.335000 16.513662
1.337000 16.503860
1.339000 16.493881
1.341000 16.483744
1.343000 16.473404
1.345000 16.462889
1.347000 16.452192
1.349000 16.441322
1.351000 16.430294
1.353000 16.419086
1.355000 16.407713
1.357000 16.396173
1.359000 16.384476
1.361000 16.372631
1.363000 16.360641
1.365000 16.348526
1.367000 16.336246
1.369000 16.323856
1.371000 16.311357
1.373000 16.298761
1.375000 16.286053
1.377000 16.273270
1.379000 16.260378
1.381000 16.247448
1.383000 16.234446
1.385000 16.221382
1.387000 16.208307
1.389000 16.195171
1.391000 16.182060
1.393000 16.168926
1.395000 16.155788
1.397000 16.142689
1.399000 16.129608
1.401000 16.116564
1.403000 16.103586
1.405000 16.090630
1.407000 16.077772
1.409000 16.064989
1.411000 16.052311
1.413000 16.039728
1.415000 16.027235
1.417000 16.014891
1.419000 16.002653
1.421000 15.990562
1.423000 15.978595
1.425000 15.966801
1.427000 15.955150
1.429000 15.943667
1.431000 15.932350
1.433000 15.921217
1.435000 15.910250
1.437000 15.899472
1.439000 15.888871
1.441000 15.878468
1.443000 15.868271
1.445000 15.858235
1.447000 15.848415
1.449000 15.838791
1.451000 15.829350
1.453000 15.820118
1.455000 15.811074
1.457000 15.802232
1.459000 15.793573
1.461000 15.785100
1.463000 15.776827
1.465000 15.768738
1.467000 15.760818
