0.001000 236.422333
0.003000 386.422913
0.005000 314.926544
0.007000 299.694427
0.009000 291.272675
0.011000 281.281128
0.013000 269.292419
0.015000 256.797150
0.017000 245.306915
0.019000 236.715942
0.021000 231.567444
0.023000 228.449310
0.025000 225.299332
0.027000 221.074402
0.029000 215.958237
0.031000 210.522247
0.033000 205.181915
0.035000 200.225906
0.037000 195.927734
0.039000 192.466873
0.041000 189.791016
0.043000 187.615692
0.045000 185.579758
0.047000 183.431427
0.049000 181.111771
0.051000 178.706039
0.053000 176.324982
0.055000 174.012970
0.057000 171.732330
0.059000 169.409882
0.061000 166.995163
0.063000 164.491196
0.065000 161.949722
0.067000 159.444580
0.069000 157.044296
0.071000 154.794464
0.073000 152.711426
0.075000 150.785202
0.077000 148.986923
0.079000 147.277191
0.081000 145.615372
0.083000 143.966064
0.085000 142.305222
0.087000 140.623779
0.089000 138.930008
0.091000 137.248917
0.093000 135.618713
0.095000 134.084000
0.097000 132.687500
0.099000 131.461426
0.101000 130.421371
0.103000 129.563828
0.105000 128.867859
0.107000 128.300293
0.109000 127.822792
0.111000 127.399284
0.113000 127.001534
0.115000 126.612946
0.117000 126.228699
0.119000 125.853798
0.121000 125.499588
0.123000 125.178963
0.125000 124.902534
0.127000 124.675468
0.129000 124.495613
0.131000 124.353287
0.133000 124.232231
0.135000 124.111053
0.137000 123.965866
0.139000 123.772430
0.141000 123.508438
0.143000 123.155556
0.145000 122.701019
0.147000 122.138557
0.149000 121.469032
0.151000 120.700249
0.153000 119.846428
0.155000 118.926605
0.157000 117.963303
0.159000 116.980385
0.161000 116.001106
0.163000 115.046654
0.165000 114.134537
0.167000 113.278183
0.169000 112.486649
0.171000 111.765045
0.173000 111.115295
0.175000 110.536903
0.177000 110.027939
0.179000 109.585747
0.181000 109.207085
0.183000 108.888710
0.185000 108.626900
0.187000 108.417679
0.189000 108.256203
0.191000 108.136818
0.193000 108.053276
0.195000 107.998413
0.197000 107.964867
0.199000 107.945328
0.201000 107.933052
0.203000 107.922050
0.205000 107.907532
0.207000 107.886002
