0.001000 123.315361
0.003000 211.604431
0.005000 180.783905
0.007000 163.943222
0.009000 151.725983
0.011000 142.966766
0.013000 134.557144
0.015000 125.973778
0.017000 118.400818
0.019000 112.654938
0.021000 108.659622
0.023000 105.952812
0.025000 103.979401
0.027000 102.205864
0.029000 100.276329
0.031000 98.136703
0.033000 95.994614
0.035000 94.135139
0.037000 92.736473
0.039000 91.788002
0.041000 91.113098
0.043000 90.458458
0.045000 89.605484
0.047000 88.456963
0.049000 87.059250
0.051000 85.551086
0.053000 84.071579
0.055000 82.685028
0.057000 81.364410
0.059000 80.032440
0.061000 78.624107
0.063000 77.130234
0.065000 75.601471
0.067000 74.120926
0.069000 72.766144
0.071000 71.581741
0.073000 70.571365
0.075000 69.707230
0.077000 68.948990
0.079000 68.260941
0.081000 67.622910
0.083000 67.032089
0.085000 66.498123
0.087000 66.035492
0.089000 65.655479
0.091000 65.359802
0.093000 65.137428
0.095000 64.964027
0.097000 64.805229
0.099000 64.622330
0.101000 64.379318
0.103000 64.049889
0.105000 63.621986
0.107000 63.099480
0.109000 62.500389
0.111000 61.852497
0.113000 61.187668
0.115000 60.536190
0.117000 59.922043
0.119000 59.360062
0.121000 58.854790
0.123000 58.401016
0.125000 57.985645
0.127000 57.590389
0.129000 57.194599
0.131000 56.778515
0.133000 56.325634
0.135000 55.824814
0.137000 55.271347
0.139000 54.667294
0.141000 54.020771
0.143000 53.344604
0.145000 52.654366
0.147000 51.966248
0.149000 51.294979
0.151000 50.652172
0.153000 50.045300
0.155000 49.477322
0.157000 48.947163
0.159000 48.450558
0.161000 47.981392
0.163000 47.533142
0.165000 47.100010
0.167000 46.677956
0.169000 46.265129
0.171000 45.861851
0.173000 45.470505
0.175000 45.094791
0.177000 44.738941
0.179000 44.407169
0.181000 44.102947
0.183000 43.828499
0.185000 43.584759
0.187000 43.371128
0.189000 43.185734
0.191000 43.025673
0.193000 42.887299
0.195000 42.766582
0.197000 42.659363
0.199000 42.561695
0.201000 42.470005
0.203000 42.381104
0.205000 42.292530
0.207000 42.202293
0.209000 42.109070
0.211000 42.012146
0.213000 41.911270
0.215000 41.806778
0.217000 41.699421
0.219000 41.590282
0.221000 41.480648
0.223000 41.371994
0.225000 41.265751
0.227000 41.163162
0.229000 41.065311
0.231000 40.972855
0.233000 40.885967
0.235000 40.804386
0.237000 40.727322
0.239000 40.653492
0.241000 40.581242
0.243000 40.508625
0.245000 40.433453
0.247000 40.353615
0.249000 40.266930
0.251000 40.171570
0.253000 40.065952
0.255000 39.948906
0.257000 39.819687
0.259000 39.678116
0.261000 39.524338
0.263000 39.359074
0.265000 39.183376
0.267000 38.998573
0.269000 38.806282
0.271000 38.608330
0.273000 38.406574
0.275000 38.202976
0.277000 37.999363
0.279000 37.797600
0.281000 37.599415
0.283000 37.406300
0.285000 37.219719
0.287000 37.040836
0.289000 36.870819
0.291000 36.710529
0.293000 36.560741
0.295000 36.422035
0.297000 36.294907
0.299000 36.179646
0.301000 36.076443
0.303000 35.985378
0.305000 35.906349
0.307000 35.839066
0.309000 35.783199
0.311000 35.738117
0.313000 35.703144
0.315000 35.677326
0.317000 35.659580
0.319000 35.648666
0.321000 35.643147
0.323000 35.641457
0.325000 35.641933
0.327000 35.642788
0.329000 35.642227
0.331000 35.638439
0.333000 35.629650
0.335000 35.614166
0.337000 35.590427
0.339000 35.557083
0.341000 35.512932
0.343000 35.457001
0.345000 35.388626
0.347000 35.307407
0.349000 35.213165
0.351000 35.106014
0.353000 34.986343
0.355000 34.854725
0.357000 34.712032
0.359000 34.559216
0.361000 34.397449
0.363000 34.228012
0.365000 34.052273
0.367000 33.871628
0.369000 33.687519
0.371000 33.501431
0.373000 33.314751
0.375000 33.128807
0.377000 32.944996
0.379000 32.764420
0.381000 32.588310
0.383000 32.417610
0.385000 32.253242
0.387000 32.095985
0.389000 31.946512
0.391000 31.805351
0.393000 31.672888
0.395000 31.549404
0.397000 31.435070
0.399000 31.329903
0.401000 31.233820
0.403000 31.146645
0.405000 31.068108
0.407000 30.997810
0.409000 30.935339
0.411000 30.880171
0.413000 30.831738
0.415000 30.789484
0.417000 30.752743
0.419000 30.720909
0.421000 30.693329
0.423000 30.669384
0.425000 30.648464
0.427000 30.630014
0.429000 30.613457
0.431000 30.598278
0.433000 30.584007
0.435000 30.570227
0.437000 30.556532
0.439000 30.542562
0.441000 30.527975
0.443000 30.512514
0.445000 30.495937
0.447000 30.477978
0.449000 30.458450
0.451000 30.437178
0.453000 30.413982
0.455000 30.388739
0.457000 30.361284
0.459000 30.331530
0.461000 30.299343
0.463000 30.264650
0.465000 30.227385
0.467000 30.187452
0.469000 30.144825
0.471000 30.099470
0.473000 30.051371
0.475000 30.000540
0.477000 29.947006
0.479000 29.890814
0.481000 29.832039
0.483000 29.770794
0.485000 29.707169
0.487000 29.641342
0.489000 29.573442
0.491000 29.503717
0.493000 29.432325
0.495000 29.359518
0.497000 29.285561
0.499000 29.210711
0.501000 29.135248
0.503000 29.059467
0.505000 28.983706
0.507000 28.908239
0.509000 28.833403
0.511000 28.759489
0.513000 28.686834
0.515000 28.615734
0.517000 28.546497
0.519000 28.479364
0.521000 28.414616
0.523000 28.352507
0.525000 28.293242
0.527000 28.237003
0.529000 28.183937
0.531000 28.134169
0.533000 28.087797
0.535000 28.044868
0.537000 28.005419
0.539000 27.969419
0.541000 27.936789
0.543000 27.907478
0.545000 27.881357
0.547000 27.858259
0.549000 27.838013
0.551000 27.820415
0.553000 27.805220
0.555000 27.792191
0.557000 27.781052
0.559000 27.771536
0.561000 27.763355
0.563000 27.756205
0.565000 27.749832
0.567000 27.743921
0.569000 27.738205
0.571000 27.732403
0.573000 27.726294
0.575000 27.719603
0.577000 27.712143
0.579000 27.703665
0.581000 27.694048
0.583000 27.683107
0.585000 27.670715
