0.001000 105.021973
0.003000 173.868530
0.005000 145.667923
0.007000 133.257950
0.009000 117.079140
0.011000 107.143631
0.013000 104.625931
0.015000 104.479263
0.017000 102.315208
0.019000 97.376839
0.021000 91.541367
0.023000 86.838516
0.025000 84.050400
0.027000 82.786446
0.029000 82.226418
0.031000 81.666977
0.033000 80.653404
0.035000 78.981613
0.037000 76.730148
0.039000 74.220764
0.041000 71.851059
0.043000 69.905128
0.045000 68.472389
0.047000 67.494461
0.049000 66.861824
0.051000 66.479149
0.053000 66.276085
0.055000 66.189552
0.057000 66.148506
0.059000 66.072273
0.061000 65.878777
0.063000 65.495529
0.065000 64.871056
0.067000 63.983517
0.069000 62.845142
0.071000 61.500507
0.073000 60.018280
0.075000 58.478832
0.077000 56.960838
0.079000 55.529751
0.081000 54.230732
0.083000 53.086273
0.085000 52.098225
0.087000 51.252766
0.089000 50.526714
0.091000 49.893898
0.093000 49.330456
0.095000 48.818291
0.097000 48.346989
0.099000 47.913326
0.101000 47.519917
0.103000 47.172523
0.105000 46.877319
0.107000 46.638176
0.109000 46.454670
0.111000 46.321117
0.113000 46.226654
0.115000 46.156525
0.117000 46.094082
0.119000 46.023376
0.121000 45.931675
0.123000 45.811306
0.125000 45.660587
0.127000 45.483486
0.129000 45.288288
0.131000 45.085388
0.133000 44.884750
0.135000 44.693855
0.137000 44.516094
0.139000 44.350231
0.141000 44.191044
0.143000 44.030331
0.145000 43.858818
0.147000 43.667858
0.149000 43.450974
0.151000 43.204868
0.153000 42.929764
0.155000 42.629238
0.157000 42.309536
0.159000 41.978561
0.161000 41.644680
0.163000 41.315781
0.165000 40.998341
0.167000 40.696873
0.169000 40.413616
0.171000 40.148651
0.173000 39.900066
0.175000 39.664547
0.177000 39.437767
0.179000 39.215111
0.181000 38.991989
0.183000 38.764385
0.185000 38.529068
0.187000 38.283813
0.189000 38.027447
0.191000 37.759811
0.193000 37.481777
0.195000 37.195042
0.197000 36.901978
0.199000 36.605576
0.201000 36.309216
0.203000 36.016479
0.205000 35.731094
0.207000 35.456604
0.209000 35.196358
0.211000 34.953362
0.213000 34.730057
0.215000 34.528412
0.217000 34.349731
0.219000 34.194672
0.221000 34.063274
0.223000 33.954975
0.225000 33.868649
0.227000 33.802647
0.229000 33.755024
0.231000 33.723347
0.233000 33.705029
0.235000 33.697304
0.237000 33.697304
0.239000 33.702171
0.241000 33.709080
0.243000 33.715351
0.245000 33.718491
0.247000 33.716206
0.249000 33.706551
0.251000 33.687805
0.253000 33.658619
0.255000 33.617931
0.257000 33.565079
0.259000 33.499561
0.261000 33.421314
0.263000 33.330406
0.265000 33.227123
0.267000 33.111942
0.269000 32.985435
0.271000 32.848305
0.273000 32.701267
0.275000 32.545086
0.277000 32.380562
0.279000 32.208504
0.281000 32.029697
0.283000 31.844971
0.285000 31.655073
0.287000 31.460831
0.289000 31.263044
0.291000 31.062510
0.293000 30.860022
0.295000 30.656401
0.297000 30.452412
0.299000 30.248867
0.301000 30.046551
0.303000 29.846212
0.305000 29.648630
0.307000 29.454498
0.309000 29.264526
0.311000 29.079393
0.313000 28.899715
0.315000 28.726068
0.317000 28.559021
0.319000 28.399010
0.321000 28.246485
0.323000 28.101728
0.325000 27.965038
0.327000 27.836512
0.329000 27.716223
0.331000 27.604069
0.333000 27.499878
0.335000 27.403360
0.337000 27.314074
0.339000 27.231506
0.341000 27.155012
0.343000 27.083910
0.345000 27.017418
0.347000 26.954748
0.349000 26.895077
0.351000 26.837582
0.353000 26.781519
0.355000 26.726158
0.357000 26.670855
0.359000 26.615131
0.361000 26.558514
0.363000 26.500748
0.365000 26.441641
0.367000 26.381187
0.369000 26.319418
0.371000 26.256517
0.373000 26.192711
0.375000 26.128319
0.377000 26.063702
0.379000 25.999210
0.381000 25.935179
0.383000 25.871944
0.385000 25.809784
0.387000 25.748903
0.389000 25.689426
0.391000 25.631430
0.393000 25.574888
0.395000 25.519743
0.397000 25.465797
0.399000 25.412882
0.401000 25.360771
0.403000 25.309202
0.405000 25.257927
0.407000 25.206738
0.409000 25.155430
0.411000 25.103891
0.413000 25.052046
0.415000 24.999859
0.417000 24.947456
0.419000 24.894941
0.421000 24.842569
0.423000 24.790590
0.425000 24.739372
0.427000 24.689226
0.429000 24.640594
0.431000 24.593849
0.433000 24.549335
0.435000 24.507418
0.437000 24.468369
0.439000 24.432409
0.441000 24.399704
0.443000 24.370289
0.445000 24.344151
0.447000 24.321157
0.449000 24.301086
0.451000 24.283628
0.453000 24.268393
0.455000 24.254919
0.457000 24.242674
0.459000 24.231096
0.461000 24.219568
0.463000 24.207495
0.465000 24.194239
0.467000 24.179201
0.469000 24.161833
0.471000 24.141582
0.473000 24.118004
0.475000 24.090668
0.477000 24.059250
0.479000 24.023499
0.481000 23.983244
0.483000 23.938389
0.485000 23.888926
0.487000 23.834940
0.489000 23.776524
0.491000 23.713909
0.493000 23.647358
0.495000 23.577154
0.497000 23.503660
0.499000 23.427259
0.501000 23.348326
0.503000 23.267275
0.505000 23.184525
0.507000 23.100477
0.509000 23.015509
0.511000 22.930019
0.513000 22.844345
0.515000 22.758821
0.517000 22.673763
0.519000 22.589415
0.521000 22.506021
0.523000 22.423815
0.525000 22.343012
0.527000 22.263700
0.529000 22.186075
0.531000 22.110228
0.533000 22.036285
0.535000 21.964315
0.537000 21.894388
0.539000 21.826593
0.541000 21.760941
0.543000 21.697521
0.545000 21.636341
0.547000 21.577456
0.549000 21.520891
0.551000 21.466665
0.553000 21.414816
0.555000 21.365326
0.557000 21.318237
0.559000 21.273500
0.561000 21.231148
0.563000 21.191116
0.565000 21.153372
0.567000 21.117876
0.569000 21.084555
