0.001000 129.639191
0.003000 221.720825
0.005000 187.861542
0.007000 172.002182
0.009000 161.273804
0.011000 150.401230
0.013000 141.574753
0.015000 136.446625
0.017000 133.637115
0.019000 131.561508
0.021000 129.128189
0.023000 125.847954
0.025000 121.834824
0.027000 117.643654
0.029000 113.930923
0.031000 111.104622
0.033000 109.188377
0.035000 107.939552
0.037000 107.056358
0.039000 106.301033
0.041000 105.507698
0.043000 104.544991
0.045000 103.301796
0.047000 101.717232
0.049000 99.822906
0.051000 97.749588
0.053000 95.679512
0.055000 93.771820
0.057000 92.107948
0.059000 90.682983
0.061000 89.433784
0.063000 88.279953
0.065000 87.155128
0.067000 86.020935
0.069000 84.866417
0.071000 83.699890
0.073000 82.539574
0.075000 81.405754
0.077000 80.315720
0.079000 79.280037
0.081000 78.300575
0.083000 77.370239
0.085000 76.474525
0.087000 75.595985
0.089000 74.719696
0.091000 73.838287
0.093000 72.955444
0.095000 72.085770
0.097000 71.251923
0.099000 70.480019
0.101000 69.794228
0.103000 69.212563
0.105000 68.744537
0.107000 68.390633
0.109000 68.143791
0.111000 67.991753
0.113000 67.919876
0.115000 67.913177
0.117000 67.957680
0.119000 68.040474
0.121000 68.149292
0.123000 68.271370
0.125000 68.393051
0.127000 68.499771
0.129000 68.576729
0.131000 68.610336
0.133000 68.589828
0.135000 68.508255
0.137000 68.363571
0.139000 68.158356
0.141000 67.899231
0.143000 67.595619
0.145000 67.258499
0.147000 66.898941
0.149000 66.526978
0.151000 66.150925
0.153000 65.776947
0.155000 65.408730
0.157000 65.047951
0.159000 64.694435
0.161000 64.346642
0.163000 64.002182
0.165000 63.658268
0.167000 63.312256
0.169000 62.962051
0.171000 62.606430
0.173000 62.245396
0.175000 61.880184
0.177000 61.513439
0.179000 61.148834
0.181000 60.790874
0.183000 60.444469
0.185000 60.114349
0.187000 59.804550
0.189000 59.518005
0.191000 59.256096
0.193000 59.018505
0.195000 58.803177
0.197000 58.606541
0.199000 58.423740
0.201000 58.249207
0.203000 58.076897
0.205000 57.901089
0.207000 57.716522
0.209000 57.518890
0.211000 57.304920
0.213000 57.072609
0.215000 56.821171
0.217000 56.550720
0.219000 56.262390
0.221000 55.957848
0.223000 55.639290
0.225000 55.309025
0.227000 54.969509
0.229000 54.623016
0.231000 54.271717
0.233000 53.917622
0.235000 53.562572
0.237000 53.208298
0.239000 52.856472
0.241000 52.508751
0.243000 52.166805
0.245000 51.832333
0.247000 51.507145
0.249000 51.192913
0.251000 50.891331
0.253000 50.603924
0.255000 50.331955
0.257000 50.076420
0.259000 49.837898
0.261000 49.616535
0.263000 49.411968
0.265000 49.223438
0.267000 49.049587
0.269000 48.888748
0.271000 48.738823
0.273000 48.597435
0.275000 48.462086
0.277000 48.330154
0.279000 48.199036
0.281000 48.066307
0.283000 47.929649
0.285000 47.787094
0.287000 47.636955
0.289000 47.477974
0.291000 47.309166
0.293000 47.129974
0.295000 46.940228
0.297000 46.740025
0.299000 46.529823
0.301000 46.310299
0.303000 46.082348
0.305000 45.847115
0.307000 45.605793
0.309000 45.359791
0.311000 45.110447
0.313000 44.859364
0.315000 44.608009
0.317000 44.357937
0.319000 44.110733
0.321000 43.867958
0.323000 43.631138
0.325000 43.401798
0.327000 43.181366
0.329000 42.971249
0.331000 42.772751
0.333000 42.587086
0.335000 42.415348
0.337000 42.258457
0.339000 42.117229
0.341000 41.992294
0.343000 41.884071
0.345000 41.792809
0.347000 41.718594
0.349000 41.661221
0.351000 41.620365
0.353000 41.595490
0.355000 41.585835
0.357000 41.590488
0.359000 41.608414
0.361000 41.638401
0.363000 41.679150
0.365000 41.729259
0.367000 41.787243
0.369000 41.851681
0.371000 41.921009
