0.001000 186.828613
0.003000 317.934967
0.005000 268.341278
0.007000 245.667328
0.009000 230.924728
0.011000 217.677505
0.013000 205.278656
0.015000 195.831268
0.017000 189.986465
0.019000 187.018738
0.021000 185.026505
0.023000 182.318237
0.025000 178.583588
0.027000 174.440369
0.029000 170.426117
0.031000 166.703873
0.033000 163.294739
0.035000 160.197723
0.037000 157.314346
0.039000 154.434525
0.041000 151.368912
0.043000 148.094803
0.045000 144.781662
0.047000 141.694748
0.049000 139.064926
0.051000 137.008926
0.053000 135.520065
0.055000 134.504105
0.057000 133.825851
0.059000 133.345871
0.061000 132.942596
0.063000 132.521332
0.065000 132.013794
0.067000 131.374664
0.069000 130.577682
0.071000 129.613419
0.073000 128.490448
0.075000 127.234123
0.077000 125.883530
0.079000 124.484024
0.081000 123.077873
0.083000 121.696388
0.085000 120.356430
0.087000 119.062920
0.089000 117.814842
0.091000 116.612953
0.093000 115.464905
0.095000 114.387787
0.097000 113.406334
0.099000 112.548363
0.101000 111.838257
0.103000 111.290489
0.105000 110.903847
0.107000 110.658661
0.109000 110.517517
0.111000 110.429512
0.113000 110.337158
0.115000 110.184937
0.117000 109.926353
0.119000 109.529922
0.121000 108.981232
0.123000 108.282700
0.125000 107.450500
0.127000 106.510635
0.129000 105.494568
0.131000 104.435722
0.133000 103.366676
0.135000 102.317863
0.137000 101.316734
0.139000 100.387398
0.141000 99.550354
0.143000 98.822121
0.145000 98.214279
0.147000 97.733162
0.149000 97.379311
0.151000 97.147392
0.153000 97.026672
0.155000 97.001854
0.157000 97.054695
0.159000 97.165115
0.161000 97.312988
0.163000 97.478943
0.165000 97.645554
0.167000 97.797394
0.169000 97.921188
0.171000 98.005554
0.173000 98.040939
0.175000 98.018906
0.177000 97.932343
0.179000 97.775459
0.181000 97.543724
0.183000 97.234253
0.185000 96.846184
0.187000 96.380768
0.189000 95.841568
0.191000 95.234436
0.193000 94.567200
0.195000 93.849442
0.197000 93.092110
0.199000 92.306900
0.201000 91.505768
0.203000 90.700592
0.205000 89.902786
0.207000 89.123032
0.209000 88.370995
0.211000 87.655396
0.213000 86.983986
0.215000 86.363281
0.217000 85.798889
0.219000 85.295097
0.221000 84.855057
0.223000 84.480774
0.225000 84.172592
0.227000 83.929588
0.229000 83.749153
0.231000 83.627251
0.233000 83.558189
0.235000 83.535118
0.237000 83.549789
0.239000 83.593361
0.241000 83.656334
0.243000 83.729195
0.245000 83.802521
0.247000 83.867691
0.249000 83.916893
0.251000 83.943489
0.253000 83.942299
0.255000 83.909508
0.257000 83.842842
0.259000 83.741364
0.261000 83.605530
0.263000 83.436653
0.265000 83.237267
0.267000 83.010269
0.269000 82.759163
0.271000 82.487656
0.273000 82.199493
0.275000 81.898369
0.277000 81.587784
0.279000 81.270966
0.281000 80.950943
0.283000 80.630371
0.285000 80.311630
0.287000 79.996971
0.289000 79.688271
0.291000 79.387535
0.293000 79.096397
0.295000 78.816467
0.297000 78.549194
0.299000 78.296043
0.301000 78.058304
0.303000 77.837158
0.305000 77.633545
0.307000 77.448372
0.309000 77.282005
0.311000 77.135040
0.313000 77.007256
0.315000 76.898506
0.317000 76.808243
0.319000 76.735725
0.321000 76.679893
0.323000 76.639404
0.325000 76.612839
0.327000 76.598717
0.329000 76.595215
0.331000 76.600746
0.333000 76.613541
0.335000 76.631882
0.337000 76.654236
0.339000 76.678986
0.341000 76.704758
0.343000 76.730247
0.345000 76.754089
0.347000 76.775322
0.349000 76.792839
0.351000 76.805725
0.353000 76.813148
0.355000 76.814270
0.357000 76.808113
0.359000 76.794128
0.361000 76.771378
0.363000 76.739273
0.365000 76.697029
0.367000 76.643967
0.369000 76.579414
0.371000 76.502831
0.373000 76.413597
0.375000 76.311394
0.377000 76.195892
0.379000 76.066917
0.381000 75.924400
0.383000 75.768600
0.385000 75.599754
0.387000 75.418381
0.389000 75.225075
0.391000 75.020737
0.393000 74.806290
0.395000 74.582855
0.397000 74.351585
0.399000 74.113892
0.401000 73.871132
0.403000 73.624596
0.405000 73.375717
0.407000 73.125824
0.409000 72.876297
0.411000 72.628273
0.413000 72.382812
0.415000 72.141014
0.417000 71.903648
0.419000 71.671371
0.421000 71.444778
0.423000 71.224197
0.425000 71.009850
0.427000 70.801788
0.429000 70.599930
0.431000 70.404099
0.433000 70.213875
0.435000 70.028854
0.437000 69.848587
0.439000 69.672409
0.441000 69.499733
0.443000 69.329880
0.445000 69.162239
0.447000 68.996101
0.449000 68.830803
0.451000 68.665863
0.453000 68.500572
0.455000 68.334496
0.457000 68.167168
0.459000 67.998260
0.461000 67.827400
0.463000 67.654381
0.465000 67.479065
0.467000 67.301331
0.469000 67.121124
0.471000 66.938477
0.473000 66.753479
0.475000 66.566269
0.477000 66.377037
0.479000 66.185890
0.481000 65.993164
0.483000 65.799004
0.485000 65.603821
0.487000 65.407768
0.489000 65.211197
0.491000 65.014404
0.493000 64.817688
0.495000 64.621361
0.497000 64.425690
0.499000 64.230911
0.501000 64.037422
0.503000 63.845436
0.505000 63.655220
0.507000 63.466976
0.509000 63.281029
0.511000 63.097565
0.513000 62.916840
0.515000 62.739033
0.517000 62.564342
0.519000 62.392986
0.521000 62.225117
0.523000 62.060875
0.525000 61.900425
0.527000 61.743866
0.529000 61.591290
0.531000 61.442802
0.533000 61.298481
0.535000 61.158333
0.537000 61.022465
0.539000 60.890827
0.541000 60.763443
0.543000 60.640263
0.545000 60.521328
0.547000 60.406570
0.549000 60.295944
0.551000 60.189392
0.553000 60.086849
0.555000 59.988258
0.557000 59.893566
0.559000 59.802719
0.561000 59.715645
0.563000 59.632256
0.565000 59.552547
0.567000 59.476402
0.569000 59.403812
0.571000 59.334743
0.573000 59.269054
0.575000 59.206825
0.577000 59.147938
0.579000 59.092407
0.581000 59.040077
0.583000 58.991039
0.585000 58.945179
0.587000 58.902428
0.589000 58.862728
0.591000 58.826061
0.593000 58.792324
0.595000 58.761417
0.597000 58.733208
0.599000 58.707676
0.601000 58.684635
0.603000 58.663994
0.605000 58.645576
0.607000 58.629292
0.609000 58.614956
0.611000 58.602348
0.613000 58.591347
0.615000 58.581715
0.617000 58.573341
0.619000 58.565918
0.621000 58.559307
0.623000 58.553257
0.625000 58.547592
0.627000 58.542084
0.629000 58.536526
0.631000 58.530720
0.633000 58.524399
0.635000 58.517433
0.637000 58.509594
0.639000 58.500671
0.641000 58.490547
