0.001000 197.186859
0.003000 333.404175
0.005000 285.518311
0.007000 268.308777
0.009000 252.541046
0.011000 239.214188
0.013000 228.035110
0.015000 218.990585
0.017000 211.223389
0.019000 204.196365
0.021000 198.020782
0.023000 192.529907
0.025000 187.441803
0.027000 182.788574
0.029000 178.623306
0.031000 174.786804
0.033000 171.144516
0.035000 167.765762
0.037000 164.765045
0.039000 162.089462
0.041000 159.531403
0.043000 156.917297
0.045000 154.257172
0.047000 151.733948
0.049000 149.576538
0.051000 147.929779
0.053000 146.796021
0.055000 146.051102
0.057000 145.498093
0.059000 144.921921
0.061000 144.132950
0.063000 142.997208
0.065000 141.453979
0.067000 139.517868
0.069000 137.264832
0.071000 134.807678
0.073000 132.270645
0.075000 129.770294
0.077000 127.406242
0.079000 125.257912
0.081000 123.384445
0.083000 121.824036
0.085000 120.592552
0.087000 119.682373
0.089000 119.063210
0.091000 118.686104
0.093000 118.489685
0.095000 118.408279
0.097000 118.379738
0.099000 118.352097
0.101000 118.287704
0.103000 118.164467
0.105000 117.974892
0.107000 117.722710
0.109000 117.417915
0.111000 117.072838
0.113000 116.697243
0.115000 116.295898
0.117000 115.867226
0.119000 115.403793
0.121000 114.894073
0.123000 114.325119
0.125000 113.685875
0.127000 112.969582
0.129000 112.176697
0.131000 111.315514
0.133000 110.402596
0.135000 109.461563
0.137000 108.520935
0.139000 107.611328
0.141000 106.762230
0.143000 105.999092
0.145000 105.340828
0.147000 104.797943
0.149000 104.372025
0.151000 104.056015
0.153000 103.835457
0.155000 103.690636
0.157000 103.598587
0.159000 103.535942
0.161000 103.480835
0.163000 103.414917
0.165000 103.324112
0.167000 103.199379
0.169000 103.036537
0.171000 102.835442
0.173000 102.599457
0.175000 102.334244
0.177000 102.046623
0.179000 101.743950
0.181000 101.433342
0.183000 101.121071
0.185000 100.812172
0.187000 100.510620
0.189000 100.218948
0.191000 99.938408
0.193000 99.669029
0.195000 99.409866
0.197000 99.159004
0.199000 98.913864
0.201000 98.671227
0.203000 98.427475
0.205000 98.178658
0.207000 97.920662
0.209000 97.649315
0.211000 97.360382
0.213000 97.049774
0.215000 96.713745
0.217000 96.348831
0.219000 95.952248
0.221000 95.522018
0.223000 95.057129
0.225000 94.557755
0.227000 94.025291
0.229000 93.462662
0.231000 92.874001
0.233000 92.264763
0.235000 91.641281
0.237000 91.010788
0.239000 90.380753
0.241000 89.758629
0.243000 89.151413
0.245000 88.565361
0.247000 88.005539
0.249000 87.475876
0.251000 86.978630
0.253000 86.514824
0.255000 86.084091
0.257000 85.684792
0.259000 85.314407
0.261000 84.969711
0.263000 84.646988
0.265000 84.342484
0.267000 84.052559
0.269000 83.773819
0.271000 83.503380
0.273000 83.239021
0.275000 82.978951
0.277000 82.722221
0.279000 82.468292
0.281000 82.217232
0.283000 81.969460
0.285000 81.725624
0.287000 81.486549
0.289000 81.253120
0.291000 81.026184
0.293000 80.806351
0.295000 80.594048
0.297000 80.389503
0.299000 80.192635
0.301000 80.003006
0.303000 79.820099
0.305000 79.643196
0.307000 79.471222
0.309000 79.303291
0.311000 79.138321
0.313000 78.975220
0.315000 78.813171
0.317000 78.651199
0.319000 78.488731
0.321000 78.325310
0.323000 78.160454
0.325000 77.994232
0.327000 77.826553
