0.001000 120.994804
0.003000 187.646179
0.005000 143.385437
0.007000 137.030106
0.009000 130.826248
0.011000 124.686340
0.013000 119.106567
0.015000 114.577728
0.017000 110.498642
0.019000 106.777916
0.021000 103.672836
0.023000 100.451180
0.025000 96.407143
0.027000 91.980583
0.029000 88.124069
0.031000 85.258896
0.033000 83.103439
0.035000 81.165588
0.037000 79.199211
0.039000 77.285782
0.041000 75.631599
0.043000 74.335785
0.045000 73.305206
0.047000 72.328888
0.049000 71.213181
0.051000 69.875015
0.053000 68.354012
0.055000 66.764732
0.057000 65.234856
0.059000 63.860611
0.061000 62.689308
0.063000 61.721916
0.065000 60.925465
0.067000 60.247814
0.069000 59.632347
0.071000 59.031315
0.073000 58.416996
0.075000 57.787582
0.077000 57.166889
0.079000 56.597309
0.081000 56.128128
0.083000 55.802525
0.085000 55.645695
0.087000 55.657265
0.089000 55.808716
0.091000 56.046310
0.093000 56.299286
0.095000 56.491100
0.097000 56.552193
0.099000 56.431103
0.101000 56.101910
0.103000 55.566486
0.105000 54.851242
0.107000 54.000214
0.109000 53.065887
0.111000 52.100666
0.113000 51.150047
0.115000 50.248833
0.117000 49.420090
0.119000 48.676285
0.121000 48.021492
0.123000 47.454224
0.125000 46.969738
0.127000 46.561726
0.129000 46.223148
0.131000 45.946629
0.133000 45.724056
0.135000 45.546406
0.137000 45.403446
0.139000 45.283871
0.141000 45.175640
0.143000 45.066734
0.145000 44.945919
0.147000 44.803596
0.149000 44.632317
0.151000 44.427368
0.153000 44.186710
0.155000 43.910973
0.157000 43.603252
0.159000 43.268684
0.161000 42.914043
0.163000 42.547348
0.165000 42.177376
0.167000 41.813046
0.169000 41.462971
0.171000 41.134666
0.173000 40.834068
0.175000 40.565014
0.177000 40.328831
0.179000 40.124332
0.181000 39.947815
0.183000 39.793571
0.185000 39.654427
0.187000 39.522449
0.189000 39.389675
0.191000 39.248905
0.193000 39.094185
0.195000 38.921368
0.197000 38.728012
0.199000 38.513687
0.201000 38.279652
0.203000 38.028637
0.205000 37.764359
0.207000 37.491287
0.209000 37.214218
0.211000 36.937828
0.213000 36.666553
0.215000 36.404404
0.217000 36.154640
0.219000 35.919987
0.221000 35.702251
0.223000 35.502789
0.225000 35.322212
0.227000 35.160572
0.229000 35.017525
0.231000 34.892307
0.233000 34.783890
0.235000 34.691044
0.237000 34.612442
0.239000 34.546619
0.241000 34.492222
0.243000 34.447838
0.245000 34.412231
0.247000 34.384285
0.249000 34.362892
0.251000 34.347198
0.253000 34.336418
0.255000 34.329929
0.257000 34.327049
0.259000 34.327286
0.261000 34.330086
0.263000 34.334919
0.265000 34.341152
0.267000 34.348083
0.269000 34.354988
0.271000 34.360992
0.273000 34.365196
0.275000 34.366669
0.277000 34.364407
0.279000 34.357521
0.281000 34.345089
0.283000 34.326332
0.285000 34.300579
0.287000 34.267292
0.289000 34.226070
0.291000 34.176620
0.293000 34.118832
0.295000 34.052677
0.297000 33.978165
0.299000 33.895466
0.301000 33.804657
0.303000 33.705936
0.305000 33.599346
0.307000 33.485085
0.309000 33.363171
0.311000 33.233658
0.313000 33.096603
0.315000 32.952007
0.317000 32.799988
0.319000 32.640640
0.321000 32.474144
0.323000 32.300777
0.325000 32.120953
0.327000 31.935163
0.329000 31.744036
0.331000 31.548340
0.333000 31.348951
0.335000 31.146860
0.337000 30.943127
0.339000 30.738873
0.341000 30.535254
0.343000 30.333458
0.345000 30.134623
0.347000 29.939846
0.349000 29.750214
0.351000 29.566641
0.353000 29.390036
0.355000 29.221136
0.357000 29.060585
0.359000 28.908928
0.361000 28.766546
