0.001000 192.609818
0.003000 337.712616
0.005000 293.089111
0.007000 262.845337
0.009000 245.719055
0.011000 235.607864
0.013000 226.346008
0.015000 220.571655
0.017000 219.294449
0.019000 218.975327
0.021000 216.527924
0.023000 211.783936
0.025000 205.988342
0.027000 200.026657
0.029000 194.176529
0.031000 188.592392
0.033000 183.568375
0.035000 179.406784
0.037000 176.164993
0.039000 173.577896
0.041000 171.219589
0.043000 168.750061
0.045000 166.067139
0.047000 163.300186
0.049000 160.696976
0.051000 158.489731
0.053000 156.802933
0.055000 155.623550
0.057000 154.828125
0.059000 154.243103
0.061000 153.704910
0.063000 153.096054
0.065000 152.351395
0.067000 151.446655
0.069000 150.384293
0.071000 149.184723
0.073000 147.882034
0.075000 146.518890
0.077000 145.139786
0.079000 143.782852
0.081000 142.475052
0.083000 141.229919
0.085000 140.049957
0.087000 138.930115
0.089000 137.859695
0.091000 136.824265
0.093000 135.805573
0.095000 134.782516
0.097000 133.734268
0.099000 132.644287
0.101000 131.505753
0.103000 130.325470
0.105000 129.124451
0.107000 127.935532
0.109000 126.797455
0.111000 125.747391
0.113000 124.813713
0.115000 124.010933
0.117000 123.337692
0.119000 122.778000
0.121000 122.304947
0.123000 121.885696
0.125000 121.486557
0.127000 121.077202
0.129000 120.633400
0.131000 120.138313
0.133000 119.582626
0.135000 118.963600
0.137000 118.283867
0.139000 117.550354
0.141000 116.772743
0.143000 115.962662
0.145000 115.132797
0.147000 114.296234
0.149000 113.465958
0.151000 112.654129
0.153000 111.871475
0.155000 111.127022
0.157000 110.427505
0.159000 109.777061
0.161000 109.177032
0.163000 108.626289
0.165000 108.121368
0.167000 107.656921
0.169000 107.226379
0.171000 106.822456
0.173000 106.437950
0.175000 106.065918
0.177000 105.700325
0.179000 105.336182
0.181000 104.969490
0.183000 104.597343
0.185000 104.217819
0.187000 103.829796
0.189000 103.432877
0.191000 103.027138
0.193000 102.613060
0.195000 102.191444
0.197000 101.763298
0.199000 101.329910
0.201000 100.892517
0.203000 100.452423
0.205000 100.010872
0.207000 99.569130
0.209000 99.128197
0.211000 98.689034
0.213000 98.252327
0.215000 97.818718
0.217000 97.388672
0.219000 96.962471
0.221000 96.540306
0.223000 96.122406
0.225000 95.708679
0.227000 95.299019
0.229000 94.893250
0.231000 94.491081
0.233000 94.091919
0.235000 93.695099
0.237000 93.299873
0.239000 92.905220
0.241000 92.510109
0.243000 92.113449
0.245000 91.714180
0.247000 91.311249
0.249000 90.903824
0.251000 90.491280
0.253000 90.073082
0.255000 89.649200
0.257000 89.219681
0.259000 88.785088
0.261000 88.346092
0.263000 87.903618
0.265000 87.459023
0.267000 87.013588
0.269000 86.568893
0.271000 86.126778
0.273000 85.688980
0.275000 85.257507
0.277000 84.834236
0.279000 84.421402
0.281000 84.020905
0.283000 83.634911
0.285000 83.265488
0.287000 82.914520
0.289000 82.584084
0.291000 82.275673
0.293000 81.990799
0.295000 81.730713
0.297000 81.496223
0.299000 81.287758
0.301000 81.105400
0.303000 80.948730
0.305000 80.816849
0.307000 80.708504
0.309000 80.621773
0.311000 80.554550
0.313000 80.504242
0.315000 80.468102
0.317000 80.442917
0.319000 80.425499
0.321000 80.412567
0.323000 80.400833
