0.001000 133.915070
0.003000 233.827728
0.005000 204.994247
0.007000 186.398041
0.009000 172.180969
0.011000 163.082336
0.013000 156.066345
0.015000 150.773178
0.017000 146.244965
0.019000 141.650360
0.021000 137.924561
0.023000 135.855026
0.025000 134.740143
0.027000 133.259277
0.029000 130.755722
0.031000 127.579063
0.033000 124.535370
0.035000 122.165833
0.037000 120.461876
0.039000 119.069664
0.041000 117.635170
0.043000 115.988121
0.045000 114.127594
0.047000 112.130798
0.049000 110.084656
0.051000 108.058342
0.053000 106.095840
0.055000 104.216026
0.057000 102.423386
0.059000 100.728081
0.061000 99.164597
0.063000 97.793755
0.065000 96.683350
0.067000 95.877106
0.069000 95.369240
0.071000 95.098320
0.073000 94.963379
0.075000 94.851761
0.077000 94.666237
0.079000 94.340660
0.081000 93.842041
0.083000 93.162407
0.085000 92.307945
0.087000 91.290894
0.089000 90.126701
0.091000 88.834709
0.093000 87.440620
0.095000 85.977623
0.097000 84.485664
0.099000 83.008331
0.101000 81.589149
0.103000 80.267921
0.105000 79.078072
0.107000 78.045235
0.109000 77.186546
0.111000 76.510925
0.113000 76.018845
0.115000 75.702797
0.117000 75.547539
0.119000 75.530746
0.121000 75.624550
0.123000 75.797600
0.125000 76.017380
0.127000 76.253212
0.129000 76.478500
0.131000 76.672562
0.133000 76.821716
0.135000 76.918938
0.137000 76.963249
0.139000 76.958145
0.141000 76.909988
0.143000 76.826248
0.145000 76.713982
0.147000 76.578735
0.149000 76.423981
0.151000 76.250610
0.153000 76.057045
0.155000 75.839760
0.157000 75.593658
0.159000 75.312767
0.161000 74.991142
0.163000 74.623482
0.165000 74.206001
0.167000 73.736893
0.169000 73.216759
0.171000 72.648727
0.173000 72.038559
0.175000 71.394096
0.177000 70.724892
0.179000 70.041527
0.181000 69.355019
0.183000 68.675919
0.185000 68.014030
0.187000 67.377556
0.189000 66.773209
0.191000 66.205544
0.193000 65.677498
0.195000 65.189873
0.197000 64.742134
0.199000 64.332298
0.201000 63.957348
