0.001000 141.913803
0.003000 233.898788
0.005000 193.859818
0.007000 179.776505
0.009000 167.019348
0.011000 160.231766
0.013000 154.118546
0.015000 146.505402
0.017000 139.724686
0.019000 134.885345
0.021000 131.361069
0.023000 128.469635
0.025000 125.875847
0.027000 123.346252
0.029000 120.692863
0.031000 117.838013
0.033000 114.841316
0.035000 111.849968
0.037000 109.020317
0.039000 106.477348
0.041000 104.308357
0.043000 102.551048
0.045000 101.176048
0.047000 100.090218
0.049000 99.165886
0.051000 98.275177
0.053000 97.313736
0.055000 96.213242
0.057000 94.947403
0.059000 93.533096
0.061000 92.023506
0.063000 90.493332
0.065000 89.020767
0.067000 87.670494
0.069000 86.481903
0.071000 85.464127
0.073000 84.598907
0.075000 83.850311
0.077000 83.178253
0.079000 82.551987
0.081000 81.958580
0.083000 81.404465
0.085000 80.909462
0.087000 80.496895
0.089000 80.182518
0.091000 79.966423
0.093000 79.829750
0.095000 79.737358
0.097000 79.644379
0.099000 79.504631
0.101000 79.279358
0.103000 78.942627
0.105000 78.484657
0.107000 77.911438
0.109000 77.241653
0.111000 76.502609
0.113000 75.725090
0.115000 74.938576
0.117000 74.167732
0.119000 73.429985
0.121000 72.734856
0.123000 72.084656
0.125000 71.475906
0.127000 70.901611
0.129000 70.353302
0.131000 69.822868
0.133000 69.303795
0.135000 68.791916
0.137000 68.285431
0.139000 67.784798
0.141000 67.292122
0.143000 66.810249
0.145000 66.342285
0.147000 65.891060
0.149000 65.458466
0.151000 65.045792
0.153000 64.653282
0.155000 64.280991
0.157000 63.928364
0.159000 63.595055
0.161000 63.280678
0.163000 62.985001
0.165000 62.707676
0.167000 62.448280
0.169000 62.206009
0.171000 61.979698
0.173000 61.767750
0.175000 61.568241
0.177000 61.379044
0.179000 61.197979
0.181000 61.022964
0.183000 60.852085
0.185000 60.683655
0.187000 60.516232
0.189000 60.348530
0.191000 60.179489
0.193000 60.008087
0.195000 59.833420
0.197000 59.654705
0.199000 59.471230
0.201000 59.282543
0.203000 59.088409
0.205000 58.888954
0.207000 58.684662
0.209000 58.476490
0.211000 58.265701
0.213000 58.054001
0.215000 57.843250
0.217000 57.635448
0.219000 57.432579
0.221000 57.236294
0.223000 57.047977
0.225000 56.868374
0.227000 56.697678
0.229000 56.535404
0.231000 56.380398
0.233000 56.230850
0.235000 56.084564
0.237000 55.938919
0.239000 55.791264
0.241000 55.638866
0.243000 55.479355
0.245000 55.310745
0.247000 55.131618
0.249000 54.941219
0.251000 54.739460
0.253000 54.527000
0.255000 54.305080
0.257000 54.075516
0.259000 53.840572
0.261000 53.602768
0.263000 53.364731
0.265000 53.129105
0.267000 52.898396
0.269000 52.674824
0.271000 52.460323
0.273000 52.256405
0.275000 52.064205
0.277000 51.884380
0.279000 51.717258
0.281000 51.562744
0.283000 51.420540
0.285000 51.289955
0.287000 51.170162
0.289000 51.060226
0.291000 50.958973
0.293000 50.865276
0.295000 50.777962
0.297000 50.695747
0.299000 50.617561
0.301000 50.542217
0.303000 50.468624
0.305000 50.395817
0.307000 50.322842
0.309000 50.248859
0.311000 50.173176
0.313000 50.095142
0.315000 50.014252
0.317000 49.930115
0.319000 49.842442
0.321000 49.751041
0.323000 49.655876
0.325000 49.556934
0.327000 49.454338
0.329000 49.348267
0.331000 49.238934
0.333000 49.126614
0.335000 49.011646
0.337000 48.894295
0.339000 48.774925
0.341000 48.653809
0.343000 48.531269
0.345000 48.407520
0.347000 48.282825
0.349000 48.157337
0.351000 48.031261
0.353000 47.904713
0.355000 47.777706
0.357000 47.650375
0.359000 47.522736
0.361000 47.394745
0.363000 47.266449
0.365000 47.137787
0.367000 47.008755
0.369000 46.879364
0.371000 46.749584
0.373000 46.619473
0.375000 46.489082
0.377000 46.358475
0.379000 46.227829
0.381000 46.097340
0.383000 45.967289
0.385000 45.838017
0.387000 45.709850
0.389000 45.583317
0.391000 45.458912
0.393000 45.337177
0.395000 45.218803
0.397000 45.104324
0.399000 44.994473
0.401000 44.889851
0.403000 44.791119
0.405000 44.698837
0.407000 44.613533
0.409000 44.535656
0.411000 44.465553
