0.001000 180.979080
0.003000 313.613800
0.005000 272.560120
0.007000 250.886917
0.009000 233.091217
0.011000 216.683014
0.013000 204.690063
0.015000 198.335114
0.017000 194.709259
0.019000 191.223083
0.021000 186.961700
0.023000 182.005447
0.025000 176.670425
0.027000 171.216629
0.029000 165.994995
0.031000 161.498917
0.033000 158.088638
0.035000 155.738007
0.037000 154.080902
0.039000 152.657379
0.041000 151.126221
0.043000 149.338730
0.045000 147.304459
0.047000 145.115692
0.049000 142.872223
0.051000 140.632950
0.053000 138.409637
0.055000 136.197128
0.057000 134.012985
0.059000 131.916153
0.061000 129.992493
0.063000 128.319611
0.065000 126.932747
0.067000 125.810379
0.069000 124.882576
0.071000 124.056389
0.073000 123.244766
0.075000 122.387749
0.077000 121.460075
0.079000 120.464722
0.081000 119.418320
0.083000 118.336754
0.085000 117.226952
0.087000 116.087631
0.089000 114.916145
0.091000 113.717033
0.093000 112.507111
0.095000 111.315010
0.097000 110.175507
0.099000 109.121819
0.101000 108.178299
0.103000 107.356621
0.105000 106.654480
0.107000 106.057404
0.109000 105.542168
0.111000 105.080315
0.113000 104.642006
0.115000 104.199112
0.117000 103.728378
0.119000 103.213753
0.121000 102.647972
0.123000 102.033318
0.125000 101.380608
0.127000 100.707703
0.129000 100.036903
0.131000 99.391815
0.133000 98.794540
0.135000 98.262863
0.137000 97.808350
0.139000 97.435204
0.141000 97.139648
0.143000 96.910606
0.145000 96.730698
0.147000 96.578201
0.149000 96.429092
0.151000 96.259552
0.153000 96.048233
0.155000 95.778069
0.157000 95.437820
0.159000 95.022797
0.161000 94.534859
0.163000 93.982010
0.165000 93.377167
0.167000 92.736946
0.169000 92.079887
0.171000 91.425026
0.173000 90.790192
0.175000 90.190826
0.177000 89.639275
0.179000 89.143898
0.181000 88.708916
0.183000 88.334793
0.185000 88.018654
0.187000 87.754860
0.189000 87.536057
0.191000 87.353989
0.193000 87.200233
0.195000 87.066971
0.197000 86.947372
0.199000 86.835915
0.201000 86.728210
0.203000 86.620987
0.205000 86.511734
0.207000 86.398430
0.209000 86.279198
0.211000 86.152107
0.213000 86.015091
0.215000 85.865913
0.217000 85.702316
0.219000 85.522331
0.221000 85.324341
0.223000 85.107437
0.225000 84.871689
0.227000 84.618073
0.229000 84.348579
0.231000 84.066124
0.233000 83.774231
0.235000 83.476944
0.237000 83.178276
0.239000 82.882050
0.241000 82.591484
0.243000 82.308914
0.245000 82.035782
0.247000 81.772141
0.249000 81.517166
0.251000 81.268951
0.253000 81.024719
0.255000 80.781044
0.257000 80.534294
0.259000 80.280754
0.261000 80.016945
0.263000 79.739830
0.265000 79.447159
0.267000 79.137459
0.269000 78.810257
0.271000 78.465950
0.273000 78.105919
0.275000 77.732300
0.277000 77.348160
0.279000 76.956833
0.281000 76.562279
0.283000 76.168724
0.285000 75.780197
0.287000 75.400887
0.289000 75.034508
0.291000 74.684570
0.293000 74.353989
0.295000 74.045036
0.297000 73.759445
0.299000 73.498161
0.301000 73.261497
0.303000 73.049072
0.305000 72.859917
0.307000 72.692291
0.309000 72.544144
0.311000 72.412895
0.313000 72.295784
0.315000 72.189682
0.317000 72.091454
0.319000 71.998077
0.321000 71.906616
0.323000 71.814423
0.325000 71.719093
0.327000 71.618874
0.329000 71.512291
0.331000 71.398445
0.333000 71.276855
0.335000 71.147797
0.337000 71.011711
0.339000 70.869644
0.341000 70.723000
0.343000 70.573265
0.345000 70.422264
0.347000 70.271904
0.349000 70.124031
0.351000 69.980492
0.353000 69.842896
0.355000 69.712639
0.357000 69.590851
0.359000 69.478401
0.361000 69.375740
0.363000 69.282990
0.365000 69.200027
0.367000 69.126236
0.369000 69.060928
0.371000 69.003021
0.373000 68.951248
0.375000 68.904297
0.377000 68.860603
0.379000 68.818771
