0.001000 189.575089
0.003000 329.181580
0.005000 292.211639
0.007000 276.490997
0.009000 260.684631
0.011000 245.111313
0.013000 231.039948
0.015000 220.200729
0.017000 213.323425
0.019000 209.261414
0.021000 205.764191
0.023000 201.195679
0.025000 195.164215
0.027000 188.310074
0.029000 181.682175
0.031000 176.061188
0.033000 171.701248
0.035000 168.466614
0.037000 166.027924
0.039000 163.996964
0.041000 162.053009
0.043000 160.046127
0.045000 158.002319
0.047000 156.028732
0.049000 154.202209
0.051000 152.517685
0.053000 150.901581
0.055000 149.251404
0.057000 147.470184
0.059000 145.490417
0.061000 143.293442
0.063000 140.922653
0.065000 138.483627
0.067000 136.124191
0.069000 133.998291
0.071000 132.225845
0.073000 130.862076
0.075000 129.886169
0.077000 129.211807
0.079000 128.713303
0.081000 128.259171
0.083000 127.741440
0.085000 127.094513
0.087000 126.299423
0.089000 125.375336
0.091000 124.364044
0.093000 123.313087
0.095000 122.262383
0.097000 121.237381
0.099000 120.248238
0.101000 119.293152
0.103000 118.364418
0.105000 117.454292
0.107000 116.559029
0.109000 115.681038
0.111000 114.829025
0.113000 114.016014
0.115000 113.256424
0.117000 112.563492
0.119000 111.946655
0.121000 111.410172
0.123000 110.952736
0.125000 110.567902
0.127000 110.244904
0.129000 109.969788
0.131000 109.726845
0.133000 109.499435
0.135000 109.271362
0.137000 109.027748
0.139000 108.756195
0.141000 108.447739
0.143000 108.097290
0.145000 107.703979
0.147000 107.271011
0.149000 106.804665
0.151000 106.313324
0.153000 105.806259
0.155000 105.292267
0.157000 104.778870
0.159000 104.271759
0.161000 103.774712
0.163000 103.289848
0.165000 102.818413
0.167000 102.361214
0.169000 101.919449
0.171000 101.494843
0.173000 101.090088
0.175000 100.708511
0.177000 100.353752
0.179000 100.029190
0.181000 99.737564
0.183000 99.480186
0.185000 99.257011
0.187000 99.065933
0.189000 98.903297
0.191000 98.763626
0.193000 98.640152
0.195000 98.525139
0.197000 98.410286
0.199000 98.287315
0.201000 98.148170
0.203000 97.985672
0.205000 97.793694
0.207000 97.567444
0.209000 97.303787
0.211000 97.000992
0.213000 96.659172
0.215000 96.279892
0.217000 95.866051
0.219000 95.421677
0.221000 94.951744
0.223000 94.461830
0.225000 93.957870
0.227000 93.445915
0.229000 92.931946
0.231000 92.421768
0.233000 91.920700
0.235000 91.433838
0.237000 90.965668
0.239000 90.520317
0.241000 90.101410
0.243000 89.712036
0.245000 89.354797
0.247000 89.031761
0.249000 88.744423
0.251000 88.493629
0.253000 88.279694
0.255000 88.102089
0.257000 87.959816
0.259000 87.851082
0.261000 87.773544
0.263000 87.724236
0.265000 87.699646
0.267000 87.695923
0.269000 87.708733
0.271000 87.733620
0.273000 87.765991
0.275000 87.801178
0.277000 87.834602
0.279000 87.861900
0.281000 87.879173
0.283000 87.882652
0.285000 87.869270
0.287000 87.836388
0.289000 87.782036
0.291000 87.704918
0.293000 87.604126
0.295000 87.479706
0.297000 87.332100
0.299000 87.162384
0.301000 86.972008
0.303000 86.762909
0.305000 86.537270
0.307000 86.297493
0.309000 86.046074
0.311000 85.785553
0.313000 85.518288
0.315000 85.246574
0.317000 84.972420
0.319000 84.697647
0.321000 84.423645
0.323000 84.151398
0.325000 83.881912
0.327000 83.615341
0.329000 83.352066
0.331000 83.091782
0.333000 82.834152
0.335000 82.578522
0.337000 82.324287
0.339000 82.070572
0.341000 81.816559
0.343000 81.561424
0.345000 81.304390
0.347000 81.044754
0.349000 80.782112
0.351000 80.515953
0.353000 80.246048
0.355000 79.972328
0.357000 79.694962
0.359000 79.414131
0.361000 79.130310
0.363000 78.844002
0.365000 78.555832
0.367000 78.266449
0.369000 77.976685
0.371000 77.687202
0.373000 77.398666
0.375000 77.111946
0.377000 76.827522
0.379000 76.546013
0.381000 76.267868
0.383000 75.993568
0.385000 75.723412
0.387000 75.457504
0.389000 75.196022
0.391000 74.939079
0.393000 74.686737
0.395000 74.438911
0.397000 74.195595
0.399000 73.956703
0.401000 73.722198
0.403000 73.491920
0.405000 73.265884
0.407000 73.044029
0.409000 72.826279
0.411000 72.612671
0.413000 72.403099
0.415000 72.197601
0.417000 71.996086
0.419000 71.798553
0.421000 71.604973
0.423000 71.415276
0.425000 71.229317
0.427000 71.046951
0.429000 70.868050
0.431000 70.692368
0.433000 70.519714
0.435000 70.349823
0.437000 70.182343
0.439000 70.017006
0.441000 69.853531
0.443000 69.691551
0.445000 69.530724
0.447000 69.370720
0.449000 69.211304
0.451000 69.052147
0.453000 68.893021
0.455000 68.733780
0.457000 68.574165
0.459000 68.414032
0.461000 68.253426
0.463000 68.092148
0.465000 67.930252
0.467000 67.767761
0.469000 67.604782
0.471000 67.441254
0.473000 67.277443
0.475000 67.113464
0.477000 66.949486
0.479000 66.785599
0.481000 66.622116
0.483000 66.459198
0.485000 66.297028
0.487000 66.135872
0.489000 65.975960
0.491000 65.817528
0.493000 65.660797
0.495000 65.506035
0.497000 65.353401
0.499000 65.203300
0.501000 65.055901
0.503000 64.911400
0.505000 64.770172
0.507000 64.632317
0.509000 64.498199
0.511000 64.368004
0.513000 64.241997
0.515000 64.120430
0.517000 64.003410
0.519000 63.891216
0.521000 63.784019
0.523000 63.681904
0.525000 63.585094
0.527000 63.493679
0.529000 63.407692
0.531000 63.327240
0.533000 63.252357
0.535000 63.182991
0.537000 63.119179
0.539000 63.060802
0.541000 63.007812
0.543000 62.960110
0.545000 62.917530
0.547000 62.879944
0.549000 62.847168
0.551000 62.819023
0.553000 62.795319
0.555000 62.775810
0.557000 62.760330
0.559000 62.748676
0.561000 62.740562
0.563000 62.735832
0.565000 62.734215
0.567000 62.735550
0.569000 62.739601
0.571000 62.746201
0.573000 62.755150
0.575000 62.766224
0.577000 62.779339
0.579000 62.794273
0.581000 62.810898
0.583000 62.829021
0.585000 62.848530
0.587000 62.869297
0.589000 62.891171
0.591000 62.914013
0.593000 62.937691
0.595000 62.962029
0.597000 62.986938
0.599000 63.012287
0.601000 63.037899
0.603000 63.063538
0.605000 63.089191
0.607000 63.114609
0.609000 63.139622
0.611000 63.164062
0.613000 63.187725
0.615000 63.210396
0.617000 63.231960
0.619000 63.252159
0.621000 63.270809
0.623000 63.287670
0.625000 63.302570
0.627000 63.315365
0.629000 63.325764
0.631000 63.333687
0.633000 63.338863
0.635000 63.341217
0.637000 63.340588
0.639000 63.336754
0.641000 63.329723
0.643000 63.319336
0.645000 63.305542
0.647000 63.288261
0.649000 63.267540
0.651000 63.243286
0.653000 63.215572
0.655000 63.184444
0.657000 63.149933
0.659000 63.112194
0.661000 63.071346
0.663000 63.027454
0.665000 62.980801
0.667000 62.931469
0.669000 62.879715
0.671000 62.825764
0.673000 62.769863
0.675000 62.712265
0.677000 62.653229
0.679000 62.593048
0.681000 62.532013
0.683000 62.470409
0.685000 62.408539
0.687000 62.346729
0.689000 62.285229
0.691000 62.224407
0.693000 62.164486
0.695000 62.105762
0.697000 62.048595
0.699000 61.993183
0.701000 61.939857
0.703000 61.888741
0.705000 61.840210
0.707000 61.794426
0.709000 61.751595
0.711000 61.711864
0.713000 61.675449
0.715000 61.642529
0.717000 61.613132
0.719000 61.587479
0.721000 61.565651
0.723000 61.547630
0.725000 61.533581
0.727000 61.523491
0.729000 61.517349
0.731000 61.515163
0.733000 61.516956
0.735000 61.522610
0.737000 61.532146
0.739000 61.545425
0.741000 61.562382
0.743000 61.582916
0.745000 61.606815
0.747000 61.634048
0.749000 61.664410
0.751000 61.697739
0.753000 61.733829
0.755000 61.772526
0.757000 61.813614
0.759000 61.856915
0.761000 61.902157
0.763000 61.949158
0.765000 61.997726
0.767000 62.047585
0.769000 62.098541
0.771000 62.150272
0.773000 62.202618
0.775000 62.255409
0.777000 62.308281
0.779000 62.361122
0.781000 62.413654
0.783000 62.465691
0.785000 62.516979
0.787000 62.567383
0.789000 62.616631
0.791000 62.664631
0.793000 62.711113
0.795000 62.755966
0.797000 62.799046
0.799000 62.840134
0.801000 62.879158
0.803000 62.915939
0.805000 62.950459
0.807000 62.982460
0.809000 63.011971
0.811000 63.038921
0.813000 63.063137
0.815000 63.084610
0.817000 63.103264
0.819000 63.119141
0.821000 63.132107
0.823000 63.142181
0.825000 63.149357
0.827000 63.153625
0.829000 63.154945
0.831000 63.153423
0.833000 63.148983
0.835000 63.141663
0.837000 63.131523
0.839000 63.118622
0.841000 63.102951
0.843000 63.084602
0.845000 63.063610
0.847000 63.040001
0.849000 63.013885
0.851000 62.985271
0.853000 62.954311
0.855000 62.921040
0.857000 62.885479
0.859000 62.847775
0.861000 62.807949
0.863000 62.766163
0.865000 62.722382
0.867000 62.676792
0.869000 62.629349
0.871000 62.580276
0.873000 62.529594
0.875000 62.477325
0.877000 62.423687
0.879000 62.368633
0.881000 62.312302
0.883000 62.254749
0.885000 62.196072
0.887000 62.136337
0.889000 62.075581
0.891000 62.013924
0.893000 61.951431
0.895000 61.888180
0.897000 61.824181
0.899000 61.759571
0.901000 61.694340
0.903000 61.628582
0.905000 61.562363
0.907000 61.495689
0.909000 61.428696
0.911000 61.361382
0.913000 61.293751
0.915000 61.225872
0.917000 61.157825
0.919000 61.089668
0.921000 61.021351
0.923000 60.952965
0.925000 60.884533
0.927000 60.816040
0.929000 60.747566
0.931000 60.679119
0.933000 60.610714
0.935000 60.542397
0.937000 60.474125
0.939000 60.405979
0.941000 60.337940
0.943000 60.270035
0.945000 60.202278
0.947000 60.134609
0.949000 60.067196
0.951000 59.999874
0.953000 59.932697
0.955000 59.865746
0.957000 59.798981
0.959000 59.732380
0.961000 59.665981
0.963000 59.599728
0.965000 59.533726
0.967000 59.467922
0.969000 59.402306
0.971000 59.336872
0.973000 59.271698
0.975000 59.206730
0.977000 59.142006
0.979000 59.077511
0.981000 59.013218
0.983000 58.949200
0.985000 58.885456
0.987000 58.822018
0.989000 58.758808
0.991000 58.695934
0.993000 58.633369
0.995000 58.571144
0.997000 58.509274
0.999000 58.447769
1.001000 58.386669
1.003000 58.326031
1.005000 58.265778
1.007000 58.206009
1.009000 58.146767
1.011000 58.087967
1.013000 58.029728
1.015000 57.972084
1.017000 57.914978
1.019000 57.858570
1.021000 57.802742
1.023000 57.747616
1.025000 57.693195
1.027000 57.639503
1.029000 57.586472
1.031000 57.534267
1.033000 57.482788
1.035000 57.432159
1.037000 57.382320
1.039000 57.333317
1.041000 57.285122
1.043000 57.237774
1.045000 57.191326
1.047000 57.145611
1.049000 57.100826
1.051000 57.056828
1.053000 57.013649
1.055000 56.971313
1.057000 56.929741
1.059000 56.888958
1.061000 56.848927
1.063000 56.809566
1.065000 56.770920
1.067000 56.732876
1.069000 56.695469
1.071000 56.658630
1.073000 56.622276
1.075000 56.586380
1.077000 56.550930
1.079000 56.515778
1.081000 56.480934
1.083000 56.446262
1.085000 56.411751
1.087000 56.377312
1.089000 56.342911
1.091000 56.308449
1.093000 56.273808
1.095000 56.239033
1.097000 56.203896
1.099000 56.168449
1.101000 56.132515
1.103000 56.096088
1.105000 56.059090
1.107000 56.021416
1.109000 55.983025
1.111000 55.943817
1.113000 55.903770
1.115000 55.862785
1.117000 55.820782
1.119000 55.777748
1.121000 55.733662
1.123000 55.688343
1.125000 55.641869
1.127000 55.594097
1.129000 55.545090
1.131000 55.494694
1.133000 55.443016
1.135000 55.389954
1.137000 55.335522
1.139000 55.279671
1.141000 55.222401
1.143000 55.163731
1.145000 55.103672
1.147000 55.042206
1.149000 54.979355
1.151000 54.915115
1.153000 54.849556
1.155000 54.782703
1.157000 54.714565
1.159000 54.645229
1.161000 54.574677
1.163000 54.503006
1.165000 54.430264
1.167000 54.356525
1.169000 54.281780
1.171000 54.206207
1.173000 54.129784
1.175000 54.052628
1.177000 53.974831
1.179000 53.896431
1.181000 53.817608
1.183000 53.738331
1.185000 53.658752
1.187000 53.578934
1.189000 53.498981
1.191000 53.419010
1.193000 53.339031
1.195000 53.259232
1.197000 53.179600
1.199000 53.100346
1.201000 53.021500
1.203000 52.943157
1.205000 52.865406
1.207000 52.788307
1.209000 52.712006
1.211000 52.636562
1.213000 52.562050
1.215000 52.488503
1.217000 52.416100
1.219000 52.344860
1.221000 52.274815
1.223000 52.206074
1.225000 52.138683
1.227000 52.072742
1.229000 52.008305
1.231000 51.945347
1.233000 51.884041
1.235000 51.824322
1.237000 51.766232
1.239000 51.709927
1.241000 51.655293
1.243000 51.602459
1.245000 51.551395
1.247000 51.502140
1.249000 51.454739
1.251000 51.409145
1.253000 51.365387
1.255000 51.323528
1.257000 51.283485
1.259000 51.245361
1.261000 51.209015
1.263000 51.174511
1.265000 51.141815
1.267000 51.110909
1.269000 51.081833
1.271000 51.054459
