0.001000 137.680267
0.003000 232.535309
0.005000 190.589996
0.007000 170.440506
0.009000 160.396637
0.011000 150.804749
0.013000 140.623108
0.015000 132.772400
0.017000 127.842445
0.019000 124.947433
0.021000 123.133255
0.023000 121.766769
0.025000 120.226204
0.027000 117.935783
0.029000 114.748367
0.031000 111.003197
0.033000 107.218666
0.035000 103.838501
0.037000 101.151558
0.039000 99.253685
0.041000 98.023117
0.043000 97.179932
0.045000 96.423370
0.047000 95.554474
0.049000 94.514252
0.051000 93.342247
0.053000 92.105270
0.055000 90.842903
0.057000 89.551308
0.059000 88.200912
0.061000 86.770103
0.063000 85.272903
0.065000 83.767746
0.067000 82.344299
0.069000 81.096916
0.071000 80.095566
0.073000 79.365494
0.075000 78.880539
0.077000 78.571114
0.079000 78.342857
0.081000 78.099548
0.083000 77.763138
0.085000 77.286362
0.087000 76.655632
0.089000 75.886307
0.091000 75.013756
0.093000 74.083344
0.095000 73.142204
0.097000 72.233536
0.099000 71.393074
0.101000 70.647232
0.103000 70.012024
0.105000 69.492783
0.107000 69.084732
0.109000 68.774078
0.111000 68.540092
0.113000 68.358025
0.115000 68.202011
0.117000 68.048332
0.119000 67.877640
0.121000 67.676552
0.123000 67.438110
0.125000 67.160889
0.127000 66.847427
0.129000 66.502205
0.131000 66.129837
0.133000 65.733345
0.135000 65.313812
0.137000 64.870216
0.139000 64.400414
0.141000 63.902245
0.143000 63.374901
0.145000 62.819714
0.147000 62.240799
0.149000 61.645111
0.151000 61.041870
0.153000 60.441856
0.155000 59.856464
0.157000 59.296650
0.159000 58.772209
0.161000 58.291130
0.163000 57.859230
0.165000 57.479919
0.167000 57.154446
0.169000 56.881817
0.171000 56.659161
0.173000 56.482121
0.175000 56.345005
0.177000 56.241112
0.179000 56.163136
0.181000 56.103344
0.183000 56.054031
0.185000 56.007607
0.187000 55.956974
0.189000 55.895824
0.191000 55.818779
0.193000 55.721588
0.195000 55.601311
0.197000 55.456322
0.199000 55.286324
0.201000 55.092285
0.203000 54.876278
0.205000 54.641308
0.207000 54.391041
0.209000 54.129608
0.211000 53.861336
0.213000 53.590427
0.215000 53.320839
0.217000 53.055996
0.219000 52.798664
0.221000 52.550941
0.223000 52.314022
0.225000 52.088291
0.227000 51.873398
0.229000 51.668285
0.231000 51.471306
0.233000 51.280540
0.235000 51.093643
0.237000 50.908478
0.239000 50.722904
0.241000 50.535133
0.243000 50.343803
0.245000 50.147980
0.247000 49.947296
0.249000 49.741756
0.251000 49.531857
0.253000 49.318302
0.255000 49.101959
0.257000 48.883762
0.259000 48.664471
0.261000 48.444759
0.263000 48.224892
0.265000 48.005020
0.267000 47.784870
0.269000 47.564053
0.271000 47.341991
0.273000 47.118095
0.275000 46.891869
0.277000 46.663025
0.279000 46.431572
0.281000 46.197914
0.283000 45.962822
0.285000 45.727604
0.287000 45.493889
0.289000 45.263691
0.291000 45.039238
0.293000 44.822968
0.295000 44.617222
0.297000 44.424343
0.299000 44.246284
0.301000 44.084805
0.303000 43.941097
0.305000 43.815884
0.307000 43.709389
0.309000 43.621254
0.311000 43.550613
0.313000 43.496166
0.315000 43.456226
0.317000 43.428864
0.319000 43.411819
0.321000 43.402851
0.323000 43.399754
0.325000 43.400303
0.327000 43.402519
0.329000 43.404579
0.331000 43.404984
0.333000 43.402466
0.335000 43.396057
0.337000 43.385075
0.339000 43.369076
0.341000 43.347824
0.343000 43.321255
0.345000 43.289463
0.347000 43.252575
0.349000 43.210850
0.351000 43.164448
0.353000 43.113636
0.355000 43.058502
0.357000 42.999207
0.359000 42.935848
0.361000 42.868351
0.363000 42.796772
0.365000 42.720955
