0.001000 418.641022
0.003000 713.499512
0.005000 618.562927
0.007000 580.585632
0.009000 540.624573
0.011000 507.478210
0.013000 483.984253
0.015000 465.591431
0.017000 446.319946
0.019000 425.485779
0.021000 406.410919
0.023000 391.744476
0.025000 381.617767
0.027000 374.721802
0.029000 369.755280
0.031000 365.899414
0.033000 362.579620
0.035000 359.221527
0.037000 355.289612
0.039000 350.485382
0.041000 344.907837
0.043000 339.037720
0.045000 333.520538
0.047000 328.871124
0.049000 325.277496
0.051000 322.602936
0.053000 320.539612
0.055000 318.784119
0.057000 317.135773
0.059000 315.498108
0.061000 313.829742
0.063000 312.103485
0.065000 310.295868
0.067000 308.399017
0.069000 306.431763
0.071000 304.434143
0.073000 302.450134
0.075000 300.507324
0.077000 298.605255
0.079000 296.715210
0.081000 294.791901
0.083000 292.787170
0.085000 290.662872
0.087000 288.396881
0.089000 285.983826
0.091000 283.431885
0.093000 280.758942
0.095000 277.989410
0.097000 275.152283
0.099000 272.280975
0.101000 269.411713
0.103000 266.582733
0.105000 263.832092
0.107000 261.195709
0.109000 258.706238
0.111000 256.391113
0.113000 254.272339
0.115000 252.365875
0.117000 250.680145
0.119000 249.216751
0.121000 247.969604
0.123000 246.925568
0.125000 246.065567
0.127000 245.366196
0.129000 244.800323
0.131000 244.339539
0.133000 243.954346
0.135000 243.615158
0.137000 243.293167
0.139000 242.960663
0.141000 242.592102
0.143000 242.164307
0.145000 241.658249
0.147000 241.059235
0.149000 240.357620
0.151000 239.548950
0.153000 238.633942
0.155000 237.618149
0.157000 236.510498
0.159000 235.323654
0.161000 234.072281
0.163000 232.772430
0.165000 231.441116
0.167000 230.095016
0.169000 228.749969
0.171000 227.420059
0.173000 226.117111
0.175000 224.849991
0.177000 223.624313
0.179000 222.442627
0.181000 221.304581
0.183000 220.207092
0.185000 219.145233
0.187000 218.112930
0.189000 217.103424
0.191000 216.109802
0.193000 215.125824
0.195000 214.145386
0.197000 213.163376
0.199000 212.174973
0.201000 211.175995
0.203000 210.162567
0.205000 209.131454
0.207000 208.079712
0.209000 207.005432
0.211000 205.907410
0.213000 204.785614
0.215000 203.641571
0.217000 202.478638
0.219000 201.302078
0.221000 200.118790
0.223000 198.937546
0.225000 197.768845
0.227000 196.623566
0.229000 195.513702
0.231000 194.451065
0.233000 193.446487
0.235000 192.510178
0.237000 191.650070
0.239000 190.872330
0.241000 190.180588
0.243000 189.576019
0.245000 189.057053
0.247000 188.619781
0.249000 188.258011
0.251000 187.963669
0.253000 187.726959
0.255000 187.537323
0.257000 187.383209
0.259000 187.252991
0.261000 187.135254
0.263000 187.018982
0.265000 186.894150
0.267000 186.751938
0.269000 186.584549
0.271000 186.385590
0.273000 186.150406
0.275000 185.875305
0.277000 185.558197
0.279000 185.198029
0.281000 184.795013
0.283000 184.350128
0.285000 183.865173
0.287000 183.342575
0.289000 182.785263
0.291000 182.196289
0.293000 181.578842
0.295000 180.936752
0.297000 180.273346
0.299000 179.592194
0.301000 178.896973
0.303000 178.191116
0.305000 177.478043
0.307000 176.761475
0.309000 176.044754
0.311000 175.331161
0.313000 174.624359
0.315000 173.927795
0.317000 173.244751
0.319000 172.578705
0.321000 171.932602
0.323000 171.309525
0.325000 170.712463
0.327000 170.143692
0.329000 169.605682
0.331000 169.100250
0.333000 168.629105
0.335000 168.193451
0.337000 167.793777
0.339000 167.430649
0.341000 167.103958
0.343000 166.813278
0.345000 166.557724
0.347000 166.336014
0.349000 166.146729
0.351000 165.987793
0.353000 165.857117
0.355000 165.752167
0.357000 165.670441
0.359000 165.609070
0.361000 165.565109
0.363000 165.535324
0.365000 165.516846
0.367000 165.506317
0.369000 165.500488
0.371000 165.496658
0.373000 165.491348
0.375000 165.481934
0.377000 165.465454
0.379000 165.439590
0.381000 165.401810
0.383000 165.350159
0.385000 165.282730
0.387000 165.197952
0.389000 165.094666
0.391000 164.972031
0.393000 164.829300
0.395000 164.666290
0.397000 164.483078
0.399000 164.279999
0.401000 164.057632
0.403000 163.816803
0.405000 163.558594
0.407000 163.284225
0.409000 162.995178
0.411000 162.693039
0.413000 162.379196
0.415000 162.055435
0.417000 161.723373
0.419000 161.384583
0.421000 161.040756
0.423000 160.693130
0.425000 160.343475
0.427000 159.992920
0.429000 159.642380
0.431000 159.293274
0.433000 158.946198
0.435000 158.602386
0.437000 158.262039
0.439000 157.925964
0.441000 157.594452
0.443000 157.268021
0.445000 156.946793
0.447000 156.631104
0.449000 156.320816
0.451000 156.016342
0.453000 155.717514
0.455000 155.424454
0.457000 155.136932
0.459000 154.854980
0.461000 154.578537
0.463000 154.307480
0.465000 154.041733
0.467000 153.781113
0.469000 153.525467
0.471000 153.274384
0.473000 153.027847
0.475000 152.785645
0.477000 152.547363
0.479000 152.312912
0.481000 152.081894
0.483000 151.853928
0.485000 151.628952
0.487000 151.406387
0.489000 151.185913
0.491000 150.967453
0.493000 150.750504
0.495000 150.534897
0.497000 150.320267
0.499000 150.106552
0.501000 149.893356
0.503000 149.680710
0.505000 149.468307
0.507000 149.256149
0.509000 149.044220
0.511000 148.832367
0.513000 148.620712
0.515000 148.409424
0.517000 148.198380
0.519000 147.987640
0.521000 147.777481
0.523000 147.568069
0.525000 147.359314
0.527000 147.151413
0.529000 146.944778
0.531000 146.739212
0.533000 146.534973
0.535000 146.332031
0.537000 146.130722
0.539000 145.930939
0.541000 145.732758
0.543000 145.536301
0.545000 145.341461
0.547000 145.148300
0.549000 144.956680
0.551000 144.766693
0.553000 144.578064
0.555000 144.391159
0.557000 144.205292
0.559000 144.020676
0.561000 143.837296
0.563000 143.654846
0.565000 143.473373
0.567000 143.292664
0.569000 143.112610
0.571000 142.933151
0.573000 142.754105
0.575000 142.575668
0.577000 142.397339
0.579000 142.219254
0.581000 142.041458
0.583000 141.863693
0.585000 141.686035
0.587000 141.508301
0.589000 141.330475
0.591000 141.152908
0.593000 140.975128
0.595000 140.797226
0.597000 140.619537
0.599000 140.441467
0.601000 140.263580
0.603000 140.085541
0.605000 139.907516
0.607000 139.729340
0.609000 139.551361
0.611000 139.373489
0.613000 139.195557
0.615000 139.017807
0.617000 138.840118
0.619000 138.662674
0.621000 138.485214
0.623000 138.308182
0.625000 138.131409
0.627000 137.954803
0.629000 137.778748
0.631000 137.602890
0.633000 137.427444
0.635000 137.252655
0.637000 137.078293
0.639000 136.904495
0.641000 136.731430
0.643000 136.558975
0.645000 136.387482
0.647000 136.216736
0.649000 136.046997
0.651000 135.878372
0.653000 135.711029
0.655000 135.544846
0.657000 135.380096
0.659000 135.216904
0.661000 135.055374
0.663000 134.895767
0.665000 134.738205
0.667000 134.582703
0.669000 134.429611
0.671000 134.279053
0.673000 134.131210
0.675000 133.986237
0.677000 133.844406
0.679000 133.705948
0.681000 133.570770
0.683000 133.439331
0.685000 133.311813
0.687000 133.188385
0.689000 133.069061
0.691000 132.954178
0.693000 132.843979
0.695000 132.738358
0.697000 132.637756
0.699000 132.542145
0.701000 132.451599
0.703000 132.366287
0.705000 132.286194
0.707000 132.211624
0.709000 132.142288
0.711000 132.078598
0.713000 132.020325
0.715000 131.967392
0.717000 131.919785
0.719000 131.877655
0.721000 131.840881
0.723000 131.809097
0.725000 131.782486
0.727000 131.760818
0.729000 131.744049
0.731000 131.731705
0.733000 131.723984
0.735000 131.720505
0.737000 131.721115
0.739000 131.725494
0.741000 131.733627
0.743000 131.745224
0.745000 131.759979
0.747000 131.777832
0.749000 131.798401
0.751000 131.821457
0.753000 131.846924
0.755000 131.874466
0.757000 131.903931
0.759000 131.935013
0.761000 131.967484
0.763000 132.001297
0.765000 132.036301
0.767000 132.072052
0.769000 132.108734
0.771000 132.145981
0.773000 132.183777
0.775000 132.221771
0.777000 132.259857
0.779000 132.298233
0.781000 132.336639
0.783000 132.374893
0.785000 132.413086
0.787000 132.451065
0.789000 132.488556
0.791000 132.525879
0.793000 132.562820
0.795000 132.599304
0.797000 132.635376
0.799000 132.670807
0.801000 132.705734
0.803000 132.740036
0.805000 132.773727
0.807000 132.806625
0.809000 132.838760
0.811000 132.870193
0.813000 132.900574
0.815000 132.930038
0.817000 132.958649
0.819000 132.986038
0.821000 133.012146
0.823000 133.037064
0.825000 133.060440
0.827000 133.082413
0.829000 133.102539
0.831000 133.120941
0.833000 133.137299
0.835000 133.151489
0.837000 133.163528
0.839000 133.172989
0.841000 133.179977
0.843000 133.183914
0.845000 133.184967
0.847000 133.182831
0.849000 133.177277
0.851000 133.168381
0.853000 133.155518
0.855000 133.138992
0.857000 133.118301
0.859000 133.093277
0.861000 133.063934
0.863000 133.030136
0.865000 132.991699
0.867000 132.948517
0.869000 132.900238
0.871000 132.847351
0.873000 132.789215
0.875000 132.726135
0.877000 132.657928
0.879000 132.584503
0.881000 132.506042
0.883000 132.422394
0.885000 132.333801
0.887000 132.240250
0.889000 132.141693
0.891000 132.038574
0.893000 131.930450
0.895000 131.818176
0.897000 131.701523
0.899000 131.580612
0.901000 131.455658
0.903000 131.327423
0.905000 131.195480
0.907000 131.060455
0.909000 130.922424
0.911000 130.781860
0.913000 130.639038
0.915000 130.494095
0.917000 130.347504
0.919000 130.199585
0.921000 130.050690
0.923000 129.901077
0.925000 129.751068
0.927000 129.601059
0.929000 129.451508
0.931000 129.302505
0.933000 129.154556
0.935000 129.008087
0.937000 128.863068
0.939000 128.720047
0.941000 128.579483
0.943000 128.441208
0.945000 128.305984
0.947000 128.173767
0.949000 128.044922
0.951000 127.919777
0.953000 127.798325
0.955000 127.680824
0.957000 127.567596
0.959000 127.458618
0.961000 127.354202
0.963000 127.254402
0.965000 127.159279
0.967000 127.068893
0.969000 126.983459
0.971000 126.902931
0.973000 126.827301
0.975000 126.756691
0.977000 126.690979
0.979000 126.630211
0.981000 126.574287
0.983000 126.523163
0.985000 126.476898
0.987000 126.435265
0.989000 126.398186
0.991000 126.365547
0.993000 126.337250
0.995000 126.313171
0.997000 126.293159
0.999000 126.277168
1.001000 126.264854
1.003000 126.256210
1.005000 126.250969
1.007000 126.249115
1.009000 126.250320
1.011000 126.254478
1.013000 126.261467
1.015000 126.271118
1.017000 126.283173
1.019000 126.297646
1.021000 126.314156
1.023000 126.332672
1.025000 126.353088
1.027000 126.375023
1.029000 126.398804
1.031000 126.423775
1.033000 126.450119
1.035000 126.477638
1.037000 126.506165
1.039000 126.535736
1.041000 126.566040
1.043000 126.597137
1.045000 126.628922
1.047000 126.661209
1.049000 126.694122
1.051000 126.727371
1.053000 126.761040
1.055000 126.795006
1.057000 126.829208
1.059000 126.863602
1.061000 126.898285
1.063000 126.932961
1.065000 126.967751
1.067000 127.002632
1.069000 127.037582
1.071000 127.072517
1.073000 127.107399
1.075000 127.142288
1.077000 127.177040
1.079000 127.211716
1.081000 127.246338
1.083000 127.280853
1.085000 127.315117
1.087000 127.349220
1.089000 127.383247
1.091000 127.417068
1.093000 127.450577
1.095000 127.483894
1.097000 127.516891
1.099000 127.549545
1.101000 127.581970
1.103000 127.614059
1.105000 127.645683
1.107000 127.676872
1.109000 127.707733
1.111000 127.737892
1.113000 127.767700
1.115000 127.796814
1.117000 127.825401
1.119000 127.853439
1.121000 127.880653
1.123000 127.907150
1.125000 127.932961
1.127000 127.957840
1.129000 127.981964
1.131000 128.005142
1.133000 128.027374
1.135000 128.048553
1.137000 128.068741
1.139000 128.087967
1.141000 128.105927
1.143000 128.122742
1.145000 128.138489
1.147000 128.152771
1.149000 128.165833
1.151000 128.177643
1.153000 128.188080
1.155000 128.197144
1.157000 128.204849
1.159000 128.211044
1.161000 128.215836
1.163000 128.218964
1.165000 128.220779
1.167000 128.220993
1.169000 128.219528
1.171000 128.216522
1.173000 128.212067
1.175000 128.205963
1.177000 128.198074
1.179000 128.188889
1.181000 128.177979
1.183000 128.165344
1.185000 128.151184
1.187000 128.135422
1.189000 128.117996
1.191000 128.099091
1.193000 128.078369
1.195000 128.056168
1.197000 128.032455
1.199000 128.007141
1.201000 127.980347
1.203000 127.951981
1.205000 127.922112
1.207000 127.890739
1.209000 127.857895
1.211000 127.823570
1.213000 127.787804
1.215000 127.750626
1.217000 127.712151
1.219000 127.672195
1.221000 127.630905
1.223000 127.588303
1.225000 127.544449
1.227000 127.499222
1.229000 127.452797
1.231000 127.405083
1.233000 127.356148
1.235000 127.305992
1.237000 127.254646
1.239000 127.202164
1.241000 127.148560
1.243000 127.093803
1.245000 127.037888
1.247000 126.980934
1.249000 126.922859
1.251000 126.863701
1.253000 126.803528
1.255000 126.742226
1.257000 126.680023
1.259000 126.616684
1.261000 126.552338
1.263000 126.487007
1.265000 126.420692
1.267000 126.353409
1.269000 126.285141
1.271000 126.215843
1.273000 126.145714
1.275000 126.074577
1.277000 126.002464
1.279000 125.929428
1.281000 125.855515
1.283000 125.780678
1.285000 125.704903
1.287000 125.628212
1.289000 125.550812
1.291000 125.472321
1.293000 125.393135
1.295000 125.313042
1.297000 125.232094
1.299000 125.150368
1.301000 125.067863
1.303000 124.984558
1.305000 124.900558
1.307000 124.815781
1.309000 124.730324
1.311000 124.644211
1.313000 124.557449
1.315000 124.470047
1.317000 124.382088
1.319000 124.293602
1.321000 124.204582
1.323000 124.115074
1.325000 124.025192
1.327000 123.934792
1.329000 123.844231
1.331000 123.753349
1.333000 123.662140
1.335000 123.570854
1.337000 123.479332
1.339000 123.387772
1.341000 123.296158
1.343000 123.204651
1.345000 123.113258
1.347000 123.021973
1.349000 122.930962
1.351000 122.840195
1.353000 122.749878
1.355000 122.659950
1.357000 122.570496
1.359000 122.481651
1.361000 122.393417
1.363000 122.305954
1.365000 122.219200
1.367000 122.133324
1.369000 122.048317
1.371000 121.964378
1.373000 121.881516
1.375000 121.799698
1.377000 121.719070
1.379000 121.639717
1.381000 121.561714
1.383000 121.485130
1.385000 121.409851
