0.001000 220.120575
0.003000 370.092316
0.005000 309.282837
0.007000 286.677155
0.009000 274.417694
0.011000 264.278473
0.013000 253.399597
0.015000 244.667801
0.017000 238.720230
0.019000 234.338455
0.021000 230.903687
0.023000 227.901535
0.025000 224.462738
0.027000 220.092987
0.029000 214.986404
0.031000 209.659622
0.033000 204.571991
0.035000 199.943481
0.037000 195.737274
0.039000 191.782043
0.041000 187.938110
0.043000 184.176651
0.045000 180.543121
0.047000 177.081131
0.049000 173.792831
0.051000 170.647812
0.053000 167.612656
0.055000 164.675766
0.057000 161.860764
0.059000 159.227051
0.061000 156.857162
0.063000 154.832001
0.065000 153.201889
0.067000 151.963211
0.069000 151.052643
0.071000 150.360474
0.073000 149.759033
0.075000 149.131714
0.077000 148.392685
0.079000 147.492020
0.081000 146.410828
0.083000 145.153152
0.085000 143.740173
0.087000 142.209610
0.089000 140.614548
0.091000 139.020340
0.093000 137.496185
0.095000 136.102829
0.097000 134.881668
0.099000 133.846436
0.101000 132.982727
0.103000 132.253189
0.105000 131.607666
0.107000 130.994598
0.109000 130.370926
0.111000 129.708298
0.113000 128.995575
0.115000 128.237091
0.117000 127.448723
0.119000 126.653221
0.121000 125.874687
0.123000 125.134933
0.125000 124.450394
0.127000 123.830505
0.129000 123.277046
0.131000 122.784416
0.133000 122.340919
0.135000 121.930008
0.137000 121.532600
0.139000 121.128922
0.141000 120.700790
0.143000 120.233116
0.145000 119.715118
0.147000 119.140739
0.149000 118.508438
0.151000 117.820496
0.153000 117.082169
0.155000 116.300201
0.157000 115.481888
0.159000 114.634026
0.161000 113.762474
0.163000 112.871750
0.165000 111.964996
0.167000 111.044296
0.169000 110.111198
0.171000 109.166939
0.173000 108.213234
0.175000 107.252380
0.177000 106.287842
0.179000 105.324333
0.181000 104.367744
0.183000 103.425064
0.185000 102.504143
0.187000 101.613373
0.189000 100.761093
0.191000 99.955536
0.193000 99.203949
0.195000 98.512749
0.197000 97.886841
0.199000 97.329712
0.201000 96.843269
0.203000 96.427582
0.205000 96.081352
0.207000 95.801460
0.209000 95.583374
0.211000 95.421204
0.213000 95.307686
0.215000 95.234634
0.217000 95.192741
0.219000 95.172203
0.221000 95.162712
0.223000 95.154121
0.225000 95.136452
0.227000 95.100388
0.229000 95.037842
0.231000 94.941963
0.233000 94.807541
0.235000 94.631241
0.237000 94.411560
0.239000 94.148827
0.241000 93.845093
0.243000 93.503853
0.245000 93.129929
0.247000 92.729027
