0.001000 119.347275
0.003000 204.259766
0.005000 177.342270
0.007000 164.960815
0.009000 152.109756
0.011000 139.387955
0.013000 127.038773
0.015000 117.923302
0.017000 112.609055
0.019000 109.619736
0.021000 107.685989
0.023000 105.858337
0.025000 103.666924
0.027000 101.294098
0.029000 99.131561
0.031000 97.255997
0.033000 95.395836
0.035000 93.245369
0.037000 90.713875
0.039000 87.968147
0.041000 85.334419
0.043000 83.141792
0.045000 81.578514
0.047000 80.633286
0.049000 80.138947
0.051000 79.867630
0.053000 79.611763
0.055000 79.224518
0.057000 78.628975
0.059000 77.813820
0.061000 76.820961
0.063000 75.724800
0.065000 74.606232
0.067000 73.529869
0.069000 72.532455
0.071000 71.624283
0.073000 70.797890
0.075000 70.038147
0.077000 69.328705
0.079000 68.654289
0.081000 68.000244
0.083000 67.352074
0.085000 66.696342
0.087000 66.023270
0.089000 65.330147
0.091000 64.623734
0.093000 63.920334
0.095000 63.243076
0.097000 62.616653
0.099000 62.061523
0.101000 61.589005
0.103000 61.198727
0.105000 60.879219
0.107000 60.610825
0.109000 60.370171
0.111000 60.134594
0.113000 59.885899
0.115000 59.612015
0.117000 59.307346
0.119000 58.971539
0.121000 58.607540
0.123000 58.219879
0.125000 57.813381
0.127000 57.392315
0.129000 56.960590
0.131000 56.522118
0.133000 56.081142
0.135000 55.642590
0.137000 55.211861
0.139000 54.794544
0.141000 54.395718
0.143000 54.019291
0.145000 53.667412
0.147000 53.340061
0.149000 53.034966
0.151000 52.747658
0.153000 52.471905
0.155000 52.200279
0.157000 51.924820
0.159000 51.637875
0.161000 51.332787
0.163000 51.004673
0.165000 50.650986
0.167000 50.271809
0.169000 49.869976
0.171000 49.451015
0.173000 49.022625
0.175000 48.594070
0.177000 48.175484
0.179000 47.776920
0.181000 47.407692
0.183000 47.075504
0.185000 46.786129
0.187000 46.542973
0.189000 46.346954
0.191000 46.196785
0.193000 46.089046
0.195000 46.018761
0.197000 45.979652
0.199000 45.964870
0.201000 45.967117
0.203000 45.979328
0.205000 45.994774
0.207000 46.007484
0.209000 46.012226
0.211000 46.004795
0.213000 45.981853
0.215000 45.941143
0.217000 45.881252
0.219000 45.801598
0.221000 45.702278
0.223000 45.584000
0.225000 45.447903
0.227000 45.295357
0.229000 45.127949
0.231000 44.947304
0.233000 44.755016
0.235000 44.552601
0.237000 44.341484
0.239000 44.122967
0.241000 43.898167
0.243000 43.668152
0.245000 43.433933
0.247000 43.196335
0.249000 42.956234
0.251000 42.714352
0.253000 42.471401
0.255000 42.228031
0.257000 41.984840
0.259000 41.742344
0.261000 41.501003
0.263000 41.261295
0.265000 41.023556
0.267000 40.788208
0.269000 40.555595
0.271000 40.326077
0.273000 40.100117
0.275000 39.877979
0.277000 39.660179
0.279000 39.447044
0.281000 39.238976
0.283000 39.036316
0.285000 38.839340
0.287000 38.648220
0.289000 38.463085
0.291000 38.283920
0.293000 38.110565
0.295000 37.942856
0.297000 37.780380
0.299000 37.622742
0.301000 37.469410
0.303000 37.319859
0.305000 37.173485
0.307000 37.029781
0.309000 36.888168
0.311000 36.748177
0.313000 36.609413
0.315000 36.471550
0.317000 36.334370
0.319000 36.197758
0.321000 36.061668
0.323000 35.926235
0.325000 35.791550
0.327000 35.657887
0.329000 35.525520
0.331000 35.394791
0.333000 35.266098
0.335000 35.139858
0.337000 35.016468
0.339000 34.896347
0.341000 34.779945
0.343000 34.667641
0.345000 34.559837
0.347000 34.456875
0.349000 34.359051
0.351000 34.266655
0.353000 34.179874
0.355000 34.098854
0.357000 34.023758
0.359000 33.954540
0.361000 33.891216
0.363000 33.833664
0.365000 33.781673
0.367000 33.735043
0.369000 33.693417
0.371000 33.656487
0.373000 33.623772
0.375000 33.594837
0.377000 33.569172
0.379000 33.546265
0.381000 33.525517
0.383000 33.506413
0.385000 33.488369
0.387000 33.470833
0.389000 33.453247
0.391000 33.435104
0.393000 33.415909
0.395000 33.395199
0.397000 33.372532
0.399000 33.347557
0.401000 33.319935
0.403000 33.289364
0.405000 33.255638
0.407000 33.218594
0.409000 33.178150
0.411000 33.134205
0.413000 33.086800
0.415000 33.036037
0.417000 32.982010
0.419000 32.924911
0.421000 32.864960
0.423000 32.802433
0.425000 32.737598
0.427000 32.670818
0.429000 32.602367
0.431000 32.532627
0.433000 32.461880
