0.001000 205.180588
0.003000 341.726776
0.005000 282.358307
0.007000 263.213165
0.009000 253.573334
0.011000 242.928421
0.013000 228.342896
0.015000 215.365173
0.017000 207.180527
0.019000 201.840347
0.021000 196.432144
0.023000 190.123474
0.025000 183.765640
0.027000 178.327454
0.029000 174.024948
0.031000 170.441833
0.033000 167.101898
0.035000 163.872726
0.037000 160.960587
0.039000 158.642441
0.041000 157.004105
0.043000 155.858612
0.045000 154.855820
0.047000 153.674057
0.049000 152.160675
0.051000 150.353134
0.053000 148.401505
0.055000 146.468979
0.057000 144.669861
0.059000 143.060043
0.061000 141.653244
0.063000 140.437180
0.065000 139.376160
0.067000 138.409286
0.069000 137.454987
0.071000 136.427841
0.073000 135.262283
0.075000 133.931808
0.077000 132.454193
0.079000 130.881790
0.081000 129.282532
0.083000 127.721069
0.085000 126.247932
0.087000 124.897392
0.089000 123.691734
0.091000 122.647263
0.093000 121.776772
0.095000 121.088760
0.097000 120.583168
0.099000 120.247261
0.101000 120.053879
0.103000 119.962761
0.105000 119.925537
0.107000 119.892448
0.109000 119.818398
0.111000 119.668633
0.113000 119.421120
0.115000 119.067017
0.117000 118.609352
0.119000 118.060150
0.121000 117.437408
0.123000 116.761917
0.125000 116.054970
0.127000 115.336327
0.129000 114.623276
0.131000 113.930168
0.133000 113.268494
0.135000 112.647049
0.137000 112.071922
0.139000 111.546257
0.141000 111.069809
0.143000 110.638504
0.145000 110.243912
0.147000 109.873596
0.149000 109.511963
0.151000 109.141548
0.153000 108.744850
0.155000 108.306320
0.157000 107.814133
0.159000 107.261238
0.161000 106.646080
0.163000 105.972404
0.165000 105.248672
0.167000 104.486992
0.169000 103.701881
0.171000 102.909073
0.173000 102.124435
0.175000 101.363144
0.177000 100.638954
0.179000 99.963837
0.181000 99.347252
0.183000 98.796463
0.185000 98.315842
0.187000 97.907394
0.189000 97.570267
0.191000 97.301338
0.193000 97.095291
0.195000 96.945114
0.197000 96.842461
0.199000 96.778259
0.201000 96.743034
0.203000 96.727486
0.205000 96.722717
0.207000 96.720512
0.209000 96.713486
0.211000 96.695152
0.213000 96.659958
0.215000 96.603203
0.217000 96.521095
0.219000 96.410591
0.221000 96.269501
0.223000 96.096512
0.225000 95.891006
0.227000 95.653435
0.229000 95.384872
0.231000 95.087296
0.233000 94.763367
0.235000 94.416405
0.237000 94.050026
0.239000 93.668358
0.241000 93.275299
0.243000 92.874847
0.245000 92.470604
0.247000 92.065750
0.249000 91.662987
0.251000 91.264366
0.253000 90.871353
0.255000 90.485008
0.257000 90.105850
0.259000 89.734009
0.261000 89.369392
0.263000 89.011681
0.265000 88.660736
0.267000 88.316048
0.269000 87.977501
0.271000 87.644958
0.273000 87.318413
0.275000 86.997986
0.277000 86.683823
0.279000 86.376236
0.281000 86.075462
0.283000 85.781738
0.285000 85.495369
0.287000 85.216545
0.289000 84.945450
0.291000 84.682175
0.293000 84.426704
0.295000 84.179207
0.297000 83.939529
0.299000 83.707603
0.301000 83.483383
0.303000 83.266739
0.305000 83.057480
0.307000 82.855423
0.309000 82.660278
0.311000 82.471703
0.313000 82.289101
0.315000 82.112000
0.317000 81.939629
0.319000 81.771042
0.321000 81.605339
0.323000 81.441261
0.325000 81.277542
0.327000 81.112747
0.329000 80.945457
0.331000 80.774071
0.333000 80.597061
0.335000 80.412910
0.337000 80.220093
0.339000 80.017342
0.341000 79.803421
0.343000 79.577255
0.345000 79.338089
0.347000 79.085304
0.349000 78.818520
0.351000 78.537834
0.353000 78.243301
0.355000 77.935562
0.357000 77.615318
0.359000 77.283524
0.361000 76.941620
0.363000 76.590912
0.365000 76.233032
0.367000 75.869736
0.369000 75.502914
0.371000 75.134384
0.373000 74.766068
0.375000 74.399841
0.377000 74.037468
0.379000 73.680618
0.381000 73.330734
0.383000 72.989273
0.385000 72.657387
0.387000 72.335922
0.389000 72.025780
0.391000 71.727425
0.393000 71.441139
0.395000 71.167114
0.397000 70.905388
0.399000 70.655655
0.401000 70.417648
0.403000 70.190910
0.405000 69.974899
0.407000 69.769073
0.409000 69.572823
0.411000 69.385368
0.413000 69.206169
0.415000 69.034561
0.417000 68.869987
0.419000 68.711815
0.421000 68.559486
0.423000 68.412659
0.425000 68.270844
0.427000 68.133682
0.429000 68.000862
0.431000 67.872208
0.433000 67.747452
0.435000 67.626450
0.437000 67.509094
0.439000 67.395287
0.441000 67.285004
0.443000 67.178253
0.445000 67.074928
0.447000 66.975159
0.449000 66.878860
0.451000 66.786064
0.453000 66.696907
0.455000 66.611259
0.457000 66.529266
0.459000 66.450920
0.461000 66.376244
0.463000 66.305260
0.465000 66.237991
0.467000 66.174316
0.469000 66.114357
0.471000 66.058052
0.473000 66.005371
0.475000 65.956207
0.477000 65.910606
0.479000 65.868301
0.481000 65.829346
0.483000 65.793663
0.485000 65.760986
0.487000 65.731262
0.489000 65.704285
0.491000 65.679878
0.493000 65.657867
0.495000 65.638023
0.497000 65.620033
0.499000 65.603767
0.501000 65.588821
0.503000 65.575027
0.505000 65.562096
0.507000 65.549751
0.509000 65.537651
0.511000 65.525536
0.513000 65.513138
0.515000 65.500229
0.517000 65.486458
0.519000 65.471710
0.521000 65.455711
0.523000 65.438255
0.525000 65.419312
0.527000 65.398598
0.529000 65.376167
0.531000 65.351822
0.533000 65.325577
0.535000 65.297485
0.537000 65.267448
0.539000 65.235580
0.541000 65.201927
0.543000 65.166595
0.545000 65.129669
0.547000 65.091331
0.549000 65.051605
0.551000 65.010735
0.553000 64.968788
0.555000 64.925865
0.557000 64.882172
0.559000 64.837822
0.561000 64.792870
0.563000 64.747490
0.565000 64.701691
0.567000 64.655632
0.569000 64.609413
0.571000 64.562912
0.573000 64.516365
0.575000 64.469711
0.577000 64.422989
0.579000 64.376251
0.581000 64.329437
0.583000 64.282547
0.585000 64.235695
0.587000 64.188744
0.589000 64.141701
0.591000 64.094620
0.593000 64.047318
0.595000 63.999969
0.597000 63.952435
0.599000 63.904774
0.601000 63.856922
0.603000 63.808826
0.605000 63.760536
0.607000 63.711994
0.609000 63.663151
0.611000 63.614063
0.613000 63.564587
0.615000 63.514801
0.617000 63.464592
0.619000 63.413986
0.621000 63.362934
0.623000 63.311378
0.625000 63.259258
0.627000 63.206608
0.629000 63.153301
0.631000 63.099342
0.633000 63.044651
0.635000 62.989231
0.637000 62.932980
0.639000 62.875923
0.641000 62.817959
0.643000 62.759109
0.645000 62.699326
0.647000 62.638550
0.649000 62.576843
0.651000 62.514149
0.653000 62.450527
0.655000 62.385880
0.657000 62.320343
0.659000 62.253872
0.661000 62.186577
0.663000 62.118443
0.665000 62.049557
0.667000 61.980015
0.669000 61.909798
0.671000 61.839157
0.673000 61.768112
0.675000 61.696739
0.677000 61.625202
0.679000 61.553608
0.681000 61.482025
0.683000 61.410706
0.685000 61.339684
0.687000 61.269150
0.689000 61.199245
0.691000 61.130054
0.693000 61.061794
0.695000 60.994560
0.697000 60.928478
0.699000 60.863724
0.701000 60.800362
0.703000 60.738560
0.705000 60.678417
0.707000 60.620033
0.709000 60.563442
0.711000 60.508785
0.713000 60.456127
0.715000 60.405525
0.717000 60.357033
0.719000 60.310658
0.721000 60.266407
0.723000 60.224323
0.725000 60.184395
0.727000 60.146572
0.729000 60.110859
0.731000 60.077202
0.733000 60.045502
0.735000 60.015736
0.737000 59.987801
0.739000 59.961613
0.741000 59.937119
0.743000 59.914169
0.745000 59.892620
0.747000 59.872387
0.749000 59.853394
0.751000 59.835461
0.753000 59.818512
0.755000 59.802402
0.757000 59.786957
0.759000 59.772110
0.761000 59.757717
0.763000 59.743702
0.765000 59.729919
0.767000 59.716274
0.769000 59.702744
0.771000 59.689114
0.773000 59.675411
0.775000 59.661488
0.777000 59.647385
0.779000 59.632954
0.781000 59.618248
0.783000 59.603130
0.785000 59.587673
0.787000 59.571808
0.789000 59.555576
0.791000 59.538971
0.793000 59.522030
0.795000 59.504696
0.797000 59.487099
0.799000 59.469196
0.801000 59.451080
0.803000 59.432774
0.805000 59.414330
0.807000 59.395824
0.809000 59.377285
0.811000 59.358738
0.813000 59.340263
0.815000 59.321918
0.817000 59.303757
0.819000 59.285763
0.821000 59.268074
0.823000 59.250652
0.825000 59.233559
0.827000 59.216820
0.829000 59.200485
0.831000 59.184517
0.833000 59.168926
0.835000 59.153721
0.837000 59.138950
0.839000 59.124527
0.841000 59.110519
0.843000 59.096806
0.845000 59.083385
0.847000 59.070236
0.849000 59.057293
0.851000 59.044521
0.853000 59.031818
0.855000 59.019157
0.857000 59.006527
0.859000 58.993786
0.861000 58.980850
0.863000 58.967659
0.865000 58.954147
0.867000 58.940262
0.869000 58.925861
0.871000 58.910931
0.873000 58.895351
0.875000 58.879025
0.877000 58.861988
0.879000 58.844055
0.881000 58.825218
0.883000 58.805389
0.885000 58.784508
0.887000 58.762600
0.889000 58.739483
0.891000 58.715225
0.893000 58.689789
0.895000 58.663109
0.897000 58.635208
0.899000 58.606091
0.901000 58.575684
0.903000 58.544121
0.905000 58.511303
0.907000 58.477314
0.909000 58.442165
0.911000 58.405949
0.913000 58.368671
0.915000 58.330429
0.917000 58.291245
0.919000 58.251213
0.921000 58.210472
0.923000 58.169064
0.925000 58.127068
0.927000 58.084606
0.929000 58.041786
0.931000 57.998718
0.933000 57.955540
0.935000 57.912323
0.937000 57.869179
0.939000 57.826290
0.941000 57.783760
0.943000 57.741673
0.945000 57.700172
0.947000 57.659336
0.949000 57.619381
0.951000 57.580349
0.953000 57.542347
0.955000 57.505478
0.957000 57.469906
0.959000 57.435638
0.961000 57.402782
0.963000 57.371502
0.965000 57.341770
0.967000 57.313641
0.969000 57.287289
0.971000 57.262688
0.973000 57.239910
0.975000 57.218903
0.977000 57.199738
0.979000 57.182453
0.981000 57.167061
0.983000 57.153481
0.985000 57.141754
0.987000 57.131863
0.989000 57.123734
0.991000 57.117359
0.993000 57.112614
0.995000 57.109512
0.997000 57.107960
0.999000 57.107880
1.001000 57.109180
1.003000 57.111790
1.005000 57.115532
1.007000 57.120419
1.009000 57.126270
1.011000 57.132973
1.013000 57.140419
1.015000 57.148472
1.017000 57.156982
1.019000 57.165977
1.021000 57.175076
1.023000 57.184273
1.025000 57.193447
1.027000 57.202473
1.029000 57.211197
1.031000 57.219490
1.033000 57.227184
1.035000 57.234245
1.037000 57.240421
1.039000 57.245659
1.041000 57.249870
1.043000 57.252884
1.045000 57.254604
1.047000 57.254906
1.049000 57.253803
1.051000 57.251034
1.053000 57.246613
1.055000 57.240440
1.057000 57.232441
1.059000 57.222504
1.061000 57.210579
1.063000 57.196678
1.065000 57.180641
1.067000 57.162548
1.069000 57.142284
1.071000 57.119789
1.073000 57.095108
1.075000 57.068218
1.077000 57.039078
1.079000 57.007664
1.081000 56.974052
1.083000 56.938255
1.085000 56.900158
1.087000 56.859928
1.089000 56.817478
1.091000 56.772926
1.093000 56.726269
1.095000 56.677608
1.097000 56.626904
1.099000 56.574226
1.101000 56.519676
1.103000 56.463261
1.105000 56.405014
1.107000 56.345097
1.109000 56.283550
1.111000 56.220333
1.113000 56.155621
1.115000 56.089458
1.117000 56.021942
1.119000 55.953079
1.121000 55.883034
1.123000 55.811813
1.125000 55.739517
1.127000 55.666195
1.129000 55.591980
1.131000 55.516899
1.133000 55.441013
1.135000 55.364456
1.137000 55.287231
1.139000 55.209423
1.141000 55.131138
1.143000 55.052406
1.145000 54.973358
1.147000 54.893974
1.149000 54.814323
1.151000 54.734539
1.153000 54.654613
1.155000 54.574615
1.157000 54.494587
1.159000 54.414589
1.161000 54.334747
1.163000 54.255016
1.165000 54.175518
1.167000 54.096188
1.169000 54.017178
1.171000 53.938515
1.173000 53.860115
1.175000 53.782188
1.177000 53.704655
1.179000 53.627666
1.181000 53.551144
1.183000 53.475182
1.185000 53.399765
1.187000 53.324974
1.189000 53.250820
1.191000 53.177315
1.193000 53.104534
1.195000 53.032459
1.197000 52.961151
1.199000 52.890591
1.201000 52.820873
1.203000 52.751965
1.205000 52.683929
