0.001000 151.198914
0.003000 260.175385
0.005000 227.974991
0.007000 213.269394
0.009000 200.605682
0.011000 192.831619
0.013000 184.925613
0.015000 174.660919
0.017000 164.133453
0.019000 155.496536
0.021000 149.019699
0.023000 143.957855
0.025000 139.831009
0.027000 136.583633
0.029000 134.136047
0.031000 132.211807
0.033000 130.482864
0.035000 128.722275
0.037000 126.852066
0.039000 124.914528
0.041000 123.003639
0.043000 121.193039
0.045000 119.494308
0.047000 117.860107
0.049000 116.224190
0.051000 114.550316
0.053000 112.859550
0.055000 111.218994
0.057000 109.704109
0.059000 108.362495
0.061000 107.200218
0.063000 106.190842
0.065000 105.291985
0.067000 104.455948
0.069000 103.632095
0.071000 102.767448
0.073000 101.813240
0.075000 100.736107
0.077000 99.529579
0.079000 98.218102
0.081000 96.851807
0.083000 95.494064
0.085000 94.206879
0.087000 93.039497
0.089000 92.023041
0.091000 91.169884
0.093000 90.476997
0.095000 89.930138
0.097000 89.507256
0.099000 89.181213
0.101000 88.921486
0.103000 88.696121
0.105000 88.474197
0.107000 88.228844
0.109000 87.940636
0.111000 87.599991
0.113000 87.208351
0.115000 86.777763
0.117000 86.327545
0.119000 85.880547
0.121000 85.458031
0.123000 85.075127
0.125000 84.737953
0.127000 84.441986
0.129000 84.173195
0.131000 83.910515
0.133000 83.629662
0.135000 83.307465
0.137000 82.925354
0.139000 82.472298
0.141000 81.946259
0.143000 81.354187
0.145000 80.710884
0.147000 80.036667
0.149000 79.354767
0.151000 78.688347
0.153000 78.058250
0.155000 77.480453
0.157000 76.965187
0.159000 76.516495
0.161000 76.132195
0.163000 75.805130
0.165000 75.524490
0.167000 75.277191
0.169000 75.049706
0.171000 74.829048
0.173000 74.604225
0.175000 74.366386
0.177000 74.109489
0.179000 73.830040
0.181000 73.526993
0.183000 73.200966
0.185000 72.854019
0.187000 72.489044
0.189000 72.109245
0.191000 71.717926
0.193000 71.318237
0.195000 70.912987
0.197000 70.504807
0.199000 70.096046
0.201000 69.689003
0.203000 69.286003
0.205000 68.889481
0.207000 68.502022
0.209000 68.126396
0.211000 67.765419
0.213000 67.422066
0.215000 67.099182
0.217000 66.799362
0.219000 66.524994
0.221000 66.277885
0.223000 66.059441
0.225000 65.870369
0.227000 65.710945
0.229000 65.580658
0.231000 65.478607
0.233000 65.403305
0.235000 65.352921
0.237000 65.325165
0.239000 65.317657
0.241000 65.327675
0.243000 65.352547
0.245000 65.389481
0.247000 65.435677
0.249000 65.488380
0.251000 65.544960
0.253000 65.602798
0.255000 65.659363
0.257000 65.712196
0.259000 65.758995
0.261000 65.797485
0.263000 65.825455
0.265000 65.840919
0.267000 65.841934
0.269000 65.826721
0.271000 65.793739
0.273000 65.741676
0.275000 65.669395
0.277000 65.576134
0.279000 65.461433
0.281000 65.325027
0.283000 65.167221
0.285000 64.988480
0.287000 64.789703
0.289000 64.572113
0.291000 64.337219
0.293000 64.086769
0.295000 63.822800
0.297000 63.547451
0.299000 63.263088
0.301000 62.972126
0.303000 62.677025
0.305000 62.380188
0.307000 62.084034
0.309000 61.790802
0.311000 61.502598
0.313000 61.221382
0.315000 60.948879
0.317000 60.686607
0.319000 60.435837
0.321000 60.197567
0.323000 59.972557
0.325000 59.761448
0.327000 59.564495
0.329000 59.381813
0.331000 59.213318
0.333000 59.058727
0.335000 58.917637
0.337000 58.789524
0.339000 58.673729
0.341000 58.569424
0.343000 58.475857
0.345000 58.392052
0.347000 58.317142
0.349000 58.250092
0.351000 58.189938
0.353000 58.135670
0.355000 58.086189
0.357000 58.040539
0.359000 57.997700
0.361000 57.956722
0.363000 57.916599
0.365000 57.876438
0.367000 57.835426
0.369000 57.792759
0.371000 57.747757
0.373000 57.699764
