0.001000 158.738251
0.003000 259.222443
0.005000 207.296768
0.007000 190.792801
0.009000 182.496765
0.011000 176.537201
0.013000 169.619461
0.015000 161.889969
0.017000 155.279068
0.019000 150.652588
0.021000 146.755600
0.023000 142.207642
0.025000 136.846664
0.027000 131.434311
0.029000 126.913422
0.031000 123.805862
0.033000 121.920753
0.035000 120.548477
0.037000 118.977081
0.039000 116.893166
0.041000 114.423553
0.043000 111.918716
0.045000 109.701988
0.047000 107.925400
0.049000 106.553650
0.051000 105.433510
0.053000 104.390442
0.055000 103.304100
0.057000 102.138023
0.059000 100.925568
0.061000 99.730606
0.063000 98.607727
0.065000 97.577782
0.067000 96.624786
0.069000 95.709869
0.071000 94.792107
0.073000 93.845978
0.075000 92.870293
0.077000 91.886787
0.079000 90.932114
0.081000 90.047188
0.083000 89.267036
0.085000 88.613686
0.087000 88.091591
0.089000 87.686623
0.091000 87.367973
0.093000 87.092255
0.095000 86.809837
0.097000 86.472343
0.099000 86.039314
0.101000 85.484467
0.103000 84.798752
0.105000 83.990707
0.107000 83.083786
0.109000 82.110832
0.111000 81.107414
0.113000 80.105057
0.115000 79.125809
0.117000 78.179955
0.119000 77.266403
0.121000 76.375877
0.123000 75.496178
0.125000 74.617226
0.127000 73.735741
0.129000 72.857475
0.131000 71.997437
0.133000 71.177780
0.135000 70.424080
0.137000 69.761269
0.139000 69.209488
0.141000 68.781097
0.143000 68.479057
0.145000 68.297340
0.147000 68.221840
0.149000 68.232887
0.151000 68.307953
0.153000 68.423988
0.155000 68.559753
0.157000 68.696861
0.159000 68.820427
0.161000 68.919037
0.163000 68.984154
0.165000 69.009674
0.167000 68.991142
0.169000 68.925415
0.171000 68.810539
0.173000 68.645683
0.175000 68.431519
0.177000 68.170113
0.179000 67.865387
0.181000 67.523003
0.183000 67.150116
0.185000 66.755249
0.187000 66.347763
0.189000 65.937469
0.191000 65.534027
0.193000 65.146515
0.195000 64.783035
0.197000 64.450363
0.199000 64.153656
0.201000 63.896294
0.203000 63.679844
0.205000 63.504005
0.207000 63.366737
0.209000 63.264381
0.211000 63.191959
0.213000 63.143467
0.215000 63.112274
0.217000 63.091446
0.219000 63.074310
0.221000 63.054630
0.223000 63.027077
0.225000 62.987343
0.227000 62.932327
0.229000 62.860222
0.231000 62.770248
0.233000 62.662823
0.235000 62.539097
0.237000 62.400829
0.239000 62.250217
0.241000 62.089569
0.243000 61.921204
0.245000 61.747242
0.247000 61.569557
0.249000 61.389690
0.251000 61.208778
0.253000 61.027790
0.255000 60.847168
0.257000 60.667313
0.259000 60.488293
0.261000 60.310074
0.263000 60.132435
0.265000 59.955170
0.267000 59.777912
0.269000 59.600319
0.271000 59.421921
0.273000 59.242252
0.275000 59.060806
0.277000 58.877007
0.279000 58.690212
0.281000 58.499825
0.283000 58.305244
0.285000 58.105812
0.287000 57.900974
0.289000 57.690266
0.291000 57.473347
0.293000 57.249943
0.295000 57.020069
0.297000 56.783825
0.299000 56.541691
0.301000 56.294273
0.303000 56.042442
0.305000 55.787304
0.307000 55.530205
0.309000 55.272621
0.311000 55.016243
0.313000 54.762852
0.315000 54.514187
0.317000 54.272121
0.319000 54.038410
0.321000 53.814667
0.323000 53.602352
0.325000 53.402744
0.327000 53.216785
0.329000 53.045242
0.331000 52.888367
0.333000 52.746319
0.335000 52.618732
0.337000 52.505093
0.339000 52.404457
0.341000 52.315712
0.343000 52.237473
0.345000 52.168232
0.347000 52.106331
0.349000 52.050026
0.351000 51.997616
0.353000 51.947353
0.355000 51.897671
0.357000 51.847073
0.359000 51.794224
0.361000 51.737972
0.363000 51.677433
0.365000 51.611790
0.367000 51.540585
0.369000 51.463428
0.371000 51.380226
0.373000 51.290989
0.375000 51.195869
0.377000 51.095139
0.379000 50.989223
0.381000 50.878548
0.383000 50.763588
0.385000 50.644867
0.387000 50.522949
0.389000 50.398266
0.391000 50.271381
0.393000 50.142735
0.395000 50.012737
0.397000 49.881844
0.399000 49.750378
0.401000 49.618713
0.403000 49.487137
0.405000 49.355927
0.407000 49.225372
0.409000 49.095734
0.411000 48.967190
0.413000 48.839981
0.415000 48.714256
0.417000 48.590229
0.419000 48.468052
0.421000 48.347855
0.423000 48.229733
0.425000 48.113838
0.427000 48.000168
0.429000 47.888855
0.431000 47.779877
0.433000 47.673222
0.435000 47.568981
0.437000 47.467060
0.439000 47.367428
0.441000 47.270061
0.443000 47.174908
0.445000 47.081959
0.447000 46.991169
0.449000 46.902523
0.451000 46.816017
0.453000 46.731697
0.455000 46.649525
0.457000 46.569550
0.459000 46.491928
0.461000 46.416641
0.463000 46.343784
0.465000 46.273518
0.467000 46.205868
0.469000 46.140949
0.471000 46.078888
0.473000 46.019718
0.475000 45.963425
0.477000 45.910049
0.479000 45.859604
0.481000 45.812004
0.483000 45.767124
0.485000 45.724884
0.487000 45.685047
0.489000 45.647408
0.491000 45.611664
0.493000 45.577587
0.495000 45.544804
0.497000 45.512970
0.499000 45.481678
0.501000 45.450634
0.503000 45.419399
0.505000 45.387619
0.507000 45.354946
0.509000 45.321014
0.511000 45.285595
0.513000 45.248314
0.515000 45.209099
0.517000 45.167671
0.519000 45.123951
0.521000 45.077858
0.523000 45.029377
0.525000 44.978607
0.527000 44.925571
0.529000 44.870457
0.531000 44.813457
0.533000 44.754784
0.535000 44.694767
0.537000 44.633636
0.539000 44.571785
0.541000 44.509415
0.543000 44.446999
0.545000 44.384857
0.547000 44.323250
0.549000 44.262547
0.551000 44.203041
0.553000 44.144966
0.555000 44.088612
0.557000 44.034145
0.559000 43.981770
0.561000 43.931564
0.563000 43.883644
0.565000 43.838039
0.567000 43.794777
0.569000 43.753799
0.571000 43.715061
0.573000 43.678444
0.575000 43.643829
0.577000 43.611038
0.579000 43.579933
0.581000 43.550304
0.583000 43.521957
0.585000 43.494637
0.587000 43.468140
0.589000 43.442265
0.591000 43.416832
0.593000 43.391594
0.595000 43.366348
0.597000 43.340908
0.599000 43.315186
0.601000 43.288960
0.603000 43.262119
0.605000 43.234558
0.607000 43.206188
0.609000 43.176933
0.611000 43.146709
0.613000 43.115498
0.615000 43.083321
0.617000 43.050117
0.619000 43.015873
0.621000 42.980652
0.623000 42.944458
0.625000 42.907299
0.627000 42.869240
0.629000 42.830280
0.631000 42.790504
0.633000 42.749931
0.635000 42.708572
0.637000 42.666496
0.639000 42.623707
0.641000 42.580273
0.643000 42.536171
0.645000 42.491493
0.647000 42.446182
0.649000 42.400288
0.651000 42.353828
0.653000 42.306789
0.655000 42.259239
0.657000 42.211113
0.659000 42.162498
0.661000 42.113300
0.663000 42.063633
0.665000 42.013458
0.667000 41.962826
0.669000 41.911736
0.671000 41.860237
0.673000 41.808353
0.675000 41.756107
0.677000 41.703587
0.679000 41.650822
0.681000 41.597866
0.683000 41.544823
0.685000 41.491730
0.687000 41.438671
0.689000 41.385723
0.691000 41.333031
0.693000 41.280586
0.695000 41.228600
0.697000 41.177063
0.699000 41.126114
0.701000 41.075851
0.703000 41.026379
0.705000 40.977760
0.707000 40.930119
0.709000 40.883495
0.711000 40.838020
0.713000 40.793732
0.715000 40.750729
0.717000 40.709034
0.719000 40.668739
0.721000 40.629852
0.723000 40.592426
0.725000 40.556545
0.727000 40.522141
0.729000 40.489243
0.731000 40.457901
0.733000 40.428047
0.735000 40.399734
0.737000 40.372887
0.739000 40.347527
0.741000 40.323521
0.743000 40.300915
0.745000 40.279591
0.747000 40.259575
0.749000 40.240726
0.751000 40.223015
0.753000 40.206379
0.755000 40.190735
0.757000 40.175999
0.759000 40.162102
0.761000 40.148975
0.763000 40.136505
0.765000 40.124603
0.767000 40.113235
0.769000 40.102306
0.771000 40.091724
0.773000 40.081440
0.775000 40.071377
0.777000 40.061390
0.779000 40.051495
0.781000 40.041576
0.783000 40.031597
0.785000 40.021465
0.787000 40.011147
0.789000 40.000580
0.791000 39.989677
0.793000 39.978470
0.795000 39.966824
0.797000 39.954731
0.799000 39.942192
0.801000 39.929108
0.803000 39.915470
0.805000 39.901260
0.807000 39.886448
0.809000 39.870991
0.811000 39.854855
0.813000 39.838081
0.815000 39.820660
0.817000 39.802486
0.819000 39.783600
0.821000 39.764061
0.823000 39.743786
0.825000 39.722778
0.827000 39.701046
0.829000 39.678665
0.831000 39.655525
0.833000 39.631710
0.835000 39.607216
0.837000 39.582066
0.839000 39.556232
0.841000 39.529835
0.843000 39.502758
0.845000 39.475143
0.847000 39.446945
0.849000 39.418179
0.851000 39.388931
0.853000 39.359211
0.855000 39.329037
0.857000 39.298454
0.859000 39.267441
0.861000 39.236134
0.863000 39.204498
0.865000 39.172558
0.867000 39.140388
0.869000 39.108017
0.871000 39.075420
0.873000 39.042740
0.875000 39.009918
0.877000 38.977020
0.879000 38.944077
0.881000 38.911133
0.883000 38.878181
0.885000 38.845249
0.887000 38.812397
0.889000 38.779613
0.891000 38.746952
0.893000 38.714424
0.895000 38.682045
0.897000 38.649765
0.899000 38.617661
0.901000 38.585728
0.903000 38.553921
0.905000 38.522320
0.907000 38.490887
0.909000 38.459610
0.911000 38.428455
0.913000 38.397480
0.915000 38.366592
0.917000 38.335857
0.919000 38.305191
0.921000 38.274593
0.923000 38.244076
0.925000 38.213570
0.927000 38.183064
0.929000 38.152500
0.931000 38.121933
0.933000 38.091255
0.935000 38.060459
0.937000 38.029552
0.939000 37.998455
0.941000 37.967159
0.943000 37.935616
0.945000 37.903797
0.947000 37.871777
0.949000 37.839340
0.951000 37.806614
0.953000 37.773525
0.955000 37.740013
0.957000 37.706116
0.959000 37.671768
0.961000 37.637039
0.963000 37.601776
0.965000 37.566113
0.967000 37.529922
0.969000 37.493252
0.971000 37.456120
0.973000 37.418503
0.975000 37.380348
0.977000 37.341755
0.979000 37.302677
0.981000 37.263138
0.983000 37.223148
0.985000 37.182758
0.987000 37.141903
0.989000 37.100723
0.991000 37.059105
0.993000 37.017162
0.995000 36.974903
0.997000 36.932384
0.999000 36.889584
1.001000 36.846596
1.003000 36.803371
1.005000 36.760048
1.007000 36.716602
1.009000 36.673111
1.011000 36.629589
1.013000 36.586033
1.015000 36.542622
1.017000 36.499229
1.019000 36.456005
1.021000 36.412971
1.023000 36.370148
1.025000 36.327602
1.027000 36.285301
1.029000 36.243404
1.031000 36.201874
1.033000 36.160751
1.035000 36.120106
1.037000 36.079922
1.039000 36.040298
1.041000 36.001236
1.043000 35.962715
1.045000 35.924843
1.047000 35.887619
1.049000 35.851055
1.051000 35.815197
1.053000 35.780022
1.055000 35.745590
1.057000 35.711880
1.059000 35.679005
1.061000 35.646854
1.063000 35.615509
1.065000 35.584942
1.067000 35.555229
1.069000 35.526302
1.071000 35.498203
1.073000 35.470943
1.075000 35.444489
1.077000 35.418823
1.079000 35.394035
1.081000 35.370029
1.083000 35.346863
1.085000 35.324474
1.087000 35.302956
1.089000 35.282181
1.091000 35.262192
1.093000 35.242981
1.095000 35.224537
1.097000 35.206867
1.099000 35.189903
1.101000 35.173729
1.103000 35.158249
1.105000 35.143459
