0.001000 275.726288
0.003000 480.744965
0.005000 416.462830
0.007000 378.665588
0.009000 360.973053
0.011000 353.530945
0.013000 342.556183
0.015000 326.943634
0.017000 311.944946
0.019000 300.627686
0.021000 293.063812
0.023000 288.213409
0.025000 284.464355
0.027000 280.187012
0.029000 274.474152
0.031000 267.359344
0.033000 259.576111
0.035000 252.103622
0.037000 245.706772
0.039000 240.712616
0.041000 237.078629
0.043000 234.561066
0.045000 232.814209
0.047000 231.428589
0.049000 229.990402
0.051000 228.180862
0.053000 225.861771
0.055000 223.091324
0.057000 220.064011
0.059000 217.010925
0.061000 214.109650
0.063000 211.438812
0.065000 208.986481
0.067000 206.695099
0.069000 204.515167
0.071000 202.439957
0.073000 200.509262
0.075000 198.786331
0.077000 197.323883
0.079000 196.136612
0.081000 195.190979
0.083000 194.413666
0.085000 193.712677
0.087000 192.999619
0.089000 192.206436
0.091000 191.292511
0.093000 190.242676
0.095000 189.060455
0.097000 187.760147
0.099000 186.361313
0.101000 184.885406
0.103000 183.355713
0.105000 181.796967
0.107000 180.235992
0.109000 178.700653
0.111000 177.218094
0.113000 175.813049
0.115000 174.505005
0.117000 173.305954
0.119000 172.218658
0.121000 171.235748
0.123000 170.339935
0.125000 169.505783
0.127000 168.702301
0.129000 167.896378
0.131000 167.056824
0.133000 166.157715
0.135000 165.181305
0.137000 164.119446
0.139000 162.973831
0.141000 161.755432
0.143000 160.482346
0.145000 159.178070
0.147000 157.868439
0.149000 156.580048
0.151000 155.337769
0.153000 154.163483
0.155000 153.075317
0.157000 152.086319
0.159000 151.205078
0.161000 150.434479
0.163000 149.772980
0.165000 149.213913
0.167000 148.746506
0.169000 148.356262
0.171000 148.025665
0.173000 147.735931
0.175000 147.467087
0.177000 147.199631
0.179000 146.915543
0.181000 146.599014
0.183000 146.237152
0.185000 145.820099
0.187000 145.341553
0.189000 144.798080
0.191000 144.189087
0.193000 143.516037
0.195000 142.782211
0.197000 141.992249
0.199000 141.151581
0.201000 140.266205
0.203000 139.342926
0.205000 138.388474
0.207000 137.410461
0.209000 136.417099
0.211000 135.416855
0.213000 134.419220
0.215000 133.433670
0.217000 132.470398
0.219000 131.539474
0.221000 130.650635
0.223000 129.813095
0.225000 129.034836
0.227000 128.322525
0.229000 127.680786
0.231000 127.112625
0.233000 126.618622
0.235000 126.197289
0.237000 125.844902
0.239000 125.555939
0.241000 125.323235
0.243000 125.138214
0.245000 124.991623
0.247000 124.873604
0.249000 124.774414
0.251000 124.684769
0.253000 124.596237
0.255000 124.501526
0.257000 124.394867
0.259000 124.272026
0.261000 124.130539
0.263000 123.969482
0.265000 123.789703
0.267000 123.593178
0.269000 123.383263
0.271000 123.163918
0.273000 122.939735
0.275000 122.715469
0.277000 122.495583
0.279000 122.284248
0.281000 122.084808
0.283000 121.899658
0.285000 121.730225
0.287000 121.576828
0.289000 121.438843
0.291000 121.314392
0.293000 121.201035
0.295000 121.095589
0.297000 120.994354
0.299000 120.893387
0.301000 120.788872
0.303000 120.677063
0.305000 120.554672
0.307000 120.418823
0.309000 120.267372
0.311000 120.098778
0.313000 119.912170
0.315000 119.707405
0.317000 119.484848
0.319000 119.245461
0.321000 118.990669
0.323000 118.722046
0.325000 118.441605
0.327000 118.151321
0.329000 117.853233
0.331000 117.549286
0.333000 117.241371
0.335000 116.931198
0.337000 116.620270
0.339000 116.309906
0.341000 116.001244
0.343000 115.695168
0.345000 115.392487
0.347000 115.093872
0.349000 114.799957
0.351000 114.511002
0.353000 114.227379
0.355000 113.949440
0.357000 113.677406
0.359000 113.411392
0.361000 113.151558
0.363000 112.897881
0.365000 112.650482
0.367000 112.409103
0.369000 112.173706
0.371000 111.943924
0.373000 111.719360
0.375000 111.499641
0.377000 111.284134
0.379000 111.072289
0.381000 110.863342
0.383000 110.656578
0.385000 110.451241
0.387000 110.246536
0.389000 110.041679
0.391000 109.835999
0.393000 109.628868
0.395000 109.419655
0.397000 109.208031
0.399000 108.993622
0.401000 108.776283
0.403000 108.555885
0.405000 108.332718
0.407000 108.106758
0.409000 107.878525
0.411000 107.648407
0.413000 107.417000
0.415000 107.184891
0.417000 106.952621
0.419000 106.721016
0.421000 106.490646
0.423000 106.262161
0.425000 106.036156
0.427000 105.813103
0.429000 105.593597
0.431000 105.377953
0.433000 105.166367
0.435000 104.959190
0.437000 104.756393
0.439000 104.558083
0.441000 104.364189
0.443000 104.174660
0.445000 103.989296
0.447000 103.807907
0.449000 103.630226
0.451000 103.456078
0.453000 103.285233
0.455000 103.117432
0.457000 102.952461
0.459000 102.790146
0.461000 102.630363
0.463000 102.472923
0.465000 102.317879
0.467000 102.165031
0.469000 102.014511
0.471000 101.866203
0.473000 101.720314
0.475000 101.576797
0.477000 101.435829
0.479000 101.297493
0.481000 101.161911
0.483000 101.029251
0.485000 100.899620
0.487000 100.773071
0.489000 100.649895
0.491000 100.529991
0.493000 100.413574
0.495000 100.300674
0.497000 100.191322
0.499000 100.085617
0.501000 99.983521
0.503000 99.885017
0.505000 99.790146
0.507000 99.698830
0.509000 99.611023
0.511000 99.526680
0.513000 99.445663
0.515000 99.367828
0.517000 99.293243
0.519000 99.221649
0.521000 99.153015
0.523000 99.087128
0.525000 99.023857
0.527000 98.963074
0.529000 98.904663
0.531000 98.848450
0.533000 98.794334
0.535000 98.742088
0.537000 98.691719
0.539000 98.642906
0.541000 98.595589
0.543000 98.549622
0.545000 98.504814
0.547000 98.461143
0.549000 98.418419
0.551000 98.376503
0.553000 98.335220
0.555000 98.294518
0.557000 98.254257
0.559000 98.214287
0.561000 98.174553
0.563000 98.134834
0.565000 98.095055
0.567000 98.055061
0.569000 98.014786
0.571000 97.974068
0.573000 97.932793
0.575000 97.890778
0.577000 97.848053
0.579000 97.804306
0.581000 97.759468
0.583000 97.713417
0.585000 97.665993
0.587000 97.617157
0.589000 97.566582
0.591000 97.514282
0.593000 97.459976
0.595000 97.403702
0.597000 97.345161
0.599000 97.284317
0.601000 97.221024
0.603000 97.155014
0.605000 97.086388
0.607000 97.014870
0.609000 96.940521
0.611000 96.863045
0.613000 96.782524
0.615000 96.698860
0.617000 96.611893
0.619000 96.521744
0.621000 96.428368
0.623000 96.331734
0.625000 96.231850
0.627000 96.128860
0.629000 96.022713
0.631000 95.913528
0.633000 95.801544
0.635000 95.686699
0.637000 95.569389
0.639000 95.449493
0.641000 95.327431
0.643000 95.203255
0.645000 95.077339
0.647000 94.949738
0.649000 94.820862
0.651000 94.690796
0.653000 94.559937
0.655000 94.428444
0.657000 94.296661
0.659000 94.164803
0.661000 94.033005
0.663000 93.901810
0.665000 93.771172
0.667000 93.641365
0.669000 93.512680
0.671000 93.385345
0.673000 93.259369
0.675000 93.135078
0.677000 93.012543
0.679000 92.891800
0.681000 92.773079
0.683000 92.656380
0.685000 92.541710
0.687000 92.429276
0.689000 92.318871
0.691000 92.210617
0.693000 92.104416
0.695000 92.000229
0.697000 91.898071
0.699000 91.797722
0.701000 91.699142
0.703000 91.602257
0.705000 91.506836
0.707000 91.412910
0.709000 91.320175
0.711000 91.228699
0.713000 91.138008
0.715000 91.048286
0.717000 90.959167
0.719000 90.870621
0.721000 90.782410
0.723000 90.694580
0.725000 90.606735
0.727000 90.518974
0.729000 90.431038
0.731000 90.342964
0.733000 90.254501
0.735000 90.165695
0.737000 90.076439
0.739000 89.986687
0.741000 89.896301
0.743000 89.805374
0.745000 89.713730
0.747000 89.621590
0.749000 89.528702
0.751000 89.435257
0.753000 89.341148
0.755000 89.246483
0.757000 89.151268
0.759000 89.055679
0.761000 88.959496
0.763000 88.862946
0.765000 88.766068
0.767000 88.669037
0.769000 88.571724
0.771000 88.474281
0.773000 88.376877
0.775000 88.279388
0.777000 88.182091
0.779000 88.084892
0.781000 87.987999
0.783000 87.891388
0.785000 87.795097
0.787000 87.699272
0.789000 87.603905
0.791000 87.509155
0.793000 87.414948
0.795000 87.321411
0.797000 87.228561
0.799000 87.136391
0.801000 87.045029
0.803000 86.954453
0.805000 86.864609
0.807000 86.775703
0.809000 86.687653
0.811000 86.600479
0.813000 86.514145
0.815000 86.428650
0.817000 86.344238
0.819000 86.260643
0.821000 86.178040
0.823000 86.096344
0.825000 86.015633
0.827000 85.935776
0.829000 85.856903
0.831000 85.779091
0.833000 85.702148
0.835000 85.626183
0.837000 85.551224
0.839000 85.477188
0.841000 85.404152
0.843000 85.332199
0.845000 85.261078
0.847000 85.191101
0.849000 85.122047
0.851000 85.054008
0.853000 84.987015
0.855000 84.921013
0.857000 84.856010
0.859000 84.792084
0.861000 84.729202
0.863000 84.667282
0.865000 84.606476
0.867000 84.546669
0.869000 84.487808
0.871000 84.429977
0.873000 84.373222
0.875000 84.317337
0.877000 84.262436
0.879000 84.208466
0.881000 84.155457
0.883000 84.103241
0.885000 84.051926
0.887000 84.001480
0.889000 83.951691
0.891000 83.902794
0.893000 83.854507
0.895000 83.806786
0.897000 83.759682
0.899000 83.713226
0.901000 83.667107
0.903000 83.621483
0.905000 83.576172
0.907000 83.531128
0.909000 83.486267
0.911000 83.441658
0.913000 83.397049
0.915000 83.352493
0.917000 83.307976
0.919000 83.263191
0.921000 83.218338
0.923000 83.173210
0.925000 83.127762
0.927000 83.081917
0.929000 83.035652
0.931000 82.988892
0.933000 82.941566
0.935000 82.893684
0.937000 82.845139
0.939000 82.795967
0.941000 82.745964
0.943000 82.695274
0.945000 82.643669
0.947000 82.591324
0.949000 82.538010
0.951000 82.483894
0.953000 82.428802
0.955000 82.372849
0.957000 82.315933
0.959000 82.257973
0.961000 82.199173
0.963000 82.139275
0.965000 82.078522
0.967000 82.016777
0.969000 81.954033
0.971000 81.890350
0.973000 81.825775
0.975000 81.760231
0.977000 81.693733
0.979000 81.626381
0.981000 81.558075
0.983000 81.488968
0.985000 81.418945
0.987000 81.348152
0.989000 81.276497
0.991000 81.203979
0.993000 81.130821
0.995000 81.056808
0.997000 80.982124
0.999000 80.906723
1.001000 80.830582
1.003000 80.753822
1.005000 80.676437
1.007000 80.598373
1.009000 80.519722
1.011000 80.440468
1.013000 80.360733
1.015000 80.280441
1.017000 80.199600
1.019000 80.118256
1.021000 80.036476
1.023000 79.954239
1.025000 79.871582
1.027000 79.788498
1.029000 79.705070
1.031000 79.621239
1.033000 79.537170
1.035000 79.452675
1.037000 79.367966
1.039000 79.282959
1.041000 79.197762
1.043000 79.112350
1.045000 79.026764
1.047000 78.941017
1.049000 78.855179
1.051000 78.769196
1.053000 78.683250
1.055000 78.597282
1.057000 78.511269
1.059000 78.425308
1.061000 78.339462
1.063000 78.253738
1.065000 78.168167
1.067000 78.082756
1.069000 77.997490
1.071000 77.912560
1.073000 77.827980
1.075000 77.743622
1.077000 77.659775
1.079000 77.576263
1.081000 77.493233
1.083000 77.410629
1.085000 77.328590
1.087000 77.247078
1.089000 77.166214
1.091000 77.085922
1.093000 77.006325
1.095000 76.927414
1.097000 76.849350
1.099000 76.771965
1.101000 76.695328
