0.001000 133.288406
0.003000 224.559372
0.005000 190.743240
0.007000 175.364426
0.009000 161.476242
0.011000 153.143036
0.013000 146.154282
0.015000 138.666000
0.017000 130.578354
0.019000 122.794014
0.021000 116.835449
0.023000 112.911369
0.025000 110.182533
0.027000 108.082893
0.029000 106.575592
0.031000 105.611588
0.033000 104.876671
0.035000 104.002922
0.037000 102.768890
0.039000 101.076401
0.041000 98.872055
0.043000 96.168793
0.045000 93.127075
0.047000 90.069771
0.049000 87.381210
0.051000 85.350182
0.053000 84.056511
0.055000 83.360794
0.057000 82.983994
0.059000 82.624321
0.061000 82.055031
0.063000 81.173996
0.065000 80.001808
0.067000 78.643211
0.069000 77.232513
0.071000 75.885101
0.073000 74.668152
0.075000 73.595169
0.077000 72.639816
0.079000 71.758835
0.081000 70.914734
0.083000 70.091263
0.085000 69.298676
0.087000 68.569725
0.089000 67.948097
0.091000 67.475052
0.093000 67.176842
0.095000 67.057556
0.097000 67.098442
0.099000 67.262558
0.101000 67.503677
0.103000 67.774574
0.105000 68.034210
0.107000 68.250801
0.109000 68.401604
0.111000 68.470535
0.113000 68.445427
0.115000 68.315498
0.117000 68.070786
0.119000 67.702904
0.121000 67.206963
0.123000 66.583405
0.125000 65.839745
0.127000 64.991280
0.129000 64.060516
0.131000 63.075447
0.133000 62.066856
0.135000 61.065643
0.137000 60.099609
0.139000 59.191097
0.141000 58.355328
0.143000 57.599712
0.145000 56.924187
0.147000 56.322346
0.149000 55.783390
0.151000 55.294064
0.153000 54.840664
0.155000 54.410938
0.157000 53.995201
0.159000 53.587082
0.161000 53.183601
0.163000 52.784958
0.165000 52.393726
0.167000 52.014057
0.169000 51.650814
0.171000 51.308685
0.173000 50.991669
0.175000 50.702465
0.177000 50.442390
0.179000 50.211342
0.181000 50.007828
0.183000 49.829258
0.185000 49.672398
0.187000 49.533508
0.189000 49.408688
0.191000 49.294289
0.193000 49.186882
0.195000 49.083553
0.197000 48.981880
0.199000 48.879955
0.201000 48.776337
0.203000 48.670013
0.205000 48.560234
0.207000 48.446514
0.209000 48.328400
0.211000 48.205490
0.213000 48.077473
0.215000 47.943932
0.217000 47.804459
0.219000 47.658691
0.221000 47.506332
0.223000 47.347210
0.225000 47.181282
0.227000 47.008690
0.229000 46.829769
0.231000 46.645096
0.233000 46.455338
0.235000 46.261242
0.237000 46.063694
0.239000 45.863495
0.241000 45.661373
0.243000 45.457912
0.245000 45.253517
0.247000 45.048477
0.249000 44.842854
0.251000 44.636562
0.253000 44.429379
0.255000 44.221035
0.257000 44.011158
0.259000 43.799465
0.261000 43.585690
0.263000 43.369698
0.265000 43.151485
0.267000 42.931217
0.269000 42.709194
0.271000 42.485962
0.273000 42.262238
0.275000 42.038864
0.277000 41.816925
0.279000 41.597488
0.281000 41.381905
0.283000 41.171413
0.285000 40.967403
0.287000 40.771210
0.289000 40.584141
0.291000 40.407387
0.293000 40.242039
0.295000 40.089058
0.297000 39.949230
0.299000 39.823109
0.301000 39.711105
0.303000 39.613380
0.305000 39.529831
0.307000 39.460239
0.309000 39.404053
0.311000 39.360561
0.313000 39.328835
0.315000 39.307793
0.317000 39.296101
0.319000 39.292274
0.321000 39.294769
0.323000 39.301800
0.325000 39.311565
0.327000 39.322205
0.329000 39.331837
0.331000 39.338512
0.333000 39.340427
0.335000 39.335770
0.337000 39.322998
0.339000 39.300564
0.341000 39.267246
0.343000 39.222034
0.345000 39.164066
0.347000 39.092861
0.349000 39.008217
0.351000 38.910133
0.353000 38.798908
0.355000 38.675133
0.357000 38.539574
0.359000 38.393223
0.361000 38.237289
0.363000 38.073067
0.365000 37.901962
0.367000 37.725410
0.369000 37.544956
0.371000 37.362095
0.373000 37.178249
0.375000 36.994808
0.377000 36.813065
0.379000 36.634270
0.381000 36.459419
0.383000 36.289501
0.385000 36.125309
0.387000 35.967514
0.389000 35.816700
0.391000 35.673264
0.393000 35.537491
0.395000 35.409618
0.397000 35.289772
0.399000 35.177982
0.401000 35.074154
0.403000 34.978222
0.405000 34.890068
0.407000 34.809490
0.409000 34.736271
0.411000 34.670200
0.413000 34.610981
0.415000 34.558365
0.417000 34.512096
0.419000 34.471844
0.421000 34.437393
0.423000 34.408417
0.425000 34.384621
0.427000 34.365681
0.429000 34.351311
0.431000 34.341160
0.433000 34.334938
0.435000 34.332294
0.437000 34.332832
0.439000 34.336239
0.441000 34.342102
0.443000 34.350086
0.445000 34.359722
0.447000 34.370655
0.449000 34.382450
0.451000 34.394703
0.453000 34.406986
0.455000 34.418884
0.457000 34.429985
0.459000 34.439842
0.461000 34.448067
0.463000 34.454304
0.465000 34.458134
0.467000 34.459217
0.469000 34.457226
0.471000 34.451817
0.473000 34.442719
0.475000 34.429688
0.477000 34.412495
0.479000 34.390934
0.481000 34.364868
0.483000 34.334221
0.485000 34.298847
0.487000 34.258793
0.489000 34.213993
0.491000 34.164528
0.493000 34.110527
0.495000 34.052048
0.497000 33.989250
0.499000 33.922379
0.501000 33.851654
0.503000 33.777283
0.505000 33.699581
0.507000 33.618855
0.509000 33.535370
0.511000 33.449505
0.513000 33.361526
0.515000 33.271843
0.517000 33.180714
0.519000 33.088505
0.521000 32.995487
0.523000 32.902031
0.525000 32.808338
0.527000 32.714710
0.529000 32.621376
0.531000 32.528534
0.533000 32.436378
0.535000 32.345093
0.537000 32.254719
0.539000 32.165459
0.541000 32.077312
0.543000 31.990324
0.545000 31.904547
0.547000 31.819942
0.549000 31.736492
0.551000 31.654129
0.553000 31.572832
0.555000 31.492483
0.557000 31.412966
0.559000 31.334230
0.561000 31.256144
0.563000 31.178583
0.565000 31.101440
0.567000 31.024626
0.569000 30.948008
0.571000 30.871466
0.573000 30.794937
0.575000 30.718330
0.577000 30.641582
