0.001000 166.886459
0.003000 277.704742
0.005000 223.989014
0.007000 197.560654
0.009000 185.698013
0.011000 184.289215
0.013000 181.297501
0.015000 173.799957
0.017000 165.620331
0.019000 159.912216
0.021000 156.919815
0.023000 155.091690
0.025000 152.930832
0.027000 149.897446
0.029000 146.138107
0.031000 141.954849
0.033000 137.673981
0.035000 133.703232
0.037000 130.422028
0.039000 127.984177
0.041000 126.265961
0.043000 124.982727
0.045000 123.833763
0.047000 122.585571
0.049000 121.102562
0.051000 119.353539
0.053000 117.397766
0.055000 115.346771
0.057000 113.316216
0.059000 111.390121
0.061000 109.611710
0.063000 107.995483
0.065000 106.546310
0.067000 105.271988
0.069000 104.184593
0.071000 103.293198
0.073000 102.595856
0.075000 102.076469
0.077000 101.708458
0.079000 101.461761
0.081000 101.307739
0.083000 101.219742
0.085000 101.168755
0.087000 101.118462
0.089000 101.023476
0.091000 100.833275
0.093000 100.500946
0.095000 99.993546
0.097000 99.300331
0.099000 98.436188
0.101000 97.438972
0.103000 96.362465
0.105000 95.266563
0.107000 94.207397
0.109000 93.229431
0.111000 92.360641
0.113000 91.610893
0.115000 90.973541
0.117000 90.429131
0.119000 89.950378
0.121000 89.507896
0.123000 89.075256
0.125000 88.633163
0.127000 88.171951
0.129000 87.692215
0.131000 87.203857
0.133000 86.723442
0.135000 86.270622
0.137000 85.863983
0.139000 85.517334
0.141000 85.236855
0.143000 85.019562
0.145000 84.853409
0.147000 84.718468
0.149000 84.589729
0.151000 84.440407
0.153000 84.245232
0.155000 83.983604
0.157000 83.641693
0.159000 83.213753
0.161000 82.702080
0.163000 82.116295
0.165000 81.471481
0.167000 80.786491
0.169000 80.081314
0.171000 79.375427
0.173000 78.685852
0.175000 78.026154
0.177000 77.405663
0.179000 76.829346
0.181000 76.298309
0.183000 75.809883
0.185000 75.359138
0.187000 74.939346
0.189000 74.543045
0.191000 74.162842
0.193000 73.792198
0.195000 73.425812
0.197000 73.059975
0.199000 72.692734
0.201000 72.323814
0.203000 71.954407
0.205000 71.586922
0.207000 71.224594
0.209000 70.871178
0.211000 70.530586
0.213000 70.206596
0.215000 69.902573
0.217000 69.621384
0.219000 69.365265
0.221000 69.135780
0.223000 68.933746
0.225000 68.759468
0.227000 68.612434
0.229000 68.491753
0.231000 68.395767
0.233000 68.322586
0.235000 68.269508
0.237000 68.233551
0.239000 68.211205
0.241000 68.198616
0.243000 68.191620
0.245000 68.185593
0.247000 68.176086
0.249000 68.158432
0.251000 68.128319
0.253000 68.081573
0.255000 68.014709
0.257000 67.924843
0.259000 67.809975
0.261000 67.668800
0.263000 67.501282
0.265000 67.308113
0.267000 67.091110
0.269000 66.852913
0.271000 66.596954
0.273000 66.327286
0.275000 66.048241
0.277000 65.764587
0.279000 65.480911
0.281000 65.201805
0.283000 64.931389
0.285000 64.673416
0.287000 64.430969
0.289000 64.206367
0.291000 64.001328
0.293000 63.816864
0.295000 63.653267
0.297000 63.510174
0.299000 63.386784
0.301000 63.281765
0.303000 63.193485
0.305000 63.120068
0.307000 63.059502
0.309000 63.009750
0.311000 62.968739
0.313000 62.934471
0.315000 62.905098
0.317000 62.878857
0.319000 62.854137
0.321000 62.829521
0.323000 62.803688
0.325000 62.775394
0.327000 62.743641
0.329000 62.707462
0.331000 62.665943
0.333000 62.618359
0.335000 62.564075
0.337000 62.502533
0.339000 62.433197
0.341000 62.355782
0.343000 62.270023
0.345000 62.175823
0.347000 62.073223
0.349000 61.962402
0.351000 61.843563
0.353000 61.717258
0.355000 61.584026
0.357000 61.444534
0.359000 61.299572
0.361000 61.150055
0.363000 60.996887
0.365000 60.841187
0.367000 60.683926
0.369000 60.526157
0.371000 60.368923
0.373000 60.213257
0.375000 60.060020
0.377000 59.910095
0.379000 59.764214
0.381000 59.623005
0.383000 59.486942
0.385000 59.356304
0.387000 59.231342
0.389000 59.112019
0.391000 58.998219
0.393000 58.889626
0.395000 58.785816
0.397000 58.686234
0.399000 58.590176
0.401000 58.496872
0.403000 58.405533
0.405000 58.315262
0.407000 58.225159
0.409000 58.134331
0.411000 58.042000
0.413000 57.947342
0.415000 57.849720
0.417000 57.748478
0.419000 57.643215
0.421000 57.533581
0.423000 57.419376
0.425000 57.300556
0.427000 57.177200
0.429000 57.049545
0.431000 56.917931
0.433000 56.782810
0.435000 56.644745
0.437000 56.504303
0.439000 56.362167
0.441000 56.219013
0.443000 56.075615
0.445000 55.932606
0.447000 55.790657
0.449000 55.650421
0.451000 55.512444
0.453000 55.377213
0.455000 55.245197
0.457000 55.116673
0.459000 54.991940
0.461000 54.871216
0.463000 54.754562
0.465000 54.642014
0.467000 54.533596
0.469000 54.429199
0.471000 54.328716
0.473000 54.232002
0.475000 54.138863
0.477000 54.049103
0.479000 53.962532
0.481000 53.878975
0.483000 53.798229
0.485000 53.720032
0.487000 53.644337
0.489000 53.570839
0.491000 53.499489
0.493000 53.430099
0.495000 53.362534
0.497000 53.296658
0.499000 53.232349
0.501000 53.169510
0.503000 53.107960
0.505000 53.047546
0.507000 52.988159
0.509000 52.929661
0.511000 52.871769
0.513000 52.814346
0.515000 52.757225
0.517000 52.700100
0.519000 52.642803
0.521000 52.585014
0.523000 52.526577
0.525000 52.467140
0.527000 52.406494
0.529000 52.344353
0.531000 52.280499
0.533000 52.214733
0.535000 52.146751
0.537000 52.076439
0.539000 52.003578
0.541000 51.928028
0.543000 51.849636
0.545000 51.768349
0.547000 51.684082
0.549000 51.596828
0.551000 51.506577
0.553000 51.413345
0.555000 51.317219
0.557000 51.218288
0.559000 51.116650
0.561000 51.012486
0.563000 50.905930
0.565000 50.797234
0.567000 50.686588
0.569000 50.574242
0.571000 50.460438
0.573000 50.345417
0.575000 50.229488
0.577000 50.112915
0.579000 49.996044
0.581000 49.879158
0.583000 49.762478
0.585000 49.646385
0.587000 49.531170
0.589000 49.417099
0.591000 49.304501
0.593000 49.193634
0.595000 49.084763
0.597000 48.978138
0.599000 48.874023
0.601000 48.772694
0.603000 48.674267
0.605000 48.579002
0.607000 48.487080
0.609000 48.398678
0.611000 48.313908
0.613000 48.232899
0.615000 48.155754
0.617000 48.082523
0.619000 48.013309
0.621000 47.948154
0.623000 47.887039
0.625000 47.829929
0.627000 47.776890
0.629000 47.727745
0.631000 47.682568
0.633000 47.641205
0.635000 47.603550
0.637000 47.569469
0.639000 47.538914
0.641000 47.511616
0.643000 47.487545
0.645000 47.466442
0.647000 47.448154
0.649000 47.432541
0.651000 47.419292
0.653000 47.408363
0.655000 47.399445
0.657000 47.392357
0.659000 47.386898
0.661000 47.382824
0.663000 47.379982
0.665000 47.378109
0.667000 47.377041
0.669000 47.376564
0.671000 47.376461
0.673000 47.376553
0.675000 47.376694
0.677000 47.376640
0.679000 47.376228
0.681000 47.375355
0.683000 47.373787
0.685000 47.371426
0.687000 47.368130
0.689000 47.363770
0.691000 47.358234
0.693000 47.351414
0.695000 47.343227
0.697000 47.333542
0.699000 47.322361
0.701000 47.309570
0.703000 47.295174
0.705000 47.279053
0.707000 47.261242
0.709000 47.241684
0.711000 47.220387
0.713000 47.197361
0.715000 47.172607
0.717000 47.146126
0.719000 47.117935
0.721000 47.088078
0.723000 47.056625
0.725000 47.023548
0.727000 46.988960
0.729000 46.952900
0.731000 46.915363
0.733000 46.876511
0.735000 46.836327
0.737000 46.794907
0.739000 46.752392
0.741000 46.708729
0.743000 46.664070
0.745000 46.618481
0.747000 46.571995
0.749000 46.524734
0.751000 46.476814
0.753000 46.428196
0.755000 46.379044
0.757000 46.329430
0.759000 46.279427
0.761000 46.229084
0.763000 46.178501
0.765000 46.127781
0.767000 46.076931
0.769000 46.026081
0.771000 45.975307
0.773000 45.924622
0.775000 45.874161
0.777000 45.823929
0.779000 45.774094
0.781000 45.724602
0.783000 45.675583
0.785000 45.627110
0.787000 45.579197
0.789000 45.531906
0.791000 45.485348
0.793000 45.439491
0.795000 45.394432
0.797000 45.350224
0.799000 45.306862
0.801000 45.264427
0.803000 45.222916
0.805000 45.182415
0.807000 45.142857
0.809000 45.104313
0.811000 45.066860
0.813000 45.030422
0.815000 44.995018
0.817000 44.960686
0.819000 44.927395
0.821000 44.895187
0.823000 44.864025
0.825000 44.833893
0.827000 44.804771
0.829000 44.776623
0.831000 44.749504
0.833000 44.723286
0.835000 44.698048
0.837000 44.673664
0.839000 44.650181
0.841000 44.627495
0.843000 44.605572
0.845000 44.584427
0.847000 44.564014
0.849000 44.544231
0.851000 44.525078
0.853000 44.506451
0.855000 44.488487
0.857000 44.470924
0.859000 44.453838
0.861000 44.437180
0.863000 44.420815
0.865000 44.404865
0.867000 44.389198
0.869000 44.373726
0.871000 44.358501
0.873000 44.343433
0.875000 44.328503
0.877000 44.313721
0.879000 44.298962
0.881000 44.284325
0.883000 44.269676
0.885000 44.255020
0.887000 44.240368
0.889000 44.225613
0.891000 44.210831
0.893000 44.195972
0.895000 44.181000
0.897000 44.165901
0.899000 44.150723
0.901000 44.135365
0.903000 44.119873
0.905000 44.104237
0.907000 44.088394
0.909000 44.072414
0.911000 44.056255
0.913000 44.039864
0.915000 44.023335
0.917000 44.006611
0.919000 43.989597
0.921000 43.972473
0.923000 43.955086
0.925000 43.937508
0.927000 43.919712
0.929000 43.901669
0.931000 43.883350
0.933000 43.864872
0.935000 43.846111
0.937000 43.827057
0.939000 43.807766
0.941000 43.788158
0.943000 43.768291
0.945000 43.748104
0.947000 43.727619
0.949000 43.706825
0.951000 43.685631
0.953000 43.664116
0.955000 43.642227
0.957000 43.619968
0.959000 43.597244
0.961000 43.574100
0.963000 43.550526
0.965000 43.526474
0.967000 43.501930
0.969000 43.476887
0.971000 43.451294
0.973000 43.425148
0.975000 43.398434
0.977000 43.371101
0.979000 43.343208
0.981000 43.314640
0.983000 43.285454
0.985000 43.255585
0.987000 43.225033
0.989000 43.193729
0.991000 43.161716
0.993000 43.128990
0.995000 43.095459
0.997000 43.061230
0.999000 43.026188
1.001000 42.990364
1.003000 42.953743
1.005000 42.916286
1.007000 42.878021
1.009000 42.838966
1.011000 42.799065
1.013000 42.758377
1.015000 42.716843
1.017000 42.674492
1.019000 42.631374
1.021000 42.587391
1.023000 42.542648
1.025000 42.497086
1.027000 42.450741
1.029000 42.403648
1.031000 42.355770
1.033000 42.307201
1.035000 42.257908
1.037000 42.207901
1.039000 42.157196
1.041000 42.105873
1.043000 42.053925
1.045000 42.001350
1.047000 41.948189
1.049000 41.894470
1.051000 41.840221
1.053000 41.785465
1.055000 41.730270
1.057000 41.674641
1.059000 41.618568
1.061000 41.562195
1.063000 41.505424
1.065000 41.448364
1.067000 41.391018
1.069000 41.333454
1.071000 41.275734
1.073000 41.217834
1.075000 41.159779
1.077000 41.101627
1.079000 41.043442
1.081000 40.985252
1.083000 40.927055
1.085000 40.868942
1.087000 40.810871
1.089000 40.752903
1.091000 40.695133
1.093000 40.637569
1.095000 40.580200
1.097000 40.523079
1.099000 40.466274
1.101000 40.409775
1.103000 40.353634
1.105000 40.297859
1.107000 40.242474
1.109000 40.187531
1.111000 40.133057
1.113000 40.079037
1.115000 40.025536
1.117000 39.972584
1.119000 39.920170
1.121000 39.868355
1.123000 39.817150
1.125000 39.766464
1.127000 39.716499
1.129000 39.667130
1.131000 39.618431
1.133000 39.570366
1.135000 39.523014
1.137000 39.476349
1.139000 39.430359
1.141000 39.385113
