0.001000 274.031525
0.003000 455.681091
0.005000 384.916412
0.007000 357.200256
0.009000 324.510406
0.011000 304.669556
0.013000 293.914124
0.015000 285.869232
0.017000 278.791107
0.019000 272.030884
0.021000 265.449310
0.023000 259.212616
0.025000 253.550171
0.027000 248.772537
0.029000 245.070602
0.031000 242.258972
0.033000 239.849426
0.035000 237.307983
0.037000 234.273514
0.039000 230.689270
0.041000 226.809326
0.043000 223.055588
0.045000 219.800980
0.047000 217.204742
0.049000 215.173325
0.051000 213.447220
0.053000 211.747406
0.055000 209.896652
0.057000 207.858871
0.059000 205.699951
0.061000 203.515686
0.063000 201.377655
0.065000 199.317520
0.067000 197.339569
0.069000 195.438614
0.071000 193.607880
0.073000 191.838318
0.075000 190.115616
0.077000 188.422607
0.079000 186.747437
0.081000 185.092361
0.083000 183.477478
0.085000 181.937363
0.087000 180.511047
0.089000 179.231400
0.091000 178.115616
0.093000 177.160461
0.095000 176.342651
0.097000 175.622177
0.099000 174.947678
0.101000 174.263474
0.103000 173.516281
0.105000 172.661133
0.107000 171.667419
0.109000 170.522095
0.111000 169.232010
0.113000 167.822784
0.115000 166.335678
0.117000 164.822067
0.119000 163.336395
0.121000 161.929031
0.123000 160.639679
0.125000 159.492844
0.127000 158.495270
0.129000 157.636230
0.131000 156.890549
0.133000 156.222610
0.135000 155.592484
0.137000 154.960800
0.139000 154.294403
0.141000 153.569183
0.143000 152.772736
0.145000 151.903854
0.147000 150.971390
0.149000 149.991455
0.151000 148.983994
0.153000 147.969940
0.155000 146.967911
0.157000 145.992462
0.159000 145.052872
0.161000 144.153366
0.163000 143.293701
0.165000 142.470657
0.167000 141.679352
0.169000 140.914948
0.171000 140.173355
0.173000 139.452271
0.175000 138.751160
0.177000 138.071045
0.179000 137.414474
0.181000 136.784393
0.183000 136.184036
0.185000 135.616180
0.187000 135.082840
0.189000 134.585312
0.191000 134.123657
0.193000 133.697159
0.195000 133.303833
0.197000 132.941116
0.199000 132.605408
0.201000 132.292618
0.203000 131.998077
0.205000 131.716537
0.207000 131.442871
0.209000 131.171799
0.211000 130.898392
0.213000 130.618546
0.215000 130.328629
0.217000 130.026123
0.219000 129.709656
0.221000 129.378433
0.223000 129.032745
0.225000 128.673386
0.227000 128.301346
0.229000 127.917931
0.231000 127.524124
0.233000 127.120827
0.235000 126.708321
0.237000 126.286842
0.239000 125.856102
0.241000 125.415794
0.243000 124.965584
0.245000 124.505363
0.247000 124.035301
0.249000 123.556122
0.251000 123.068863
0.253000 122.575218
0.255000 122.077003
