0.001000 511.351379
0.003000 873.904236
0.005000 749.360046
0.007000 685.479431
0.009000 633.068298
0.011000 599.698608
0.013000 575.558411
0.015000 554.266846
0.017000 535.976135
0.019000 520.631836
0.021000 506.908813
0.023000 494.100403
0.025000 482.040192
0.027000 470.586914
0.029000 459.553741
0.031000 448.736206
0.033000 438.037598
0.035000 427.578735
0.037000 417.643585
0.039000 408.550812
0.041000 400.582916
0.043000 393.960785
0.045000 388.789307
0.047000 384.980499
0.049000 382.222809
0.051000 380.041718
0.053000 377.925140
0.055000 375.449341
0.057000 372.352509
0.059000 368.546570
0.061000 364.080872
0.063000 359.088440
0.065000 353.738434
0.067000 348.205933
0.069000 342.659790
0.071000 337.264282
0.073000 332.183716
0.075000 327.581696
0.077000 323.611664
0.079000 320.396210
0.081000 318.002319
0.083000 316.419403
0.085000 315.550598
0.087000 315.220367
0.089000 315.200531
0.091000 315.249115
0.093000 315.149963
0.095000 314.746002
0.097000 313.956451
0.099000 312.775543
0.101000 311.258270
0.103000 309.494995
0.105000 307.586914
0.107000 305.624603
0.109000 303.674774
0.111000 301.778351
0.113000 299.951447
0.115000 298.193817
0.117000 296.497650
0.119000 294.852386
0.121000 293.251678
0.123000 291.692413
0.125000 290.174835
0.127000 288.700378
0.129000 287.268829
0.131000 285.877533
0.133000 284.520111
0.135000 283.187744
0.137000 281.870178
0.139000 280.557556
0.141000 279.241058
0.143000 277.914795
0.145000 276.575134
0.147000 275.220428
0.149000 273.849670
0.151000 272.462708
0.153000 271.059357
0.155000 269.639587
0.157000 268.204132
0.159000 266.754883
0.161000 265.295624
0.163000 263.832123
0.165000 262.371857
0.167000 260.923187
0.169000 259.494141
0.171000 258.091156
0.173000 256.718262
0.175000 255.376083
0.177000 254.061417
0.179000 252.768173
0.181000 251.488251
0.183000 250.212387
0.185000 248.932434
0.187000 247.642075
0.189000 246.338394
0.191000 245.022507
0.193000 243.699768
0.195000 242.379257
0.197000 241.073395
0.199000 239.796097
0.201000 238.561996
0.203000 237.384521
0.205000 236.274765
0.207000 235.240326
0.209000 234.284836
0.211000 233.407349
0.213000 232.602875
0.215000 231.862747
0.217000 231.175537
0.219000 230.528519
0.221000 229.908447
0.223000 229.302994
0.225000 228.701218
0.227000 228.094925
0.229000 227.478500
0.231000 226.849228
0.233000 226.206818
0.235000 225.553345
0.237000 224.892059
0.239000 224.227356
0.241000 223.563705
0.243000 222.905243
0.245000 222.255341
0.247000 221.616409
0.249000 220.989655
0.251000 220.375305
0.253000 219.772903
0.255000 219.181335
0.257000 218.599411
0.259000 218.026062
0.261000 217.460861
0.263000 216.903549
0.265000 216.355103
0.267000 215.817123
0.269000 215.292099
0.271000 214.783005
0.273000 214.293152
0.275000 213.826324
0.277000 213.385925
0.279000 212.974823
0.281000 212.595703
0.283000 212.250137
0.285000 211.938858
0.287000 211.661453
0.289000 211.416611
0.291000 211.202209
0.293000 211.014725
0.295000 210.850525
0.297000 210.704865
0.299000 210.573181
0.301000 210.450500
0.303000 210.331940
0.305000 210.213165
0.307000 210.089996
0.309000 209.959015
0.311000 209.817566
0.313000 209.663574
0.315000 209.495804
0.317000 209.313751
0.319000 209.117767
0.321000 208.908493
0.323000 208.687241
0.325000 208.455582
0.327000 208.215332
0.329000 207.968475
0.331000 207.716812
0.333000 207.462204
0.335000 207.206177
0.337000 206.949997
0.339000 206.694580
0.341000 206.440735
0.343000 206.188675
0.345000 205.938416
0.347000 205.689987
0.349000 205.443161
0.351000 205.197525
0.353000 204.952850
0.355000 204.709000
0.357000 204.466019
0.359000 204.224091
0.361000 203.983582
0.363000 203.745346
0.365000 203.510544
0.367000 203.280457
0.369000 203.056885
0.371000 202.841415
0.373000 202.636063
0.375000 202.442764
0.377000 202.263443
0.379000 202.100052
0.381000 201.954269
0.383000 201.827484
0.385000 201.720764
0.387000 201.634964
0.389000 201.570190
0.391000 201.526489
0.393000 201.503220
0.395000 201.499390
0.397000 201.513687
0.399000 201.544113
0.401000 201.588577
0.403000 201.644592
0.405000 201.709534
0.407000 201.780289
0.409000 201.853928
0.411000 201.927399
0.413000 201.997681
0.415000 202.061676
0.417000 202.116272
0.419000 202.158966
0.421000 202.187286
0.423000 202.198822
0.425000 202.191605
0.427000 202.164017
0.429000 202.114670
0.431000 202.042664
0.433000 201.947296
0.435000 201.828201
0.437000 201.685715
0.439000 201.520142
0.441000 201.332275
0.443000 201.123062
0.445000 200.893890
0.447000 200.646378
0.449000 200.382446
0.451000 200.103821
0.453000 199.812820
0.455000 199.511765
0.457000 199.202682
0.459000 198.887909
0.461000 198.569870
0.463000 198.250671
0.465000 197.932175
0.467000 197.616562
0.469000 197.305389
0.471000 197.000259
0.473000 196.702484
0.475000 196.412827
0.477000 196.132217
0.479000 195.860916
0.481000 195.599213
0.483000 195.346848
0.485000 195.103165
0.487000 194.867935
0.489000 194.639786
0.491000 194.417755
0.493000 194.200073
0.495000 193.985596
0.497000 193.772141
0.499000 193.558044
0.501000 193.341629
0.503000 193.120682
0.505000 192.893509
0.507000 192.657883
0.509000 192.412323
0.511000 192.155014
0.513000 191.884476
0.515000 191.599380
0.517000 191.298553
0.519000 190.981232
0.521000 190.646439
0.523000 190.294144
0.525000 189.923996
0.527000 189.536255
0.529000 189.131302
0.531000 188.709763
0.533000 188.272705
0.535000 187.821167
0.537000 187.356781
0.539000 186.880920
0.541000 186.395599
0.543000 185.902710
0.545000 185.404495
0.547000 184.903046
0.549000 184.400681
0.551000 183.899857
0.553000 183.402878
0.555000 182.912201
0.557000 182.430222
0.559000 181.959076
0.561000 181.501160
0.563000 181.058456
0.565000 180.633072
0.567000 180.226517
0.569000 179.841003
0.571000 179.477432
0.573000 179.137558
0.575000 178.822220
0.577000 178.532318
0.579000 178.268829
0.581000 178.031769
0.583000 177.821976
0.585000 177.638962
0.587000 177.482727
0.589000 177.353104
0.591000 177.249435
0.593000 177.171082
0.595000 177.117004
0.597000 177.086456
0.599000 177.078094
0.601000 177.090790
0.603000 177.123047
0.605000 177.173325
0.607000 177.240387
0.609000 177.322495
0.611000 177.418091
0.613000 177.525391
