0.001000 226.367523
0.003000 383.912323
0.005000 331.800415
0.007000 314.825073
0.009000 296.929840
0.011000 279.014465
0.013000 263.430725
0.015000 252.878738
0.017000 246.951370
0.019000 242.711121
0.021000 238.063019
0.023000 232.984756
0.025000 228.117081
0.027000 223.607910
0.029000 219.130936
0.031000 214.309647
0.033000 209.049133
0.035000 203.669800
0.037000 198.785187
0.039000 194.992462
0.041000 192.584076
0.043000 191.442261
0.045000 191.125305
0.047000 191.061874
0.049000 190.753296
0.051000 189.909851
0.053000 188.486526
0.055000 186.627716
0.057000 184.564987
0.059000 182.516510
0.061000 180.619827
0.063000 178.909271
0.065000 177.331024
0.067000 175.780746
0.069000 174.147858
0.071000 172.352432
0.073000 170.366608
0.075000 168.216705
0.077000 165.969894
0.079000 163.713333
0.081000 161.531570
0.083000 159.488663
0.085000 157.618881
0.087000 155.925034
0.089000 154.386581
0.091000 152.971573
0.093000 151.651154
0.095000 150.410507
0.097000 149.253342
0.099000 148.199295
0.101000 147.275284
0.103000 146.503876
0.105000 145.894287
0.107000 145.437073
0.109000 145.105270
0.111000 144.859924
0.113000 144.658310
0.115000 144.461655
0.117000 144.240997
0.119000 143.980026
0.121000 143.674561
0.123000 143.330383
0.125000 142.959091
0.127000 142.575043
0.129000 142.191803
0.131000 141.820557
0.133000 141.468536
0.135000 141.138962
0.137000 140.830994
0.139000 140.540390
0.141000 140.260208
0.143000 139.981476
0.145000 139.694305
0.147000 139.387833
0.149000 139.051941
0.151000 138.676620
0.153000 138.253738
0.155000 137.776276
0.157000 137.239609
0.159000 136.641388
0.161000 135.981750
0.163000 135.263931
0.165000 134.493866
0.167000 133.680450
0.169000 132.834808
0.171000 131.969971
0.173000 131.100342
0.175000 130.240387
0.177000 129.404221
0.179000 128.604782
0.181000 127.852821
0.183000 127.156647
0.185000 126.521988
0.187000 125.951645
0.189000 125.445816
0.191000 125.002472
0.193000 124.617607
0.195000 124.285858
0.197000 124.000870
0.199000 123.755836
0.201000 123.543594
0.203000 123.357178
0.205000 123.189507
0.207000 123.033890
0.209000 122.883835
0.211000 122.732994
0.213000 122.575325
0.215000 122.404961
0.217000 122.216522
0.219000 122.005081
0.221000 121.766388
0.223000 121.497169
0.225000 121.195129
0.227000 120.859344
0.229000 120.490173
0.231000 120.089394
0.233000 119.660110
0.235000 119.206665
0.237000 118.734467
0.239000 118.249603
0.241000 117.758705
0.243000 117.268326
0.245000 116.785110
0.247000 116.314957
0.249000 115.863281
0.251000 115.434387
0.253000 115.031609
0.255000 114.657112
0.257000 114.312111
0.259000 113.996544
0.261000 113.709557
0.263000 113.449310
0.265000 113.213562
0.267000 112.999153
