0.001000 134.100311
0.003000 231.083115
0.005000 205.862564
0.007000 194.654358
0.009000 179.826218
0.011000 170.138672
0.013000 164.271194
0.015000 157.868362
0.017000 150.034821
0.019000 143.269226
0.021000 139.273270
0.023000 136.986084
0.025000 134.567749
0.027000 131.265778
0.029000 127.467163
0.031000 123.880424
0.033000 120.864410
0.035000 118.294304
0.037000 115.827187
0.039000 113.213661
0.041000 110.430573
0.043000 107.633682
0.045000 105.038475
0.047000 102.818153
0.049000 101.051102
0.051000 99.714165
0.053000 98.706352
0.055000 97.891457
0.057000 97.143646
0.059000 96.380379
0.061000 95.571938
0.063000 94.728668
0.065000 93.877937
0.067000 93.043953
0.069000 92.238846
0.071000 91.463600
0.073000 90.714195
0.075000 89.987213
0.077000 89.282310
0.079000 88.601257
0.081000 87.944794
0.083000 87.309402
0.085000 86.685677
0.087000 86.058800
0.089000 85.410492
0.091000 84.722229
0.093000 83.976830
0.095000 83.160027
0.097000 82.260643
0.099000 81.271591
0.101000 80.191467
0.103000 79.027260
0.105000 77.796761
0.107000 76.529381
0.109000 75.264687
0.111000 74.047981
0.113000 72.924118
0.115000 71.930817
0.117000 71.093384
0.119000 70.421135
0.121000 69.907661
0.123000 69.532494
0.125000 69.265747
0.127000 69.073074
0.129000 68.920479
0.131000 68.778572
0.133000 68.625343
0.135000 68.447357
0.137000 68.239815
0.139000 68.005211
0.141000 67.751572
0.143000 67.490189
0.145000 67.233208
0.147000 66.991798
0.149000 66.774612
0.151000 66.587227
0.153000 66.431580
0.155000 66.306396
0.157000 66.207565
0.159000 66.129227
0.161000 66.064110
0.163000 66.004425
0.165000 65.942368
0.167000 65.870537
0.169000 65.782288
0.171000 65.671898
0.173000 65.534843
0.175000 65.367867
0.177000 65.169067
0.179000 64.938148
0.181000 64.676071
0.183000 64.385338
0.185000 64.069618
0.187000 63.733635
0.189000 63.382740
0.191000 63.022839
0.193000 62.659718
0.195000 62.298969
0.197000 61.945599
0.199000 61.603695
0.201000 61.276337
0.203000 60.965431
0.205000 60.671692
0.207000 60.394733
0.209000 60.133083
0.211000 59.884567
0.213000 59.646252
0.215000 59.415070
0.217000 59.187668
0.219000 58.961021
0.221000 58.732357
0.223000 58.499420
0.225000 58.260536
0.227000 58.014706
0.229000 57.761448
0.231000 57.500862
0.233000 57.233463
0.235000 56.959972
0.237000 56.681454
0.239000 56.398899
0.241000 56.113453
0.243000 55.826111
0.245000 55.537956
0.247000 55.250019
0.249000 54.963364
0.251000 54.679188
0.253000 54.398872
0.255000 54.123993
0.257000 53.856335
0.259000 53.597954
0.261000 53.351074
0.263000 53.118015
0.265000 52.901131
0.267000 52.702656
0.269000 52.524605
0.271000 52.368626
0.273000 52.235920
0.275000 52.127075
0.277000 52.042110
0.279000 51.980297
0.281000 51.940418
0.283000 51.920498
0.285000 51.918121
0.287000 51.930420
0.289000 51.954269
0.291000 51.986313
0.293000 52.023232
0.295000 52.061825
0.297000 52.099102
0.299000 52.132408
0.301000 52.159481
0.303000 52.178539
0.305000 52.188309
0.307000 52.187965
0.309000 52.177151
0.311000 52.155930
0.313000 52.124790
0.315000 52.084370
0.317000 52.035557
0.319000 51.979424
0.321000 51.916985
0.323000 51.849300
0.325000 51.777302
0.327000 51.701733
0.329000 51.623260
0.331000 51.542191
0.333000 51.458729
0.335000 51.372784
0.337000 51.284016
0.339000 51.192036
0.341000 51.096107
0.343000 50.995529
0.345000 50.889366
0.347000 50.776772
0.349000 50.656837
0.351000 50.528671
0.353000 50.391518
0.355000 50.244690
0.357000 50.087673
0.359000 49.920074
0.361000 49.741734
0.363000 49.552631
0.365000 49.352970
0.367000 49.143108
0.369000 48.923569
0.371000 48.695095
0.373000 48.458481
0.375000 48.214722
0.377000 47.964836
0.379000 47.709953
0.381000 47.451263
0.383000 47.189934
0.385000 46.927185
0.387000 46.664223
0.389000 46.402122
0.391000 46.142075
0.393000 45.885082
0.395000 45.632187
0.397000 45.384274
0.399000 45.142273
0.401000 44.906914
0.403000 44.678967
0.405000 44.459042
0.407000 44.247837
0.409000 44.045803
0.411000 43.853401
0.413000 43.671051
0.415000 43.499146
0.417000 43.337891
0.419000 43.187542
0.421000 43.048206
0.423000 42.920025
0.425000 42.802963
0.427000 42.696980
0.429000 42.601944
0.431000 42.517727
0.433000 42.444000
0.435000 42.380474
0.437000 42.326752
0.439000 42.282394
0.441000 42.246933
0.443000 42.219753
0.445000 42.200329
0.447000 42.188042
0.449000 42.182182
0.451000 42.182140
0.453000 42.187153
0.455000 42.196583
0.457000 42.209728
0.459000 42.225899
0.461000 42.244415
0.463000 42.264603
0.465000 42.285862
0.467000 42.307560
0.469000 42.329147
0.471000 42.350105
0.473000 42.369881
0.475000 42.388092
0.477000 42.404263
0.479000 42.418106
0.481000 42.429222
0.483000 42.437428
0.485000 42.442417
0.487000 42.444103
0.489000 42.442249
0.491000 42.436863
0.493000 42.427834
0.495000 42.415234
0.497000 42.399017
0.499000 42.379311
0.501000 42.356174
0.503000 42.329746
0.505000 42.300220
0.507000 42.267689
0.509000 42.232399
0.511000 42.194534
0.513000 42.154259
0.515000 42.111839
0.517000 42.067421
0.519000 42.021252
0.521000 41.973473
0.523000 41.924316
0.525000 41.873859
0.527000 41.822319
0.529000 41.769768
0.531000 41.716362
0.533000 41.662170
0.535000 41.607262
0.537000 41.551685
0.539000 41.495384
0.541000 41.438469
0.543000 41.380890
0.545000 41.322613
0.547000 41.263599
0.549000 41.203804
0.551000 41.143169
0.553000 41.081650
0.555000 41.019165
0.557000 40.955620
0.559000 40.891029
0.561000 40.825272
0.563000 40.758331
0.565000 40.690155
0.567000 40.620728
0.569000 40.550053
0.571000 40.478081
0.573000 40.404900
0.575000 40.330502
0.577000 40.254978
0.579000 40.178333
0.581000 40.100712
0.583000 40.022121
0.585000 39.942818
0.587000 39.862743
0.589000 39.782181
0.591000 39.701191
0.593000 39.619949
0.595000 39.538601
0.597000 39.457302
0.599000 39.376198
0.601000 39.295410
0.603000 39.215153
0.605000 39.135555
0.607000 39.056713
0.609000 38.978779
0.611000 38.901848
0.613000 38.826077
0.615000 38.751541
0.617000 38.678288
0.619000 38.606457
0.621000 38.535984
0.623000 38.467022
0.625000 38.399544
0.627000 38.333569
0.629000 38.269119
0.631000 38.206196
0.633000 38.144741
0.635000 38.084793
0.637000 38.026260
0.639000 37.969078
0.641000 37.913288
0.643000 37.858826
0.645000 37.805546
0.647000 37.753559
0.649000 37.702709
0.651000 37.652954
0.653000 37.604305
0.655000 37.556721
0.657000 37.510170
0.659000 37.464611
0.661000 37.420029
0.663000 37.376472
0.665000 37.333916
0.667000 37.292358
0.669000 37.251854
0.671000 37.212437
0.673000 37.174068
0.675000 37.136868
0.677000 37.100883
0.679000 37.066116
0.681000 37.032661
0.683000 37.000542
0.685000 36.969856
0.687000 36.940632
0.689000 36.912903
0.691000 36.886765
0.693000 36.862217
0.695000 36.839314
0.697000 36.818069
0.699000 36.798481
0.701000 36.780579
0.703000 36.764320
0.705000 36.749710
0.707000 36.736702
0.709000 36.725250
0.711000 36.715317
0.713000 36.706753
