0.001000 126.562416
0.003000 211.434662
0.005000 175.694321
0.007000 160.612457
0.009000 148.480011
0.011000 141.024490
0.013000 137.289337
0.015000 134.265076
0.017000 130.084702
0.019000 124.991982
0.021000 119.926399
0.023000 115.445290
0.025000 111.540672
0.027000 108.083641
0.029000 105.181816
0.031000 103.050865
0.033000 101.697090
0.035000 100.814117
0.037000 99.950081
0.039000 98.752800
0.041000 97.101456
0.043000 95.071083
0.045000 92.811508
0.047000 90.460503
0.049000 88.134491
0.051000 85.949249
0.053000 84.014076
0.055000 82.398109
0.057000 81.107307
0.059000 80.094559
0.061000 79.291496
0.063000 78.635437
0.065000 78.078133
0.067000 77.580605
0.069000 77.105919
0.071000 76.617020
0.073000 76.081261
0.075000 75.476677
0.077000 74.796494
0.079000 74.049362
0.081000 73.255508
0.083000 72.440361
0.085000 71.628227
0.087000 70.837746
0.089000 70.079979
0.091000 69.359222
0.093000 68.675041
0.095000 68.025055
0.097000 67.406700
0.099000 66.818405
0.101000 66.259521
0.103000 65.729652
0.105000 65.227898
0.107000 64.752220
0.109000 64.299545
0.111000 63.865875
0.113000 63.447227
0.115000 63.040298
0.117000 62.643158
0.119000 62.255547
0.121000 61.878681
0.123000 61.514748
0.125000 61.166065
0.127000 60.834240
0.129000 60.519341
0.131000 60.219440
0.133000 59.930481
0.135000 59.646568
0.137000 59.360443
0.139000 59.064262
0.141000 58.750370
0.143000 58.412102
0.145000 58.044270
0.147000 57.643623
0.149000 57.208927
0.151000 56.741280
0.153000 56.243610
0.155000 55.720715
0.157000 55.178883
0.159000 54.625504
0.161000 54.068588
0.163000 53.516518
0.165000 52.977402
0.167000 52.458702
0.169000 51.966957
0.171000 51.507355
0.173000 51.083702
0.175000 50.698158
0.177000 50.351341
0.179000 50.042519
0.181000 49.769695
0.183000 49.529758
0.185000 49.318974
0.187000 49.133053
0.189000 48.967335
0.191000 48.817154
0.193000 48.677887
0.195000 48.545025
0.197000 48.414543
0.199000 48.282742
0.201000 48.146496
0.203000 48.003292
0.205000 47.851330
0.207000 47.689575
0.209000 47.517845
0.211000 47.336670
0.213000 47.147396
0.215000 46.952087
0.217000 46.753258
0.219000 46.553890
0.221000 46.357159
0.223000 46.166237
0.225000 45.984020
0.227000 45.813072
0.229000 45.655384
0.231000 45.512295
0.233000 45.384361
0.235000 45.271461
0.237000 45.172714
0.239000 45.086666
0.241000 45.011333
0.243000 44.944370
0.245000 44.883263
0.247000 44.825352
0.249000 44.768097
0.251000 44.709114
0.253000 44.646141
0.255000 44.577354
