0.001000 233.688568
0.003000 388.116333
0.005000 329.076630
0.007000 307.370636
0.009000 278.677795
0.011000 260.883240
0.013000 253.422302
0.015000 250.207611
0.017000 247.582245
0.019000 243.662552
0.021000 238.139206
0.023000 231.535461
0.025000 224.471970
0.027000 217.465149
0.029000 210.931168
0.031000 205.172028
0.033000 200.392654
0.035000 196.679550
0.037000 193.892258
0.039000 191.627274
0.041000 189.373199
0.043000 186.743515
0.045000 183.609390
0.047000 180.081985
0.049000 176.406082
0.051000 172.850891
0.053000 169.643021
0.055000 166.944061
0.057000 164.848221
0.059000 163.379623
0.061000 162.487610
0.063000 162.049881
0.065000 161.894531
0.067000 161.835922
0.069000 161.712860
0.071000 161.416473
0.073000 160.900818
0.075000 160.177017
0.077000 159.295044
0.079000 158.321426
0.081000 157.316971
0.083000 156.322189
0.085000 155.351257
0.087000 154.395050
0.089000 153.431137
0.091000 152.435638
0.093000 151.393631
0.095000 150.305237
0.097000 149.185501
0.099000 148.060699
0.101000 146.961502
0.103000 145.916550
0.105000 144.946564
0.107000 144.062012
0.109000 143.262466
0.111000 142.538193
0.113000 141.873291
0.115000 141.248413
0.117000 140.643661
0.119000 140.040756
0.121000 139.424606
0.123000 138.783951
0.125000 138.112411
0.127000 137.408722
0.129000 136.676254
0.131000 135.923325
0.133000 135.161606
0.135000 134.404846
0.137000 133.667511
0.139000 132.962601
0.141000 132.300537
0.143000 131.688110
0.145000 131.128189
0.147000 130.620056
0.149000 130.160248
0.151000 129.743744
0.153000 129.364868
0.155000 129.019165
0.157000 128.703049
0.159000 128.415451
0.161000 128.156982
0.163000 127.930107
0.165000 127.738373
0.167000 127.585274
0.169000 127.473618
0.171000 127.404381
0.173000 127.376167
0.175000 127.384674
0.177000 127.422661
0.179000 127.480286
0.181000 127.546127
0.183000 127.607635
0.185000 127.652542
0.187000 127.669853
0.189000 127.650574
0.191000 127.588593
0.193000 127.480896
0.195000 127.327484
0.197000 127.131485
0.199000 126.898254
0.201000 126.634857
0.203000 126.349510
0.205000 126.050674
0.207000 125.746315
0.209000 125.443573
0.211000 125.148117
0.213000 124.864006
0.215000 124.593216
0.217000 124.336281
0.219000 124.091438
0.221000 123.855812
0.223000 123.624878
0.225000 123.393227
0.227000 123.154755
0.229000 122.903061
0.231000 122.631836
0.233000 122.335152
0.235000 122.007828
0.237000 121.645805
0.239000 121.245979
0.241000 120.806877
0.243000 120.328331
0.245000 119.811623
0.247000 119.259239
0.249000 118.674904
0.251000 118.063278
0.253000 117.429733
0.255000 116.780106
0.257000 116.120369
0.259000 115.456566
0.261000 114.794464
0.263000 114.139511
0.265000 113.496681
0.267000 112.870262
0.269000 112.264130
0.271000 111.681503
0.273000 111.125008
0.275000 110.596809
0.277000 110.098511
0.279000 109.631264
0.281000 109.195808
0.283000 108.792404
0.285000 108.421059
0.287000 108.081230
0.289000 107.772118
0.291000 107.492455
0.293000 107.240700
0.295000 107.014900
0.297000 106.812988
0.299000 106.632607
0.301000 106.471115
0.303000 106.326118
0.305000 106.194946
0.307000 106.075302
0.309000 105.964798
0.311000 105.861626
0.313000 105.764069
0.315000 105.670898
0.317000 105.581322
0.319000 105.494751
0.321000 105.411247
0.323000 105.331032
0.325000 105.254669
0.327000 105.182961
0.329000 105.116829
0.331000 105.057320
0.333000 105.005325
0.335000 104.961754
0.337000 104.927406
0.339000 104.902634
0.341000 104.887817
0.343000 104.882729
0.345000 104.887077
0.347000 104.900124
0.349000 104.920868
0.351000 104.947990
0.353000 104.979996
0.355000 105.015129
0.357000 105.051521
0.359000 105.087105
0.361000 105.119911
0.363000 105.147873
0.365000 105.168999
0.367000 105.181427
0.369000 105.183258
0.371000 105.172958
0.373000 105.148903
0.375000 105.109970
0.377000 105.054886
0.379000 104.982887
0.381000 104.893135
0.383000 104.785202
0.385000 104.658638
0.387000 104.513374
0.389000 104.349327
0.391000 104.166634
0.393000 103.965622
0.395000 103.746658
0.397000 103.510315
0.399000 103.257004
0.401000 102.987663
0.403000 102.702980
0.405000 102.403732
0.407000 102.090996
0.409000 101.765572
0.411000 101.428520
0.413000 101.081017
0.415000 100.723900
0.417000 100.358421
0.419000 99.985626
0.421000 99.606606
0.423000 99.222466
0.425000 98.834373
0.427000 98.443314
0.429000 98.050362
0.431000 97.656616
0.433000 97.263069
0.435000 96.870705
0.437000 96.480553
0.439000 96.093369
0.441000 95.710075
0.443000 95.331573
0.445000 94.958618
0.447000 94.591896
0.449000 94.232033
0.451000 93.879715
0.453000 93.535431
0.455000 93.199684
0.457000 92.872887
0.459000 92.555214
0.461000 92.247108
0.463000 91.948593
0.465000 91.659782
0.467000 91.380676
0.469000 91.111206
0.471000 90.851128
0.473000 90.600273
0.475000 90.358269
0.477000 90.124718
0.479000 89.899208
0.481000 89.681290
0.483000 89.470406
0.485000 89.265907
0.487000 89.067322
0.489000 88.873917
0.491000 88.685280
0.493000 88.500641
0.495000 88.319618
0.497000 88.141602
0.499000 87.966087
0.501000 87.792709
0.503000 87.621033
0.505000 87.450783
0.507000 87.281792
0.509000 87.113792
0.511000 86.946678
0.513000 86.780487
0.515000 86.615234
0.517000 86.451042
0.519000 86.288017
0.521000 86.126465
0.523000 85.966690
0.525000 85.809029
0.527000 85.653679
0.529000 85.501205
0.531000 85.351974
0.533000 85.206512
0.535000 85.065079
0.537000 84.928261
0.539000 84.796425
0.541000 84.669945
0.543000 84.549347
0.545000 84.434769
0.547000 84.326591
0.549000 84.225197
0.551000 84.130661
0.553000 84.043213
0.555000 83.962875
0.557000 83.889732
0.559000 83.823715
0.561000 83.764786
0.563000 83.712822
0.565000 83.667427
0.567000 83.628441
0.569000 83.595573
0.571000 83.568359
0.573000 83.546387
0.575000 83.529160
0.577000 83.516075
0.579000 83.506676
0.581000 83.500313
0.583000 83.496437
0.585000 83.494423
0.587000 83.493660
0.589000 83.493355
0.591000 83.493111
0.593000 83.492218
0.595000 83.490158
0.597000 83.486229
0.599000 83.480087
0.601000 83.471092
0.603000 83.458900
0.605000 83.443062
0.607000 83.423225
0.609000 83.399063
0.611000 83.370354
0.613000 83.336807
0.615000 83.298370
0.617000 83.254898
0.619000 83.206284
0.621000 83.152557
0.623000 83.093735
0.625000 83.029953
0.627000 82.961235
0.629000 82.887848
0.631000 82.809937
0.633000 82.727798
0.635000 82.641571
0.637000 82.551643
0.639000 82.458260
0.641000 82.361725
0.643000 82.262421
0.645000 82.160690
0.647000 82.056831
0.649000 81.951225
0.651000 81.844170
0.653000 81.736038
0.655000 81.627190
0.657000 81.517815
0.659000 81.408417
0.661000 81.299110
0.663000 81.190300
0.665000 81.082092
0.667000 80.974777
0.669000 80.868652
0.671000 80.763824
0.673000 80.660408
0.675000 80.558540
0.677000 80.458443
0.679000 80.360138
0.681000 80.263741
0.683000 80.169281
0.685000 80.076836
0.687000 79.986328
0.689000 79.897758
0.691000 79.811279
0.693000 79.726746
0.695000 79.644089
0.697000 79.563362
0.699000 79.484444
0.701000 79.407356
0.703000 79.331947
0.705000 79.258240
0.707000 79.186134
0.709000 79.115547
0.711000 79.046562
0.713000 78.978973
0.715000 78.912781
0.717000 78.848015
0.719000 78.784515
0.721000 78.722343
0.723000 78.661430
0.725000 78.601837
0.727000 78.543510
0.729000 78.486374
0.731000 78.430473
0.733000 78.375862
0.735000 78.322395
0.737000 78.270248
0.739000 78.219360
0.741000 78.169769
0.743000 78.121452
0.745000 78.074402
0.747000 78.028664
0.749000 77.984253
0.751000 77.941086
0.753000 77.899284
0.755000 77.858772
0.757000 77.819504
0.759000 77.781540
0.761000 77.744858
0.763000 77.709312
0.765000 77.674911
0.767000 77.641693
0.769000 77.609505
0.771000 77.578407
0.773000 77.548248
0.775000 77.518959
0.777000 77.490433
0.779000 77.462700
0.781000 77.435524
0.783000 77.408958
0.785000 77.382828
0.787000 77.357010
0.789000 77.331512
0.791000 77.306091
0.793000 77.280693
0.795000 77.255295
0.797000 77.229729
0.799000 77.203873
0.801000 77.177689
0.803000 77.150940
0.805000 77.123672
0.807000 77.095741
0.809000 77.067085
0.811000 77.037544
0.813000 77.007179
0.815000 76.975716
0.817000 76.943237
0.819000 76.909645
0.821000 76.874855
0.823000 76.838898
0.825000 76.801651
0.827000 76.763054
0.829000 76.723129
0.831000 76.681915
0.833000 76.639282
0.835000 76.595291
0.837000 76.549911
0.839000 76.503174
0.841000 76.455025
0.843000 76.405556
0.845000 76.354767
0.847000 76.302666
0.849000 76.249245
0.851000 76.194633
0.853000 76.138870
0.855000 76.081947
0.857000 76.023911
0.859000 75.964882
0.861000 75.904861
0.863000 75.843880
0.865000 75.782173
0.867000 75.719543
