0.001000 461.355743
0.003000 780.596802
0.005000 680.608643
0.007000 657.741882
0.009000 627.536987
0.011000 597.625366
0.013000 571.911682
0.015000 549.977234
0.017000 530.514954
0.019000 512.883545
0.021000 497.050781
0.023000 483.491089
0.025000 472.293945
0.027000 462.462830
0.029000 452.712708
0.031000 442.681335
0.033000 433.021667
0.035000 424.519592
0.037000 417.350403
0.039000 411.032410
0.041000 404.822388
0.043000 398.121307
0.045000 390.697998
0.047000 382.725891
0.049000 374.670929
0.051000 367.079132
0.053000 360.359192
0.055000 354.660706
0.057000 349.894104
0.059000 345.848846
0.061000 342.318512
0.063000 339.168915
0.065000 336.334167
0.067000 333.774323
0.069000 331.435120
0.071000 329.235291
0.073000 327.081848
0.075000 324.899048
0.077000 322.650116
0.079000 320.343964
0.081000 318.021240
0.083000 315.730194
0.085000 313.498749
0.087000 311.316010
0.089000 309.125641
0.091000 306.836151
0.093000 304.343903
0.095000 301.563843
0.097000 298.457764
0.099000 295.052399
0.101000 291.442383
0.103000 287.776855
0.105000 284.232178
0.107000 280.984558
0.109000 278.179626
0.111000 275.915558
0.113000 274.233948
0.115000 273.122253
0.117000 272.523682
0.119000 272.350159
0.121000 272.495911
0.123000 272.850586
0.125000 273.306519
0.127000 273.767059
0.129000 274.148865
0.131000 274.384399
0.133000 274.421936
0.135000 274.224976
0.137000 273.770721
0.139000 273.047913
0.141000 272.054749
0.143000 270.796051
0.145000 269.281830
0.147000 267.526154
0.149000 265.545837
0.151000 263.360809
0.153000 260.994232
0.155000 258.473511
0.157000 255.829742
0.159000 253.098602
0.161000 250.318756
0.163000 247.531754
0.165000 244.780045
0.167000 242.104645
0.169000 239.543732
0.171000 237.130630
0.173000 234.892288
0.175000 232.848007
0.177000 231.009552
0.179000 229.380661
0.181000 227.957672
0.183000 226.730728
0.185000 225.684692
0.187000 224.800781
0.189000 224.057922
0.191000 223.434097
0.193000 222.907700
0.195000 222.458298
0.197000 222.067734
0.199000 221.720200
0.201000 221.402786
0.203000 221.105423
0.205000 220.820953
0.207000 220.544510
0.209000 220.273544
0.211000 220.007263
0.213000 219.746582
0.215000 219.492935
0.217000 219.248901
0.219000 219.016830
0.221000 218.799362
0.223000 218.598328
0.225000 218.414795
0.227000 218.249237
0.229000 218.100632
0.231000 217.966827
0.233000 217.844910
0.235000 217.730194
0.237000 217.617874
0.239000 217.502075
0.241000 217.376816
0.243000 217.235733
0.245000 217.073166
0.247000 216.883636
0.249000 216.662216
0.251000 216.405228
0.253000 216.109497
0.255000 215.773392
0.257000 215.395569
0.259000 214.976212
0.261000 214.516373
0.263000 214.017685
0.265000 213.482605
0.267000 212.914459
0.269000 212.316635
0.271000 211.693283
0.273000 211.048752
0.275000 210.387268
0.277000 209.713333
0.279000 209.031311
0.281000 208.345245
0.283000 207.658768
0.285000 206.975342
0.287000 206.297592
0.289000 205.627899
0.291000 204.967911
0.293000 204.318741
0.295000 203.680817
0.297000 203.054001
0.299000 202.438095
0.301000 201.831757
0.303000 201.234161
0.305000 200.643661
0.307000 200.058868
0.309000 199.478333
0.311000 198.900436
0.313000 198.324432
0.315000 197.748886
0.317000 197.173462
0.319000 196.597824
0.321000 196.021957
0.323000 195.446152
0.325000 194.871155
0.327000 194.297668
0.329000 193.726700
0.331000 193.159210
0.333000 192.596344
0.335000 192.039124
0.337000 191.488266
0.339000 190.944412
0.341000 190.408020
0.343000 189.879486
0.345000 189.358597
0.347000 188.845047
0.349000 188.338409
0.351000 187.838272
0.353000 187.343613
0.355000 186.854004
0.357000 186.368454
0.359000 185.886520
0.361000 185.407349
0.363000 184.930740
0.365000 184.456451
0.367000 183.984329
0.369000 183.514603
0.371000 183.047424
0.373000 182.583588
0.375000 182.123413
0.377000 181.667725
0.379000 181.217316
0.381000 180.772903
0.383000 180.335449
0.385000 179.905563
0.387000 179.483978
0.389000 179.071243
0.391000 178.667862
0.393000 178.273926
0.395000 177.889938
0.397000 177.515839
0.399000 177.151489
0.401000 176.796997
0.403000 176.451752
0.405000 176.115692
0.407000 175.788239
0.409000 175.469284
0.411000 175.158264
0.413000 174.854691
0.415000 174.558380
0.417000 174.268799
0.419000 173.985733
0.421000 173.708969
0.423000 173.438095
0.425000 173.173019
0.427000 172.913345
0.429000 172.659363
0.431000 172.410568
0.433000 172.166901
0.435000 171.928284
0.437000 171.694534
0.439000 171.465317
0.441000 171.240829
0.443000 171.020462
0.445000 170.804047
0.447000 170.591492
0.449000 170.382217
0.451000 170.176025
0.453000 169.972504
0.455000 169.771408
0.457000 169.572250
0.459000 169.374603
0.461000 169.178177
0.463000 168.982834
0.465000 168.788116
0.467000 168.593826
0.469000 168.399719
0.471000 168.205902
0.473000 168.012115
0.475000 167.818344
0.477000 167.624725
0.479000 167.431335
0.481000 167.238434
0.483000 167.046188
0.485000 166.854904
0.487000 166.664841
0.489000 166.476578
0.491000 166.290298
0.493000 166.106476
0.495000 165.925674
0.497000 165.748154
0.499000 165.574478
0.501000 165.405182
0.503000 165.240417
0.505000 165.080811
0.507000 164.926712
0.509000 164.778564
0.511000 164.636673
