0.001000 94.257195
0.003000 163.650055
0.005000 140.981583
0.007000 128.888824
0.009000 123.493515
0.011000 119.012566
0.013000 112.226181
0.015000 105.414879
0.017000 100.155029
0.019000 96.354652
0.021000 93.471870
0.023000 90.789375
0.025000 87.933830
0.027000 85.143944
0.029000 82.849228
0.031000 81.256027
0.033000 80.326134
0.035000 79.894150
0.037000 79.715820
0.039000 79.499870
0.041000 78.987221
0.043000 78.033302
0.045000 76.630615
0.047000 74.868927
0.049000 72.874275
0.051000 70.761581
0.053000 68.613983
0.055000 66.484917
0.057000 64.412132
0.059000 62.432068
0.061000 60.585094
0.063000 58.911247
0.065000 57.441452
0.067000 56.191723
0.069000 55.163754
0.071000 54.349445
0.073000 53.735233
0.075000 53.302670
0.077000 53.026119
0.079000 52.869709
0.081000 52.787380
0.083000 52.726913
0.085000 52.637257
0.087000 52.476852
0.089000 52.220234
0.091000 51.861137
0.093000 51.411572
0.095000 50.897606
0.097000 50.352703
0.099000 49.810364
0.101000 49.297668
0.103000 48.830734
0.105000 48.413067
0.107000 48.037136
0.109000 47.687904
0.111000 47.347923
0.113000 47.002224
0.115000 46.641727
0.117000 46.265076
0.119000 45.878136
0.121000 45.492069
0.123000 45.120369
0.125000 44.775974
0.127000 44.468620
0.129000 44.203407
0.131000 43.980186
0.133000 43.793842
0.135000 43.635403
0.137000 43.493374
0.139000 43.355156
0.141000 43.208557
0.143000 43.042919
0.145000 42.850101
0.147000 42.625031
0.149000 42.366119
0.151000 42.074982
0.153000 41.756340
0.155000 41.417164
0.157000 41.065910
0.159000 40.711555
0.161000 40.362759
0.163000 40.027092
0.165000 39.710377
0.167000 39.416580
0.169000 39.147617
0.171000 38.903656
0.173000 38.683372
0.175000 38.484444
0.177000 38.304100
0.179000 38.139385
0.181000 37.987556
0.183000 37.846275
0.185000 37.713654
0.187000 37.588303
0.189000 37.469009
0.191000 37.354820
0.193000 37.244770
0.195000 37.137798
0.197000 37.032681
0.199000 36.928127
0.201000 36.822739
0.203000 36.715256
0.205000 36.604588
0.207000 36.489922
0.209000 36.370850
0.211000 36.247307
0.213000 36.119598
0.215000 35.988235
0.217000 35.853939
0.219000 35.717339
0.221000 35.578945
0.223000 35.438988
0.225000 35.297398
0.227000 35.153721
0.229000 35.007294
0.231000 34.857086
0.233000 34.702068
0.235000 34.541111
0.237000 34.373283
0.239000 34.197845
0.241000 34.014404
0.243000 33.822945
0.245000 33.623867
0.247000 33.417965
0.249000 33.206436
0.251000 32.990692
0.253000 32.772453
0.255000 32.553570
0.257000 32.335876
0.259000 32.121235
0.261000 31.911430
0.263000 31.708012
0.265000 31.512394
0.267000 31.325684
0.269000 31.148773
0.271000 30.982252
0.273000 30.826370
0.275000 30.681177
0.277000 30.546387
0.279000 30.421488
0.281000 30.305708
0.283000 30.198101
0.285000 30.097553
0.287000 30.002844
0.289000 29.912691
0.291000 29.825796
0.293000 29.740892
0.295000 29.656816
0.297000 29.572552
0.299000 29.487206
0.301000 29.400160
0.303000 29.310984
0.305000 29.219450
0.307000 29.125576
0.309000 29.029570
0.311000 28.931839
0.313000 28.832888
0.315000 28.733374
0.317000 28.633976
0.319000 28.535418
0.321000 28.438387
0.323000 28.343527
0.325000 28.251404
0.327000 28.162472
0.329000 28.077097
0.331000 27.995493
0.333000 27.917780
0.335000 27.843960
0.337000 27.773941
0.339000 27.707525
0.341000 27.644474
0.343000 27.584467
0.345000 27.527142
0.347000 27.472155
0.349000 27.419119
0.351000 27.367632
0.353000 27.317335
0.355000 27.267822
0.357000 27.218761
0.359000 27.169786
0.361000 27.120583
0.363000 27.070829
0.365000 27.020212
0.367000 26.968473
0.369000 26.915310
0.371000 26.860498
0.373000 26.803780
0.375000 26.744968
0.377000 26.683886
0.379000 26.620394
0.381000 26.554375
0.383000 26.485794
0.385000 26.414627
0.387000 26.340921
0.389000 26.264786
0.391000 26.186392
0.393000 26.105928
0.395000 26.023672
0.397000 25.939943
0.399000 25.855112
0.401000 25.769581
0.403000 25.683769
0.405000 25.598125
0.407000 25.513107
0.409000 25.429173
0.411000 25.346750
0.413000 25.266264
0.415000 25.188101
0.417000 25.112581
0.419000 25.039963
0.421000 24.970518
0.423000 24.904377
0.425000 24.841629
0.427000 24.782309
0.429000 24.726385
0.431000 24.673702
0.433000 24.624113
0.435000 24.577375
0.437000 24.533232
0.439000 24.491360
0.441000 24.451391
0.443000 24.412952
0.445000 24.375668
0.447000 24.339151
0.449000 24.303028
0.451000 24.266926
0.453000 24.230507
0.455000 24.193468
0.457000 24.155561
0.459000 24.116575
0.461000 24.076349
0.463000 24.034725
0.465000 23.991659
0.467000 23.947172
0.469000 23.901249
0.471000 23.853985
0.473000 23.805508
0.475000 23.755987
0.477000 23.705566
0.479000 23.654478
0.481000 23.602949
0.483000 23.551201
0.485000 23.499451
0.487000 23.447950
0.489000 23.396896
0.491000 23.346495
0.493000 23.296917
0.495000 23.248335
0.497000 23.200825
0.499000 23.154547
0.501000 23.109505
0.503000 23.065777
0.505000 23.023367
0.507000 22.982220
0.509000 22.942327
0.511000 22.903612
0.513000 22.865974
0.515000 22.829346
0.517000 22.793594
0.519000 22.758610
0.521000 22.724262
0.523000 22.690462
0.525000 22.657078
0.527000 22.623993
0.529000 22.591135
0.531000 22.558403
0.533000 22.525703
0.535000 22.493027
0.537000 22.460293
0.539000 22.427473
0.541000 22.394575
0.543000 22.361589
0.545000 22.328518
0.547000 22.295364
0.549000 22.262205
0.551000 22.229042
0.553000 22.195944
0.555000 22.162931
0.557000 22.130075
0.559000 22.097431
0.561000 22.065044
0.563000 22.032951
0.565000 22.001194
0.567000 21.969828
0.569000 21.938887
0.571000 21.908373
0.573000 21.878344
0.575000 21.848768
0.577000 21.819706
0.579000 21.791117
0.581000 21.762989
0.583000 21.735361
0.585000 21.708162
0.587000 21.681358
0.589000 21.654966
0.591000 21.628910
0.593000 21.603176
0.595000 21.577707
0.597000 21.552458
0.599000 21.527409
0.601000 21.502487
0.603000 21.477659
0.605000 21.452856
0.607000 21.428055
0.609000 21.403200
0.611000 21.378260
0.613000 21.353178
0.615000 21.327934
0.617000 21.302460
0.619000 21.276768
0.621000 21.250811
0.623000 21.224564
0.625000 21.198004
0.627000 21.171133
0.629000 21.143923
0.631000 21.116381
0.633000 21.088505
0.635000 21.060274
0.637000 21.031719
0.639000 21.002842
0.641000 20.973661
0.643000 20.944168
0.645000 20.914396
0.647000 20.884388
0.649000 20.854139
0.651000 20.823683
0.653000 20.793055
0.655000 20.762264
0.657000 20.731342
0.659000 20.700317
0.661000 20.669237
0.663000 20.638090
0.665000 20.606922
0.667000 20.575777
0.669000 20.544666
0.671000 20.513601
0.673000 20.482603
0.675000 20.451702
0.677000 20.420923
0.679000 20.390280
0.681000 20.359777
0.683000 20.329426
0.685000 20.299253
0.687000 20.269278
0.689000 20.239492
0.691000 20.209908
0.693000 20.180548
0.695000 20.151405
0.697000 20.122499
0.699000 20.093838
0.701000 20.065416
0.703000 20.037245
0.705000 20.009350
0.707000 19.981689
0.709000 19.954338
0.711000 19.927275
0.713000 19.900490
0.715000 19.874001
0.717000 19.847836
0.719000 19.821962
0.721000 19.796423
0.723000 19.771231
0.725000 19.746367
0.727000 19.721853
0.729000 19.697706
0.731000 19.673903
0.733000 19.650476
0.735000 19.627409
0.737000 19.604723
0.739000 19.582396
0.741000 19.560478
0.743000 19.538923
0.745000 19.517721
0.747000 19.496922
0.749000 19.476469
0.751000 19.456381
0.753000 19.436657
0.755000 19.417259
0.757000 19.398228
0.759000 19.379505
0.761000 19.361097
0.763000 19.343010
0.765000 19.325199
0.767000 19.307695
0.769000 19.290432
0.771000 19.273424
0.773000 19.256659
0.775000 19.240131
0.777000 19.223824
0.779000 19.207739
0.781000 19.191833
0.783000 19.176119
0.785000 19.160572
0.787000 19.145201
0.789000 19.129976
0.791000 19.114927
0.793000 19.100027
0.795000 19.085239
0.797000 19.070616
0.799000 19.056129
0.801000 19.041748
0.803000 19.027510
0.805000 19.013388
0.807000 18.999359
0.809000 18.985466
0.811000 18.971668
0.813000 18.957958
0.815000 18.944351
0.817000 18.930822
0.819000 18.917353
0.821000 18.903955
0.823000 18.890617
0.825000 18.877308
0.827000 18.864006
0.829000 18.850723
0.831000 18.837400
0.833000 18.824053
0.835000 18.810623
0.837000 18.797119
0.839000 18.783508
0.841000 18.769739
0.843000 18.755817
0.845000 18.741680
0.847000 18.727297
0.849000 18.712667
0.851000 18.697708
0.853000 18.682421
0.855000 18.666756
0.857000 18.650692
0.859000 18.634174
0.861000 18.617193
0.863000 18.599684
0.865000 18.581625
0.867000 18.563002
0.869000 18.543766
0.871000 18.523876
0.873000 18.503336
0.875000 18.482084
0.877000 18.460127
0.879000 18.437437
0.881000 18.413975
0.883000 18.389759
0.885000 18.364716
0.887000 18.338909
0.889000 18.312277
0.891000 18.284849
0.893000 18.256594
0.895000 18.227524
0.897000 18.197664
0.899000 18.167013
0.901000 18.135548
0.903000 18.103331
0.905000 18.070353
0.907000 18.036644
0.909000 18.002214
0.911000 17.967106
0.913000 17.931343
0.915000 17.894947
0.917000 17.857985
0.919000 17.820459
0.921000 17.782436
0.923000 17.743929
0.925000 17.704983
0.927000 17.665651
0.929000 17.625980
0.931000 17.586044
0.933000 17.545849
0.935000 17.505478
0.937000 17.464952
0.939000 17.424328
0.941000 17.383678
0.943000 17.343063
0.945000 17.302492
0.947000 17.262039
0.949000 17.221769
0.951000 17.181702
0.953000 17.141912
0.955000 17.102470
0.957000 17.063379
0.959000 17.024715
0.961000 16.986507
0.963000 16.948826
0.965000 16.911701
0.967000 16.875162
0.969000 16.839275
0.971000 16.804060
0.973000 16.769547
0.975000 16.735815
0.977000 16.702848
0.979000 16.670706
0.981000 16.639410
0.983000 16.608974
0.985000 16.579439
0.987000 16.550829
0.989000 16.523161
0.991000 16.496420
0.993000 16.470667
0.995000 16.445896
0.997000 16.422131
0.999000 16.399368
1.001000 16.377596
1.003000 16.356869
1.005000 16.337154
