0.001000 143.285828
0.003000 240.394669
0.005000 204.129715
0.007000 190.348206
0.009000 178.811371
0.011000 173.002365
0.013000 166.736740
0.015000 158.017609
0.017000 149.436768
0.019000 142.593353
0.021000 137.258575
0.023000 132.727081
0.025000 128.639709
0.027000 124.884338
0.029000 121.385612
0.031000 118.184456
0.033000 115.467659
0.035000 113.376060
0.037000 111.841293
0.039000 110.623360
0.041000 109.457924
0.043000 108.164749
0.045000 106.669655
0.047000 104.977798
0.049000 103.145523
0.051000 101.265289
0.053000 99.452385
0.055000 97.821571
0.057000 96.457245
0.059000 95.391968
0.061000 94.605461
0.063000 94.041557
0.065000 93.632744
0.067000 93.318878
0.069000 93.054222
0.071000 92.804466
0.073000 92.539429
0.075000 92.227852
0.077000 91.838020
0.079000 91.343399
0.081000 90.730377
0.083000 90.003960
0.085000 89.188538
0.087000 88.323326
0.089000 87.453674
0.091000 86.621109
0.093000 85.855019
0.095000 85.168228
0.097000 84.556877
0.099000 84.003807
0.101000 83.484886
0.103000 82.975212
0.105000 82.454422
0.107000 81.910248
0.109000 81.339447
0.111000 80.746941
0.113000 80.143044
0.115000 79.540634
0.117000 78.951797
0.119000 78.385513
0.121000 77.846458
0.123000 77.334488
0.125000 76.845726
0.127000 76.373558
0.129000 75.910515
0.131000 75.450027
0.133000 74.987518
0.135000 74.521576
0.137000 74.054199
0.139000 73.590714
0.141000 73.138847
0.143000 72.707657
0.145000 72.306381
0.147000 71.942551
0.149000 71.621277
0.151000 71.344055
0.153000 71.108650
0.155000 70.909019
0.157000 70.736191
0.159000 70.578941
0.161000 70.425354
0.163000 70.263855
0.165000 70.084412
0.167000 69.879318
0.169000 69.643959
0.171000 69.376701
0.173000 69.079048
0.175000 68.755005
0.177000 68.410561
0.179000 68.052872
0.181000 67.689674
0.183000 67.328453
0.185000 66.975937
0.187000 66.637711
0.189000 66.317833
0.191000 66.018799
0.193000 65.741570
0.195000 65.485664
0.197000 65.249306
0.199000 65.029747
0.201000 64.823456
0.203000 64.626518
0.205000 64.434624
0.207000 64.243698
0.209000 64.049644
0.211000 63.848927
0.213000 63.638294
0.215000 63.415138
0.217000 63.177498
0.219000 62.923939
0.221000 62.653721
0.223000 62.366722
0.225000 62.063412
0.227000 61.744854
0.229000 61.412540
0.231000 61.068462
0.233000 60.714977
0.235000 60.354706
0.237000 59.990494
0.239000 59.625244
0.241000 59.261929
0.243000 58.903404
0.245000 58.552383
0.247000 58.211369
0.249000 57.882584
0.251000 57.567936
0.253000 57.268921
0.255000 56.986748
0.257000 56.722122
0.259000 56.475468
0.261000 56.246716
0.263000 56.035458
0.265000 55.840996
0.267000 55.662281
0.269000 55.498001
0.271000 55.346718
0.273000 55.206753
0.275000 55.076542
0.277000 54.954384
0.279000 54.838814
0.281000 54.728443
0.283000 54.622150
0.285000 54.519024
0.287000 54.418484
0.289000 54.320297
0.291000 54.224407
0.293000 54.131035
0.295000 54.040638
0.297000 53.953793
0.299000 53.871120
0.301000 53.793266
0.303000 53.720757
0.305000 53.653980
0.307000 53.593098
0.309000 53.538055
0.311000 53.488483
0.313000 53.443737
0.315000 53.402920
0.317000 53.364914
0.319000 53.328396
0.321000 53.291954
0.323000 53.254135
0.325000 53.213551
0.327000 53.168880
0.329000 53.119110
0.331000 53.063286
0.333000 53.000950
0.335000 52.931873
0.337000 52.856133
0.339000 52.774185
0.341000 52.686768
0.343000 52.594795
0.345000 52.499504
0.347000 52.402199
0.349000 52.304173
