0.001000 120.889793
0.003000 208.764801
0.005000 178.982849
0.007000 161.459335
0.009000 151.535400
0.011000 147.896622
0.013000 144.094299
0.015000 138.084213
0.017000 131.632202
0.019000 125.839996
0.021000 120.426643
0.023000 115.323242
0.025000 111.067467
0.027000 108.046204
0.029000 105.980598
0.031000 104.194183
0.033000 102.220573
0.035000 100.088112
0.037000 98.119408
0.039000 96.574257
0.041000 95.467720
0.043000 94.618378
0.045000 93.790260
0.047000 92.801254
0.049000 91.562073
0.051000 90.072678
0.053000 88.405083
0.055000 86.681908
0.057000 85.043762
0.059000 83.607231
0.061000 82.426224
0.063000 81.475540
0.065000 80.667679
0.067000 79.894165
0.069000 79.070541
0.071000 78.163338
0.073000 77.189934
0.075000 76.196800
0.077000 75.230812
0.079000 74.317802
0.081000 73.455750
0.083000 72.621895
0.085000 71.787636
0.087000 70.933861
0.089000 70.060196
0.091000 69.186562
0.093000 68.347244
0.095000 67.581184
0.097000 66.921394
0.099000 66.387337
0.101000 65.981857
0.103000 65.692261
0.105000 65.494858
0.107000 65.361008
0.109000 65.262863
0.111000 65.177345
0.113000 65.088402
0.115000 64.986458
0.117000 64.867210
0.119000 64.728851
0.121000 64.569817
0.123000 64.387291
0.125000 64.176224
0.127000 63.929634
0.129000 63.639832
0.131000 63.299675
0.133000 62.904060
0.135000 62.450943
0.137000 61.942043
0.139000 61.382832
0.141000 60.782070
0.143000 60.151226
0.145000 59.503239
0.147000 58.851772
0.149000 58.210033
0.151000 57.589996
0.153000 57.001617
0.155000 56.452377
0.157000 55.946854
0.159000 55.486897
0.161000 55.071655
0.163000 54.698238
0.165000 54.362289
0.167000 54.058868
0.169000 53.783039
0.171000 53.530632
0.173000 53.298595
0.175000 53.085125
0.177000 52.889545
0.179000 52.711998
0.181000 52.553020
0.183000 52.412971
0.185000 52.291592
0.187000 52.187885
0.189000 52.099720
0.191000 52.024105
0.193000 51.957226
0.195000 51.894863
0.197000 51.832741
0.199000 51.766739
0.201000 51.693401
0.203000 51.609867
0.205000 51.514160
0.207000 51.404964
0.209000 51.281609
0.211000 51.143894
0.213000 50.991749
0.215000 50.825207
0.217000 50.644093
0.219000 50.448025
0.221000 50.236332
0.223000 50.008114
0.225000 49.762325
0.227000 49.497952
0.229000 49.214184
0.231000 48.910633
0.233000 48.587372
0.235000 48.245270
0.237000 47.885918
0.239000 47.511738
0.241000 47.125862
0.243000 46.732201
0.245000 46.335117
0.247000 45.939445
0.249000 45.550072
0.251000 45.171932
0.253000 44.809654
0.255000 44.467552
0.257000 44.149261
0.259000 43.857803
0.261000 43.595375
0.263000 43.363438
0.265000 43.162670
0.267000 42.992928
0.269000 42.853394
0.271000 42.742718
0.273000 42.658985
0.275000 42.599857
0.277000 42.562725
0.279000 42.544785
0.281000 42.543121
0.283000 42.554745
0.285000 42.576782
0.287000 42.606422
0.289000 42.641006
0.291000 42.678040
0.293000 42.715271
0.295000 42.750626
0.297000 42.782318
0.299000 42.808762
0.301000 42.828671
0.303000 42.840904
0.305000 42.844669
0.307000 42.839287
0.309000 42.824348
0.311000 42.799583
0.313000 42.764931
0.315000 42.720474
0.317000 42.666370
0.319000 42.602978
0.321000 42.530666
0.323000 42.449867
0.325000 42.361141
0.327000 42.264988
0.329000 42.161999
0.331000 42.052780
0.333000 41.937855
0.335000 41.817951
0.337000 41.693554
0.339000 41.565395
0.341000 41.434052
0.343000 41.300201
0.345000 41.164562
0.347000 41.027847
0.349000 40.890812
0.351000 40.754230
0.353000 40.618969
0.355000 40.485886
0.357000 40.355785
0.359000 40.229546
0.361000 40.108028
0.363000 39.992043
0.365000 39.882275
0.367000 39.779411
0.369000 39.683987
0.371000 39.596458
0.373000 39.517090
0.375000 39.445999
0.377000 39.383251
0.379000 39.328640
0.381000 39.281849
0.383000 39.242458
0.385000 39.209869
0.387000 39.183479
0.389000 39.162487
0.391000 39.146111
0.393000 39.133511
0.395000 39.123863
0.397000 39.116329
0.399000 39.110107
0.401000 39.104485
0.403000 39.098766
0.405000 39.092350
0.407000 39.084721
0.409000 39.075401
0.411000 39.064072
0.413000 39.050419
0.415000 39.034206
0.417000 39.015232
0.419000 38.993408
0.421000 38.968628
0.423000 38.940800
0.425000 38.909843
0.427000 38.875793
0.429000 38.838512
0.431000 38.798042
0.433000 38.754215
0.435000 38.707039
0.437000 38.656433
0.439000 38.602295
0.441000 38.544571
0.443000 38.483143
0.445000 38.417988
0.447000 38.349003
0.449000 38.276150
0.451000 38.199379
0.453000 38.118706
0.455000 38.034122
0.457000 37.945629
0.459000 37.853325
0.461000 37.757259
0.463000 37.657555
0.465000 37.554344
0.467000 37.447758
0.469000 37.337955
0.471000 37.225140
0.473000 37.109478
0.475000 36.991215
0.477000 36.870483
0.479000 36.747520
0.481000 36.622566
0.483000 36.495762
0.485000 36.367374
