0.001000 119.128807
0.003000 187.730453
0.005000 140.730042
0.007000 127.704750
0.009000 121.921150
0.011000 117.592827
0.013000 113.876961
0.015000 109.953056
0.017000 105.186790
0.019000 100.249802
0.021000 95.747719
0.023000 91.812279
0.025000 88.502037
0.027000 85.939911
0.029000 84.126793
0.031000 82.872490
0.033000 81.922295
0.035000 81.072845
0.037000 80.183929
0.039000 79.150261
0.041000 77.908173
0.043000 76.477272
0.045000 74.979790
0.047000 73.598068
0.049000 72.491356
0.051000 71.728966
0.053000 71.275879
0.055000 71.025444
0.057000 70.847694
0.059000 70.628067
0.061000 70.287521
0.063000 69.786850
0.065000 69.121040
0.067000 68.308975
0.069000 67.383049
0.071000 66.382240
0.073000 65.348999
0.075000 64.327621
0.077000 63.361523
0.079000 62.486683
0.081000 61.723381
0.083000 61.070160
0.085000 60.503178
0.087000 59.982910
0.089000 59.465275
0.091000 58.913445
0.093000 58.305996
0.095000 57.639595
0.097000 56.926128
0.099000 56.186722
0.101000 55.445175
0.103000 54.722759
0.105000 54.035221
0.107000 53.392132
0.109000 52.797535
0.111000 52.251442
0.113000 51.751263
0.115000 51.293163
0.117000 50.872803
0.119000 50.485725
0.121000 50.127621
0.123000 49.794106
0.125000 49.480698
0.127000 49.182751
0.129000 48.895489
0.131000 48.614349
0.133000 48.335281
0.135000 48.055264
0.137000 47.772484
0.139000 47.486557
0.141000 47.198318
0.143000 46.909382
0.145000 46.621613
0.147000 46.336506
0.149000 46.054634
0.151000 45.775429
0.153000 45.497086
0.155000 45.217014
0.157000 44.932217
0.159000 44.640060
0.161000 44.338860
0.163000 44.028477
0.165000 43.710464
0.167000 43.388226
0.169000 43.066486
0.171000 42.750900
0.173000 42.447227
0.175000 42.160503
0.177000 41.894478
0.179000 41.650997
0.181000 41.429722
0.183000 41.228199
0.185000 41.042065
0.187000 40.865505
0.189000 40.691891
0.191000 40.514267
0.193000 40.326225
0.195000 40.122150
0.197000 39.897686
0.199000 39.650040
0.201000 39.377945
0.203000 39.081612
0.205000 38.762642
0.207000 38.423771
0.209000 38.068596
0.211000 37.701382
0.213000 37.326878
0.215000 36.950111
0.217000 36.576115
0.219000 36.210007
0.221000 35.856705
0.223000 35.520977
0.225000 35.207207
0.227000 34.919327
0.229000 34.660805
0.231000 34.434486
0.233000 34.242481
0.235000 34.086170
0.237000 33.966198
0.239000 33.882378
0.241000 33.833778
0.243000 33.818756
0.245000 33.835072
0.247000 33.879898
0.249000 33.950027
0.251000 34.041897
0.253000 34.151669
0.255000 34.275467
0.257000 34.409294
0.259000 34.549160
0.261000 34.691273
0.263000 34.831963
0.265000 34.967682
0.267000 35.095272
0.269000 35.211834
0.271000 35.314819
0.273000 35.402096
0.275000 35.471897
0.277000 35.522881
0.279000 35.554184
0.281000 35.565342
0.283000 35.556293
0.285000 35.527386
0.287000 35.479286
0.289000 35.412907
0.291000 35.329449
0.293000 35.230259
0.295000 35.116737
0.297000 34.990414
0.299000 34.852753
0.301000 34.705139
0.303000 34.548965
0.305000 34.385380
0.307000 34.215542
0.309000 34.040436
0.311000 33.860909
0.313000 33.677780
0.315000 33.491768
0.317000 33.303524
0.319000 33.113693
0.321000 32.923016
0.323000 32.732037
0.325000 32.541546
0.327000 32.352222
0.329000 32.164871
0.331000 31.980206
0.333000 31.799072
0.335000 31.622271
0.337000 31.450548
0.339000 31.284630
0.341000 31.125204
0.343000 30.972828
0.345000 30.828053
0.347000 30.691229
0.349000 30.562666
0.351000 30.442528
0.353000 30.330885
0.355000 30.227659
0.357000 30.132725
0.359000 30.045818
0.361000 29.966627
0.363000 29.894730
0.365000 29.829700
0.367000 29.771065
0.369000 29.718271
0.371000 29.670795
0.373000 29.628075
0.375000 29.589573
0.377000 29.554731
0.379000 29.523018
0.381000 29.493893
0.383000 29.466862
0.385000 29.441381
0.387000 29.416988
0.389000 29.393177
0.391000 29.369492
0.393000 29.345444
0.395000 29.320593
0.397000 29.294487
0.399000 29.266676
0.401000 29.236763
0.403000 29.204323
0.405000 29.168972
0.407000 29.130333
0.409000 29.088085
0.411000 29.041948
0.413000 28.991634
0.415000 28.936951
0.417000 28.877748
0.419000 28.813908
0.421000 28.745388
0.423000 28.672241
0.425000 28.594528
0.427000 28.512396
0.429000 28.426056
0.431000 28.335791
0.433000 28.241907
0.435000 28.144781
0.437000 28.044863
0.439000 27.942598
0.441000 27.838469
0.443000 27.733030
0.445000 27.626783
0.447000 27.520269
0.449000 27.414070
0.451000 27.308699
0.453000 27.204685
0.455000 27.102560
0.457000 27.002773
0.459000 26.905815
0.461000 26.812077
0.463000 26.721939
0.465000 26.635744
0.467000 26.553783
0.469000 26.476269
0.471000 26.403389
0.473000 26.335295
0.475000 26.272017
0.477000 26.213625
0.479000 26.160055
0.481000 26.111225
0.483000 26.066998
0.485000 26.027161
0.487000 25.991501
0.489000 25.959730
0.491000 25.931549
0.493000 25.906607
0.495000 25.884491
0.497000 25.864845
0.499000 25.847210
0.501000 25.831198
0.503000 25.816376
0.505000 25.802317
0.507000 25.788595
0.509000 25.774818
0.511000 25.760614
0.513000 25.745621
0.515000 25.729528
0.517000 25.712044
0.519000 25.692904
0.521000 25.671936
0.523000 25.648949
0.525000 25.623798
0.527000 25.596437
