0.001000 261.558167
0.003000 426.540222
0.005000 346.087311
0.007000 321.599335
0.009000 300.396210
0.011000 282.204071
0.013000 265.724457
0.015000 253.653229
0.017000 246.859772
0.019000 242.159424
0.021000 236.394531
0.023000 229.025024
0.025000 221.370667
0.027000 214.810318
0.029000 209.774185
0.031000 205.785889
0.033000 202.066315
0.035000 198.126877
0.037000 193.967728
0.039000 189.861008
0.041000 186.012878
0.043000 182.404861
0.045000 178.880112
0.047000 175.334381
0.049000 171.840363
0.051000 168.628723
0.053000 165.964005
0.055000 164.007919
0.057000 162.747879
0.059000 162.016327
0.061000 161.572678
0.063000 161.196014
0.065000 160.743744
0.067000 160.161209
0.069000 159.456039
0.071000 158.662613
0.073000 157.817123
0.075000 156.950455
0.077000 156.091019
0.079000 155.268448
0.081000 154.512253
0.083000 153.845428
0.085000 153.276505
0.087000 152.796432
0.089000 152.380051
0.091000 151.993271
0.093000 151.600555
0.095000 151.173141
0.097000 150.692795
0.099000 150.153305
0.101000 149.557953
0.103000 148.915421
0.105000 148.235046
0.107000 147.522766
0.109000 146.779388
0.111000 146.000916
0.113000 145.180695
0.115000 144.312515
0.117000 143.393951
0.119000 142.428040
0.121000 141.424179
0.123000 140.397079
0.125000 139.365295
0.127000 138.348618
0.129000 137.366852
0.131000 136.437378
0.133000 135.574432
0.135000 134.788605
0.137000 134.086456
0.139000 133.470535
0.141000 132.939560
0.143000 132.488434
0.145000 132.108292
0.147000 131.786835
0.149000 131.508591
0.151000 131.255554
0.153000 131.008270
0.155000 130.746506
0.157000 130.451477
0.159000 130.106552
0.161000 129.699341
0.163000 129.222473
0.165000 128.674622
0.167000 128.060318
0.169000 127.389702
0.171000 126.677452
0.173000 125.941093
0.175000 125.199120
0.177000 124.469444
0.179000 123.767647
0.181000 123.105728
0.183000 122.491669
0.185000 121.929268
0.187000 121.418465
0.189000 120.956223
0.191000 120.537399
0.193000 120.155830
0.195000 119.805275
0.197000 119.479927
0.199000 119.175201
0.201000 118.887611
0.203000 118.615189
0.205000 118.356956
0.207000 118.113007
0.209000 117.884216
0.211000 117.671928
0.213000 117.477936
0.215000 117.304115
0.217000 117.152534
0.219000 117.025116
0.221000 116.923790
0.223000 116.850151
0.225000 116.805344
0.227000 116.789917
0.229000 116.803810
0.231000 116.845848
0.233000 116.914001
0.235000 117.005180
0.237000 117.115196
0.239000 117.238907
0.241000 117.370605
0.243000 117.503716
0.245000 117.631584
0.247000 117.747513
0.249000 117.844963
0.251000 117.918007
0.253000 117.961311
0.255000 117.970512
0.257000 117.942101
0.259000 117.873558
0.261000 117.763336
0.263000 117.610786
0.265000 117.415916
0.267000 117.179558
0.269000 116.903000
0.271000 116.588013
0.273000 116.236633
0.275000 115.851402
0.277000 115.434708
0.279000 114.989388
0.281000 114.518486
0.283000 114.024971
0.285000 113.512138
0.287000 112.983330
0.289000 112.442024
0.291000 111.891823
0.293000 111.336403
0.295000 110.779373
0.297000 110.224266
0.299000 109.674591
0.301000 109.133507
0.303000 108.604027
0.305000 108.088623
0.307000 107.589539
0.309000 107.108513
0.311000 106.646790
0.313000 106.205193
0.315000 105.784149
0.317000 105.383675
0.319000 105.003357
0.321000 104.642578
0.323000 104.300507
0.325000 103.976151
0.327000 103.668457
0.329000 103.376396
0.331000 103.098946
0.333000 102.835243
0.335000 102.584442
0.337000 102.345955
0.339000 102.119225
0.341000 101.903877
0.343000 101.699677
0.345000 101.506416
0.347000 101.324036
0.349000 101.152344
0.351000 100.991280
0.353000 100.840622
0.355000 100.700035
0.357000 100.569336
0.359000 100.447876
0.361000 100.335114
0.363000 100.230309
0.365000 100.132645
0.367000 100.041039
0.369000 99.954437
0.371000 99.871735
0.373000 99.791794
0.375000 99.713394
0.377000 99.635330
0.379000 99.556389
0.381000 99.475677
0.383000 99.391953
0.385000 99.304466
0.387000 99.212379
0.389000 99.114937
0.391000 99.011620
0.393000 98.902008
0.395000 98.785683
0.397000 98.662445
0.399000 98.532089
0.401000 98.394600
0.403000 98.249916
0.405000 98.098083
0.407000 97.939278
0.409000 97.773521
0.411000 97.601112
0.413000 97.422112
0.415000 97.236885
0.417000 97.045578
0.419000 96.848457
0.421000 96.645813
0.423000 96.438019
0.425000 96.225288
0.427000 96.008118
0.429000 95.786835
0.431000 95.561913
0.433000 95.333687
0.435000 95.102814
0.437000 94.869652
0.439000 94.634628
0.441000 94.398354
0.443000 94.161346
0.445000 93.924088
0.447000 93.687080
0.449000 93.450714
0.451000 93.215500
0.453000 92.981712
0.455000 92.749748
0.457000 92.519859
0.459000 92.292343
0.461000 92.067268
0.463000 91.844749
0.465000 91.624840
0.467000 91.407494
0.469000 91.192635
0.471000 90.980072
0.473000 90.769630
0.475000 90.561081
0.477000 90.354080
0.479000 90.148445
0.481000 89.943741
0.483000 89.739662
0.485000 89.535805
0.487000 89.331993
0.489000 89.127777
0.491000 88.922920
0.493000 88.717209
0.495000 88.510406
0.497000 88.302383
0.499000 88.092979
0.501000 87.882317
0.503000 87.670380
0.505000 87.457260
0.507000 87.243141
0.509000 87.028259
0.511000 86.813126
0.513000 86.597931
0.515000 86.383255
0.517000 86.169579
0.519000 85.957474
0.521000 85.747490
0.523000 85.540321
0.525000 85.336540
0.527000 85.136909
0.529000 84.941948
0.531000 84.752335
0.533000 84.568665
0.535000 84.391510
0.537000 84.221306
0.539000 84.058586
0.541000 83.903717
0.543000 83.756912
0.545000 83.618408
0.547000 83.488380
0.549000 83.366791
0.551000 83.253716
0.553000 83.148903
0.555000 83.052055
0.557000 82.962959
0.559000 82.881096
0.561000 82.806152
0.563000 82.737434
0.565000 82.674393
0.567000 82.616402
0.569000 82.562767
0.571000 82.512779
0.573000 82.465622
0.575000 82.420662
0.577000 82.377121
0.579000 82.334312
0.581000 82.291618
0.583000 82.248184
0.585000 82.203598
0.587000 82.157249
0.589000 82.108589
0.591000 82.057190
0.593000 82.002663
0.595000 81.944710
0.597000 81.882980
0.599000 81.817474
0.601000 81.747948
0.603000 81.674339
0.605000 81.596657
0.607000 81.515007
0.609000 81.429405
0.611000 81.339996
0.613000 81.247078
0.615000 81.150795
0.617000 81.051460
0.619000 80.949150
0.621000 80.844460
0.623000 80.737450
0.625000 80.628548
0.627000 80.517990
0.629000 80.406097
0.631000 80.293175
0.633000 80.179588
0.635000 80.065384
0.637000 79.951103
0.639000 79.836845
0.641000 79.722794
0.643000 79.609238
0.645000 79.496353
0.647000 79.384239
0.649000 79.273094
0.651000 79.163109
0.653000 79.054260
0.655000 78.946823
0.657000 78.840744
0.659000 78.736229
0.661000 78.633163
0.663000 78.531868
0.665000 78.432198
0.667000 78.334343
0.669000 78.238274
0.671000 78.144112
0.673000 78.051819
0.675000 77.961601
0.677000 77.873451
0.679000 77.787384
0.681000 77.703537
0.683000 77.621880
0.685000 77.542679
0.687000 77.465919
0.689000 77.391563
0.691000 77.319778
0.693000 77.250732
0.695000 77.184410
0.697000 77.120834
0.699000 77.060287
0.701000 77.002632
0.703000 76.947983
0.705000 76.896500
0.707000 76.848122
0.709000 76.802826
0.711000 76.760933
0.713000 76.722282
0.715000 76.686783
0.717000 76.654510
0.719000 76.625572
0.721000 76.599792
0.723000 76.577126
0.725000 76.557587
0.727000 76.541069
0.729000 76.527451
0.731000 76.516693
0.733000 76.508530
0.735000 76.503044
0.737000 76.500015
0.739000 76.499115
0.741000 76.500298
0.743000 76.503403
0.745000 76.508141
0.747000 76.514420
0.749000 76.521980
0.751000 76.530479
0.753000 76.539848
0.755000 76.549820
0.757000 76.560089
0.759000 76.570465
0.761000 76.580734
0.763000 76.590630
0.765000 76.599915
0.767000 76.608383
0.769000 76.615707
0.771000 76.621864
0.773000 76.626465
0.775000 76.629349
0.777000 76.630432
0.779000 76.629417
0.781000 76.626183
0.783000 76.620560
0.785000 76.612381
0.787000 76.601624
0.789000 76.588173
0.791000 76.571884
0.793000 76.552635
0.795000 76.530510
0.797000 76.505402
0.799000 76.477272
0.801000 76.446045
0.803000 76.411919
0.805000 76.374847
0.807000 76.334755
0.809000 76.291901
0.811000 76.246101
0.813000 76.197693
0.815000 76.146698
0.817000 76.093109
0.819000 76.037285
0.821000 75.979095
0.823000 75.918861
0.825000 75.856560
0.827000 75.792557
0.829000 75.726814
0.831000 75.659622
0.833000 75.590981
0.835000 75.521156
0.837000 75.450310
0.839000 75.378616
0.841000 75.306122
0.843000 75.233032
0.845000 75.159523
0.847000 75.085754
0.849000 75.011719
0.851000 74.937614
0.853000 74.863625
0.855000 74.789795
0.857000 74.716179
0.859000 74.642921
0.861000 74.570206
0.863000 74.497932
0.865000 74.426208
0.867000 74.355186
0.869000 74.284744
0.871000 74.215134
0.873000 74.146255
0.875000 74.078140
0.877000 74.010849
0.879000 73.944214
0.881000 73.878555
0.883000 73.813690
0.885000 73.749557
0.887000 73.686211
0.889000 73.623680
0.891000 73.561913
0.893000 73.500870
0.895000 73.440498
0.897000 73.380882
0.899000 73.321877
0.901000 73.263496
0.903000 73.205719
0.905000 73.148582
0.907000 73.091934
0.909000 73.035873
0.911000 72.980270
0.913000 72.925179
0.915000 72.870590
0.917000 72.816406
0.919000 72.762627
0.921000 72.709343
0.923000 72.656471
0.925000 72.603943
0.927000 72.551842
0.929000 72.500229
0.931000 72.448990
0.933000 72.398170
0.935000 72.347740
0.937000 72.297768
0.939000 72.248291
0.941000 72.199287
0.943000 72.150620
0.945000 72.102547
0.947000 72.055069
0.949000 72.008087
0.951000 71.961662
0.953000 71.915718
0.955000 71.870552
0.957000 71.825912
0.959000 71.781967
0.961000 71.738640
0.963000 71.696083
0.965000 71.654266
0.967000 71.613136
0.969000 71.572762
0.971000 71.533195
0.973000 71.494324
0.975000 71.456322
0.977000 71.419113
0.979000 71.382767
0.981000 71.347176
0.983000 71.312492
0.985000 71.278587
0.987000 71.245537
0.989000 71.213310
0.991000 71.181877
0.993000 71.151329
0.995000 71.121536
0.997000 71.092522
0.999000 71.064316
1.001000 71.036858
1.003000 71.010109
1.005000 70.984085
1.007000 70.958710
1.009000 70.934036
1.011000 70.909988
1.013000 70.886490
1.015000 70.863617
1.017000 70.841278
1.019000 70.819427
1.021000 70.798004
1.023000 70.777061
1.025000 70.756516
1.027000 70.736237
1.029000 70.716324
1.031000 70.696678
1.033000 70.677269
1.035000 70.658112
1.037000 70.639114
1.039000 70.620201
1.041000 70.601379
1.043000 70.582596
1.045000 70.563843
1.047000 70.545067
1.049000 70.526161
1.051000 70.507233
1.053000 70.488098
1.055000 70.468880
1.057000 70.449387
1.059000 70.429794
1.061000 70.409805
1.063000 70.389702
1.065000 70.369156
1.067000 70.348305
1.069000 70.327141
1.071000 70.305550
1.073000 70.283592
1.075000 70.261185
1.077000 70.238388
1.079000 70.215050
1.081000 70.191216
1.083000 70.167023
1.085000 70.142242
1.087000 70.116974
1.089000 70.091141
1.091000 70.064735
1.093000 70.037926
1.095000 70.010445
1.097000 69.982391
1.099000 69.953804
1.101000 69.924706
1.103000 69.894943
1.105000 69.864616
1.107000 69.833763
1.109000 69.802307
1.111000 69.770248
1.113000 69.737617
1.115000 69.704391
1.117000 69.670677
1.119000 69.636322
1.121000 69.601418
1.123000 69.566040
1.125000 69.530022
1.127000 69.493584
1.129000 69.456551
1.131000 69.418983
1.133000 69.380890
1.135000 69.342323
1.137000 69.303368
1.139000 69.263824
1.141000 69.223869
1.143000 69.183525
1.145000 69.142685
1.147000 69.101463
1.149000 69.059898
1.151000 69.017883
1.153000 68.975540
1.155000 68.932777
1.157000 68.889771
1.159000 68.846451
1.161000 68.802895
1.163000 68.758980
1.165000 68.714828
1.167000 68.670479
1.169000 68.625900
1.171000 68.581116
1.173000 68.536133
1.175000 68.491096
1.177000 68.445854
1.179000 68.400528
1.181000 68.355164
1.183000 68.309563
1.185000 68.263992
1.187000 68.218384
1.189000 68.172699
1.191000 68.127174
1.193000 68.081535
1.195000 68.035881
1.197000 67.990379
1.199000 67.944847
1.201000 67.899475
1.203000 67.854073
1.205000 67.808891
1.207000 67.763855
1.209000 67.718857
1.211000 67.674110
1.213000 67.629456
1.215000 67.584984
1.217000 67.540665
1.219000 67.496597
1.221000 67.452705
1.223000 67.409019
1.225000 67.365555
1.227000 67.322395
1.229000 67.279388
1.231000 67.236740
1.233000 67.194206
1.235000 67.151993
1.237000 67.110069
1.239000 67.068382
1.241000 67.026970
1.243000 66.985840
1.245000 66.944954
1.247000 66.904419
1.249000 66.864059
1.251000 66.824097
1.253000 66.784386
1.255000 66.744995
1.257000 66.705788
1.259000 66.666992
1.261000 66.628403
1.263000 66.590149
1.265000 66.552155
1.267000 66.514366
1.269000 66.476959
1.271000 66.439766
1.273000 66.402908
1.275000 66.366341
1.277000 66.329948
1.279000 66.293869
