0.001000 370.168945
0.003000 620.002319
0.005000 514.255676
0.007000 469.988739
0.009000 435.783020
0.011000 406.891602
0.013000 384.930450
0.015000 368.279999
0.017000 354.369659
0.019000 342.923981
0.021000 333.765778
0.023000 326.682495
0.025000 321.586365
0.027000 318.113861
0.029000 315.636658
0.031000 313.639862
0.033000 311.924530
0.035000 310.450165
0.037000 309.028992
0.039000 307.204865
0.041000 304.450470
0.043000 300.488037
0.045000 295.455078
0.047000 289.818512
0.049000 284.149658
0.051000 278.913300
0.053000 274.353546
0.055000 270.476379
0.057000 267.106079
0.059000 263.986084
0.061000 260.893433
0.063000 257.725403
0.065000 254.524948
0.067000 251.437943
0.069000 248.631348
0.071000 246.215363
0.073000 244.204239
0.075000 242.524124
0.077000 241.054169
0.079000 239.674164
0.081000 238.298859
0.083000 236.888855
0.085000 235.441483
0.087000 233.971710
0.089000 232.493484
0.091000 231.009705
0.093000 229.510971
0.095000 227.982391
0.097000 226.413116
0.099000 224.803696
0.101000 223.169510
0.103000 221.539276
0.105000 219.949554
0.107000 218.437836
0.109000 217.036484
0.111000 215.768326
0.113000 214.645706
0.115000 213.671326
0.117000 212.840515
0.119000 212.144501
0.121000 211.572357
0.123000 211.111465
0.125000 210.747391
0.127000 210.461746
0.129000 210.231155
0.131000 210.025620
0.133000 209.808792
0.135000 209.539261
0.137000 209.173721
0.139000 208.670746
0.141000 207.995682
0.143000 207.124069
0.145000 206.044983
0.147000 204.762390
0.149000 203.294540
0.151000 201.672089
0.153000 199.934647
0.155000 198.126846
0.157000 196.294342
0.159000 194.479370
0.161000 192.719040
0.163000 191.042404
0.165000 189.470367
0.167000 188.015121
0.169000 186.681442
0.171000 185.467300
0.173000 184.365601
0.175000 183.365753
0.177000 182.454544
0.179000 181.617905
0.181000 180.841812
0.183000 180.112961
0.185000 179.419937
0.187000 178.753021
0.189000 178.105042
0.191000 177.471237
0.193000 176.848694
0.195000 176.236786
0.197000 175.636230
0.199000 175.048950
0.201000 174.477280
0.203000 173.923874
0.205000 173.391022
0.207000 172.880753
0.209000 172.394379
0.211000 171.932693
0.213000 171.495529
0.215000 171.082611
0.217000 170.692947
0.219000 170.325134
0.221000 169.977814
0.223000 169.649231
0.225000 169.337601
0.227000 169.040939
0.229000 168.757126
0.231000 168.483932
0.233000 168.218750
0.235000 167.958893
0.237000 167.701385
0.239000 167.443268
0.241000 167.181320
0.243000 166.912476
0.245000 166.633774
0.247000 166.342392
0.249000 166.036041
0.251000 165.713028
0.253000 165.372101
0.255000 165.012604
0.257000 164.634735
0.259000 164.239349
0.261000 163.828018
0.263000 163.402496
0.265000 162.965530
0.267000 162.519943
0.269000 162.068787
0.271000 161.615448
0.273000 161.163223
0.275000 160.715118
0.277000 160.274231
0.279000 159.843170
0.281000 159.424286
0.283000 159.019379
0.285000 158.629929
0.287000 158.256851
0.289000 157.900528
0.291000 157.561066
0.293000 157.238159
0.295000 156.930878
0.297000 156.638290
0.299000 156.359131
0.301000 156.091843
0.303000 155.834915
0.305000 155.586792
0.307000 155.345734
0.309000 155.110153
0.311000 154.878494
0.313000 154.649094
0.315000 154.420731
0.317000 154.191818
0.319000 153.960800
0.321000 153.726410
0.323000 153.486984
0.325000 153.240860
0.327000 152.986404
0.329000 152.721893
0.331000 152.445450
0.333000 152.155151
0.335000 151.849091
0.337000 151.525635
0.339000 151.182892
0.341000 150.819550
0.343000 150.434509
0.345000 150.026947
0.347000 149.596420
0.349000 149.143372
0.351000 148.668381
0.353000 148.172867
0.355000 147.658630
0.357000 147.128220
0.359000 146.584625
0.361000 146.031158
0.363000 145.471817
0.365000 144.910477
0.367000 144.351608
0.369000 143.799271
0.371000 143.257812
0.373000 142.731339
0.375000 142.223694
0.377000 141.738174
0.379000 141.277832
0.381000 140.845154
0.383000 140.441986
0.385000 140.069855
0.387000 139.729462
0.389000 139.420807
0.391000 139.143646
0.393000 138.897156
0.395000 138.679855
0.397000 138.490112
0.399000 138.325699
0.401000 138.184402
0.403000 138.063644
0.405000 137.960739
0.407000 137.872925
0.409000 137.797806
0.411000 137.732300
0.413000 137.674515
0.415000 137.621719
0.417000 137.572098
0.419000 137.523575
0.421000 137.474884
0.423000 137.424423
0.425000 137.371552
0.427000 137.315002
0.429000 137.254486
0.431000 137.189529
0.433000 137.120270
0.435000 137.046509
0.437000 136.968582
0.439000 136.886780
0.441000 136.801605
0.443000 136.713409
0.445000 136.622803
0.447000 136.530243
0.449000 136.436203
0.451000 136.341232
0.453000 136.245560
0.455000 136.149719
0.457000 136.053558
0.459000 135.957504
0.461000 135.861511
0.463000 135.765320
0.465000 135.668930
0.467000 135.571823
0.469000 135.473785
0.471000 135.374252
0.473000 135.272476
0.475000 135.168274
0.477000 135.060379
0.479000 134.948547
0.481000 134.831863
0.483000 134.709702
0.485000 134.581223
0.487000 134.445892
0.489000 134.302856
0.491000 134.151733
0.493000 133.991806
0.495000 133.822739
0.497000 133.644394
0.499000 133.456116
0.501000 133.257828
0.503000 133.049591
0.505000 132.831390
0.507000 132.603073
0.509000 132.365311
0.511000 132.118057
0.513000 131.861725
0.515000 131.596863
0.517000 131.324066
0.519000 131.043701
0.521000 130.756683
0.523000 130.463425
0.525000 130.164856
0.527000 129.861557
0.529000 129.554504
0.531000 129.244263
0.533000 128.931641
0.535000 128.617355
0.537000 128.302292
0.539000 127.986900
0.541000 127.671944
0.543000 127.358154
0.545000 127.045982
0.547000 126.736015
0.549000 126.428818
0.551000 126.124763
0.553000 125.824402
0.555000 125.527885
0.557000 125.235626
0.559000 124.947998
0.561000 124.665192
0.563000 124.387428
0.565000 124.114906
0.567000 123.847809
0.569000 123.586143
0.571000 123.330223
0.573000 123.079979
0.575000 122.835564
0.577000 122.596977
0.579000 122.364349
0.581000 122.137634
0.583000 121.916931
0.585000 121.702225
0.587000 121.493515
0.589000 121.290810
0.591000 121.094124
0.593000 120.903458
0.595000 120.718628
0.597000 120.539742
0.599000 120.366722
0.601000 120.199471
0.603000 120.037964
0.605000 119.881996
0.607000 119.731544
0.609000 119.586494
0.611000 119.446693
0.613000 119.312027
0.615000 119.182251
0.617000 119.057228
0.619000 118.936836
0.621000 118.820816
0.623000 118.708946
0.625000 118.601143
0.627000 118.497055
0.629000 118.396591
0.631000 118.299477
0.633000 118.205490
0.635000 118.114464
0.637000 118.026161
0.639000 117.940407
0.641000 117.857010
0.643000 117.775864
0.645000 117.696671
0.647000 117.619484
0.649000 117.543991
0.651000 117.470100
0.653000 117.397812
0.655000 117.326920
0.657000 117.257324
0.659000 117.189018
0.661000 117.121887
0.663000 117.056007
0.665000 116.991119
0.667000 116.927246
0.669000 116.864540
0.671000 116.802673
0.673000 116.741768
0.675000 116.681725
0.677000 116.622520
0.679000 116.564117
0.681000 116.506546
0.683000 116.449577
0.685000 116.393211
0.687000 116.337395
0.689000 116.281944
0.691000 116.226868
0.693000 116.171967
0.695000 116.117203
0.697000 116.062378
0.699000 116.007339
0.701000 115.952019
0.703000 115.896088
0.705000 115.839592
0.707000 115.782219
0.709000 115.723938
0.711000 115.664337
0.713000 115.603470
0.715000 115.541199
0.717000 115.477127
0.719000 115.411224
0.721000 115.343384
0.723000 115.273415
0.725000 115.201241
0.727000 115.126717
