0.001000 514.894165
0.003000 852.234985
0.005000 711.297729
0.007000 671.489685
0.009000 633.422729
0.011000 598.188599
0.013000 565.553345
0.015000 537.006775
0.017000 514.491211
0.019000 498.465332
0.021000 488.018890
0.023000 481.616577
0.025000 477.401520
0.027000 473.620514
0.029000 469.067535
0.031000 463.166199
0.033000 455.808380
0.035000 447.260223
0.037000 438.135620
0.039000 429.250336
0.041000 421.357544
0.043000 414.932587
0.045000 410.100006
0.047000 406.668945
0.049000 404.217987
0.051000 402.206085
0.053000 400.098236
0.055000 397.486633
0.057000 394.166473
0.059000 390.142395
0.061000 385.577057
0.063000 380.714294
0.065000 375.814789
0.067000 371.112396
0.069000 366.792969
0.071000 362.978790
0.073000 359.720459
0.075000 356.997620
0.077000 354.735046
0.079000 352.828766
0.081000 351.173737
0.083000 349.685028
0.085000 348.301758
0.087000 346.980408
0.089000 345.681213
0.091000 344.358978
0.093000 342.960327
0.095000 341.430389
0.097000 339.722198
0.099000 337.807068
0.101000 335.677887
0.103000 333.347198
0.105000 330.840851
0.107000 328.189697
0.109000 325.422424
0.111000 322.562225
0.113000 319.628510
0.115000 316.638855
0.117000 313.614563
0.119000 310.583313
0.121000 307.580109
0.123000 304.645538
0.125000 301.821991
0.127000 299.147552
0.129000 296.651276
0.131000 294.347809
0.133000 292.236298
0.135000 290.299591
0.137000 288.507202
0.139000 286.820221
0.141000 285.196381
0.143000 283.595825
0.145000 281.986420
0.147000 280.346466
0.149000 278.666901
0.151000 276.950531
0.153000 275.211365
0.155000 273.471130
0.157000 271.756348
0.159000 270.095337
0.161000 268.514954
0.163000 267.039001
0.165000 265.685303
0.167000 264.466339
0.169000 263.387482
0.171000 262.447937
0.173000 261.640594
0.175000 260.953186
0.177000 260.368713
0.179000 259.866730
0.181000 259.424561
0.183000 259.018250
0.185000 258.624573
0.187000 258.221466
0.189000 257.790131
0.191000 257.315186
0.193000 256.786377
0.195000 256.197845
0.197000 255.548965
0.199000 254.843674
0.201000 254.089859
0.203000 253.298401
0.205000 252.482086
0.207000 251.654694
0.209000 250.829697
0.211000 250.019257
0.213000 249.233948
0.215000 248.481628
0.217000 247.767319
0.219000 247.093552
0.221000 246.459961
0.223000 245.863815
0.225000 245.300919
0.227000 244.765518
0.229000 244.251205
0.231000 243.751419
0.233000 243.260178
0.235000 242.772186
0.237000 242.283142
0.239000 241.790039
0.241000 241.291061
0.243000 240.785660
0.245000 240.274292
0.247000 239.758179
0.249000 239.239090
0.251000 238.719284
0.253000 238.200790
0.255000 237.686096
0.257000 237.177338
0.259000 236.676392
0.261000 236.184982
0.263000 235.704895
0.265000 235.237534
0.267000 234.784454
0.269000 234.347214
0.271000 233.927429
0.273000 233.526657
0.275000 233.146393
0.277000 232.788498
0.279000 232.454620
0.281000 232.145721
0.283000 231.863098
0.285000 231.607254
0.287000 231.378632
0.289000 231.176788
0.291000 231.001160
0.293000 230.850266
0.295000 230.722534
0.297000 230.615829
0.299000 230.527832
0.301000 230.455948
0.303000 230.397827
0.305000 230.350830
0.307000 230.312637
0.309000 230.281403
0.311000 230.255219
0.313000 230.232758
0.315000 230.213318
0.317000 230.196182
0.319000 230.181198
0.321000 230.168228
0.323000 230.157547
0.325000 230.149551
0.327000 230.144470
0.329000 230.142365
0.331000 230.143616
0.333000 230.147995
0.335000 230.155396
0.337000 230.165085
0.339000 230.176346
0.341000 230.188354
0.343000 230.200027
0.345000 230.210312
0.347000 230.217987
0.349000 230.221924
0.351000 230.220917
0.353000 230.214020
0.355000 230.200485
0.357000 230.179199
0.359000 230.149643
0.361000 230.111115
0.363000 230.063049
0.365000 230.004608
0.367000 229.935181
0.369000 229.853928
0.371000 229.759537
0.373000 229.650909
0.375000 229.526398
0.377000 229.383972
0.379000 229.221725
0.381000 229.036972
0.383000 228.827148
0.385000 228.589447
0.387000 228.320938
0.389000 228.018631
0.391000 227.679489
0.393000 227.301041
0.395000 226.880890
0.397000 226.416916
0.399000 225.907654
0.401000 225.352280
0.403000 224.750336
0.405000 224.102478
0.407000 223.409714
0.409000 222.674042
0.411000 221.898285
0.413000 221.085861
0.415000 220.240784
0.417000 219.368073
0.419000 218.472977
0.421000 217.561386
0.423000 216.639221
0.425000 215.713181
0.427000 214.789490
0.429000 213.874817
0.431000 212.975342
0.433000 212.097229
0.435000 211.246078
0.437000 210.427292
0.439000 209.645493
0.441000 208.904724
0.443000 208.208466
0.445000 207.559418
0.447000 206.959610
0.449000 206.410431
0.451000 205.912201
0.453000 205.464996
0.455000 205.068253
0.457000 204.720322
0.459000 204.419601
0.461000 204.163818
0.463000 203.950424
0.465000 203.776413
0.467000 203.638641
0.469000 203.533920
0.471000 203.458817
0.473000 203.410202
0.475000 203.384537
0.477000 203.378876
0.479000 203.389969
0.481000 203.415176
0.483000 203.451721
0.485000 203.497314
0.487000 203.549576
0.489000 203.606934
0.491000 203.667328
0.493000 203.729340
0.495000 203.791794
0.497000 203.853500
0.499000 203.913788
0.501000 203.971634
0.503000 204.026413
0.505000 204.077911
0.507000 204.125381
0.509000 204.168762
0.511000 204.207657
0.513000 204.241745
0.515000 204.271011
0.517000 204.295227
0.519000 204.314117
0.521000 204.327637
0.523000 204.335571
0.525000 204.337845
0.527000 204.334015
0.529000 204.324158
0.531000 204.308136
0.533000 204.285553
0.535000 204.256302
0.537000 204.220490
0.539000 204.177567
0.541000 204.127640
0.543000 204.070450
0.545000 204.005997
0.547000 203.934265
0.549000 203.854889
0.551000 203.768143
0.553000 203.674011
0.555000 203.572556
0.557000 203.463776
0.559000 203.347885
0.561000 203.225098
0.563000 203.095474
0.565000 202.959549
0.567000 202.817490
0.569000 202.669586
0.571000 202.516403
0.573000 202.358307
0.575000 202.195816
0.577000 202.029251
0.579000 201.859406
0.581000 201.686707
0.583000 201.511841
0.585000 201.335251
0.587000 201.157822
0.589000 200.979752
0.591000 200.802094
0.593000 200.625229
0.595000 200.449921
0.597000 200.276505
0.599000 200.105850
0.601000 199.938507
0.603000 199.774582
0.605000 199.614899
0.607000 199.459778
0.609000 199.309769
0.611000 199.164993
0.613000 199.025955
0.615000 198.892670
0.617000 198.765549
0.619000 198.644562
0.621000 198.529984
0.623000 198.421555
0.625000 198.319519
0.627000 198.223480
0.629000 198.133804
0.631000 198.049866
0.633000 197.971542
0.635000 197.898819
0.637000 197.831085
0.639000 197.768326
0.641000 197.709976
0.643000 197.655640
0.645000 197.604858
0.647000 197.557327
0.649000 197.512787
0.651000 197.470322
0.653000 197.429794
0.655000 197.390900
0.657000 197.352783
0.659000 197.315277
0.661000 197.277954
0.663000 197.240082
0.665000 197.201553
0.667000 197.161819
0.669000 197.120697
0.671000 197.077713
0.673000 197.032333
0.675000 196.984436
0.677000 196.933701
0.679000 196.879959
0.681000 196.822647
0.683000 196.761826
0.685000 196.697083
0.687000 196.628418
0.689000 196.555542
0.691000 196.478317
0.693000 196.396683
0.695000 196.310486
0.697000 196.219589
0.699000 196.124008
0.701000 196.023697
0.703000 195.918518
0.705000 195.808563
0.707000 195.693817
0.709000 195.574112
0.711000 195.449692
0.713000 195.320587
0.715000 195.186859
0.717000 195.048279
0.719000 194.905197
0.721000 194.757675
0.723000 194.605850
0.725000 194.449707
0.727000 194.289474
0.729000 194.125168
0.731000 193.957001
0.733000 193.785019
0.735000 193.609543
0.737000 193.430847
0.739000 193.248718
0.741000 193.063690
0.743000 192.875809
0.745000 192.685242
0.747000 192.492371
0.749000 192.297134
0.751000 192.100021
0.753000 191.901184
0.755000 191.700745
0.757000 191.499130
0.759000 191.296326
0.761000 191.092911
0.763000 190.888794
0.765000 190.684341
0.767000 190.479889
0.769000 190.275467
0.771000 190.071594
0.773000 189.868301
0.775000 189.666000
0.777000 189.464844
0.779000 189.264847
0.781000 189.066650
0.783000 188.870178
0.785000 188.675827
0.787000 188.483582
0.789000 188.294022
0.791000 188.107117
0.793000 187.922974
0.795000 187.741821
0.797000 187.563934
0.799000 187.389374
0.801000 187.218292
0.803000 187.051010
0.805000 186.887482
0.807000 186.727890
0.809000 186.572372
0.811000 186.420746
0.813000 186.273468
0.815000 186.130417
0.817000 185.991760
0.819000 185.857346
0.821000 185.727310
0.823000 185.601761
0.825000 185.480453
0.827000 185.363449
0.829000 185.250961
0.831000 185.142624
0.833000 185.038681
0.835000 184.938721
0.837000 184.842667
0.839000 184.750702
0.841000 184.662582
0.843000 184.578033
0.845000 184.497101
0.847000 184.419586
0.849000 184.345276
0.851000 184.273880
0.853000 184.205521
0.855000 184.139725
0.857000 184.076538
0.859000 184.015457
0.861000 183.956436
0.863000 183.899307
0.865000 183.843903
0.867000 183.789719
0.869000 183.736801
0.871000 183.684784
0.873000 183.633759
0.875000 183.582901
0.877000 183.532578
0.879000 183.482208
0.881000 183.431915
0.883000 183.381302
0.885000 183.330002
0.887000 183.278198
0.889000 183.225449
0.891000 183.171677
0.893000 183.116898
0.895000 183.060547
0.897000 183.002808
0.899000 182.943405
0.901000 182.882492
0.903000 182.819672
0.905000 182.754959
0.907000 182.688293
0.909000 182.619446
0.911000 182.548599
0.913000 182.475647
0.915000 182.400497
0.917000 182.323029
0.919000 182.243546
0.921000 182.161789
0.923000 182.077911
0.925000 181.991806
0.927000 181.903671
0.929000 181.813553
0.931000 181.721298
0.933000 181.627304
0.935000 181.531357
0.937000 181.433777
0.939000 181.334518
0.941000 181.233643
0.943000 181.131454
0.945000 181.027969
0.947000 180.923355
0.949000 180.817581
0.951000 180.710983
0.953000 180.603760
0.955000 180.495804
0.957000 180.387451
0.959000 180.278839
0.961000 180.170044
0.963000 180.061356
0.965000 179.952774
0.967000 179.844604
0.969000 179.736938
0.971000 179.629868
0.973000 179.523605
0.975000 179.418350
0.977000 179.314011
0.979000 179.211075
0.981000 179.109406
0.983000 179.009308
0.985000 178.910690
0.987000 178.814026
0.989000 178.718933
0.991000 178.625748
0.993000 178.534714
0.995000 178.445831
0.997000 178.358780
0.999000 178.274246
1.001000 178.191696
1.003000 178.111588
