0.001000 190.266418
0.003000 319.767151
0.005000 270.492737
0.007000 251.255768
0.009000 232.994507
0.011000 218.092789
0.013000 207.371094
0.015000 200.667526
0.017000 196.985458
0.019000 194.912369
0.021000 192.574234
0.023000 188.500198
0.025000 182.853348
0.027000 177.055069
0.029000 172.326355
0.031000 168.917603
0.033000 166.344269
0.035000 163.915054
0.037000 161.091415
0.039000 157.638748
0.041000 153.645584
0.043000 149.448776
0.045000 145.484085
0.047000 142.114639
0.049000 139.511658
0.051000 137.633438
0.053000 136.286545
0.055000 135.221512
0.057000 134.213181
0.059000 133.104095
0.061000 131.811661
0.063000 130.314270
0.065000 128.631836
0.067000 126.810692
0.069000 124.912682
0.071000 123.006210
0.073000 121.156929
0.075000 119.418747
0.077000 117.827919
0.079000 116.401337
0.081000 115.138321
0.083000 114.024330
0.085000 113.034721
0.087000 112.138382
0.089000 111.301926
0.091000 110.494637
0.093000 109.693733
0.095000 108.889069
0.097000 108.085098
0.099000 107.300217
0.101000 106.562698
0.103000 105.904510
0.105000 105.354828
0.107000 104.934418
0.109000 104.652069
0.111000 104.503456
0.113000 104.472404
0.115000 104.533318
0.117000 104.654686
0.119000 104.802574
0.121000 104.943794
0.123000 105.048531
0.125000 105.091896
0.127000 105.055412
0.129000 104.927170
0.131000 104.702034
0.133000 104.380867
0.135000 103.969513
0.137000 103.477791
0.139000 102.917877
0.141000 102.302963
0.143000 101.646194
0.145000 100.959709
0.147000 100.254356
0.149000 99.539444
0.151000 98.823227
0.153000 98.112854
0.155000 97.415054
0.157000 96.736053
0.159000 96.081596
0.161000 95.456589
0.163000 94.864700
0.165000 94.308113
0.167000 93.786690
0.169000 93.298241
0.171000 92.838333
0.173000 92.400642
0.175000 91.977531
0.177000 91.560844
0.179000 91.142761
0.181000 90.716568
0.183000 90.277206
0.185000 89.822067
0.187000 89.350967
0.189000 88.866188
0.191000 88.372353
0.193000 87.875633
0.195000 87.383507
0.197000 86.903931
0.199000 86.444809
0.201000 86.013306
0.203000 85.615532
0.205000 85.256180
0.207000 84.938171
0.209000 84.662827
0.211000 84.429840
0.213000 84.237289
0.215000 84.082016
0.217000 83.959747
0.219000 83.865387
0.221000 83.793411
0.223000 83.737923
0.225000 83.693001
0.227000 83.652832
0.229000 83.612206
0.231000 83.566223
0.233000 83.510750
0.235000 83.442474
0.237000 83.358757
0.239000 83.257965
0.241000 83.139359
0.243000 83.002808
0.245000 82.849022
0.247000 82.679367
0.249000 82.495567
0.251000 82.299812
0.253000 82.094330
0.255000 81.881607
0.257000 81.664001
0.259000 81.443604
0.261000 81.222450
0.263000 81.002213
0.265000 80.784203
0.267000 80.569572
0.269000 80.359100
0.271000 80.153152
0.273000 79.952225
0.275000 79.756279
0.277000 79.565300
0.279000 79.379074
0.281000 79.197403
0.283000 79.019997
0.285000 78.846573
0.287000 78.676758
0.289000 78.510353
0.291000 78.346977
0.293000 78.186447
0.295000 78.028641
0.297000 77.873260
0.299000 77.720245
0.301000 77.569466
0.303000 77.420776
0.305000 77.274124
0.307000 77.129326
0.309000 76.986191
0.311000 76.844627
0.313000 76.704231
0.315000 76.564598
0.317000 76.425354
0.319000 76.285904
0.321000 76.145897
0.323000 76.004509
0.325000 75.861252
0.327000 75.715530
0.329000 75.566887
0.331000 75.414948
0.333000 75.259384
0.335000 75.100159
0.337000 74.937340
0.339000 74.771240
0.341000 74.602394
0.343000 74.431442
0.345000 74.259148
0.347000 74.086601
0.349000 73.914818
0.351000 73.744904
0.353000 73.577957
0.355000 73.415146
0.357000 73.257278
0.359000 73.105408
0.361000 72.959991
0.363000 72.821671
0.365000 72.690628
0.367000 72.566895
0.369000 72.450333
0.371000 72.340546
0.373000 72.236954
0.375000 72.138741
0.377000 72.045197
0.379000 71.955215
0.381000 71.867805
0.383000 71.781784
0.385000 71.696190
0.387000 71.609848
0.389000 71.521805
0.391000 71.431068
0.393000 71.336777
0.395000 71.238235
0.397000 71.134773
0.399000 71.025856
0.401000 70.911079
0.403000 70.790207
0.405000 70.662956
0.407000 70.529343
0.409000 70.389343
0.411000 70.243179
0.413000 70.090973
0.415000 69.933029
0.417000 69.769897
0.419000 69.601791
0.421000 69.429443
0.423000 69.253349
0.425000 69.074120
0.427000 68.892509
0.429000 68.709297
0.431000 68.525146
0.433000 68.340881
0.435000 68.157372
0.437000 67.975334
0.439000 67.795639
0.441000 67.619064
0.443000 67.446381
0.445000 67.278191
0.447000 67.115219
0.449000 66.958084
0.451000 66.807236
0.453000 66.662987
0.455000 66.525810
0.457000 66.395798
0.459000 66.273071
0.461000 66.157669
0.463000 66.049370
0.465000 65.948067
0.467000 65.853424
0.469000 65.765007
0.471000 65.682365
0.473000 65.604912
0.475000 65.532158
0.477000 65.463364
0.479000 65.397835
0.481000 65.334999
0.483000 65.274071
0.485000 65.214355
0.487000 65.155251
0.489000 65.096130
0.491000 65.036331
0.493000 64.975349
0.495000 64.912613
0.497000 64.847885
0.499000 64.780640
0.501000 64.710556
0.503000 64.637527
0.505000 64.561226
0.507000 64.481575
0.509000 64.398460
0.511000 64.311974
0.513000 64.222122
0.515000 64.128990
0.517000 64.032639
0.519000 63.933243
0.521000 63.830956
0.523000 63.726006
0.525000 63.618603
0.527000 63.508907
0.529000 63.397160
0.531000 63.283562
0.533000 63.168316
0.535000 63.051559
0.537000 62.933552
0.539000 62.814445
0.541000 62.694344
0.543000 62.573357
0.545000 62.451687
0.547000 62.329357
0.549000 62.206463
0.551000 62.083115
0.553000 61.959370
0.555000 61.835228
0.557000 61.710835
0.559000 61.586151
0.561000 61.461292
0.563000 61.336258
0.565000 61.211170
0.567000 61.086060
0.569000 60.961025
0.571000 60.836121
0.573000 60.711487
0.575000 60.587208
0.577000 60.463402
0.579000 60.340168
0.581000 60.217751
0.583000 60.096218
0.585000 59.975739
0.587000 59.856495
0.589000 59.738575
0.591000 59.622288
0.593000 59.507698
0.595000 59.394966
0.597000 59.284241
0.599000 59.175709
0.601000 59.069481
0.603000 58.965683
0.605000 58.864437
0.607000 58.765789
0.609000 58.669884
0.611000 58.576698
0.613000 58.486351
0.615000 58.398773
0.617000 58.314095
0.619000 58.232220
0.621000 58.153198
0.623000 58.076908
0.625000 58.003361
0.627000 57.932423
0.629000 57.864170
0.631000 57.798363
0.633000 57.734943
0.635000 57.673946
0.637000 57.615166
0.639000 57.558437
0.641000 57.503796
0.643000 57.451080
0.645000 57.400177
0.647000 57.351032
0.649000 57.303509
0.651000 57.257538
0.653000 57.213043
0.655000 57.169952
0.657000 57.128113
0.659000 57.087524
0.661000 57.048100
0.663000 57.009743
0.665000 56.972469
0.667000 56.936138
0.669000 56.900745
0.671000 56.866184
0.673000 56.832466
0.675000 56.799500
0.677000 56.767246
0.679000 56.735664
0.681000 56.704681
0.683000 56.674206
0.685000 56.644268
0.687000 56.614754
0.689000 56.585575
0.691000 56.556725
0.693000 56.528084
0.695000 56.499592
0.697000 56.471157
0.699000 56.442673
0.701000 56.414131
0.703000 56.385372
0.705000 56.356262
0.707000 56.326759
0.709000 56.296730
0.711000 56.266140
0.713000 56.234787
0.715000 56.202576
0.717000 56.169441
0.719000 56.135220
0.721000 56.099854
0.723000 56.063160
0.725000 56.025108
0.727000 55.985550
0.729000 55.944431
0.731000 55.901611
0.733000 55.857052
0.735000 55.810562
0.737000 55.762192
0.739000 55.711868
0.741000 55.659470
0.743000 55.604977
0.745000 55.548374
0.747000 55.489605
0.749000 55.428638
0.751000 55.365543
0.753000 55.300247
0.755000 55.232826
0.757000 55.163303
0.759000 55.091660
0.761000 55.018036
0.763000 54.942478
0.765000 54.865005
0.767000 54.785751
0.769000 54.704815
0.771000 54.622307
0.773000 54.538334
0.775000 54.453026
0.777000 54.366543
0.779000 54.278965
0.781000 54.190479
0.783000 54.101284
0.785000 54.011433
0.787000 53.921139
0.789000 53.830608
0.791000 53.739922
0.793000 53.649330
0.795000 53.558922
0.797000 53.468895
0.799000 53.379440
0.801000 53.290623
0.803000 53.202702
0.805000 53.115734
0.807000 53.029930
0.809000 52.945377
0.811000 52.862228
0.813000 52.780533
0.815000 52.700489
0.817000 52.622143
0.819000 52.545628
0.821000 52.470951
0.823000 52.398216
0.825000 52.327515
0.827000 52.258804
0.829000 52.192181
0.831000 52.127655
0.833000 52.065235
0.835000 52.004948
0.837000 51.946747
0.839000 51.890614
0.841000 51.836540
0.843000 51.784447
0.845000 51.734325
0.847000 51.686123
0.849000 51.639736
0.851000 51.595119
0.853000 51.552219
0.855000 51.510925
0.857000 51.471184
0.859000 51.432835
0.861000 51.395840
0.863000 51.360119
0.865000 51.325562
0.867000 51.292068
0.869000 51.259495
0.871000 51.227825
0.873000 51.196930
0.875000 51.166767
0.877000 51.137192
0.879000 51.108173
0.881000 51.079586
0.883000 51.051353
0.885000 51.023453
0.887000 50.995831
0.889000 50.968391
0.891000 50.941101
0.893000 50.913914
0.895000 50.886822
0.897000 50.859814
0.899000 50.832829
0.901000 50.805843
0.903000 50.778877
0.905000 50.751919
0.907000 50.724953
0.909000 50.698048
0.911000 50.671219
0.913000 50.644375
0.915000 50.617626
0.917000 50.591026
0.919000 50.564575
0.921000 50.538280
0.923000 50.512257
0.925000 50.486504
0.927000 50.461018
0.929000 50.435890
0.931000 50.411167
0.933000 50.386879
0.935000 50.363091
0.937000 50.339817
0.939000 50.317131
0.941000 50.295017
0.943000 50.273544
0.945000 50.252773
0.947000 50.232693
0.949000 50.213333
0.951000 50.194740
0.953000 50.176910
0.955000 50.159889
0.957000 50.143673
0.959000 50.128300
0.961000 50.113708
0.963000 50.099991
0.965000 50.087021
0.967000 50.074947
0.969000 50.063625
0.971000 50.053085
0.973000 50.043343
0.975000 50.034344
0.977000 50.026035
0.979000 50.018528
0.981000 50.011589
0.983000 50.005341
0.985000 49.999706
0.987000 49.994610
0.989000 49.990101
0.991000 49.986053
0.993000 49.982498
0.995000 49.979343
0.997000 49.976543
0.999000 49.974167
1.001000 49.972061
1.003000 49.970238
1.005000 49.968628
1.007000 49.967247
1.009000 49.966034
1.011000 49.964928
1.013000 49.963959
1.015000 49.963043
1.017000 49.962181
1.019000 49.961399
1.021000 49.960537
1.023000 49.959728
1.025000 49.958847
1.027000 49.957932
1.029000 49.956944
1.031000 49.955952
1.033000 49.954842
1.035000 49.953644
1.037000 49.952389
1.039000 49.951042
1.041000 49.949638
1.043000 49.948174
1.045000 49.946640
1.047000 49.945004
1.049000 49.943413
1.051000 49.941738
1.053000 49.940079
1.055000 49.938362
1.057000 49.936729
1.059000 49.935104
1.061000 49.933521
1.063000 49.931999
1.065000 49.930569
1.067000 49.929256
1.069000 49.928074
1.071000 49.926983
1.073000 49.926102
1.075000 49.925358
1.077000 49.924805
1.079000 49.924404
1.081000 49.924274
1.083000 49.924370
1.085000 49.924618
1.087000 49.925140
1.089000 49.925926
1.091000 49.926926
1.093000 49.928150
1.095000 49.929619
1.097000 49.931347
1.099000 49.933212
1.101000 49.935413
1.103000 49.937778
