0.001000 166.541183
0.003000 287.732544
0.005000 250.102737
0.007000 233.269531
0.009000 221.734238
0.011000 211.822144
0.013000 204.472809
0.015000 199.804794
0.017000 195.349030
0.019000 189.647583
0.021000 183.320282
0.023000 177.681961
0.025000 173.243576
0.027000 169.642120
0.029000 166.394836
0.031000 163.347885
0.033000 160.569336
0.035000 158.096268
0.037000 155.833145
0.039000 153.591614
0.041000 151.176773
0.043000 148.470215
0.045000 145.478378
0.047000 142.327225
0.049000 139.207520
0.051000 136.299484
0.053000 133.710175
0.055000 131.449341
0.057000 129.448013
0.059000 127.602287
0.061000 125.819572
0.063000 124.049263
0.065000 122.292267
0.067000 120.592567
0.069000 119.019508
0.071000 117.647751
0.073000 116.540146
0.075000 115.734100
0.077000 115.232506
0.079000 115.000275
0.081000 114.967972
0.083000 115.043465
0.085000 115.128639
0.087000 115.137665
0.089000 115.010735
0.091000 114.720734
0.093000 114.271835
0.095000 113.691788
0.097000 113.021385
0.099000 112.303963
0.101000 111.577637
0.103000 110.870010
0.105000 110.197159
0.107000 109.564201
0.109000 108.967766
0.111000 108.399208
0.113000 107.847168
0.115000 107.300072
0.117000 106.747498
0.119000 106.180855
0.121000 105.594032
0.123000 104.983299
0.125000 104.347160
0.127000 103.686836
0.129000 103.005928
0.131000 102.310394
0.133000 101.608078
0.135000 100.908035
0.137000 100.219673
0.139000 99.552002
0.141000 98.912743
0.143000 98.308105
0.145000 97.742531
0.147000 97.218719
0.149000 96.737907
0.151000 96.300064
0.153000 95.903824
0.155000 95.546463
0.157000 95.223984
0.159000 94.930695
0.161000 94.659576
0.163000 94.402313
0.165000 94.149879
0.167000 93.893021
0.169000 93.623077
0.171000 93.332642
0.173000 93.016106
0.175000 92.670280
0.177000 92.294121
0.179000 91.889145
0.181000 91.458633
0.183000 91.007828
0.185000 90.542542
0.187000 90.069382
0.189000 89.594887
0.191000 89.125122
0.193000 88.665489
0.195000 88.220490
0.197000 87.793816
0.199000 87.388046
0.201000 87.005104
0.203000 86.646095
0.205000 86.311485
0.207000 86.001205
0.209000 85.714600
0.211000 85.450752
0.213000 85.207970
0.215000 84.984497
0.217000 84.777893
0.219000 84.585434
0.221000 84.404137
0.223000 84.230698
0.225000 84.061752
0.227000 83.893921
0.229000 83.724045
0.231000 83.549370
0.233000 83.367531
0.235000 83.176956
0.237000 82.976746
0.239000 82.766945
0.241000 82.548355
0.243000 82.322586
0.245000 82.091888
0.247000 81.859314
0.249000 81.627991
0.251000 81.401413
0.253000 81.182938
0.255000 80.975761
0.257000 80.782570
0.259000 80.605499
0.261000 80.445885
0.263000 80.304413
0.265000 80.180801
0.267000 80.074127
0.269000 79.982635
0.271000 79.904190
0.273000 79.835960
0.275000 79.774879
0.277000 79.717918
0.279000 79.661690
0.281000 79.603302
0.283000 79.539803
0.285000 79.468636
0.287000 79.387787
0.289000 79.295456
0.291000 79.190300
0.293000 79.071381
0.295000 78.938293
0.297000 78.790688
0.299000 78.628845
0.301000 78.453072
0.303000 78.264015
0.305000 78.062492
0.307000 77.849525
0.309000 77.626236
0.311000 77.393776
0.313000 77.153549
0.315000 76.906891
0.317000 76.655197
0.319000 76.399910
0.321000 76.142433
0.323000 75.884270
0.325000 75.626610
0.327000 75.370850
0.329000 75.118179
0.331000 74.869736
0.333000 74.626442
0.335000 74.389259
0.337000 74.158859
0.339000 73.935875
