0.001000 178.759125
0.003000 301.258575
0.005000 259.237701
0.007000 247.112457
0.009000 233.960098
0.011000 220.858948
0.013000 207.961777
0.015000 196.765625
0.017000 187.745071
0.019000 180.164337
0.021000 173.658752
0.023000 168.490341
0.025000 164.810913
0.027000 162.266830
0.029000 160.315704
0.031000 158.589966
0.033000 156.951172
0.035000 155.386322
0.037000 153.898300
0.039000 152.432068
0.041000 150.860214
0.043000 149.035995
0.045000 146.885422
0.047000 144.465271
0.049000 141.941574
0.051000 139.509888
0.053000 137.318130
0.055000 135.430786
0.057000 133.831696
0.059000 132.447342
0.061000 131.172501
0.063000 129.895737
0.065000 128.519501
0.067000 126.973778
0.069000 125.222198
0.071000 123.261879
0.073000 121.120354
0.075000 118.849648
0.077000 116.519165
0.079000 114.206337
0.081000 111.987869
0.083000 109.932411
0.085000 108.096176
0.087000 106.520020
0.089000 105.227348
0.091000 104.222343
0.093000 103.489326
0.095000 102.994812
0.097000 102.692085
0.099000 102.528145
0.101000 102.450897
0.103000 102.415718
0.105000 102.389046
0.107000 102.349983
0.109000 102.289505
0.111000 102.208679
0.113000 102.115585
0.115000 102.022003
0.117000 101.939789
0.119000 101.876976
0.121000 101.834946
0.123000 101.806625
0.125000 101.776772
0.127000 101.723892
0.129000 101.624115
0.131000 101.455711
0.133000 101.203270
0.135000 100.860893
0.137000 100.433365
0.139000 99.935707
0.141000 99.390739
0.143000 98.825485
0.145000 98.267632
0.147000 97.741837
0.149000 97.267288
0.151000 96.856071
0.153000 96.513100
0.155000 96.236465
0.157000 96.018959
0.159000 95.849388
0.161000 95.714523
0.163000 95.600189
0.165000 95.492516
0.167000 95.378754
0.169000 95.247513
0.171000 95.089279
0.173000 94.896240
0.175000 94.662376
0.177000 94.383339
0.179000 94.056717
0.181000 93.681732
0.183000 93.259560
0.185000 92.793030
0.187000 92.286949
0.189000 91.747612
0.191000 91.182632
0.193000 90.600555
0.195000 90.010315
0.197000 89.420746
0.199000 88.839989
0.201000 88.275162
0.203000 87.731834
0.205000 87.213951
0.207000 86.723724
0.209000 86.261971
0.211000 85.827980
0.213000 85.420570
0.215000 85.037643
0.217000 84.677177
0.219000 84.337357
0.221000 84.016945
0.223000 83.715324
0.225000 83.432411
0.227000 83.168816
0.229000 82.925560
0.231000 82.703751
0.233000 82.504448
0.235000 82.328415
0.237000 82.175926
0.239000 82.046379
0.241000 81.938713
0.243000 81.850861
0.245000 81.780022
0.247000 81.722801
0.249000 81.675446
0.251000 81.633781
0.253000 81.593513
0.255000 81.550522
0.257000 81.500824
0.259000 81.440765
0.261000 81.367332
0.263000 81.277885
0.265000 81.170425
0.267000 81.043365
0.269000 80.895798
0.271000 80.727219
0.273000 80.537598
0.275000 80.327179
0.277000 80.096657
0.279000 79.847069
0.281000 79.579613
0.283000 79.295784
0.285000 78.997368
0.287000 78.686325
0.289000 78.364868
0.291000 78.035301
0.293000 77.700211
0.295000 77.362259
0.297000 77.024048
0.299000 76.688339
0.301000 76.357811
0.303000 76.034973
0.305000 75.722122
0.307000 75.421471
0.309000 75.134819
0.311000 74.863792
0.313000 74.609612
0.315000 74.373344
0.317000 74.155655
0.319000 73.956909
0.321000 73.777390
0.323000 73.617149
0.325000 73.475990
0.327000 73.353600
0.329000 73.249733
0.331000 73.163849
0.333000 73.095543
0.335000 73.044235
0.337000 73.009422
0.339000 72.990303
0.341000 72.986267
0.343000 72.996445
0.345000 73.019913
0.347000 73.055664
0.349000 73.102394
0.351000 73.158791
0.353000 73.223312
0.355000 73.294312
0.357000 73.369904
0.359000 73.448196
0.361000 73.527000
0.363000 73.604187
0.365000 73.677643
0.367000 73.745026
0.369000 73.804230
0.371000 73.853180
0.373000 73.889847
0.375000 73.912506
0.377000 73.919556
0.379000 73.909592
0.381000 73.881645
0.383000 73.834824
0.385000 73.768799
0.387000 73.683250
0.389000 73.578468
0.391000 73.454880
0.393000 73.313133
0.395000 73.154396
0.397000 72.979881
0.399000 72.791092
0.401000 72.589569
0.403000 72.377205
0.405000 72.155884
0.407000 71.927460
0.409000 71.694069
0.411000 71.457466
0.413000 71.219704
0.415000 70.982414
0.417000 70.747459
0.419000 70.516327
0.421000 70.290436
0.423000 70.071030
0.425000 69.859062
0.427000 69.655609
0.429000 69.461159
0.431000 69.276291
0.433000 69.101387
0.435000 68.936478
0.437000 68.781601
0.439000 68.636650
0.441000 68.501320
0.443000 68.375168
0.445000 68.257751
0.447000 68.148506
0.449000 68.046661
0.451000 67.951630
0.453000 67.862663
0.455000 67.778969
0.457000 67.699799
0.459000 67.624367
0.461000 67.551933
0.463000 67.481773
0.465000 67.413208
0.467000 67.345535
0.469000 67.278191
0.471000 67.210670
0.473000 67.142372
0.475000 67.072968
0.477000 67.001953
0.479000 66.929062
0.481000 66.854073
0.483000 66.776726
0.485000 66.696823
0.487000 66.614319
0.489000 66.529099
0.491000 66.441101
0.493000 66.350357
0.495000 66.256874
0.497000 66.160683
0.499000 66.061775
0.501000 65.960243
0.503000 65.856117
0.505000 65.749428
0.507000 65.640182
0.509000 65.528419
0.511000 65.414055
0.513000 65.297066
0.515000 65.177414
0.517000 65.055122
0.519000 64.929939
0.521000 64.801834
0.523000 64.670662
0.525000 64.536346
0.527000 64.398666
0.529000 64.257523
0.531000 64.112862
0.533000 63.964443
0.535000 63.812286
0.537000 63.656189
0.539000 63.496258
0.541000 63.332413
0.543000 63.164745
0.545000 62.993237
0.547000 62.818172
0.549000 62.639603
0.551000 62.457916
0.553000 62.273228
0.555000 62.085976
0.557000 61.896538
0.559000 61.705299
0.561000 61.512760
0.563000 61.319397
0.565000 61.125771
0.567000 60.932392
0.569000 60.739784
0.571000 60.548611
0.573000 60.359310
0.575000 60.172501
0.577000 59.988712
0.579000 59.808460
0.581000 59.632149
0.583000 59.460270
0.585000 59.293152
0.587000 59.131172
0.589000 58.974575
0.591000 58.823605
0.593000 58.678455
0.595000 58.539169
0.597000 58.405872
0.599000 58.278481
0.601000 58.156952
0.603000 58.041168
0.605000 57.931019
0.607000 57.826233
0.609000 57.726532
0.611000 57.631672
0.613000 57.541294
0.615000 57.455051
0.617000 57.372620
0.619000 57.293549
0.621000 57.217442
0.623000 57.143929
0.625000 57.072552
0.627000 57.002968
0.629000 56.934772
0.631000 56.867542
0.633000 56.800900
0.635000 56.734573
0.637000 56.668106
0.639000 56.601250
0.641000 56.533787
0.643000 56.465347
0.645000 56.395737
0.647000 56.324688
0.649000 56.252113
0.651000 56.177765
0.653000 56.101593
0.655000 56.023426
0.657000 55.943214
0.659000 55.860920
0.661000 55.776505
0.663000 55.689991
0.665000 55.601341
0.667000 55.510670
0.669000 55.417999
0.671000 55.323460
0.673000 55.227135
0.675000 55.129105
0.677000 55.029587
0.679000 54.928711
0.681000 54.826637
0.683000 54.723534
0.685000 54.619640
0.687000 54.515095
0.689000 54.410164
0.691000 54.305111
0.693000 54.200039
0.695000 54.095238
0.697000 53.991001
0.699000 53.887436
0.701000 53.784882
0.703000 53.683540
0.705000 53.583607
0.707000 53.485340
0.709000 53.388973
0.711000 53.294670
0.713000 53.202671
0.715000 53.113171
0.717000 53.026360
0.719000 52.942390
0.721000 52.861443
0.723000 52.783730
0.725000 52.709328
0.727000 52.638390
0.729000 52.571011
0.731000 52.507366
0.733000 52.447449
0.735000 52.391396
0.737000 52.339283
0.739000 52.291088
0.741000 52.246910
0.743000 52.206772
0.745000 52.170635
0.747000 52.138496
0.749000 52.110348
0.751000 52.086136
0.753000 52.065811
