0.001000 243.258789
0.003000 405.216003
0.005000 345.590637
0.007000 327.908325
0.009000 304.134399
0.011000 284.661407
0.013000 270.593964
0.015000 262.323730
0.017000 258.477417
0.019000 255.343170
0.021000 251.339539
0.023000 247.233658
0.025000 243.509247
0.027000 239.609238
0.029000 234.936844
0.031000 229.528427
0.033000 223.832657
0.035000 218.249313
0.037000 212.950180
0.039000 207.961090
0.041000 203.279083
0.043000 198.923889
0.045000 194.946167
0.047000 191.419846
0.049000 188.413330
0.051000 185.943695
0.053000 183.951294
0.055000 182.322250
0.057000 180.943726
0.059000 179.747498
0.061000 178.709625
0.063000 177.813278
0.065000 177.008942
0.067000 176.201462
0.069000 175.272812
0.071000 174.123856
0.073000 172.713440
0.075000 171.074570
0.077000 169.303589
0.079000 167.529785
0.081000 165.878082
0.083000 164.437729
0.085000 163.246078
0.087000 162.288361
0.089000 161.511276
0.091000 160.843811
0.093000 160.217529
0.095000 159.582153
0.097000 158.911957
0.099000 158.204437
0.101000 157.472626
0.103000 156.735489
0.105000 156.008087
0.107000 155.296722
0.109000 154.596634
0.111000 153.894699
0.113000 153.173096
0.115000 152.414551
0.117000 151.605728
0.119000 150.739883
0.121000 149.818085
0.123000 148.848648
0.125000 147.846939
0.127000 146.833679
0.129000 145.834122
0.131000 144.876633
0.133000 143.990494
0.135000 143.203583
0.137000 142.539398
0.139000 142.014191
0.141000 141.634460
0.143000 141.395416
0.145000 141.281021
0.147000 141.265015
0.149000 141.313766
0.151000 141.389832
0.153000 141.455490
0.155000 141.476837
0.157000 141.426468
0.159000 141.285202
0.161000 141.042816
0.163000 140.697433
0.165000 140.254532
0.167000 139.724670
0.169000 139.121475
0.171000 138.459976
0.173000 137.754593
0.175000 137.018463
0.177000 136.262558
0.179000 135.495605
0.181000 134.724365
0.183000 133.954208
0.185000 133.189590
0.187000 132.434631
0.189000 131.693634
0.191000 130.971039
0.193000 130.271652
0.195000 129.600189
0.197000 128.961227
0.199000 128.359039
0.201000 127.796524
0.203000 127.275490
0.205000 126.796326
0.207000 126.357750
0.209000 125.957169
0.211000 125.590370
0.213000 125.252304
0.215000 124.936974
0.217000 124.637794
0.219000 124.348038
0.221000 124.061050
0.223000 123.770523
0.225000 123.470879
0.227000 123.157249
0.229000 122.825783
0.231000 122.473709
0.233000 122.099556
0.235000 121.702896
0.237000 121.284447
0.239000 120.846008
0.241000 120.390289
0.243000 119.920387
0.245000 119.440216
0.247000 118.953682
0.249000 118.464714
0.251000 117.977020
0.253000 117.494041
0.255000 117.018646
0.257000 116.553108
0.259000 116.099083
0.261000 115.657677
0.263000 115.229416
0.265000 114.814339
0.267000 114.412048
0.269000 114.021957
0.271000 113.643158
0.273000 113.274681
0.275000 112.915352
0.277000 112.564186
0.279000 112.220200
0.281000 111.882431
0.283000 111.550026
0.285000 111.222328
0.287000 110.898819
0.289000 110.579155
0.291000 110.263138
0.293000 109.950844
0.295000 109.642372
0.297000 109.338074
0.299000 109.038498
0.301000 108.744240
0.303000 108.455917
0.305000 108.174149
0.307000 107.899612
0.309000 107.632759
0.311000 107.373779
0.313000 107.122910
0.315000 106.879799
0.317000 106.643982
0.319000 106.414673
0.321000 106.190758
0.323000 105.970787
0.325000 105.753288
0.327000 105.536438
0.329000 105.318329
0.331000 105.097137
0.333000 104.871040
0.335000 104.638336
0.337000 104.397484
0.339000 104.147224
0.341000 103.886475
0.343000 103.614540
0.345000 103.330978
0.347000 103.035645
0.349000 102.728554
0.351000 102.410202
0.353000 102.081039
0.355000 101.741737
0.357000 101.393234
0.359000 101.036270
0.361000 100.671783
0.363000 100.300690
0.365000 99.923759
0.367000 99.541779
0.369000 99.155533
0.371000 98.765533
0.373000 98.372406
