0.001000 132.259476
0.003000 228.375534
0.005000 199.332962
0.007000 180.980713
0.009000 162.829895
0.011000 151.045868
0.013000 142.492569
0.015000 135.311966
0.017000 130.091187
0.019000 126.975334
0.021000 125.365822
0.023000 124.513298
0.025000 123.963631
0.027000 123.514389
0.029000 122.945412
0.031000 121.979622
0.033000 120.414352
0.035000 118.157654
0.037000 115.179962
0.039000 111.522888
0.041000 107.366737
0.043000 103.046257
0.045000 98.963783
0.047000 95.463898
0.049000 92.752899
0.051000 90.885880
0.053000 89.793282
0.055000 89.316139
0.057000 89.240196
0.059000 89.332520
0.061000 89.381027
0.063000 89.228683
0.065000 88.792091
0.067000 88.057785
0.069000 87.061241
0.071000 85.859039
0.073000 84.506851
0.075000 83.050888
0.077000 81.531921
0.079000 79.995346
0.081000 78.497505
0.083000 77.103653
0.085000 75.877419
0.087000 74.866959
0.089000 74.093338
0.091000 73.546570
0.093000 73.189346
0.095000 72.966896
0.097000 72.818695
0.099000 72.688736
0.101000 72.532219
0.103000 72.318199
0.105000 72.029099
0.107000 71.658226
0.109000 71.206779
0.111000 70.680908
0.113000 70.089325
0.115000 69.441505
0.117000 68.746643
0.119000 68.012817
0.121000 67.247192
0.123000 66.456223
0.125000 65.646355
0.127000 64.824715
0.129000 63.999542
0.131000 63.180466
0.133000 62.378223
0.135000 61.604160
0.137000 60.869465
0.139000 60.184345
0.141000 59.557461
0.143000 58.995338
0.145000 58.502258
0.147000 58.080139
0.149000 57.728733
0.151000 57.445633
0.153000 57.226616
0.155000 57.065556
0.157000 56.954655
0.159000 56.884487
0.161000 56.844357
0.163000 56.822529
0.165000 56.806915
0.167000 56.785683
0.169000 56.747936
0.171000 56.684498
0.173000 56.588432
0.175000 56.455490
0.177000 56.284176
0.179000 56.075787
0.181000 55.833843
0.183000 55.563843
0.185000 55.272423
0.187000 54.966831
0.189000 54.654240
0.191000 54.341270
0.193000 54.033581
0.195000 53.735619
0.197000 53.450485
0.199000 53.180035
0.201000 52.924870
0.203000 52.684673
0.205000 52.458385
0.207000 52.244438
0.209000 52.040981
0.211000 51.846199
0.213000 51.658314
0.215000 51.475838
0.217000 51.297554
0.219000 51.122566
0.221000 50.950317
0.223000 50.780479
0.225000 50.612961
0.227000 50.447769
0.229000 50.285057
0.231000 50.124935
0.233000 49.967449
0.235000 49.812737
0.237000 49.660748
0.239000 49.511494
0.241000 49.364971
0.243000 49.221283
0.245000 49.080593
0.247000 48.943272
0.249000 48.809902
0.251000 48.681252
0.253000 48.558353
0.255000 48.442390
0.257000 48.334709
0.259000 48.236671
0.261000 48.149563
0.263000 48.074505
0.265000 48.012386
0.267000 47.963684
0.269000 47.928402
0.271000 47.906036
0.273000 47.895657
0.275000 47.895695
0.277000 47.904182
0.279000 47.918774
0.281000 47.936844
0.283000 47.955612
0.285000 47.972218
0.287000 47.983925
0.289000 47.988159
0.291000 47.982624
0.293000 47.965508
0.295000 47.935253
0.297000 47.890903
0.299000 47.831924
0.301000 47.758186
0.303000 47.670044
0.305000 47.568203
0.307000 47.453651
0.309000 47.327641
0.311000 47.191586
0.313000 47.047085
0.315000 46.895683
0.317000 46.738941
0.319000 46.578445
0.321000 46.415619
0.323000 46.251728
0.325000 46.088005
0.327000 45.925468
0.329000 45.764992
0.331000 45.607281
0.333000 45.452942
0.335000 45.302402
0.337000 45.155930
0.339000 45.013783
0.341000 44.876022
0.343000 44.742733
0.345000 44.613800
0.347000 44.489147
0.349000 44.368557
0.351000 44.251884
0.353000 44.138870
0.355000 44.029217
0.357000 43.922707
0.359000 43.818974
0.361000 43.717781
0.363000 43.618805
0.365000 43.521690
0.367000 43.426239
0.369000 43.332111
0.371000 43.239048
0.373000 43.146896
0.375000 43.055363
0.377000 42.964287
0.379000 42.873550
0.381000 42.783070
0.383000 42.692745
0.385000 42.602528
0.387000 42.512512
0.389000 42.422653
0.391000 42.333103
0.393000 42.243969
0.395000 42.155418
0.397000 42.067646
0.399000 41.980850
0.401000 41.895248
0.403000 41.811127
0.405000 41.728729
0.407000 41.648300
0.409000 41.570099
0.411000 41.494331
0.413000 41.421204
0.415000 41.350895
0.417000 41.283577
0.419000 41.219212
0.421000 41.157986
0.423000 41.099747
0.425000 41.044460
0.427000 40.991985
0.429000 40.942101
0.431000 40.894562
0.433000 40.849033
0.435000 40.805164
0.437000 40.762562
0.439000 40.720753
0.441000 40.679314
0.443000 40.637711
0.445000 40.595486
0.447000 40.552177
0.449000 40.507263
0.451000 40.460327
0.453000 40.410969
0.455000 40.358761
0.457000 40.303425
0.459000 40.244568
0.461000 40.182053
0.463000 40.115646
0.465000 40.045200
0.467000 39.970638
0.469000 39.891926
0.471000 39.809113
0.473000 39.722225
0.475000 39.631386
0.477000 39.536728
0.479000 39.438427
0.481000 39.336727
0.483000 39.231842
0.485000 39.123997
0.487000 39.013504
0.489000 38.900585
0.491000 38.785599
0.493000 38.668835
0.495000 38.550560
0.497000 38.431126
0.499000 38.310829
0.501000 38.189999
0.503000 38.068928
0.505000 37.947968
0.507000 37.827415
0.509000 37.707584
0.511000 37.588840
0.513000 37.471436
0.515000 37.355755
0.517000 37.242096
0.519000 37.130779
0.521000 37.022079
0.523000 36.916382
0.525000 36.813965
0.527000 36.715099
0.529000 36.620083
0.531000 36.529202
0.533000 36.442738
0.535000 36.360870
0.537000 36.283836
0.539000 36.211849
0.541000 36.145069
0.543000 36.083649
0.545000 36.027634
0.547000 35.977192
0.549000 35.932270
0.551000 35.892918
0.553000 35.859074
0.555000 35.830704
0.557000 35.807667
0.559000 35.789841
0.561000 35.777004
0.563000 35.768978
0.565000 35.765480
0.567000 35.766270
0.569000 35.770958
0.571000 35.779297
0.573000 35.790932
0.575000 35.805420
0.577000 35.822395
0.579000 35.841484
0.581000 35.862267
0.583000 35.884354
0.585000 35.907303
0.587000 35.930714
0.589000 35.954216
0.591000 35.977394
0.593000 35.999912
0.595000 36.021347
0.597000 36.041428
0.599000 36.059788
0.601000 36.076218
0.603000 36.090351
0.605000 36.102001
0.607000 36.110958
0.609000 36.116978
0.611000 36.119984
0.613000 36.119781
0.615000 36.116257
0.617000 36.109352
0.619000 36.098980
0.621000 36.085136
0.623000 36.067772
0.625000 36.046909
0.627000 36.022533
0.629000 35.994732
0.631000 35.963516
0.633000 35.928978
0.635000 35.891201
0.637000 35.850292
0.639000 35.806293
0.641000 35.759361
0.643000 35.709602
0.645000 35.657154
0.647000 35.602127
0.649000 35.544674
0.651000 35.484882
0.653000 35.422977
0.655000 35.359058
0.657000 35.293232
0.659000 35.225758
0.661000 35.156715
0.663000 35.086262
0.665000 35.014606
0.667000 34.941853
0.669000 34.868176
0.671000 34.793758
0.673000 34.718758
0.675000 34.643250
0.677000 34.567532
0.679000 34.491718
0.681000 34.415920
0.683000 34.340351
0.685000 34.265144
0.687000 34.190472
0.689000 34.116428
0.691000 34.043259
0.693000 33.971004
0.695000 33.899853
0.697000 33.829956
0.699000 33.761379
0.701000 33.694298
0.703000 33.628777
0.705000 33.564930
0.707000 33.502892
0.709000 33.442703
0.711000 33.384422
0.713000 33.328148
0.715000 33.273914
0.717000 33.221760
0.719000 33.171711
0.721000 33.123833
0.723000 33.078060
0.725000 33.034424
0.727000 32.992943
0.729000 32.953522
0.731000 32.916210
0.733000 32.880882
