0.001000 178.049271
0.003000 306.217651
0.005000 261.278870
0.007000 238.661255
0.009000 227.171616
0.011000 220.295670
0.013000 212.876038
0.015000 205.803741
0.017000 201.463699
0.019000 199.034302
0.021000 195.721252
0.023000 190.544205
0.025000 184.474426
0.027000 178.574722
0.029000 173.281799
0.031000 168.741852
0.033000 165.070740
0.035000 162.296219
0.037000 160.257904
0.039000 158.620514
0.041000 156.976013
0.043000 154.968185
0.045000 152.386932
0.047000 149.209763
0.049000 145.590851
0.051000 141.810745
0.053000 138.200256
0.055000 135.059464
0.057000 132.592285
0.059000 130.872192
0.061000 129.841827
0.063000 129.339066
0.065000 129.140976
0.067000 129.011932
0.069000 128.746582
0.071000 128.196945
0.073000 127.282837
0.075000 125.987022
0.077000 124.343430
0.079000 122.423790
0.081000 120.324944
0.083000 118.157455
0.085000 116.033310
0.087000 114.054451
0.089000 112.302002
0.091000 110.829475
0.093000 109.659615
0.095000 108.785912
0.097000 108.177376
0.099000 107.785576
0.101000 107.552528
0.103000 107.417931
0.105000 107.325638
0.107000 107.228439
0.109000 107.090385
0.111000 106.888588
0.113000 106.612442
0.115000 106.262192
0.117000 105.846413
0.119000 105.379005
0.121000 104.876297
0.123000 104.353951
0.125000 103.825050
0.127000 103.298866
0.129000 102.780754
0.131000 102.272514
0.133000 101.773300
0.135000 101.281219
0.137000 100.793419
0.139000 100.307396
0.141000 99.820824
0.143000 99.331261
0.145000 98.836182
0.147000 98.332565
0.149000 97.817017
0.151000 97.285950
0.153000 96.736313
0.155000 96.166267
0.157000 95.576073
0.159000 94.968582
0.161000 94.349380
0.163000 93.727013
0.165000 93.111679
0.167000 92.514839
0.169000 91.947609
0.171000 91.419662
0.173000 90.938171
0.175000 90.507111
0.177000 90.127068
0.179000 89.795319
0.181000 89.506577
0.183000 89.253662
0.185000 89.028572
0.187000 88.823357
0.189000 88.630882
0.191000 88.445206
0.193000 88.261986
0.195000 88.078285
0.197000 87.892517
0.199000 87.704025
0.201000 87.512909
0.203000 87.319542
0.205000 87.124672
0.207000 86.929016
0.209000 86.733322
0.211000 86.538666
0.213000 86.345978
0.215000 86.156685
0.217000 85.972359
0.219000 85.794739
0.221000 85.625702
0.223000 85.467270
0.225000 85.320915
0.227000 85.187988
0.229000 85.069321
0.231000 84.965050
0.233000 84.874557
0.235000 84.796623
0.237000 84.729172
0.239000 84.669930
0.241000 84.615990
0.243000 84.564331
0.245000 84.511787
0.247000 84.455589
0.249000 84.393036
0.251000 84.321930
0.253000 84.240623
0.255000 84.147995
0.257000 84.043442
0.259000 83.927017
0.261000 83.799072
0.263000 83.660469
0.265000 83.512299
0.267000 83.355820
0.269000 83.192375
0.271000 83.023308
0.273000 82.849777
0.275000 82.672829
0.277000 82.493210
0.279000 82.311653
0.281000 82.128319
0.283000 81.943390
0.285000 81.756836
0.287000 81.568291
0.289000 81.377571
0.291000 81.184265
0.293000 80.988007
0.295000 80.788422
0.297000 80.585190
0.299000 80.378250
0.301000 80.167313
0.303000 79.952461
0.305000 79.733749
0.307000 79.511192
0.309000 79.285049
0.311000 79.055367
0.313000 78.822563
0.315000 78.586784
0.317000 78.348274
0.319000 78.107506
0.321000 77.864655
0.323000 77.620277
0.325000 77.374748
0.327000 77.128639
0.329000 76.882622
0.331000 76.637367
0.333000 76.393768
0.335000 76.152649
0.337000 75.915085
0.339000 75.682045
0.341000 75.454834
0.343000 75.234375
0.345000 75.021851
0.347000 74.818359
0.349000 74.624893
0.351000 74.442436
0.353000 74.271675
0.355000 74.113419
0.357000 73.967995
0.359000 73.835754
0.361000 73.716774
0.363000 73.610832
0.365000 73.517601
0.367000 73.436432
0.369000 73.366676
0.371000 73.307289
0.373000 73.257080
0.375000 73.214798
0.377000 73.179024
0.379000 73.148293
0.381000 73.121025
0.383000 73.095741
0.385000 73.070877
0.387000 73.044991
0.389000 73.016685
0.391000 72.984833
0.393000 72.948151
0.395000 72.905945
0.397000 72.857346
0.399000 72.801834
0.401000 72.739082
0.403000 72.669014
0.405000 72.591576
0.407000 72.507164
