0.001000 147.325424
0.003000 243.604050
0.005000 196.788620
0.007000 179.022797
0.009000 167.908707
0.011000 157.291855
0.013000 148.006699
0.015000 140.757874
0.017000 134.618942
0.019000 129.568848
0.021000 125.873268
0.023000 123.208588
0.025000 120.976746
0.027000 119.027847
0.029000 117.629181
0.031000 116.868011
0.033000 116.373764
0.035000 115.580246
0.037000 114.116676
0.039000 111.965149
0.041000 109.349174
0.043000 106.533157
0.045000 103.703255
0.047000 100.963936
0.049000 98.382874
0.051000 96.019333
0.053000 93.922066
0.055000 92.116737
0.057000 90.600174
0.059000 89.344650
0.061000 88.307350
0.063000 87.440666
0.065000 86.702385
0.067000 86.064629
0.069000 85.518227
0.071000 85.070564
0.073000 84.735695
0.075000 84.519974
0.077000 84.409012
0.079000 84.360825
0.081000 84.308167
0.083000 84.169868
0.085000 83.867172
0.087000 83.340508
0.089000 82.561646
0.091000 81.538956
0.093000 80.314636
0.095000 78.956329
0.097000 77.544853
0.099000 76.161339
0.101000 74.876122
0.103000 73.740387
0.105000 72.781876
0.107000 72.004303
0.109000 71.390800
0.111000 70.909203
0.113000 70.519493
0.115000 70.180794
0.117000 69.857887
0.119000 69.525078
0.121000 69.168503
0.123000 68.785835
0.125000 68.384392
0.127000 67.978226
0.129000 67.584496
0.131000 67.220612
0.133000 66.901192
0.135000 66.636131
0.137000 66.429733
0.139000 66.280251
0.141000 66.180168
0.143000 66.117393
0.145000 66.076645
0.147000 66.041023
0.149000 65.993637
0.151000 65.919258
0.153000 65.805389
0.155000 65.643082
0.157000 65.427483
0.159000 65.157501
0.161000 64.835938
0.163000 64.468460
0.165000 64.063011
0.167000 63.628918
0.169000 63.176018
0.171000 62.713848
0.173000 62.251068
0.175000 61.794746
0.177000 61.350159
0.179000 60.920616
0.181000 60.507599
0.183000 60.110874
0.185000 59.729134
0.187000 59.360310
0.189000 59.002144
0.191000 58.652740
0.193000 58.310753
0.195000 57.975639
0.197000 57.647617
0.199000 57.327629
0.201000 57.016956
0.203000 56.716980
0.205000 56.428799
0.207000 56.153076
0.209000 55.889824
0.211000 55.638344
