0.001000 138.309753
0.003000 232.804932
0.005000 199.421982
0.007000 186.533691
0.009000 169.251236
0.011000 154.608307
0.013000 146.965698
0.015000 143.195129
0.017000 139.434464
0.019000 134.619781
0.021000 129.098129
0.023000 123.690926
0.025000 119.283203
0.027000 116.333168
0.029000 114.599724
0.031000 113.377892
0.033000 112.015160
0.035000 110.248489
0.037000 108.190353
0.039000 106.123352
0.041000 104.306679
0.043000 102.875259
0.045000 101.822113
0.047000 101.031075
0.049000 100.329384
0.051000 99.536858
0.053000 98.503677
0.055000 97.138374
0.057000 95.426628
0.059000 93.435867
0.061000 91.301384
0.063000 89.195152
0.065000 87.287582
0.067000 85.711456
0.069000 84.537621
0.071000 83.766159
0.073000 83.333824
0.075000 83.134621
0.077000 83.046539
0.079000 82.957314
0.081000 82.783417
0.083000 82.478500
0.085000 82.033195
0.087000 81.467178
0.089000 80.818054
0.091000 80.128502
0.093000 79.435486
0.095000 78.762428
0.097000 78.115883
0.099000 77.486908
0.101000 76.856194
0.103000 76.201393
0.105000 75.504509
0.107000 74.757996
0.109000 73.967125
0.111000 73.150230
0.113000 72.335236
0.115000 71.554710
0.117000 70.840691
0.119000 70.219604
0.121000 69.709190
0.123000 69.316628
0.125000 69.038368
0.127000 68.861580
0.129000 68.765892
0.131000 68.725945
0.133000 68.714165
0.135000 68.702866
0.137000 68.666962
0.139000 68.585320
0.141000 68.442299
0.143000 68.228226
0.145000 67.939560
0.147000 67.578049
0.149000 67.149849
0.151000 66.663902
0.153000 66.130821
0.155000 65.561394
0.157000 64.966034
0.159000 64.354149
0.161000 63.733971
0.163000 63.112995
0.165000 62.498352
0.167000 61.896965
0.169000 61.316006
0.171000 60.762714
0.173000 60.244274
0.175000 59.767311
0.177000 59.337181
0.179000 58.957584
0.181000 58.629890
0.183000 58.352898
0.185000 58.122696
0.187000 57.932949
0.189000 57.775333
0.191000 57.640160
0.193000 57.517174
0.195000 57.396366
0.197000 57.268803
0.199000 57.127090
0.201000 56.965965
0.203000 56.782497
0.205000 56.575989
0.207000 56.347954
0.209000 56.101616
0.211000 55.841610
0.213000 55.573250
0.215000 55.302307
0.217000 55.034405
0.219000 54.774685
0.221000 54.527504
0.223000 54.296417
0.225000 54.083961
0.227000 53.891731
0.229000 53.720459
0.231000 53.570148
0.233000 53.440029
0.235000 53.328968
0.237000 53.235279
0.239000 53.157043
0.241000 53.092022
0.243000 53.037907
0.245000 52.992085
0.247000 52.951996
0.249000 52.915009
0.251000 52.878494
0.253000 52.839790
0.255000 52.796524
0.257000 52.746365
0.259000 52.687302
0.261000 52.617603
0.263000 52.535839
0.265000 52.441029
0.267000 52.332626
0.269000 52.210491
0.271000 52.074829
0.273000 51.926369
0.275000 51.766060
0.277000 51.595211
0.279000 51.415375
0.281000 51.228184
0.283000 51.035393
0.285000 50.838741
0.287000 50.639877
0.289000 50.440342
0.291000 50.241501
0.293000 50.044514
0.295000 49.850311
0.297000 49.659584
0.299000 49.472855
0.301000 49.290424
0.303000 49.112411
0.305000 48.938866
0.307000 48.769638
0.309000 48.604626
0.311000 48.443634
0.313000 48.286510
0.315000 48.133102
0.317000 47.983318
0.319000 47.837128
0.321000 47.694592
0.323000 47.555740
0.325000 47.420773
0.327000 47.289845
0.329000 47.163136
0.331000 47.040905
0.333000 46.923347
0.335000 46.810612
0.337000 46.702866
0.339000 46.600163
0.341000 46.502491
0.343000 46.409824
0.345000 46.322002
0.347000 46.238781
0.349000 46.159897
0.351000 46.084915
0.353000 46.013485
0.355000 45.945087
0.357000 45.879189
0.359000 45.815243
0.361000 45.752663
0.363000 45.690971
0.365000 45.629524
0.367000 45.567822
0.369000 45.505394
0.371000 45.441738
0.373000 45.376480
0.375000 45.309235
0.377000 45.239693
0.379000 45.167698
0.381000 45.092991
0.383000 45.015514
0.385000 44.935215
0.387000 44.852070
0.389000 44.766125
0.391000 44.677505
0.393000 44.586327
0.395000 44.492821
0.397000 44.397148
0.399000 44.299625
0.401000 44.200424
0.403000 44.099892
0.405000 43.998249
0.407000 43.895832
0.409000 43.792904
0.411000 43.689735
0.413000 43.586666
0.415000 43.483902
0.417000 43.381752
0.419000 43.280388
0.421000 43.180134
0.423000 43.081188
0.425000 42.983761
0.427000 42.888031
0.429000 42.794182
0.431000 42.702400
0.433000 42.612881
0.435000 42.525684
0.437000 42.440956
0.439000 42.358810
0.441000 42.279331
0.443000 42.202557
0.445000 42.128521
0.447000 42.057243
0.449000 41.988724
0.451000 41.922901
0.453000 41.859756
0.455000 41.799137
0.457000 41.740932
0.459000 41.685009
0.461000 41.631145
0.463000 41.579254
0.465000 41.528992
0.467000 41.480198
0.469000 41.432598
0.471000 41.385963
0.473000 41.339977
0.475000 41.294437
0.477000 41.249016
0.479000 41.203537
0.481000 41.157696
0.483000 41.111328
0.485000 41.064175
0.487000 41.016132
0.489000 40.966953
0.491000 40.916588
0.493000 40.864948
0.495000 40.811954
0.497000 40.757637
0.499000 40.701950
0.501000 40.644974
0.503000 40.586777
0.505000 40.527534
0.507000 40.467274
0.509000 40.406254
0.511000 40.344650
0.513000 40.282600
0.515000 40.220421
0.517000 40.158249
0.519000 40.096390
0.521000 40.035103
0.523000 39.974560
0.525000 39.915001
0.527000 39.856701
0.529000 39.799801
0.531000 39.744541
0.533000 39.691063
0.535000 39.639500
0.537000 39.590015
0.539000 39.542690
0.541000 39.497566
0.543000 39.454716
0.545000 39.414146
0.547000 39.375824
0.549000 39.339695
0.551000 39.305725
0.553000 39.273754
0.555000 39.243732
0.557000 39.215462
0.559000 39.188797
0.561000 39.163555
0.563000 39.139477
0.565000 39.116467
0.567000 39.094208
0.569000 39.072517
0.571000 39.051136
0.573000 39.029873
0.575000 39.008442
0.577000 38.986633
0.579000 38.964268
0.581000 38.941051
0.583000 38.916885
0.585000 38.891487
0.587000 38.864735
0.589000 38.836468
0.591000 38.806530
0.593000 38.774822
0.595000 38.741238
0.597000 38.705696
0.599000 38.668167
0.601000 38.628532
0.603000 38.586872
0.605000 38.543129
0.607000 38.497379
0.609000 38.449623
0.611000 38.399914
0.613000 38.348362
0.615000 38.295059
0.617000 38.240143
0.619000 38.183651
0.621000 38.125763
0.623000 38.066574
0.625000 38.006302
0.627000 37.945049
0.629000 37.882927
0.631000 37.820137
0.633000 37.756863
0.635000 37.693214
0.637000 37.629345
0.639000 37.565361
0.641000 37.501488
0.643000 37.437752
0.645000 37.374378
0.647000 37.311436
0.649000 37.248997
0.651000 37.187218
0.653000 37.126102
0.655000 37.065872
0.657000 37.006420
0.659000 36.947926
0.661000 36.890358
0.663000 36.833813
0.665000 36.778248
0.667000 36.723717
0.669000 36.670204
0.671000 36.617718
0.673000 36.566246
0.675000 36.515728
0.677000 36.466187
0.679000 36.417507
0.681000 36.369766
0.683000 36.322823
0.685000 36.276638
0.687000 36.231190
0.689000 36.186359
0.691000 36.142155
0.693000 36.098434
0.695000 36.055222
0.697000 36.012402
0.699000 35.969868
0.701000 35.927624
0.703000 35.885647
0.705000 35.843758
0.707000 35.801998
0.709000 35.760296
0.711000 35.718601
0.713000 35.676884
0.715000 35.635098
0.717000 35.593193
0.719000 35.551182
0.721000 35.509037
0.723000 35.466801
0.725000 35.424370
0.727000 35.381809
0.729000 35.339176
0.731000 35.296341
0.733000 35.253490
0.735000 35.210510
0.737000 35.167530
0.739000 35.124557
0.741000 35.081585
0.743000 35.038727
0.745000 34.995991
0.747000 34.953438
0.749000 34.911091
0.751000 34.869038
0.753000 34.827297
0.755000 34.785938
0.757000 34.744999
0.759000 34.704544
0.761000 34.664574
0.763000 34.625145
0.765000 34.586197
0.767000 34.547966
0.769000 34.510300
0.771000 34.473263
0.773000 34.436867
0.775000 34.401131
0.777000 34.366028
0.779000 34.331581
0.781000 34.297714
0.783000 34.264465
0.785000 34.231789
0.787000 34.199642
0.789000 34.167980
0.791000 34.136776
0.793000 34.105976
0.795000 34.075546
0.797000 34.045387
0.799000 34.015469
0.801000 33.985725
0.803000 33.956093
0.805000 33.926544
0.807000 33.896961
0.809000 33.867363
0.811000 33.837597
0.813000 33.807674
0.815000 33.777546
0.817000 33.747089
