0.001000 234.622681
0.003000 388.603912
0.005000 322.108826
0.007000 302.055298
0.009000 286.043854
0.011000 273.204559
0.013000 265.356232
0.015000 260.036652
0.017000 253.161331
0.019000 244.038757
0.021000 234.354889
0.023000 226.029465
0.025000 219.910736
0.027000 215.378311
0.029000 211.189636
0.031000 206.534058
0.033000 201.331787
0.035000 195.986572
0.037000 191.031860
0.039000 186.840302
0.041000 183.498428
0.043000 180.888779
0.045000 178.866913
0.047000 177.359833
0.049000 176.328262
0.051000 175.673798
0.053000 175.195801
0.055000 174.630295
0.057000 173.730377
0.059000 172.332672
0.061000 170.384537
0.063000 167.937256
0.065000 165.120224
0.067000 162.108658
0.069000 159.090057
0.071000 156.233292
0.073000 153.665756
0.075000 151.460037
0.077000 149.634369
0.079000 148.161499
0.081000 146.984100
0.083000 146.029922
0.085000 145.223389
0.087000 144.494553
0.089000 143.783188
0.091000 143.042618
0.093000 142.241806
0.095000 141.365631
0.097000 140.413818
0.099000 139.397812
0.101000 138.335739
0.103000 137.247284
0.105000 136.149582
0.107000 135.053925
0.109000 133.965164
0.111000 132.882462
0.113000 131.801254
0.115000 130.715500
0.117000 129.620605
0.119000 128.514526
0.121000 127.398842
0.123000 126.278030
0.125000 125.158966
0.127000 124.049034
0.129000 122.954918
0.131000 121.881668
0.133000 120.832443
0.135000 119.808556
0.137000 118.810844
0.139000 117.840218
0.141000 116.899124
0.143000 115.991928
0.145000 115.125183
0.147000 114.306915
0.149000 113.545944
0.151000 112.850571
0.153000 112.226715
0.155000 111.677742
0.157000 111.202759
0.159000 110.796837
0.161000 110.451195
0.163000 110.153717
0.165000 109.890099
0.167000 109.644958
0.169000 109.403046
0.171000 109.150406
0.173000 108.875145
0.175000 108.568085
0.177000 108.223091
0.179000 107.837250
0.181000 107.410416
0.183000 106.944984
0.185000 106.445534
0.187000 105.918083
0.189000 105.369522
0.191000 104.807152
0.193000 104.238235
0.195000 103.669456
0.197000 103.106911
0.199000 102.555649
0.201000 102.019829
0.203000 101.502792
0.205000 101.006767
0.207000 100.533478
0.209000 100.083916
0.211000 99.658623
